,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
31,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,31,scissors,rock,-1,3
32,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,32,rock,paper,-1,3
33,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,33,paper,scissors,-1,3
34,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,34,scissors,rock,-1,3
35,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,35,rock,scissors,3,-1
36,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,36,rock,paper,-1,3
37,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,37,paper,scissors,-1,3
38,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,38,scissors,paper,3,-1
39,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,39,scissors,rock,-1,3
40,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,40,rock,paper,-1,3
41,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,41,paper,scissors,-1,3
42,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,42,scissors,paper,3,-1
43,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,43,scissors,rock,-1,3
44,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,44,rock,paper,-1,3
45,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,45,paper,scissors,-1,3
46,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,46,scissors,paper,3,-1
47,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,47,scissors,rock,-1,3
48,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,48,rock,paper,-1,3
49,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,49,paper,scissors,-1,3
50,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,50,scissors,paper,3,-1
51,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,51,scissors,rock,-1,3
52,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,52,rock,paper,-1,3
53,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,53,paper,scissors,-1,3
54,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,54,scissors,paper,3,-1
55,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,55,paper,rock,3,-1
56,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,56,paper,scissors,-1,3
57,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,57,scissors,rock,-1,3
58,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,58,paper,paper,0,0
59,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,59,paper,scissors,-1,3
60,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,60,scissors,rock,-1,3
61,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,61,rock,paper,-1,3
62,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,62,paper,scissors,-1,3
63,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,63,scissors,rock,-1,3
64,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,64,rock,paper,-1,3
65,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,65,paper,rock,3,-1
66,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,66,paper,scissors,-1,3
67,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,67,scissors,rock,-1,3
68,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,68,rock,paper,-1,3
69,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,69,paper,scissors,-1,3
70,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,70,scissors,rock,-1,3
71,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,71,rock,paper,-1,3
72,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,72,paper,scissors,-1,3
73,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,73,scissors,rock,-1,3
74,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,74,rock,paper,-1,3
75,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,75,paper,scissors,-1,3
76,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,76,scissors,paper,3,-1
77,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,77,scissors,rock,-1,3
78,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,78,rock,paper,-1,3
79,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,79,paper,scissors,-1,3
80,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,80,scissors,paper,3,-1
81,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,81,scissors,rock,-1,3
82,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,82,rock,paper,-1,3
83,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,83,paper,scissors,-1,3
84,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,84,scissors,rock,-1,3
85,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,85,rock,paper,-1,3
86,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,86,paper,scissors,-1,3
87,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,87,scissors,rock,-1,3
88,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,88,rock,paper,-1,3
89,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,89,paper,scissors,-1,3
90,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,90,scissors,rock,-1,3
91,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,91,rock,paper,-1,3
92,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,92,paper,scissors,-1,3
93,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,93,scissors,rock,-1,3
94,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,94,rock,paper,-1,3
95,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,95,paper,scissors,-1,3
96,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,96,scissors,paper,3,-1
97,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,97,scissors,rock,-1,3
98,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,98,rock,paper,-1,3
99,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,99,paper,scissors,-1,3
100,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,100,scissors,rock,-1,3
101,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,101,rock,paper,-1,3
102,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,102,rock,scissors,3,-1
103,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,103,rock,paper,-1,3
104,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,104,paper,scissors,-1,3
105,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,105,scissors,paper,3,-1
106,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,106,scissors,rock,-1,3
107,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,107,rock,scissors,3,-1
108,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,108,rock,scissors,3,-1
109,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,109,scissors,paper,3,-1
110,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,110,scissors,paper,3,-1
111,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,111,scissors,rock,-1,3
112,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,112,rock,paper,-1,3
113,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,113,paper,scissors,-1,3
114,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,114,scissors,rock,-1,3
115,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,115,rock,paper,-1,3
116,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,116,paper,scissors,-1,3
117,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,117,scissors,rock,-1,3
118,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,118,paper,paper,0,0
119,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,119,rock,rock,0,0
120,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,120,scissors,paper,3,-1
121,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,121,scissors,rock,-1,3
122,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,122,rock,paper,-1,3
123,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,123,paper,scissors,-1,3
124,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,124,scissors,rock,-1,3
125,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,125,rock,scissors,3,-1
126,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,126,paper,paper,0,0
127,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,127,rock,paper,-1,3
128,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,128,paper,paper,0,0
129,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,129,rock,scissors,3,-1
130,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,130,rock,paper,-1,3
131,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,131,paper,scissors,-1,3
132,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,132,scissors,rock,-1,3
133,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,133,rock,paper,-1,3
134,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,134,paper,scissors,-1,3
135,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,135,scissors,paper,3,-1
136,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,136,scissors,rock,-1,3
137,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,137,rock,paper,-1,3
138,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,138,paper,scissors,-1,3
139,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,139,scissors,paper,3,-1
140,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,140,scissors,rock,-1,3
141,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,141,rock,paper,-1,3
142,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,142,paper,scissors,-1,3
143,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,143,scissors,paper,3,-1
144,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,144,scissors,rock,-1,3
145,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,145,rock,paper,-1,3
146,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,146,paper,scissors,-1,3
147,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,147,scissors,rock,-1,3
148,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,148,rock,paper,-1,3
149,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,149,paper,scissors,-1,3
150,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,150,scissors,paper,3,-1
151,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,151,scissors,rock,-1,3
152,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,152,rock,paper,-1,3
153,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,153,paper,scissors,-1,3
154,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,154,scissors,rock,-1,3
155,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,155,rock,paper,-1,3
156,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,156,paper,scissors,-1,3
157,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,157,scissors,rock,-1,3
158,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,158,rock,paper,-1,3
159,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,159,paper,scissors,-1,3
160,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,160,scissors,paper,3,-1
161,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,161,rock,rock,0,0
162,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,162,scissors,paper,3,-1
163,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,163,scissors,rock,-1,3
164,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,164,rock,paper,-1,3
165,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,165,paper,scissors,-1,3
166,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,166,scissors,rock,-1,3
167,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,167,rock,paper,-1,3
168,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,168,paper,scissors,-1,3
169,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,169,scissors,rock,-1,3
170,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,170,rock,paper,-1,3
171,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,171,paper,scissors,-1,3
172,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,172,scissors,rock,-1,3
173,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,173,rock,paper,-1,3
174,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,174,paper,scissors,-1,3
175,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,175,scissors,rock,-1,3
176,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,176,rock,paper,-1,3
177,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,177,paper,scissors,-1,3
178,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,178,scissors,rock,-1,3
179,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,179,rock,paper,-1,3
180,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,180,paper,rock,3,-1
181,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,181,paper,scissors,-1,3
182,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,182,scissors,rock,-1,3
183,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,183,rock,paper,-1,3
184,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,184,paper,scissors,-1,3
185,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,185,scissors,rock,-1,3
186,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,186,rock,paper,-1,3
187,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,187,paper,scissors,-1,3
188,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,188,scissors,paper,3,-1
189,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,189,scissors,rock,-1,3
190,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,190,rock,paper,-1,3
191,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,191,paper,scissors,-1,3
192,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,192,scissors,paper,3,-1
193,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,193,scissors,rock,-1,3
194,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,194,rock,paper,-1,3
195,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,195,paper,scissors,-1,3
196,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,196,scissors,rock,-1,3
197,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,197,rock,paper,-1,3
198,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,198,paper,scissors,-1,3
199,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,199,scissors,paper,3,-1
200,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,200,scissors,rock,-1,3
201,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,201,rock,paper,-1,3
202,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,202,paper,scissors,-1,3
203,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,203,scissors,paper,3,-1
204,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,204,scissors,rock,-1,3
205,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,205,scissors,paper,3,-1
206,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,206,scissors,rock,-1,3
207,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,207,rock,paper,-1,3
208,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,208,paper,scissors,-1,3
209,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,209,paper,paper,0,0
210,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,210,rock,paper,-1,3
211,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,211,paper,scissors,-1,3
212,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,212,scissors,paper,3,-1
213,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,213,rock,rock,0,0
214,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,214,scissors,paper,3,-1
215,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,215,scissors,rock,-1,3
216,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,216,rock,paper,-1,3
217,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,217,paper,scissors,-1,3
218,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,218,scissors,rock,-1,3
219,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,219,rock,paper,-1,3
220,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,220,paper,scissors,-1,3
221,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,221,scissors,paper,3,-1
222,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,222,scissors,rock,-1,3
223,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,223,rock,paper,-1,3
224,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,224,paper,scissors,-1,3
225,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,225,scissors,rock,-1,3
226,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,226,rock,paper,-1,3
227,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,227,paper,scissors,-1,3
228,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,228,scissors,rock,-1,3
229,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,229,scissors,paper,3,-1
230,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,230,scissors,rock,-1,3
231,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,231,rock,paper,-1,3
232,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,232,paper,paper,0,0
233,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,233,rock,paper,-1,3
234,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,234,paper,scissors,-1,3
235,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,235,scissors,paper,3,-1
236,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,236,paper,rock,3,-1
237,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,237,paper,rock,3,-1
238,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,238,paper,scissors,-1,3
239,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,239,scissors,rock,-1,3
240,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,240,scissors,paper,3,-1
241,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,241,scissors,rock,-1,3
242,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,242,rock,paper,-1,3
243,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,243,paper,scissors,-1,3
244,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,244,scissors,rock,-1,3
245,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,245,paper,paper,0,0
246,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,246,rock,scissors,3,-1
247,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,247,rock,paper,-1,3
248,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,248,paper,scissors,-1,3
249,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,249,scissors,rock,-1,3
250,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,250,paper,paper,0,0
251,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,251,rock,paper,-1,3
252,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,252,paper,scissors,-1,3
253,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,253,scissors,paper,3,-1
254,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,254,scissors,rock,-1,3
255,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,255,rock,paper,-1,3
256,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,256,paper,scissors,-1,3
257,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,257,scissors,rock,-1,3
258,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,258,rock,paper,-1,3
259,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,259,paper,scissors,-1,3
260,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,260,scissors,paper,3,-1
261,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,261,scissors,paper,3,-1
262,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,262,scissors,rock,-1,3
263,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,263,rock,paper,-1,3
264,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,264,paper,scissors,-1,3
265,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,265,scissors,rock,-1,3
266,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,266,rock,paper,-1,3
267,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,267,paper,scissors,-1,3
268,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,268,scissors,paper,3,-1
269,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,269,paper,rock,3,-1
270,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,270,paper,scissors,-1,3
271,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,271,scissors,rock,-1,3
272,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,272,rock,paper,-1,3
273,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,273,paper,scissors,-1,3
274,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,274,scissors,rock,-1,3
275,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,275,rock,paper,-1,3
276,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,276,paper,scissors,-1,3
277,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,277,scissors,rock,-1,3
278,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,278,rock,paper,-1,3
279,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,279,paper,scissors,-1,3
280,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,280,scissors,rock,-1,3
281,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,281,rock,paper,-1,3
282,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,282,scissors,scissors,0,0
283,W_stay_L_up_T_down,hm_scaffold_gpt4o,0.2,5,283,rock,rock,0,0
