,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
43,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,43,paper,rock,3,-1
44,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,44,paper,scissors,-1,3
45,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,45,scissors,rock,-1,3
46,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,46,rock,paper,-1,3
47,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,47,paper,scissors,-1,3
48,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,48,scissors,rock,-1,3
49,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,49,rock,scissors,3,-1
50,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,50,paper,rock,3,-1
51,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,51,paper,scissors,-1,3
52,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,52,scissors,rock,-1,3
53,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,53,rock,scissors,3,-1
54,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,54,rock,rock,0,0
55,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,55,scissors,scissors,0,0
56,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,56,paper,rock,3,-1
57,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,57,paper,scissors,-1,3
58,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,58,scissors,rock,-1,3
59,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,59,rock,scissors,3,-1
60,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,60,rock,rock,0,0
61,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,61,scissors,scissors,0,0
62,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,62,paper,rock,3,-1
63,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,63,paper,scissors,-1,3
64,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,64,scissors,rock,-1,3
65,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,65,rock,scissors,3,-1
66,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,66,rock,rock,0,0
67,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,67,scissors,paper,3,-1
68,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,68,scissors,rock,-1,3
69,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,69,rock,paper,-1,3
70,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,70,paper,scissors,-1,3
71,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,71,scissors,rock,-1,3
72,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,72,rock,scissors,3,-1
73,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,73,rock,rock,0,0
74,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,74,scissors,scissors,0,0
75,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,75,paper,rock,3,-1
76,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,76,paper,scissors,-1,3
77,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,77,scissors,rock,-1,3
78,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,78,rock,scissors,3,-1
79,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,79,rock,rock,0,0
80,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,80,scissors,scissors,0,0
81,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,81,paper,rock,3,-1
82,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,82,paper,scissors,-1,3
83,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,83,scissors,rock,-1,3
84,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,84,rock,scissors,3,-1
85,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,85,rock,rock,0,0
86,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,86,scissors,scissors,0,0
87,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,87,paper,rock,3,-1
88,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,88,paper,scissors,-1,3
89,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,89,scissors,rock,-1,3
90,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,90,rock,scissors,3,-1
91,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,91,rock,rock,0,0
92,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,92,scissors,scissors,0,0
93,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,93,scissors,rock,-1,3
94,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,94,rock,scissors,3,-1
95,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,95,rock,rock,0,0
96,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,96,paper,scissors,-1,3
97,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,97,scissors,rock,-1,3
98,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,98,rock,rock,0,0
99,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,99,scissors,scissors,0,0
100,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,100,paper,rock,3,-1
101,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,101,scissors,scissors,0,0
102,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,102,paper,rock,3,-1
103,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,103,paper,scissors,-1,3
104,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,104,scissors,rock,-1,3
105,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,105,rock,paper,-1,3
106,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,106,paper,scissors,-1,3
107,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,107,scissors,rock,-1,3
108,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,108,rock,scissors,3,-1
109,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,109,rock,rock,0,0
110,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,110,scissors,scissors,0,0
111,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,111,paper,rock,3,-1
112,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,112,paper,scissors,-1,3
113,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,113,scissors,rock,-1,3
114,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,114,rock,scissors,3,-1
115,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,115,rock,rock,0,0
116,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,116,scissors,scissors,0,0
117,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,117,scissors,rock,-1,3
118,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,118,paper,paper,0,0
119,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,119,rock,scissors,3,-1
120,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,120,rock,rock,0,0
121,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,121,scissors,scissors,0,0
122,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,122,paper,rock,3,-1
123,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,123,paper,scissors,-1,3
124,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,124,scissors,rock,-1,3
125,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,125,rock,scissors,3,-1
126,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,126,rock,rock,0,0
127,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,127,scissors,scissors,0,0
128,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,128,paper,rock,3,-1
129,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,129,paper,scissors,-1,3
130,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,130,scissors,rock,-1,3
131,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,131,rock,scissors,3,-1
132,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,132,rock,rock,0,0
133,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,133,scissors,scissors,0,0
134,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,134,paper,rock,3,-1
135,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,135,paper,scissors,-1,3
136,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,136,scissors,rock,-1,3
137,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,137,rock,scissors,3,-1
138,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,138,paper,rock,3,-1
139,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,139,paper,scissors,-1,3
140,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,140,scissors,rock,-1,3
141,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,141,rock,scissors,3,-1
142,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,142,rock,rock,0,0
143,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,143,scissors,scissors,0,0
144,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,144,paper,rock,3,-1
145,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,145,paper,scissors,-1,3
146,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,146,rock,rock,0,0
147,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,147,scissors,scissors,0,0
148,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,148,paper,rock,3,-1
149,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,149,scissors,scissors,0,0
150,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,150,paper,rock,3,-1
151,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,151,paper,scissors,-1,3
152,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,152,scissors,rock,-1,3
153,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,153,rock,paper,-1,3
154,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,154,paper,scissors,-1,3
155,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,155,scissors,rock,-1,3
156,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,156,rock,scissors,3,-1
157,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,157,rock,rock,0,0
158,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,158,paper,scissors,-1,3
159,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,159,scissors,rock,-1,3
160,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,160,rock,scissors,3,-1
161,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,161,rock,rock,0,0
162,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,162,scissors,scissors,0,0
163,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,163,paper,rock,3,-1
164,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,164,paper,paper,0,0
165,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,165,rock,rock,0,0
166,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,166,scissors,scissors,0,0
167,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,167,paper,rock,3,-1
168,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,168,paper,scissors,-1,3
169,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,169,scissors,rock,-1,3
170,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,170,rock,scissors,3,-1
171,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,171,rock,rock,0,0
172,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,172,scissors,scissors,0,0
173,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,173,paper,rock,3,-1
174,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,174,paper,scissors,-1,3
175,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,175,scissors,rock,-1,3
176,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,176,rock,scissors,3,-1
177,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,177,rock,rock,0,0
178,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,178,scissors,scissors,0,0
179,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,179,paper,rock,3,-1
180,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,180,paper,scissors,-1,3
181,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,181,scissors,rock,-1,3
182,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,182,rock,scissors,3,-1
183,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,183,rock,rock,0,0
184,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,184,scissors,scissors,0,0
185,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,185,paper,rock,3,-1
186,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,186,paper,scissors,-1,3
187,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,187,scissors,rock,-1,3
188,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,188,rock,scissors,3,-1
189,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,189,rock,rock,0,0
190,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,190,scissors,scissors,0,0
191,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,191,paper,rock,3,-1
192,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,192,paper,scissors,-1,3
193,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,193,scissors,rock,-1,3
194,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,194,rock,scissors,3,-1
195,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,195,rock,rock,0,0
196,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,196,scissors,scissors,0,0
197,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,197,paper,rock,3,-1
198,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,198,paper,scissors,-1,3
199,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,199,scissors,rock,-1,3
200,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,200,rock,rock,0,0
201,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,201,scissors,scissors,0,0
202,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,202,paper,rock,3,-1
203,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,203,paper,scissors,-1,3
204,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,204,scissors,rock,-1,3
205,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,205,rock,scissors,3,-1
206,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,206,rock,rock,0,0
207,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,207,paper,scissors,-1,3
208,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,208,scissors,rock,-1,3
209,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,209,rock,scissors,3,-1
210,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,210,rock,rock,0,0
211,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,211,scissors,scissors,0,0
212,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,212,paper,rock,3,-1
213,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,213,paper,scissors,-1,3
214,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,214,scissors,rock,-1,3
215,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,215,rock,scissors,3,-1
216,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,216,paper,rock,3,-1
217,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,217,paper,scissors,-1,3
218,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,218,scissors,rock,-1,3
219,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,219,rock,scissors,3,-1
220,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,220,rock,rock,0,0
221,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,221,scissors,scissors,0,0
222,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,222,paper,rock,3,-1
223,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,223,scissors,scissors,0,0
224,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,224,paper,rock,3,-1
225,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,225,paper,scissors,-1,3
226,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,226,rock,rock,0,0
227,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,227,scissors,scissors,0,0
228,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,228,paper,rock,3,-1
229,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,229,paper,scissors,-1,3
230,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,230,scissors,rock,-1,3
231,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,231,rock,scissors,3,-1
232,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,232,rock,rock,0,0
233,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,233,scissors,scissors,0,0
234,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,234,paper,rock,3,-1
235,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,235,paper,scissors,-1,3
236,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,236,scissors,rock,-1,3
237,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,237,scissors,scissors,0,0
238,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,238,paper,rock,3,-1
239,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,239,scissors,scissors,0,0
240,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,240,paper,rock,3,-1
241,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,241,paper,scissors,-1,3
242,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,242,scissors,rock,-1,3
243,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,243,rock,scissors,3,-1
244,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,244,rock,rock,0,0
245,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,245,rock,paper,-1,3
246,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,246,paper,rock,3,-1
247,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,247,paper,scissors,-1,3
248,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,248,scissors,rock,-1,3
249,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,249,rock,scissors,3,-1
250,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,250,rock,rock,0,0
251,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,251,scissors,scissors,0,0
252,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,252,paper,rock,3,-1
253,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,253,paper,scissors,-1,3
254,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,254,scissors,rock,-1,3
255,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,255,scissors,scissors,0,0
256,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,256,paper,rock,3,-1
257,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,257,paper,scissors,-1,3
258,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,258,scissors,rock,-1,3
259,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,259,scissors,rock,-1,3
260,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,260,rock,rock,0,0
261,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,261,scissors,paper,3,-1
262,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,262,scissors,rock,-1,3
263,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,263,rock,rock,0,0
264,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,264,scissors,scissors,0,0
265,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,265,paper,rock,3,-1
266,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,266,paper,scissors,-1,3
267,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,267,scissors,rock,-1,3
268,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,268,rock,rock,0,0
269,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,269,scissors,paper,3,-1
270,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,270,scissors,rock,-1,3
271,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,271,rock,rock,0,0
272,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,272,scissors,scissors,0,0
273,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,273,paper,rock,3,-1
274,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,274,paper,scissors,-1,3
275,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,275,rock,rock,0,0
276,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,276,scissors,scissors,0,0
277,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,277,paper,rock,3,-1
278,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,278,paper,scissors,-1,3
279,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,279,scissors,rock,-1,3
280,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,280,rock,rock,0,0
281,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,281,scissors,scissors,0,0
282,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,282,paper,rock,3,-1
283,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,283,paper,scissors,-1,3
284,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,284,paper,rock,3,-1
285,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,285,paper,scissors,-1,3
286,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,286,scissors,rock,-1,3
287,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,287,rock,paper,-1,3
288,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,288,paper,rock,3,-1
289,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,289,paper,scissors,-1,3
290,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,290,scissors,rock,-1,3
291,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,291,rock,rock,0,0
292,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,292,rock,scissors,3,-1
293,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,293,rock,rock,0,0
294,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,294,rock,rock,0,0
295,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,295,scissors,scissors,0,0
296,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,296,paper,rock,3,-1
297,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,297,paper,scissors,-1,3
298,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,298,scissors,rock,-1,3
299,W_stay_L_up_T_down,base_llm_gpt35,0.2,5,299,scissors,rock,-1,3
