,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
30,self_transition_down,hm_gpt4o,0.2,9,30,scissors,rock,-1,3
31,self_transition_down,hm_gpt4o,0.2,9,31,paper,scissors,-1,3
32,self_transition_down,hm_gpt4o,0.2,9,32,rock,paper,-1,3
33,self_transition_down,hm_gpt4o,0.2,9,33,scissors,paper,3,-1
34,self_transition_down,hm_gpt4o,0.2,9,34,paper,paper,0,0
35,self_transition_down,hm_gpt4o,0.2,9,35,rock,scissors,3,-1
36,self_transition_down,hm_gpt4o,0.2,9,36,scissors,rock,-1,3
37,self_transition_down,hm_gpt4o,0.2,9,37,paper,scissors,-1,3
38,self_transition_down,hm_gpt4o,0.2,9,38,rock,paper,-1,3
39,self_transition_down,hm_gpt4o,0.2,9,39,scissors,rock,-1,3
40,self_transition_down,hm_gpt4o,0.2,9,40,paper,scissors,-1,3
41,self_transition_down,hm_gpt4o,0.2,9,41,rock,paper,-1,3
42,self_transition_down,hm_gpt4o,0.2,9,42,scissors,rock,-1,3
43,self_transition_down,hm_gpt4o,0.2,9,43,paper,scissors,-1,3
44,self_transition_down,hm_gpt4o,0.2,9,44,rock,paper,-1,3
45,self_transition_down,hm_gpt4o,0.2,9,45,scissors,rock,-1,3
46,self_transition_down,hm_gpt4o,0.2,9,46,paper,scissors,-1,3
47,self_transition_down,hm_gpt4o,0.2,9,47,rock,paper,-1,3
48,self_transition_down,hm_gpt4o,0.2,9,48,scissors,paper,3,-1
49,self_transition_down,hm_gpt4o,0.2,9,49,paper,paper,0,0
50,self_transition_down,hm_gpt4o,0.2,9,50,rock,paper,-1,3
51,self_transition_down,hm_gpt4o,0.2,9,51,scissors,paper,3,-1
52,self_transition_down,hm_gpt4o,0.2,9,52,paper,scissors,-1,3
53,self_transition_down,hm_gpt4o,0.2,9,53,rock,paper,-1,3
54,self_transition_down,hm_gpt4o,0.2,9,54,rock,rock,0,0
55,self_transition_down,hm_gpt4o,0.2,9,55,scissors,rock,-1,3
56,self_transition_down,hm_gpt4o,0.2,9,56,paper,scissors,-1,3
57,self_transition_down,hm_gpt4o,0.2,9,57,scissors,paper,3,-1
58,self_transition_down,hm_gpt4o,0.2,9,58,scissors,paper,3,-1
59,self_transition_down,hm_gpt4o,0.2,9,59,paper,rock,3,-1
60,self_transition_down,hm_gpt4o,0.2,9,60,rock,paper,-1,3
61,self_transition_down,hm_gpt4o,0.2,9,61,scissors,rock,-1,3
62,self_transition_down,hm_gpt4o,0.2,9,62,paper,scissors,-1,3
63,self_transition_down,hm_gpt4o,0.2,9,63,rock,paper,-1,3
64,self_transition_down,hm_gpt4o,0.2,9,64,scissors,rock,-1,3
65,self_transition_down,hm_gpt4o,0.2,9,65,paper,scissors,-1,3
66,self_transition_down,hm_gpt4o,0.2,9,66,rock,paper,-1,3
67,self_transition_down,hm_gpt4o,0.2,9,67,scissors,rock,-1,3
68,self_transition_down,hm_gpt4o,0.2,9,68,paper,scissors,-1,3
69,self_transition_down,hm_gpt4o,0.2,9,69,rock,paper,-1,3
70,self_transition_down,hm_gpt4o,0.2,9,70,scissors,rock,-1,3
71,self_transition_down,hm_gpt4o,0.2,9,71,paper,scissors,-1,3
72,self_transition_down,hm_gpt4o,0.2,9,72,rock,paper,-1,3
73,self_transition_down,hm_gpt4o,0.2,9,73,scissors,rock,-1,3
74,self_transition_down,hm_gpt4o,0.2,9,74,paper,scissors,-1,3
75,self_transition_down,hm_gpt4o,0.2,9,75,rock,paper,-1,3
76,self_transition_down,hm_gpt4o,0.2,9,76,rock,rock,0,0
77,self_transition_down,hm_gpt4o,0.2,9,77,scissors,rock,-1,3
78,self_transition_down,hm_gpt4o,0.2,9,78,paper,scissors,-1,3
79,self_transition_down,hm_gpt4o,0.2,9,79,rock,paper,-1,3
80,self_transition_down,hm_gpt4o,0.2,9,80,rock,rock,0,0
81,self_transition_down,hm_gpt4o,0.2,9,81,scissors,paper,3,-1
82,self_transition_down,hm_gpt4o,0.2,9,82,paper,scissors,-1,3
83,self_transition_down,hm_gpt4o,0.2,9,83,rock,paper,-1,3
84,self_transition_down,hm_gpt4o,0.2,9,84,scissors,rock,-1,3
85,self_transition_down,hm_gpt4o,0.2,9,85,paper,scissors,-1,3
86,self_transition_down,hm_gpt4o,0.2,9,86,rock,paper,-1,3
87,self_transition_down,hm_gpt4o,0.2,9,87,scissors,rock,-1,3
88,self_transition_down,hm_gpt4o,0.2,9,88,paper,scissors,-1,3
89,self_transition_down,hm_gpt4o,0.2,9,89,rock,paper,-1,3
90,self_transition_down,hm_gpt4o,0.2,9,90,rock,rock,0,0
91,self_transition_down,hm_gpt4o,0.2,9,91,scissors,rock,-1,3
92,self_transition_down,hm_gpt4o,0.2,9,92,paper,scissors,-1,3
93,self_transition_down,hm_gpt4o,0.2,9,93,rock,paper,-1,3
94,self_transition_down,hm_gpt4o,0.2,9,94,scissors,rock,-1,3
95,self_transition_down,hm_gpt4o,0.2,9,95,paper,scissors,-1,3
96,self_transition_down,hm_gpt4o,0.2,9,96,rock,paper,-1,3
97,self_transition_down,hm_gpt4o,0.2,9,97,scissors,rock,-1,3
98,self_transition_down,hm_gpt4o,0.2,9,98,paper,scissors,-1,3
99,self_transition_down,hm_gpt4o,0.2,9,99,rock,paper,-1,3
100,self_transition_down,hm_gpt4o,0.2,9,100,scissors,rock,-1,3
101,self_transition_down,hm_gpt4o,0.2,9,101,paper,scissors,-1,3
102,self_transition_down,hm_gpt4o,0.2,9,102,rock,paper,-1,3
103,self_transition_down,hm_gpt4o,0.2,9,103,scissors,rock,-1,3
104,self_transition_down,hm_gpt4o,0.2,9,104,paper,scissors,-1,3
105,self_transition_down,hm_gpt4o,0.2,9,105,rock,paper,-1,3
106,self_transition_down,hm_gpt4o,0.2,9,106,scissors,rock,-1,3
107,self_transition_down,hm_gpt4o,0.2,9,107,paper,scissors,-1,3
108,self_transition_down,hm_gpt4o,0.2,9,108,rock,paper,-1,3
109,self_transition_down,hm_gpt4o,0.2,9,109,scissors,rock,-1,3
110,self_transition_down,hm_gpt4o,0.2,9,110,paper,scissors,-1,3
111,self_transition_down,hm_gpt4o,0.2,9,111,rock,paper,-1,3
112,self_transition_down,hm_gpt4o,0.2,9,112,scissors,rock,-1,3
113,self_transition_down,hm_gpt4o,0.2,9,113,paper,scissors,-1,3
114,self_transition_down,hm_gpt4o,0.2,9,114,rock,paper,-1,3
115,self_transition_down,hm_gpt4o,0.2,9,115,scissors,rock,-1,3
116,self_transition_down,hm_gpt4o,0.2,9,116,paper,scissors,-1,3
117,self_transition_down,hm_gpt4o,0.2,9,117,rock,paper,-1,3
118,self_transition_down,hm_gpt4o,0.2,9,118,scissors,rock,-1,3
119,self_transition_down,hm_gpt4o,0.2,9,119,paper,scissors,-1,3
120,self_transition_down,hm_gpt4o,0.2,9,120,rock,paper,-1,3
121,self_transition_down,hm_gpt4o,0.2,9,121,scissors,rock,-1,3
122,self_transition_down,hm_gpt4o,0.2,9,122,paper,scissors,-1,3
123,self_transition_down,hm_gpt4o,0.2,9,123,rock,paper,-1,3
124,self_transition_down,hm_gpt4o,0.2,9,124,scissors,rock,-1,3
125,self_transition_down,hm_gpt4o,0.2,9,125,rock,scissors,3,-1
126,self_transition_down,hm_gpt4o,0.2,9,126,scissors,rock,-1,3
127,self_transition_down,hm_gpt4o,0.2,9,127,paper,scissors,-1,3
128,self_transition_down,hm_gpt4o,0.2,9,128,rock,paper,-1,3
129,self_transition_down,hm_gpt4o,0.2,9,129,paper,rock,3,-1
130,self_transition_down,hm_gpt4o,0.2,9,130,rock,paper,-1,3
131,self_transition_down,hm_gpt4o,0.2,9,131,scissors,rock,-1,3
132,self_transition_down,hm_gpt4o,0.2,9,132,paper,scissors,-1,3
133,self_transition_down,hm_gpt4o,0.2,9,133,rock,paper,-1,3
134,self_transition_down,hm_gpt4o,0.2,9,134,scissors,rock,-1,3
135,self_transition_down,hm_gpt4o,0.2,9,135,paper,scissors,-1,3
136,self_transition_down,hm_gpt4o,0.2,9,136,scissors,paper,3,-1
137,self_transition_down,hm_gpt4o,0.2,9,137,rock,scissors,3,-1
138,self_transition_down,hm_gpt4o,0.2,9,138,scissors,rock,-1,3
139,self_transition_down,hm_gpt4o,0.2,9,139,paper,scissors,-1,3
140,self_transition_down,hm_gpt4o,0.2,9,140,rock,paper,-1,3
141,self_transition_down,hm_gpt4o,0.2,9,141,scissors,paper,3,-1
142,self_transition_down,hm_gpt4o,0.2,9,142,paper,paper,0,0
143,self_transition_down,hm_gpt4o,0.2,9,143,rock,paper,-1,3
144,self_transition_down,hm_gpt4o,0.2,9,144,scissors,rock,-1,3
145,self_transition_down,hm_gpt4o,0.2,9,145,paper,scissors,-1,3
146,self_transition_down,hm_gpt4o,0.2,9,146,rock,paper,-1,3
147,self_transition_down,hm_gpt4o,0.2,9,147,scissors,rock,-1,3
148,self_transition_down,hm_gpt4o,0.2,9,148,paper,rock,3,-1
149,self_transition_down,hm_gpt4o,0.2,9,149,rock,paper,-1,3
150,self_transition_down,hm_gpt4o,0.2,9,150,rock,rock,0,0
151,self_transition_down,hm_gpt4o,0.2,9,151,scissors,rock,-1,3
152,self_transition_down,hm_gpt4o,0.2,9,152,paper,scissors,-1,3
153,self_transition_down,hm_gpt4o,0.2,9,153,rock,paper,-1,3
154,self_transition_down,hm_gpt4o,0.2,9,154,paper,rock,3,-1
155,self_transition_down,hm_gpt4o,0.2,9,155,rock,paper,-1,3
156,self_transition_down,hm_gpt4o,0.2,9,156,scissors,rock,-1,3
157,self_transition_down,hm_gpt4o,0.2,9,157,paper,scissors,-1,3
158,self_transition_down,hm_gpt4o,0.2,9,158,rock,paper,-1,3
159,self_transition_down,hm_gpt4o,0.2,9,159,scissors,rock,-1,3
160,self_transition_down,hm_gpt4o,0.2,9,160,paper,scissors,-1,3
161,self_transition_down,hm_gpt4o,0.2,9,161,rock,paper,-1,3
162,self_transition_down,hm_gpt4o,0.2,9,162,scissors,rock,-1,3
163,self_transition_down,hm_gpt4o,0.2,9,163,paper,scissors,-1,3
164,self_transition_down,hm_gpt4o,0.2,9,164,scissors,paper,3,-1
165,self_transition_down,hm_gpt4o,0.2,9,165,paper,scissors,-1,3
166,self_transition_down,hm_gpt4o,0.2,9,166,rock,paper,-1,3
167,self_transition_down,hm_gpt4o,0.2,9,167,scissors,paper,3,-1
168,self_transition_down,hm_gpt4o,0.2,9,168,paper,rock,3,-1
169,self_transition_down,hm_gpt4o,0.2,9,169,rock,paper,-1,3
170,self_transition_down,hm_gpt4o,0.2,9,170,scissors,rock,-1,3
171,self_transition_down,hm_gpt4o,0.2,9,171,rock,scissors,3,-1
172,self_transition_down,hm_gpt4o,0.2,9,172,scissors,rock,-1,3
173,self_transition_down,hm_gpt4o,0.2,9,173,paper,scissors,-1,3
174,self_transition_down,hm_gpt4o,0.2,9,174,rock,paper,-1,3
175,self_transition_down,hm_gpt4o,0.2,9,175,scissors,rock,-1,3
176,self_transition_down,hm_gpt4o,0.2,9,176,paper,scissors,-1,3
177,self_transition_down,hm_gpt4o,0.2,9,177,rock,paper,-1,3
178,self_transition_down,hm_gpt4o,0.2,9,178,scissors,rock,-1,3
179,self_transition_down,hm_gpt4o,0.2,9,179,paper,scissors,-1,3
180,self_transition_down,hm_gpt4o,0.2,9,180,rock,paper,-1,3
181,self_transition_down,hm_gpt4o,0.2,9,181,scissors,rock,-1,3
182,self_transition_down,hm_gpt4o,0.2,9,182,paper,scissors,-1,3
183,self_transition_down,hm_gpt4o,0.2,9,183,rock,paper,-1,3
184,self_transition_down,hm_gpt4o,0.2,9,184,scissors,rock,-1,3
185,self_transition_down,hm_gpt4o,0.2,9,185,paper,scissors,-1,3
186,self_transition_down,hm_gpt4o,0.2,9,186,rock,paper,-1,3
187,self_transition_down,hm_gpt4o,0.2,9,187,rock,rock,0,0
188,self_transition_down,hm_gpt4o,0.2,9,188,rock,rock,0,0
189,self_transition_down,hm_gpt4o,0.2,9,189,scissors,paper,3,-1
190,self_transition_down,hm_gpt4o,0.2,9,190,paper,scissors,-1,3
191,self_transition_down,hm_gpt4o,0.2,9,191,rock,paper,-1,3
192,self_transition_down,hm_gpt4o,0.2,9,192,scissors,rock,-1,3
193,self_transition_down,hm_gpt4o,0.2,9,193,paper,scissors,-1,3
194,self_transition_down,hm_gpt4o,0.2,9,194,rock,paper,-1,3
195,self_transition_down,hm_gpt4o,0.2,9,195,scissors,rock,-1,3
196,self_transition_down,hm_gpt4o,0.2,9,196,paper,scissors,-1,3
197,self_transition_down,hm_gpt4o,0.2,9,197,paper,paper,0,0
198,self_transition_down,hm_gpt4o,0.2,9,198,rock,paper,-1,3
199,self_transition_down,hm_gpt4o,0.2,9,199,scissors,rock,-1,3
200,self_transition_down,hm_gpt4o,0.2,9,200,paper,scissors,-1,3
201,self_transition_down,hm_gpt4o,0.2,9,201,rock,paper,-1,3
202,self_transition_down,hm_gpt4o,0.2,9,202,rock,rock,0,0
203,self_transition_down,hm_gpt4o,0.2,9,203,scissors,paper,3,-1
204,self_transition_down,hm_gpt4o,0.2,9,204,paper,scissors,-1,3
205,self_transition_down,hm_gpt4o,0.2,9,205,rock,paper,-1,3
206,self_transition_down,hm_gpt4o,0.2,9,206,scissors,rock,-1,3
207,self_transition_down,hm_gpt4o,0.2,9,207,paper,scissors,-1,3
208,self_transition_down,hm_gpt4o,0.2,9,208,paper,paper,0,0
209,self_transition_down,hm_gpt4o,0.2,9,209,paper,paper,0,0
210,self_transition_down,hm_gpt4o,0.2,9,210,rock,paper,-1,3
211,self_transition_down,hm_gpt4o,0.2,9,211,scissors,rock,-1,3
212,self_transition_down,hm_gpt4o,0.2,9,212,paper,scissors,-1,3
213,self_transition_down,hm_gpt4o,0.2,9,213,rock,paper,-1,3
214,self_transition_down,hm_gpt4o,0.2,9,214,scissors,rock,-1,3
215,self_transition_down,hm_gpt4o,0.2,9,215,paper,scissors,-1,3
216,self_transition_down,hm_gpt4o,0.2,9,216,rock,paper,-1,3
217,self_transition_down,hm_gpt4o,0.2,9,217,scissors,rock,-1,3
218,self_transition_down,hm_gpt4o,0.2,9,218,paper,scissors,-1,3
219,self_transition_down,hm_gpt4o,0.2,9,219,rock,paper,-1,3
220,self_transition_down,hm_gpt4o,0.2,9,220,scissors,rock,-1,3
221,self_transition_down,hm_gpt4o,0.2,9,221,paper,scissors,-1,3
222,self_transition_down,hm_gpt4o,0.2,9,222,rock,paper,-1,3
223,self_transition_down,hm_gpt4o,0.2,9,223,rock,rock,0,0
224,self_transition_down,hm_gpt4o,0.2,9,224,scissors,rock,-1,3
225,self_transition_down,hm_gpt4o,0.2,9,225,paper,scissors,-1,3
226,self_transition_down,hm_gpt4o,0.2,9,226,rock,paper,-1,3
227,self_transition_down,hm_gpt4o,0.2,9,227,scissors,rock,-1,3
228,self_transition_down,hm_gpt4o,0.2,9,228,paper,scissors,-1,3
229,self_transition_down,hm_gpt4o,0.2,9,229,rock,paper,-1,3
230,self_transition_down,hm_gpt4o,0.2,9,230,scissors,rock,-1,3
231,self_transition_down,hm_gpt4o,0.2,9,231,paper,scissors,-1,3
232,self_transition_down,hm_gpt4o,0.2,9,232,rock,paper,-1,3
233,self_transition_down,hm_gpt4o,0.2,9,233,scissors,rock,-1,3
234,self_transition_down,hm_gpt4o,0.2,9,234,paper,scissors,-1,3
235,self_transition_down,hm_gpt4o,0.2,9,235,paper,paper,0,0
236,self_transition_down,hm_gpt4o,0.2,9,236,rock,paper,-1,3
237,self_transition_down,hm_gpt4o,0.2,9,237,scissors,rock,-1,3
238,self_transition_down,hm_gpt4o,0.2,9,238,paper,scissors,-1,3
239,self_transition_down,hm_gpt4o,0.2,9,239,rock,paper,-1,3
240,self_transition_down,hm_gpt4o,0.2,9,240,scissors,rock,-1,3
241,self_transition_down,hm_gpt4o,0.2,9,241,paper,scissors,-1,3
242,self_transition_down,hm_gpt4o,0.2,9,242,rock,paper,-1,3
243,self_transition_down,hm_gpt4o,0.2,9,243,scissors,paper,3,-1
244,self_transition_down,hm_gpt4o,0.2,9,244,paper,scissors,-1,3
245,self_transition_down,hm_gpt4o,0.2,9,245,scissors,paper,3,-1
246,self_transition_down,hm_gpt4o,0.2,9,246,paper,paper,0,0
247,self_transition_down,hm_gpt4o,0.2,9,247,rock,paper,-1,3
248,self_transition_down,hm_gpt4o,0.2,9,248,scissors,rock,-1,3
249,self_transition_down,hm_gpt4o,0.2,9,249,paper,scissors,-1,3
250,self_transition_down,hm_gpt4o,0.2,9,250,rock,paper,-1,3
251,self_transition_down,hm_gpt4o,0.2,9,251,scissors,rock,-1,3
252,self_transition_down,hm_gpt4o,0.2,9,252,paper,scissors,-1,3
253,self_transition_down,hm_gpt4o,0.2,9,253,rock,paper,-1,3
254,self_transition_down,hm_gpt4o,0.2,9,254,scissors,rock,-1,3
255,self_transition_down,hm_gpt4o,0.2,9,255,paper,rock,3,-1
256,self_transition_down,hm_gpt4o,0.2,9,256,rock,rock,0,0
257,self_transition_down,hm_gpt4o,0.2,9,257,scissors,rock,-1,3
258,self_transition_down,hm_gpt4o,0.2,9,258,paper,scissors,-1,3
259,self_transition_down,hm_gpt4o,0.2,9,259,rock,paper,-1,3
260,self_transition_down,hm_gpt4o,0.2,9,260,paper,paper,0,0
261,self_transition_down,hm_gpt4o,0.2,9,261,rock,paper,-1,3
262,self_transition_down,hm_gpt4o,0.2,9,262,scissors,paper,3,-1
263,self_transition_down,hm_gpt4o,0.2,9,263,paper,paper,0,0
264,self_transition_down,hm_gpt4o,0.2,9,264,rock,paper,-1,3
265,self_transition_down,hm_gpt4o,0.2,9,265,scissors,rock,-1,3
266,self_transition_down,hm_gpt4o,0.2,9,266,scissors,scissors,0,0
267,self_transition_down,hm_gpt4o,0.2,9,267,paper,scissors,-1,3
268,self_transition_down,hm_gpt4o,0.2,9,268,rock,paper,-1,3
269,self_transition_down,hm_gpt4o,0.2,9,269,paper,rock,3,-1
270,self_transition_down,hm_gpt4o,0.2,9,270,rock,paper,-1,3
271,self_transition_down,hm_gpt4o,0.2,9,271,scissors,rock,-1,3
272,self_transition_down,hm_gpt4o,0.2,9,272,paper,scissors,-1,3
273,self_transition_down,hm_gpt4o,0.2,9,273,rock,paper,-1,3
274,self_transition_down,hm_gpt4o,0.2,9,274,scissors,rock,-1,3
275,self_transition_down,hm_gpt4o,0.2,9,275,paper,scissors,-1,3
276,self_transition_down,hm_gpt4o,0.2,9,276,scissors,paper,3,-1
277,self_transition_down,hm_gpt4o,0.2,9,277,scissors,scissors,0,0
278,self_transition_down,hm_gpt4o,0.2,9,278,paper,scissors,-1,3
279,self_transition_down,hm_gpt4o,0.2,9,279,rock,paper,-1,3
280,self_transition_down,hm_gpt4o,0.2,9,280,scissors,rock,-1,3
281,self_transition_down,hm_gpt4o,0.2,9,281,paper,scissors,-1,3
282,self_transition_down,hm_gpt4o,0.2,9,282,scissors,paper,3,-1
283,self_transition_down,hm_gpt4o,0.2,9,283,paper,scissors,-1,3
284,self_transition_down,hm_gpt4o,0.2,9,284,rock,paper,-1,3
285,self_transition_down,hm_gpt4o,0.2,9,285,paper,rock,3,-1
286,self_transition_down,hm_gpt4o,0.2,9,286,rock,scissors,3,-1
287,self_transition_down,hm_gpt4o,0.2,9,287,scissors,paper,3,-1
288,self_transition_down,hm_gpt4o,0.2,9,288,paper,paper,0,0
289,self_transition_down,hm_gpt4o,0.2,9,289,rock,paper,-1,3
290,self_transition_down,hm_gpt4o,0.2,9,290,scissors,rock,-1,3
291,self_transition_down,hm_gpt4o,0.2,9,291,paper,rock,3,-1
292,self_transition_down,hm_gpt4o,0.2,9,292,rock,paper,-1,3
293,self_transition_down,hm_gpt4o,0.2,9,293,scissors,rock,-1,3
294,self_transition_down,hm_gpt4o,0.2,9,294,paper,paper,0,0
295,self_transition_down,hm_gpt4o,0.2,9,295,rock,paper,-1,3
296,self_transition_down,hm_gpt4o,0.2,9,296,scissors,rock,-1,3
297,self_transition_down,hm_gpt4o,0.2,9,297,rock,rock,0,0
298,self_transition_down,hm_gpt4o,0.2,9,298,scissors,rock,-1,3
299,self_transition_down,hm_gpt4o,0.2,9,299,rock,rock,0,0
