,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
85,W_stay_L_up_T_down,hm_gpt4o,0.2,1,85,scissors,rock,-1,3
86,W_stay_L_up_T_down,hm_gpt4o,0.2,1,86,rock,rock,0,0
87,W_stay_L_up_T_down,hm_gpt4o,0.2,1,87,scissors,paper,3,-1
88,W_stay_L_up_T_down,hm_gpt4o,0.2,1,88,scissors,rock,-1,3
89,W_stay_L_up_T_down,hm_gpt4o,0.2,1,89,rock,rock,0,0
90,W_stay_L_up_T_down,hm_gpt4o,0.2,1,90,scissors,rock,-1,3
91,W_stay_L_up_T_down,hm_gpt4o,0.2,1,91,rock,rock,0,0
92,W_stay_L_up_T_down,hm_gpt4o,0.2,1,92,scissors,rock,-1,3
93,W_stay_L_up_T_down,hm_gpt4o,0.2,1,93,rock,rock,0,0
94,W_stay_L_up_T_down,hm_gpt4o,0.2,1,94,scissors,rock,-1,3
95,W_stay_L_up_T_down,hm_gpt4o,0.2,1,95,rock,rock,0,0
96,W_stay_L_up_T_down,hm_gpt4o,0.2,1,96,scissors,rock,-1,3
97,W_stay_L_up_T_down,hm_gpt4o,0.2,1,97,scissors,rock,-1,3
98,W_stay_L_up_T_down,hm_gpt4o,0.2,1,98,rock,rock,0,0
99,W_stay_L_up_T_down,hm_gpt4o,0.2,1,99,scissors,rock,-1,3
100,W_stay_L_up_T_down,hm_gpt4o,0.2,1,100,rock,rock,0,0
101,W_stay_L_up_T_down,hm_gpt4o,0.2,1,101,scissors,rock,-1,3
102,W_stay_L_up_T_down,hm_gpt4o,0.2,1,102,rock,rock,0,0
103,W_stay_L_up_T_down,hm_gpt4o,0.2,1,103,scissors,rock,-1,3
104,W_stay_L_up_T_down,hm_gpt4o,0.2,1,104,rock,rock,0,0
105,W_stay_L_up_T_down,hm_gpt4o,0.2,1,105,scissors,rock,-1,3
106,W_stay_L_up_T_down,hm_gpt4o,0.2,1,106,rock,rock,0,0
107,W_stay_L_up_T_down,hm_gpt4o,0.2,1,107,scissors,rock,-1,3
108,W_stay_L_up_T_down,hm_gpt4o,0.2,1,108,rock,paper,-1,3
109,W_stay_L_up_T_down,hm_gpt4o,0.2,1,109,paper,rock,3,-1
110,W_stay_L_up_T_down,hm_gpt4o,0.2,1,110,scissors,rock,-1,3
111,W_stay_L_up_T_down,hm_gpt4o,0.2,1,111,paper,rock,3,-1
112,W_stay_L_up_T_down,hm_gpt4o,0.2,1,112,rock,paper,-1,3
113,W_stay_L_up_T_down,hm_gpt4o,0.2,1,113,paper,paper,0,0
114,W_stay_L_up_T_down,hm_gpt4o,0.2,1,114,rock,paper,-1,3
115,W_stay_L_up_T_down,hm_gpt4o,0.2,1,115,paper,paper,0,0
116,W_stay_L_up_T_down,hm_gpt4o,0.2,1,116,rock,paper,-1,3
117,W_stay_L_up_T_down,hm_gpt4o,0.2,1,117,paper,paper,0,0
118,W_stay_L_up_T_down,hm_gpt4o,0.2,1,118,rock,paper,-1,3
119,W_stay_L_up_T_down,hm_gpt4o,0.2,1,119,paper,paper,0,0
120,W_stay_L_up_T_down,hm_gpt4o,0.2,1,120,paper,paper,0,0
121,W_stay_L_up_T_down,hm_gpt4o,0.2,1,121,rock,paper,-1,3
122,W_stay_L_up_T_down,hm_gpt4o,0.2,1,122,paper,paper,0,0
123,W_stay_L_up_T_down,hm_gpt4o,0.2,1,123,rock,scissors,3,-1
124,W_stay_L_up_T_down,hm_gpt4o,0.2,1,124,rock,paper,-1,3
125,W_stay_L_up_T_down,hm_gpt4o,0.2,1,125,paper,paper,0,0
126,W_stay_L_up_T_down,hm_gpt4o,0.2,1,126,rock,paper,-1,3
127,W_stay_L_up_T_down,hm_gpt4o,0.2,1,127,paper,paper,0,0
128,W_stay_L_up_T_down,hm_gpt4o,0.2,1,128,rock,paper,-1,3
129,W_stay_L_up_T_down,hm_gpt4o,0.2,1,129,paper,paper,0,0
130,W_stay_L_up_T_down,hm_gpt4o,0.2,1,130,rock,paper,-1,3
131,W_stay_L_up_T_down,hm_gpt4o,0.2,1,131,paper,paper,0,0
132,W_stay_L_up_T_down,hm_gpt4o,0.2,1,132,rock,paper,-1,3
133,W_stay_L_up_T_down,hm_gpt4o,0.2,1,133,paper,paper,0,0
134,W_stay_L_up_T_down,hm_gpt4o,0.2,1,134,rock,paper,-1,3
135,W_stay_L_up_T_down,hm_gpt4o,0.2,1,135,paper,paper,0,0
136,W_stay_L_up_T_down,hm_gpt4o,0.2,1,136,rock,paper,-1,3
137,W_stay_L_up_T_down,hm_gpt4o,0.2,1,137,paper,paper,0,0
138,W_stay_L_up_T_down,hm_gpt4o,0.2,1,138,rock,paper,-1,3
139,W_stay_L_up_T_down,hm_gpt4o,0.2,1,139,paper,paper,0,0
140,W_stay_L_up_T_down,hm_gpt4o,0.2,1,140,rock,paper,-1,3
141,W_stay_L_up_T_down,hm_gpt4o,0.2,1,141,paper,scissors,-1,3
142,W_stay_L_up_T_down,hm_gpt4o,0.2,1,142,paper,paper,0,0
143,W_stay_L_up_T_down,hm_gpt4o,0.2,1,143,rock,paper,-1,3
144,W_stay_L_up_T_down,hm_gpt4o,0.2,1,144,paper,scissors,-1,3
145,W_stay_L_up_T_down,hm_gpt4o,0.2,1,145,scissors,paper,3,-1
146,W_stay_L_up_T_down,hm_gpt4o,0.2,1,146,scissors,paper,3,-1
147,W_stay_L_up_T_down,hm_gpt4o,0.2,1,147,rock,paper,-1,3
148,W_stay_L_up_T_down,hm_gpt4o,0.2,1,148,rock,paper,-1,3
149,W_stay_L_up_T_down,hm_gpt4o,0.2,1,149,paper,paper,0,0
150,W_stay_L_up_T_down,hm_gpt4o,0.2,1,150,rock,rock,0,0
151,W_stay_L_up_T_down,hm_gpt4o,0.2,1,151,scissors,paper,3,-1
152,W_stay_L_up_T_down,hm_gpt4o,0.2,1,152,scissors,paper,3,-1
153,W_stay_L_up_T_down,hm_gpt4o,0.2,1,153,paper,rock,3,-1
154,W_stay_L_up_T_down,hm_gpt4o,0.2,1,154,paper,paper,0,0
155,W_stay_L_up_T_down,hm_gpt4o,0.2,1,155,rock,paper,-1,3
156,W_stay_L_up_T_down,hm_gpt4o,0.2,1,156,paper,rock,3,-1
157,W_stay_L_up_T_down,hm_gpt4o,0.2,1,157,rock,paper,-1,3
158,W_stay_L_up_T_down,hm_gpt4o,0.2,1,158,paper,paper,0,0
159,W_stay_L_up_T_down,hm_gpt4o,0.2,1,159,rock,paper,-1,3
160,W_stay_L_up_T_down,hm_gpt4o,0.2,1,160,paper,paper,0,0
161,W_stay_L_up_T_down,hm_gpt4o,0.2,1,161,rock,paper,-1,3
162,W_stay_L_up_T_down,hm_gpt4o,0.2,1,162,scissors,scissors,0,0
163,W_stay_L_up_T_down,hm_gpt4o,0.2,1,163,paper,paper,0,0
164,W_stay_L_up_T_down,hm_gpt4o,0.2,1,164,rock,paper,-1,3
165,W_stay_L_up_T_down,hm_gpt4o,0.2,1,165,paper,scissors,-1,3
166,W_stay_L_up_T_down,hm_gpt4o,0.2,1,166,scissors,paper,3,-1
167,W_stay_L_up_T_down,hm_gpt4o,0.2,1,167,scissors,rock,-1,3
168,W_stay_L_up_T_down,hm_gpt4o,0.2,1,168,rock,paper,-1,3
169,W_stay_L_up_T_down,hm_gpt4o,0.2,1,169,paper,rock,3,-1
170,W_stay_L_up_T_down,hm_gpt4o,0.2,1,170,paper,scissors,-1,3
171,W_stay_L_up_T_down,hm_gpt4o,0.2,1,171,scissors,scissors,0,0
172,W_stay_L_up_T_down,hm_gpt4o,0.2,1,172,paper,paper,0,0
173,W_stay_L_up_T_down,hm_gpt4o,0.2,1,173,rock,rock,0,0
174,W_stay_L_up_T_down,hm_gpt4o,0.2,1,174,scissors,scissors,0,0
175,W_stay_L_up_T_down,hm_gpt4o,0.2,1,175,rock,paper,-1,3
176,W_stay_L_up_T_down,hm_gpt4o,0.2,1,176,paper,paper,0,0
177,W_stay_L_up_T_down,hm_gpt4o,0.2,1,177,rock,paper,-1,3
178,W_stay_L_up_T_down,hm_gpt4o,0.2,1,178,paper,paper,0,0
179,W_stay_L_up_T_down,hm_gpt4o,0.2,1,179,rock,paper,-1,3
180,W_stay_L_up_T_down,hm_gpt4o,0.2,1,180,paper,paper,0,0
181,W_stay_L_up_T_down,hm_gpt4o,0.2,1,181,rock,paper,-1,3
182,W_stay_L_up_T_down,hm_gpt4o,0.2,1,182,paper,rock,3,-1
183,W_stay_L_up_T_down,hm_gpt4o,0.2,1,183,paper,scissors,-1,3
184,W_stay_L_up_T_down,hm_gpt4o,0.2,1,184,scissors,scissors,0,0
185,W_stay_L_up_T_down,hm_gpt4o,0.2,1,185,paper,paper,0,0
186,W_stay_L_up_T_down,hm_gpt4o,0.2,1,186,rock,rock,0,0
187,W_stay_L_up_T_down,hm_gpt4o,0.2,1,187,scissors,paper,3,-1
188,W_stay_L_up_T_down,hm_gpt4o,0.2,1,188,scissors,rock,-1,3
189,W_stay_L_up_T_down,hm_gpt4o,0.2,1,189,rock,rock,0,0
190,W_stay_L_up_T_down,hm_gpt4o,0.2,1,190,scissors,rock,-1,3
191,W_stay_L_up_T_down,hm_gpt4o,0.2,1,191,rock,scissors,3,-1
192,W_stay_L_up_T_down,hm_gpt4o,0.2,1,192,rock,rock,0,0
193,W_stay_L_up_T_down,hm_gpt4o,0.2,1,193,scissors,scissors,0,0
194,W_stay_L_up_T_down,hm_gpt4o,0.2,1,194,paper,rock,3,-1
195,W_stay_L_up_T_down,hm_gpt4o,0.2,1,195,paper,scissors,-1,3
196,W_stay_L_up_T_down,hm_gpt4o,0.2,1,196,scissors,scissors,0,0
197,W_stay_L_up_T_down,hm_gpt4o,0.2,1,197,paper,paper,0,0
198,W_stay_L_up_T_down,hm_gpt4o,0.2,1,198,rock,paper,-1,3
199,W_stay_L_up_T_down,hm_gpt4o,0.2,1,199,scissors,paper,3,-1
200,W_stay_L_up_T_down,hm_gpt4o,0.2,1,200,scissors,rock,-1,3
201,W_stay_L_up_T_down,hm_gpt4o,0.2,1,201,rock,paper,-1,3
202,W_stay_L_up_T_down,hm_gpt4o,0.2,1,202,paper,paper,0,0
203,W_stay_L_up_T_down,hm_gpt4o,0.2,1,203,rock,scissors,3,-1
204,W_stay_L_up_T_down,hm_gpt4o,0.2,1,204,rock,paper,-1,3
205,W_stay_L_up_T_down,hm_gpt4o,0.2,1,205,paper,paper,0,0
206,W_stay_L_up_T_down,hm_gpt4o,0.2,1,206,rock,rock,0,0
207,W_stay_L_up_T_down,hm_gpt4o,0.2,1,207,scissors,paper,3,-1
208,W_stay_L_up_T_down,hm_gpt4o,0.2,1,208,scissors,paper,3,-1
209,W_stay_L_up_T_down,hm_gpt4o,0.2,1,209,scissors,rock,-1,3
210,W_stay_L_up_T_down,hm_gpt4o,0.2,1,210,rock,rock,0,0
211,W_stay_L_up_T_down,hm_gpt4o,0.2,1,211,paper,rock,3,-1
212,W_stay_L_up_T_down,hm_gpt4o,0.2,1,212,paper,rock,3,-1
213,W_stay_L_up_T_down,hm_gpt4o,0.2,1,213,paper,paper,0,0
214,W_stay_L_up_T_down,hm_gpt4o,0.2,1,214,rock,paper,-1,3
215,W_stay_L_up_T_down,hm_gpt4o,0.2,1,215,paper,rock,3,-1
216,W_stay_L_up_T_down,hm_gpt4o,0.2,1,216,paper,scissors,-1,3
217,W_stay_L_up_T_down,hm_gpt4o,0.2,1,217,paper,scissors,-1,3
218,W_stay_L_up_T_down,hm_gpt4o,0.2,1,218,scissors,scissors,0,0
219,W_stay_L_up_T_down,hm_gpt4o,0.2,1,219,paper,scissors,-1,3
220,W_stay_L_up_T_down,hm_gpt4o,0.2,1,220,scissors,scissors,0,0
221,W_stay_L_up_T_down,hm_gpt4o,0.2,1,221,paper,scissors,-1,3
222,W_stay_L_up_T_down,hm_gpt4o,0.2,1,222,scissors,scissors,0,0
223,W_stay_L_up_T_down,hm_gpt4o,0.2,1,223,paper,scissors,-1,3
224,W_stay_L_up_T_down,hm_gpt4o,0.2,1,224,scissors,scissors,0,0
225,W_stay_L_up_T_down,hm_gpt4o,0.2,1,225,paper,scissors,-1,3
226,W_stay_L_up_T_down,hm_gpt4o,0.2,1,226,scissors,scissors,0,0
227,W_stay_L_up_T_down,hm_gpt4o,0.2,1,227,paper,scissors,-1,3
228,W_stay_L_up_T_down,hm_gpt4o,0.2,1,228,scissors,scissors,0,0
229,W_stay_L_up_T_down,hm_gpt4o,0.2,1,229,rock,scissors,3,-1
230,W_stay_L_up_T_down,hm_gpt4o,0.2,1,230,rock,paper,-1,3
231,W_stay_L_up_T_down,hm_gpt4o,0.2,1,231,paper,rock,3,-1
232,W_stay_L_up_T_down,hm_gpt4o,0.2,1,232,paper,rock,3,-1
233,W_stay_L_up_T_down,hm_gpt4o,0.2,1,233,paper,scissors,-1,3
234,W_stay_L_up_T_down,hm_gpt4o,0.2,1,234,scissors,scissors,0,0
235,W_stay_L_up_T_down,hm_gpt4o,0.2,1,235,rock,rock,0,0
236,W_stay_L_up_T_down,hm_gpt4o,0.2,1,236,rock,paper,-1,3
237,W_stay_L_up_T_down,hm_gpt4o,0.2,1,237,rock,paper,-1,3
238,W_stay_L_up_T_down,hm_gpt4o,0.2,1,238,paper,paper,0,0
239,W_stay_L_up_T_down,hm_gpt4o,0.2,1,239,scissors,paper,3,-1
240,W_stay_L_up_T_down,hm_gpt4o,0.2,1,240,scissors,paper,3,-1
241,W_stay_L_up_T_down,hm_gpt4o,0.2,1,241,scissors,rock,-1,3
242,W_stay_L_up_T_down,hm_gpt4o,0.2,1,242,rock,rock,0,0
243,W_stay_L_up_T_down,hm_gpt4o,0.2,1,243,scissors,rock,-1,3
244,W_stay_L_up_T_down,hm_gpt4o,0.2,1,244,rock,scissors,3,-1
245,W_stay_L_up_T_down,hm_gpt4o,0.2,1,245,rock,scissors,3,-1
246,W_stay_L_up_T_down,hm_gpt4o,0.2,1,246,rock,paper,-1,3
247,W_stay_L_up_T_down,hm_gpt4o,0.2,1,247,paper,paper,0,0
248,W_stay_L_up_T_down,hm_gpt4o,0.2,1,248,rock,paper,-1,3
249,W_stay_L_up_T_down,hm_gpt4o,0.2,1,249,paper,paper,0,0
250,W_stay_L_up_T_down,hm_gpt4o,0.2,1,250,rock,paper,-1,3
251,W_stay_L_up_T_down,hm_gpt4o,0.2,1,251,paper,paper,0,0
252,W_stay_L_up_T_down,hm_gpt4o,0.2,1,252,rock,paper,-1,3
253,W_stay_L_up_T_down,hm_gpt4o,0.2,1,253,paper,paper,0,0
254,W_stay_L_up_T_down,hm_gpt4o,0.2,1,254,scissors,paper,3,-1
255,W_stay_L_up_T_down,hm_gpt4o,0.2,1,255,scissors,rock,-1,3
256,W_stay_L_up_T_down,hm_gpt4o,0.2,1,256,rock,rock,0,0
257,W_stay_L_up_T_down,hm_gpt4o,0.2,1,257,scissors,paper,3,-1
258,W_stay_L_up_T_down,hm_gpt4o,0.2,1,258,scissors,rock,-1,3
259,W_stay_L_up_T_down,hm_gpt4o,0.2,1,259,rock,rock,0,0
260,W_stay_L_up_T_down,hm_gpt4o,0.2,1,260,scissors,paper,3,-1
261,W_stay_L_up_T_down,hm_gpt4o,0.2,1,261,scissors,rock,-1,3
262,W_stay_L_up_T_down,hm_gpt4o,0.2,1,262,rock,paper,-1,3
263,W_stay_L_up_T_down,hm_gpt4o,0.2,1,263,paper,rock,3,-1
264,W_stay_L_up_T_down,hm_gpt4o,0.2,1,264,paper,rock,3,-1
265,W_stay_L_up_T_down,hm_gpt4o,0.2,1,265,paper,scissors,-1,3
266,W_stay_L_up_T_down,hm_gpt4o,0.2,1,266,scissors,scissors,0,0
267,W_stay_L_up_T_down,hm_gpt4o,0.2,1,267,paper,paper,0,0
268,W_stay_L_up_T_down,hm_gpt4o,0.2,1,268,rock,paper,-1,3
269,W_stay_L_up_T_down,hm_gpt4o,0.2,1,269,paper,paper,0,0
270,W_stay_L_up_T_down,hm_gpt4o,0.2,1,270,rock,paper,-1,3
271,W_stay_L_up_T_down,hm_gpt4o,0.2,1,271,paper,paper,0,0
272,W_stay_L_up_T_down,hm_gpt4o,0.2,1,272,rock,paper,-1,3
273,W_stay_L_up_T_down,hm_gpt4o,0.2,1,273,paper,paper,0,0
274,W_stay_L_up_T_down,hm_gpt4o,0.2,1,274,rock,paper,-1,3
275,W_stay_L_up_T_down,hm_gpt4o,0.2,1,275,paper,paper,0,0
276,W_stay_L_up_T_down,hm_gpt4o,0.2,1,276,rock,paper,-1,3
277,W_stay_L_up_T_down,hm_gpt4o,0.2,1,277,scissors,paper,3,-1
278,W_stay_L_up_T_down,hm_gpt4o,0.2,1,278,scissors,paper,3,-1
279,W_stay_L_up_T_down,hm_gpt4o,0.2,1,279,scissors,paper,3,-1
280,W_stay_L_up_T_down,hm_gpt4o,0.2,1,280,rock,rock,0,0
281,W_stay_L_up_T_down,hm_gpt4o,0.2,1,281,scissors,rock,-1,3
282,W_stay_L_up_T_down,hm_gpt4o,0.2,1,282,rock,paper,-1,3
283,W_stay_L_up_T_down,hm_gpt4o,0.2,1,283,rock,paper,-1,3
284,W_stay_L_up_T_down,hm_gpt4o,0.2,1,284,paper,rock,3,-1
285,W_stay_L_up_T_down,hm_gpt4o,0.2,1,285,rock,scissors,3,-1
286,W_stay_L_up_T_down,hm_gpt4o,0.2,1,286,rock,paper,-1,3
287,W_stay_L_up_T_down,hm_gpt4o,0.2,1,287,paper,paper,0,0
288,W_stay_L_up_T_down,hm_gpt4o,0.2,1,288,rock,paper,-1,3
289,W_stay_L_up_T_down,hm_gpt4o,0.2,1,289,paper,paper,0,0
290,W_stay_L_up_T_down,hm_gpt4o,0.2,1,290,rock,paper,-1,3
291,W_stay_L_up_T_down,hm_gpt4o,0.2,1,291,paper,rock,3,-1
292,W_stay_L_up_T_down,hm_gpt4o,0.2,1,292,paper,scissors,-1,3
293,W_stay_L_up_T_down,hm_gpt4o,0.2,1,293,scissors,scissors,0,0
294,W_stay_L_up_T_down,hm_gpt4o,0.2,1,294,paper,paper,0,0
295,W_stay_L_up_T_down,hm_gpt4o,0.2,1,295,rock,paper,-1,3
296,W_stay_L_up_T_down,hm_gpt4o,0.2,1,296,paper,scissors,-1,3
297,W_stay_L_up_T_down,hm_gpt4o,0.2,1,297,scissors,paper,3,-1
298,W_stay_L_up_T_down,hm_gpt4o,0.2,1,298,scissors,paper,3,-1
299,W_stay_L_up_T_down,hm_gpt4o,0.2,1,299,scissors,rock,-1,3
