,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
32,self_transition_down,hm_llama3,0.2,5,32,scissors,scissors,0,0
33,self_transition_down,hm_llama3,0.2,5,33,paper,paper,0,0
34,self_transition_down,hm_llama3,0.2,5,34,rock,scissors,3,-1
35,self_transition_down,hm_llama3,0.2,5,35,scissors,scissors,0,0
36,self_transition_down,hm_llama3,0.2,5,36,paper,scissors,-1,3
37,self_transition_down,hm_llama3,0.2,5,37,rock,paper,-1,3
38,self_transition_down,hm_llama3,0.2,5,38,scissors,rock,-1,3
39,self_transition_down,hm_llama3,0.2,5,39,paper,scissors,-1,3
40,self_transition_down,hm_llama3,0.2,5,40,rock,rock,0,0
41,self_transition_down,hm_llama3,0.2,5,41,scissors,scissors,0,0
42,self_transition_down,hm_llama3,0.2,5,42,paper,rock,3,-1
43,self_transition_down,hm_llama3,0.2,5,43,rock,rock,0,0
44,self_transition_down,hm_llama3,0.2,5,44,scissors,paper,3,-1
45,self_transition_down,hm_llama3,0.2,5,45,paper,rock,3,-1
46,self_transition_down,hm_llama3,0.2,5,46,rock,scissors,3,-1
47,self_transition_down,hm_llama3,0.2,5,47,scissors,scissors,0,0
48,self_transition_down,hm_llama3,0.2,5,48,paper,paper,0,0
49,self_transition_down,hm_llama3,0.2,5,49,rock,scissors,3,-1
50,self_transition_down,hm_llama3,0.2,5,50,scissors,paper,3,-1
51,self_transition_down,hm_llama3,0.2,5,51,paper,rock,3,-1
52,self_transition_down,hm_llama3,0.2,5,52,rock,rock,0,0
53,self_transition_down,hm_llama3,0.2,5,53,scissors,paper,3,-1
54,self_transition_down,hm_llama3,0.2,5,54,paper,paper,0,0
55,self_transition_down,hm_llama3,0.2,5,55,paper,scissors,-1,3
56,self_transition_down,hm_llama3,0.2,5,56,rock,rock,0,0
57,self_transition_down,hm_llama3,0.2,5,57,scissors,scissors,0,0
58,self_transition_down,hm_llama3,0.2,5,58,paper,rock,3,-1
59,self_transition_down,hm_llama3,0.2,5,59,paper,scissors,-1,3
60,self_transition_down,hm_llama3,0.2,5,60,rock,scissors,3,-1
61,self_transition_down,hm_llama3,0.2,5,61,scissors,scissors,0,0
62,self_transition_down,hm_llama3,0.2,5,62,paper,paper,0,0
63,self_transition_down,hm_llama3,0.2,5,63,rock,scissors,3,-1
64,self_transition_down,hm_llama3,0.2,5,64,scissors,scissors,0,0
65,self_transition_down,hm_llama3,0.2,5,65,paper,paper,0,0
66,self_transition_down,hm_llama3,0.2,5,66,rock,scissors,3,-1
67,self_transition_down,hm_llama3,0.2,5,67,scissors,rock,-1,3
68,self_transition_down,hm_llama3,0.2,5,68,paper,rock,3,-1
69,self_transition_down,hm_llama3,0.2,5,69,rock,scissors,3,-1
70,self_transition_down,hm_llama3,0.2,5,70,scissors,paper,3,-1
71,self_transition_down,hm_llama3,0.2,5,71,paper,paper,0,0
72,self_transition_down,hm_llama3,0.2,5,72,rock,scissors,3,-1
73,self_transition_down,hm_llama3,0.2,5,73,paper,scissors,-1,3
74,self_transition_down,hm_llama3,0.2,5,74,rock,paper,-1,3
75,self_transition_down,hm_llama3,0.2,5,75,scissors,scissors,0,0
76,self_transition_down,hm_llama3,0.2,5,76,paper,paper,0,0
77,self_transition_down,hm_llama3,0.2,5,77,rock,paper,-1,3
78,self_transition_down,hm_llama3,0.2,5,78,scissors,scissors,0,0
79,self_transition_down,hm_llama3,0.2,5,79,rock,paper,-1,3
80,self_transition_down,hm_llama3,0.2,5,80,scissors,rock,-1,3
81,self_transition_down,hm_llama3,0.2,5,81,paper,rock,3,-1
82,self_transition_down,hm_llama3,0.2,5,82,rock,rock,0,0
83,self_transition_down,hm_llama3,0.2,5,83,scissors,paper,3,-1
84,self_transition_down,hm_llama3,0.2,5,84,paper,paper,0,0
85,self_transition_down,hm_llama3,0.2,5,85,rock,scissors,3,-1
86,self_transition_down,hm_llama3,0.2,5,86,scissors,scissors,0,0
87,self_transition_down,hm_llama3,0.2,5,87,paper,paper,0,0
88,self_transition_down,hm_llama3,0.2,5,88,paper,scissors,-1,3
89,self_transition_down,hm_llama3,0.2,5,89,rock,rock,0,0
90,self_transition_down,hm_llama3,0.2,5,90,scissors,paper,3,-1
91,self_transition_down,hm_llama3,0.2,5,91,paper,paper,0,0
92,self_transition_down,hm_llama3,0.2,5,92,rock,scissors,3,-1
93,self_transition_down,hm_llama3,0.2,5,93,scissors,rock,-1,3
94,self_transition_down,hm_llama3,0.2,5,94,paper,rock,3,-1
95,self_transition_down,hm_llama3,0.2,5,95,rock,scissors,3,-1
96,self_transition_down,hm_llama3,0.2,5,96,scissors,paper,3,-1
97,self_transition_down,hm_llama3,0.2,5,97,paper,paper,0,0
98,self_transition_down,hm_llama3,0.2,5,98,rock,scissors,3,-1
99,self_transition_down,hm_llama3,0.2,5,99,scissors,paper,3,-1
100,self_transition_down,hm_llama3,0.2,5,100,paper,rock,3,-1
101,self_transition_down,hm_llama3,0.2,5,101,rock,paper,-1,3
102,self_transition_down,hm_llama3,0.2,5,102,scissors,scissors,0,0
103,self_transition_down,hm_llama3,0.2,5,103,scissors,paper,3,-1
104,self_transition_down,hm_llama3,0.2,5,104,paper,rock,3,-1
105,self_transition_down,hm_llama3,0.2,5,105,rock,scissors,3,-1
106,self_transition_down,hm_llama3,0.2,5,106,scissors,rock,-1,3
107,self_transition_down,hm_llama3,0.2,5,107,paper,paper,0,0
108,self_transition_down,hm_llama3,0.2,5,108,rock,scissors,3,-1
109,self_transition_down,hm_llama3,0.2,5,109,scissors,paper,3,-1
110,self_transition_down,hm_llama3,0.2,5,110,paper,rock,3,-1
111,self_transition_down,hm_llama3,0.2,5,111,rock,rock,0,0
112,self_transition_down,hm_llama3,0.2,5,112,scissors,paper,3,-1
113,self_transition_down,hm_llama3,0.2,5,113,paper,paper,0,0
114,self_transition_down,hm_llama3,0.2,5,114,rock,scissors,3,-1
115,self_transition_down,hm_llama3,0.2,5,115,scissors,paper,3,-1
116,self_transition_down,hm_llama3,0.2,5,116,paper,rock,3,-1
117,self_transition_down,hm_llama3,0.2,5,117,rock,scissors,3,-1
118,self_transition_down,hm_llama3,0.2,5,118,scissors,paper,3,-1
119,self_transition_down,hm_llama3,0.2,5,119,paper,scissors,-1,3
120,self_transition_down,hm_llama3,0.2,5,120,rock,rock,0,0
121,self_transition_down,hm_llama3,0.2,5,121,scissors,paper,3,-1
122,self_transition_down,hm_llama3,0.2,5,122,scissors,rock,-1,3
123,self_transition_down,hm_llama3,0.2,5,123,scissors,rock,-1,3
124,self_transition_down,hm_llama3,0.2,5,124,rock,rock,0,0
125,self_transition_down,hm_llama3,0.2,5,125,rock,paper,-1,3
126,self_transition_down,hm_llama3,0.2,5,126,scissors,paper,3,-1
127,self_transition_down,hm_llama3,0.2,5,127,rock,rock,0,0
128,self_transition_down,hm_llama3,0.2,5,128,scissors,paper,3,-1
129,self_transition_down,hm_llama3,0.2,5,129,paper,rock,3,-1
130,self_transition_down,hm_llama3,0.2,5,130,rock,rock,0,0
131,self_transition_down,hm_llama3,0.2,5,131,scissors,paper,3,-1
132,self_transition_down,hm_llama3,0.2,5,132,paper,rock,3,-1
133,self_transition_down,hm_llama3,0.2,5,133,paper,rock,3,-1
134,self_transition_down,hm_llama3,0.2,5,134,rock,scissors,3,-1
135,self_transition_down,hm_llama3,0.2,5,135,rock,paper,-1,3
136,self_transition_down,hm_llama3,0.2,5,136,paper,paper,0,0
137,self_transition_down,hm_llama3,0.2,5,137,rock,rock,0,0
138,self_transition_down,hm_llama3,0.2,5,138,scissors,paper,3,-1
139,self_transition_down,hm_llama3,0.2,5,139,paper,rock,3,-1
140,self_transition_down,hm_llama3,0.2,5,140,rock,rock,0,0
141,self_transition_down,hm_llama3,0.2,5,141,scissors,paper,3,-1
142,self_transition_down,hm_llama3,0.2,5,142,paper,paper,0,0
143,self_transition_down,hm_llama3,0.2,5,143,rock,scissors,3,-1
144,self_transition_down,hm_llama3,0.2,5,144,scissors,scissors,0,0
145,self_transition_down,hm_llama3,0.2,5,145,paper,paper,0,0
146,self_transition_down,hm_llama3,0.2,5,146,rock,scissors,3,-1
147,self_transition_down,hm_llama3,0.2,5,147,scissors,rock,-1,3
148,self_transition_down,hm_llama3,0.2,5,148,scissors,scissors,0,0
149,self_transition_down,hm_llama3,0.2,5,149,paper,rock,3,-1
150,self_transition_down,hm_llama3,0.2,5,150,rock,rock,0,0
151,self_transition_down,hm_llama3,0.2,5,151,scissors,paper,3,-1
152,self_transition_down,hm_llama3,0.2,5,152,paper,paper,0,0
153,self_transition_down,hm_llama3,0.2,5,153,rock,scissors,3,-1
154,self_transition_down,hm_llama3,0.2,5,154,scissors,scissors,0,0
155,self_transition_down,hm_llama3,0.2,5,155,paper,paper,0,0
156,self_transition_down,hm_llama3,0.2,5,156,rock,rock,0,0
157,self_transition_down,hm_llama3,0.2,5,157,scissors,scissors,0,0
158,self_transition_down,hm_llama3,0.2,5,158,paper,rock,3,-1
159,self_transition_down,hm_llama3,0.2,5,159,rock,rock,0,0
160,self_transition_down,hm_llama3,0.2,5,160,scissors,paper,3,-1
161,self_transition_down,hm_llama3,0.2,5,161,paper,paper,0,0
162,self_transition_down,hm_llama3,0.2,5,162,rock,rock,0,0
163,self_transition_down,hm_llama3,0.2,5,163,scissors,scissors,0,0
164,self_transition_down,hm_llama3,0.2,5,164,paper,rock,3,-1
165,self_transition_down,hm_llama3,0.2,5,165,scissors,rock,-1,3
166,self_transition_down,hm_llama3,0.2,5,166,paper,rock,3,-1
167,self_transition_down,hm_llama3,0.2,5,167,rock,scissors,3,-1
168,self_transition_down,hm_llama3,0.2,5,168,paper,paper,0,0
169,self_transition_down,hm_llama3,0.2,5,169,rock,rock,0,0
170,self_transition_down,hm_llama3,0.2,5,170,scissors,paper,3,-1
171,self_transition_down,hm_llama3,0.2,5,171,paper,rock,3,-1
172,self_transition_down,hm_llama3,0.2,5,172,rock,scissors,3,-1
173,self_transition_down,hm_llama3,0.2,5,173,scissors,paper,3,-1
174,self_transition_down,hm_llama3,0.2,5,174,paper,paper,0,0
175,self_transition_down,hm_llama3,0.2,5,175,rock,scissors,3,-1
176,self_transition_down,hm_llama3,0.2,5,176,scissors,rock,-1,3
177,self_transition_down,hm_llama3,0.2,5,177,paper,rock,3,-1
178,self_transition_down,hm_llama3,0.2,5,178,rock,scissors,3,-1
179,self_transition_down,hm_llama3,0.2,5,179,scissors,paper,3,-1
180,self_transition_down,hm_llama3,0.2,5,180,paper,paper,0,0
181,self_transition_down,hm_llama3,0.2,5,181,rock,scissors,3,-1
182,self_transition_down,hm_llama3,0.2,5,182,scissors,rock,-1,3
183,self_transition_down,hm_llama3,0.2,5,183,paper,rock,3,-1
184,self_transition_down,hm_llama3,0.2,5,184,rock,scissors,3,-1
185,self_transition_down,hm_llama3,0.2,5,185,scissors,paper,3,-1
186,self_transition_down,hm_llama3,0.2,5,186,paper,paper,0,0
187,self_transition_down,hm_llama3,0.2,5,187,paper,scissors,-1,3
188,self_transition_down,hm_llama3,0.2,5,188,rock,rock,0,0
189,self_transition_down,hm_llama3,0.2,5,189,scissors,scissors,0,0
190,self_transition_down,hm_llama3,0.2,5,190,paper,rock,3,-1
191,self_transition_down,hm_llama3,0.2,5,191,paper,scissors,-1,3
192,self_transition_down,hm_llama3,0.2,5,192,rock,rock,0,0
193,self_transition_down,hm_llama3,0.2,5,193,scissors,paper,3,-1
194,self_transition_down,hm_llama3,0.2,5,194,paper,paper,0,0
195,self_transition_down,hm_llama3,0.2,5,195,rock,scissors,3,-1
196,self_transition_down,hm_llama3,0.2,5,196,scissors,paper,3,-1
197,self_transition_down,hm_llama3,0.2,5,197,paper,paper,0,0
198,self_transition_down,hm_llama3,0.2,5,198,rock,scissors,3,-1
199,self_transition_down,hm_llama3,0.2,5,199,scissors,paper,3,-1
200,self_transition_down,hm_llama3,0.2,5,200,paper,rock,3,-1
201,self_transition_down,hm_llama3,0.2,5,201,rock,rock,0,0
202,self_transition_down,hm_llama3,0.2,5,202,scissors,paper,3,-1
203,self_transition_down,hm_llama3,0.2,5,203,paper,paper,0,0
204,self_transition_down,hm_llama3,0.2,5,204,rock,scissors,3,-1
205,self_transition_down,hm_llama3,0.2,5,205,scissors,scissors,0,0
206,self_transition_down,hm_llama3,0.2,5,206,paper,paper,0,0
207,self_transition_down,hm_llama3,0.2,5,207,rock,scissors,3,-1
208,self_transition_down,hm_llama3,0.2,5,208,scissors,paper,3,-1
209,self_transition_down,hm_llama3,0.2,5,209,paper,paper,0,0
210,self_transition_down,hm_llama3,0.2,5,210,rock,rock,0,0
211,self_transition_down,hm_llama3,0.2,5,211,scissors,scissors,0,0
212,self_transition_down,hm_llama3,0.2,5,212,paper,paper,0,0
213,self_transition_down,hm_llama3,0.2,5,213,scissors,scissors,0,0
214,self_transition_down,hm_llama3,0.2,5,214,paper,rock,3,-1
215,self_transition_down,hm_llama3,0.2,5,215,rock,scissors,3,-1
216,self_transition_down,hm_llama3,0.2,5,216,scissors,scissors,0,0
217,self_transition_down,hm_llama3,0.2,5,217,scissors,paper,3,-1
218,self_transition_down,hm_llama3,0.2,5,218,paper,rock,3,-1
219,self_transition_down,hm_llama3,0.2,5,219,rock,rock,0,0
220,self_transition_down,hm_llama3,0.2,5,220,scissors,scissors,0,0
221,self_transition_down,hm_llama3,0.2,5,221,scissors,paper,3,-1
222,self_transition_down,hm_llama3,0.2,5,222,paper,rock,3,-1
223,self_transition_down,hm_llama3,0.2,5,223,scissors,scissors,0,0
224,self_transition_down,hm_llama3,0.2,5,224,paper,rock,3,-1
225,self_transition_down,hm_llama3,0.2,5,225,rock,scissors,3,-1
226,self_transition_down,hm_llama3,0.2,5,226,scissors,scissors,0,0
227,self_transition_down,hm_llama3,0.2,5,227,paper,paper,0,0
228,self_transition_down,hm_llama3,0.2,5,228,rock,scissors,3,-1
229,self_transition_down,hm_llama3,0.2,5,229,scissors,scissors,0,0
230,self_transition_down,hm_llama3,0.2,5,230,paper,paper,0,0
231,self_transition_down,hm_llama3,0.2,5,231,rock,scissors,3,-1
232,self_transition_down,hm_llama3,0.2,5,232,scissors,rock,-1,3
233,self_transition_down,hm_llama3,0.2,5,233,paper,paper,0,0
234,self_transition_down,hm_llama3,0.2,5,234,rock,scissors,3,-1
235,self_transition_down,hm_llama3,0.2,5,235,scissors,paper,3,-1
236,self_transition_down,hm_llama3,0.2,5,236,paper,paper,0,0
237,self_transition_down,hm_llama3,0.2,5,237,rock,rock,0,0
238,self_transition_down,hm_llama3,0.2,5,238,scissors,paper,3,-1
239,self_transition_down,hm_llama3,0.2,5,239,paper,rock,3,-1
240,self_transition_down,hm_llama3,0.2,5,240,rock,scissors,3,-1
241,self_transition_down,hm_llama3,0.2,5,241,scissors,paper,3,-1
242,self_transition_down,hm_llama3,0.2,5,242,paper,paper,0,0
243,self_transition_down,hm_llama3,0.2,5,243,rock,rock,0,0
244,self_transition_down,hm_llama3,0.2,5,244,scissors,paper,3,-1
245,self_transition_down,hm_llama3,0.2,5,245,scissors,paper,3,-1
246,self_transition_down,hm_llama3,0.2,5,246,paper,rock,3,-1
247,self_transition_down,hm_llama3,0.2,5,247,rock,rock,0,0
248,self_transition_down,hm_llama3,0.2,5,248,scissors,scissors,0,0
249,self_transition_down,hm_llama3,0.2,5,249,paper,rock,3,-1
250,self_transition_down,hm_llama3,0.2,5,250,rock,scissors,3,-1
251,self_transition_down,hm_llama3,0.2,5,251,scissors,paper,3,-1
252,self_transition_down,hm_llama3,0.2,5,252,paper,rock,3,-1
253,self_transition_down,hm_llama3,0.2,5,253,rock,scissors,3,-1
254,self_transition_down,hm_llama3,0.2,5,254,scissors,paper,3,-1
255,self_transition_down,hm_llama3,0.2,5,255,paper,paper,0,0
256,self_transition_down,hm_llama3,0.2,5,256,rock,scissors,3,-1
257,self_transition_down,hm_llama3,0.2,5,257,scissors,scissors,0,0
258,self_transition_down,hm_llama3,0.2,5,258,paper,paper,0,0
259,self_transition_down,hm_llama3,0.2,5,259,rock,rock,0,0
260,self_transition_down,hm_llama3,0.2,5,260,scissors,scissors,0,0
261,self_transition_down,hm_llama3,0.2,5,261,paper,paper,0,0
262,self_transition_down,hm_llama3,0.2,5,262,rock,rock,0,0
263,self_transition_down,hm_llama3,0.2,5,263,scissors,paper,3,-1
264,self_transition_down,hm_llama3,0.2,5,264,paper,paper,0,0
265,self_transition_down,hm_llama3,0.2,5,265,rock,rock,0,0
266,self_transition_down,hm_llama3,0.2,5,266,scissors,scissors,0,0
267,self_transition_down,hm_llama3,0.2,5,267,paper,paper,0,0
268,self_transition_down,hm_llama3,0.2,5,268,rock,paper,-1,3
269,self_transition_down,hm_llama3,0.2,5,269,paper,paper,0,0
270,self_transition_down,hm_llama3,0.2,5,270,rock,scissors,3,-1
271,self_transition_down,hm_llama3,0.2,5,271,scissors,paper,3,-1
272,self_transition_down,hm_llama3,0.2,5,272,paper,rock,3,-1
273,self_transition_down,hm_llama3,0.2,5,273,rock,rock,0,0
274,self_transition_down,hm_llama3,0.2,5,274,scissors,paper,3,-1
275,self_transition_down,hm_llama3,0.2,5,275,paper,paper,0,0
276,self_transition_down,hm_llama3,0.2,5,276,rock,scissors,3,-1
277,self_transition_down,hm_llama3,0.2,5,277,scissors,paper,3,-1
278,self_transition_down,hm_llama3,0.2,5,278,paper,rock,3,-1
279,self_transition_down,hm_llama3,0.2,5,279,rock,scissors,3,-1
280,self_transition_down,hm_llama3,0.2,5,280,scissors,rock,-1,3
281,self_transition_down,hm_llama3,0.2,5,281,paper,paper,0,0
282,self_transition_down,hm_llama3,0.2,5,282,rock,scissors,3,-1
283,self_transition_down,hm_llama3,0.2,5,283,scissors,paper,3,-1
284,self_transition_down,hm_llama3,0.2,5,284,paper,rock,3,-1
285,self_transition_down,hm_llama3,0.2,5,285,paper,scissors,-1,3
286,self_transition_down,hm_llama3,0.2,5,286,rock,scissors,3,-1
287,self_transition_down,hm_llama3,0.2,5,287,scissors,rock,-1,3
288,self_transition_down,hm_llama3,0.2,5,288,paper,rock,3,-1
289,self_transition_down,hm_llama3,0.2,5,289,rock,scissors,3,-1
290,self_transition_down,hm_llama3,0.2,5,290,scissors,paper,3,-1
291,self_transition_down,hm_llama3,0.2,5,291,paper,rock,3,-1
292,self_transition_down,hm_llama3,0.2,5,292,rock,scissors,3,-1
293,self_transition_down,hm_llama3,0.2,5,293,scissors,rock,-1,3
294,self_transition_down,hm_llama3,0.2,5,294,paper,paper,0,0
295,self_transition_down,hm_llama3,0.2,5,295,rock,scissors,3,-1
296,self_transition_down,hm_llama3,0.2,5,296,scissors,paper,3,-1
297,self_transition_down,hm_llama3,0.2,5,297,paper,rock,3,-1
298,self_transition_down,hm_llama3,0.2,5,298,rock,scissors,3,-1
299,self_transition_down,hm_llama3,0.2,5,299,scissors,paper,3,-1
