,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
32,W_stay_L_up_T_down,base_llm_llama3,0.2,5,32,scissors,rock,-1,3
33,W_stay_L_up_T_down,base_llm_llama3,0.2,5,33,rock,rock,0,0
34,W_stay_L_up_T_down,base_llm_llama3,0.2,5,34,scissors,paper,3,-1
35,W_stay_L_up_T_down,base_llm_llama3,0.2,5,35,scissors,rock,-1,3
36,W_stay_L_up_T_down,base_llm_llama3,0.2,5,36,rock,rock,0,0
37,W_stay_L_up_T_down,base_llm_llama3,0.2,5,37,scissors,paper,3,-1
38,W_stay_L_up_T_down,base_llm_llama3,0.2,5,38,scissors,rock,-1,3
39,W_stay_L_up_T_down,base_llm_llama3,0.2,5,39,rock,rock,0,0
40,W_stay_L_up_T_down,base_llm_llama3,0.2,5,40,scissors,paper,3,-1
41,W_stay_L_up_T_down,base_llm_llama3,0.2,5,41,scissors,rock,-1,3
42,W_stay_L_up_T_down,base_llm_llama3,0.2,5,42,rock,rock,0,0
43,W_stay_L_up_T_down,base_llm_llama3,0.2,5,43,scissors,paper,3,-1
44,W_stay_L_up_T_down,base_llm_llama3,0.2,5,44,scissors,rock,-1,3
45,W_stay_L_up_T_down,base_llm_llama3,0.2,5,45,rock,rock,0,0
46,W_stay_L_up_T_down,base_llm_llama3,0.2,5,46,scissors,paper,3,-1
47,W_stay_L_up_T_down,base_llm_llama3,0.2,5,47,rock,rock,0,0
48,W_stay_L_up_T_down,base_llm_llama3,0.2,5,48,scissors,paper,3,-1
49,W_stay_L_up_T_down,base_llm_llama3,0.2,5,49,scissors,rock,-1,3
50,W_stay_L_up_T_down,base_llm_llama3,0.2,5,50,rock,rock,0,0
51,W_stay_L_up_T_down,base_llm_llama3,0.2,5,51,scissors,paper,3,-1
52,W_stay_L_up_T_down,base_llm_llama3,0.2,5,52,scissors,rock,-1,3
53,W_stay_L_up_T_down,base_llm_llama3,0.2,5,53,rock,rock,0,0
54,W_stay_L_up_T_down,base_llm_llama3,0.2,5,54,scissors,paper,3,-1
55,W_stay_L_up_T_down,base_llm_llama3,0.2,5,55,scissors,rock,-1,3
56,W_stay_L_up_T_down,base_llm_llama3,0.2,5,56,rock,rock,0,0
57,W_stay_L_up_T_down,base_llm_llama3,0.2,5,57,scissors,paper,3,-1
58,W_stay_L_up_T_down,base_llm_llama3,0.2,5,58,scissors,rock,-1,3
59,W_stay_L_up_T_down,base_llm_llama3,0.2,5,59,rock,rock,0,0
60,W_stay_L_up_T_down,base_llm_llama3,0.2,5,60,scissors,paper,3,-1
61,W_stay_L_up_T_down,base_llm_llama3,0.2,5,61,scissors,rock,-1,3
62,W_stay_L_up_T_down,base_llm_llama3,0.2,5,62,rock,rock,0,0
63,W_stay_L_up_T_down,base_llm_llama3,0.2,5,63,rock,paper,-1,3
64,W_stay_L_up_T_down,base_llm_llama3,0.2,5,64,paper,scissors,-1,3
65,W_stay_L_up_T_down,base_llm_llama3,0.2,5,65,scissors,rock,-1,3
66,W_stay_L_up_T_down,base_llm_llama3,0.2,5,66,scissors,rock,-1,3
67,W_stay_L_up_T_down,base_llm_llama3,0.2,5,67,rock,rock,0,0
68,W_stay_L_up_T_down,base_llm_llama3,0.2,5,68,scissors,paper,3,-1
69,W_stay_L_up_T_down,base_llm_llama3,0.2,5,69,paper,rock,3,-1
70,W_stay_L_up_T_down,base_llm_llama3,0.2,5,70,paper,scissors,-1,3
71,W_stay_L_up_T_down,base_llm_llama3,0.2,5,71,rock,rock,0,0
72,W_stay_L_up_T_down,base_llm_llama3,0.2,5,72,scissors,paper,3,-1
73,W_stay_L_up_T_down,base_llm_llama3,0.2,5,73,scissors,rock,-1,3
74,W_stay_L_up_T_down,base_llm_llama3,0.2,5,74,rock,rock,0,0
75,W_stay_L_up_T_down,base_llm_llama3,0.2,5,75,scissors,paper,3,-1
76,W_stay_L_up_T_down,base_llm_llama3,0.2,5,76,scissors,rock,-1,3
77,W_stay_L_up_T_down,base_llm_llama3,0.2,5,77,rock,rock,0,0
78,W_stay_L_up_T_down,base_llm_llama3,0.2,5,78,scissors,paper,3,-1
79,W_stay_L_up_T_down,base_llm_llama3,0.2,5,79,scissors,rock,-1,3
80,W_stay_L_up_T_down,base_llm_llama3,0.2,5,80,rock,rock,0,0
81,W_stay_L_up_T_down,base_llm_llama3,0.2,5,81,scissors,paper,3,-1
82,W_stay_L_up_T_down,base_llm_llama3,0.2,5,82,scissors,rock,-1,3
83,W_stay_L_up_T_down,base_llm_llama3,0.2,5,83,paper,rock,3,-1
84,W_stay_L_up_T_down,base_llm_llama3,0.2,5,84,paper,scissors,-1,3
85,W_stay_L_up_T_down,base_llm_llama3,0.2,5,85,paper,rock,3,-1
86,W_stay_L_up_T_down,base_llm_llama3,0.2,5,86,paper,scissors,-1,3
87,W_stay_L_up_T_down,base_llm_llama3,0.2,5,87,rock,rock,0,0
88,W_stay_L_up_T_down,base_llm_llama3,0.2,5,88,scissors,paper,3,-1
89,W_stay_L_up_T_down,base_llm_llama3,0.2,5,89,scissors,rock,-1,3
90,W_stay_L_up_T_down,base_llm_llama3,0.2,5,90,rock,rock,0,0
91,W_stay_L_up_T_down,base_llm_llama3,0.2,5,91,scissors,paper,3,-1
92,W_stay_L_up_T_down,base_llm_llama3,0.2,5,92,scissors,rock,-1,3
93,W_stay_L_up_T_down,base_llm_llama3,0.2,5,93,rock,rock,0,0
94,W_stay_L_up_T_down,base_llm_llama3,0.2,5,94,scissors,paper,3,-1
95,W_stay_L_up_T_down,base_llm_llama3,0.2,5,95,scissors,rock,-1,3
96,W_stay_L_up_T_down,base_llm_llama3,0.2,5,96,rock,rock,0,0
97,W_stay_L_up_T_down,base_llm_llama3,0.2,5,97,scissors,paper,3,-1
98,W_stay_L_up_T_down,base_llm_llama3,0.2,5,98,scissors,rock,-1,3
99,W_stay_L_up_T_down,base_llm_llama3,0.2,5,99,rock,rock,0,0
100,W_stay_L_up_T_down,base_llm_llama3,0.2,5,100,scissors,paper,3,-1
101,W_stay_L_up_T_down,base_llm_llama3,0.2,5,101,scissors,rock,-1,3
102,W_stay_L_up_T_down,base_llm_llama3,0.2,5,102,rock,rock,0,0
103,W_stay_L_up_T_down,base_llm_llama3,0.2,5,103,scissors,paper,3,-1
104,W_stay_L_up_T_down,base_llm_llama3,0.2,5,104,scissors,rock,-1,3
105,W_stay_L_up_T_down,base_llm_llama3,0.2,5,105,rock,rock,0,0
106,W_stay_L_up_T_down,base_llm_llama3,0.2,5,106,scissors,paper,3,-1
107,W_stay_L_up_T_down,base_llm_llama3,0.2,5,107,scissors,rock,-1,3
108,W_stay_L_up_T_down,base_llm_llama3,0.2,5,108,scissors,rock,-1,3
109,W_stay_L_up_T_down,base_llm_llama3,0.2,5,109,rock,rock,0,0
110,W_stay_L_up_T_down,base_llm_llama3,0.2,5,110,scissors,paper,3,-1
111,W_stay_L_up_T_down,base_llm_llama3,0.2,5,111,scissors,rock,-1,3
112,W_stay_L_up_T_down,base_llm_llama3,0.2,5,112,rock,rock,0,0
113,W_stay_L_up_T_down,base_llm_llama3,0.2,5,113,scissors,paper,3,-1
114,W_stay_L_up_T_down,base_llm_llama3,0.2,5,114,scissors,rock,-1,3
115,W_stay_L_up_T_down,base_llm_llama3,0.2,5,115,scissors,rock,-1,3
116,W_stay_L_up_T_down,base_llm_llama3,0.2,5,116,rock,rock,0,0
117,W_stay_L_up_T_down,base_llm_llama3,0.2,5,117,scissors,paper,3,-1
118,W_stay_L_up_T_down,base_llm_llama3,0.2,5,118,scissors,rock,-1,3
119,W_stay_L_up_T_down,base_llm_llama3,0.2,5,119,rock,rock,0,0
120,W_stay_L_up_T_down,base_llm_llama3,0.2,5,120,scissors,paper,3,-1
121,W_stay_L_up_T_down,base_llm_llama3,0.2,5,121,scissors,rock,-1,3
122,W_stay_L_up_T_down,base_llm_llama3,0.2,5,122,rock,rock,0,0
123,W_stay_L_up_T_down,base_llm_llama3,0.2,5,123,scissors,paper,3,-1
124,W_stay_L_up_T_down,base_llm_llama3,0.2,5,124,scissors,rock,-1,3
125,W_stay_L_up_T_down,base_llm_llama3,0.2,5,125,rock,rock,0,0
126,W_stay_L_up_T_down,base_llm_llama3,0.2,5,126,scissors,paper,3,-1
127,W_stay_L_up_T_down,base_llm_llama3,0.2,5,127,scissors,rock,-1,3
128,W_stay_L_up_T_down,base_llm_llama3,0.2,5,128,rock,rock,0,0
129,W_stay_L_up_T_down,base_llm_llama3,0.2,5,129,scissors,paper,3,-1
130,W_stay_L_up_T_down,base_llm_llama3,0.2,5,130,paper,rock,3,-1
131,W_stay_L_up_T_down,base_llm_llama3,0.2,5,131,paper,scissors,-1,3
132,W_stay_L_up_T_down,base_llm_llama3,0.2,5,132,scissors,rock,-1,3
133,W_stay_L_up_T_down,base_llm_llama3,0.2,5,133,rock,rock,0,0
134,W_stay_L_up_T_down,base_llm_llama3,0.2,5,134,scissors,paper,3,-1
135,W_stay_L_up_T_down,base_llm_llama3,0.2,5,135,scissors,rock,-1,3
136,W_stay_L_up_T_down,base_llm_llama3,0.2,5,136,rock,rock,0,0
137,W_stay_L_up_T_down,base_llm_llama3,0.2,5,137,scissors,paper,3,-1
138,W_stay_L_up_T_down,base_llm_llama3,0.2,5,138,paper,rock,3,-1
139,W_stay_L_up_T_down,base_llm_llama3,0.2,5,139,scissors,scissors,0,0
140,W_stay_L_up_T_down,base_llm_llama3,0.2,5,140,paper,rock,3,-1
141,W_stay_L_up_T_down,base_llm_llama3,0.2,5,141,paper,scissors,-1,3
142,W_stay_L_up_T_down,base_llm_llama3,0.2,5,142,scissors,rock,-1,3
143,W_stay_L_up_T_down,base_llm_llama3,0.2,5,143,rock,rock,0,0
144,W_stay_L_up_T_down,base_llm_llama3,0.2,5,144,scissors,paper,3,-1
145,W_stay_L_up_T_down,base_llm_llama3,0.2,5,145,scissors,rock,-1,3
146,W_stay_L_up_T_down,base_llm_llama3,0.2,5,146,rock,rock,0,0
147,W_stay_L_up_T_down,base_llm_llama3,0.2,5,147,scissors,paper,3,-1
148,W_stay_L_up_T_down,base_llm_llama3,0.2,5,148,rock,rock,0,0
149,W_stay_L_up_T_down,base_llm_llama3,0.2,5,149,scissors,paper,3,-1
150,W_stay_L_up_T_down,base_llm_llama3,0.2,5,150,scissors,rock,-1,3
151,W_stay_L_up_T_down,base_llm_llama3,0.2,5,151,rock,rock,0,0
152,W_stay_L_up_T_down,base_llm_llama3,0.2,5,152,scissors,paper,3,-1
153,W_stay_L_up_T_down,base_llm_llama3,0.2,5,153,scissors,rock,-1,3
154,W_stay_L_up_T_down,base_llm_llama3,0.2,5,154,rock,rock,0,0
155,W_stay_L_up_T_down,base_llm_llama3,0.2,5,155,rock,paper,-1,3
156,W_stay_L_up_T_down,base_llm_llama3,0.2,5,156,scissors,scissors,0,0
157,W_stay_L_up_T_down,base_llm_llama3,0.2,5,157,paper,rock,3,-1
158,W_stay_L_up_T_down,base_llm_llama3,0.2,5,158,paper,scissors,-1,3
159,W_stay_L_up_T_down,base_llm_llama3,0.2,5,159,paper,rock,3,-1
160,W_stay_L_up_T_down,base_llm_llama3,0.2,5,160,paper,scissors,-1,3
161,W_stay_L_up_T_down,base_llm_llama3,0.2,5,161,rock,rock,0,0
162,W_stay_L_up_T_down,base_llm_llama3,0.2,5,162,scissors,paper,3,-1
163,W_stay_L_up_T_down,base_llm_llama3,0.2,5,163,scissors,rock,-1,3
164,W_stay_L_up_T_down,base_llm_llama3,0.2,5,164,paper,rock,3,-1
165,W_stay_L_up_T_down,base_llm_llama3,0.2,5,165,paper,scissors,-1,3
166,W_stay_L_up_T_down,base_llm_llama3,0.2,5,166,scissors,rock,-1,3
167,W_stay_L_up_T_down,base_llm_llama3,0.2,5,167,rock,rock,0,0
168,W_stay_L_up_T_down,base_llm_llama3,0.2,5,168,scissors,paper,3,-1
169,W_stay_L_up_T_down,base_llm_llama3,0.2,5,169,scissors,rock,-1,3
170,W_stay_L_up_T_down,base_llm_llama3,0.2,5,170,rock,rock,0,0
171,W_stay_L_up_T_down,base_llm_llama3,0.2,5,171,scissors,paper,3,-1
172,W_stay_L_up_T_down,base_llm_llama3,0.2,5,172,scissors,rock,-1,3
173,W_stay_L_up_T_down,base_llm_llama3,0.2,5,173,paper,rock,3,-1
174,W_stay_L_up_T_down,base_llm_llama3,0.2,5,174,paper,scissors,-1,3
175,W_stay_L_up_T_down,base_llm_llama3,0.2,5,175,scissors,rock,-1,3
176,W_stay_L_up_T_down,base_llm_llama3,0.2,5,176,rock,rock,0,0
177,W_stay_L_up_T_down,base_llm_llama3,0.2,5,177,scissors,paper,3,-1
178,W_stay_L_up_T_down,base_llm_llama3,0.2,5,178,paper,rock,3,-1
179,W_stay_L_up_T_down,base_llm_llama3,0.2,5,179,paper,scissors,-1,3
180,W_stay_L_up_T_down,base_llm_llama3,0.2,5,180,scissors,rock,-1,3
181,W_stay_L_up_T_down,base_llm_llama3,0.2,5,181,rock,rock,0,0
182,W_stay_L_up_T_down,base_llm_llama3,0.2,5,182,scissors,paper,3,-1
183,W_stay_L_up_T_down,base_llm_llama3,0.2,5,183,scissors,rock,-1,3
184,W_stay_L_up_T_down,base_llm_llama3,0.2,5,184,rock,rock,0,0
185,W_stay_L_up_T_down,base_llm_llama3,0.2,5,185,scissors,paper,3,-1
186,W_stay_L_up_T_down,base_llm_llama3,0.2,5,186,scissors,rock,-1,3
187,W_stay_L_up_T_down,base_llm_llama3,0.2,5,187,rock,rock,0,0
188,W_stay_L_up_T_down,base_llm_llama3,0.2,5,188,scissors,paper,3,-1
189,W_stay_L_up_T_down,base_llm_llama3,0.2,5,189,scissors,rock,-1,3
190,W_stay_L_up_T_down,base_llm_llama3,0.2,5,190,rock,rock,0,0
191,W_stay_L_up_T_down,base_llm_llama3,0.2,5,191,scissors,paper,3,-1
192,W_stay_L_up_T_down,base_llm_llama3,0.2,5,192,scissors,rock,-1,3
193,W_stay_L_up_T_down,base_llm_llama3,0.2,5,193,rock,rock,0,0
194,W_stay_L_up_T_down,base_llm_llama3,0.2,5,194,paper,paper,0,0
195,W_stay_L_up_T_down,base_llm_llama3,0.2,5,195,rock,scissors,3,-1
196,W_stay_L_up_T_down,base_llm_llama3,0.2,5,196,rock,paper,-1,3
197,W_stay_L_up_T_down,base_llm_llama3,0.2,5,197,paper,scissors,-1,3
198,W_stay_L_up_T_down,base_llm_llama3,0.2,5,198,scissors,rock,-1,3
199,W_stay_L_up_T_down,base_llm_llama3,0.2,5,199,rock,rock,0,0
200,W_stay_L_up_T_down,base_llm_llama3,0.2,5,200,scissors,paper,3,-1
201,W_stay_L_up_T_down,base_llm_llama3,0.2,5,201,scissors,rock,-1,3
202,W_stay_L_up_T_down,base_llm_llama3,0.2,5,202,rock,rock,0,0
203,W_stay_L_up_T_down,base_llm_llama3,0.2,5,203,scissors,paper,3,-1
204,W_stay_L_up_T_down,base_llm_llama3,0.2,5,204,scissors,rock,-1,3
205,W_stay_L_up_T_down,base_llm_llama3,0.2,5,205,rock,rock,0,0
206,W_stay_L_up_T_down,base_llm_llama3,0.2,5,206,scissors,paper,3,-1
207,W_stay_L_up_T_down,base_llm_llama3,0.2,5,207,scissors,rock,-1,3
208,W_stay_L_up_T_down,base_llm_llama3,0.2,5,208,rock,rock,0,0
209,W_stay_L_up_T_down,base_llm_llama3,0.2,5,209,scissors,paper,3,-1
210,W_stay_L_up_T_down,base_llm_llama3,0.2,5,210,scissors,rock,-1,3
211,W_stay_L_up_T_down,base_llm_llama3,0.2,5,211,rock,rock,0,0
212,W_stay_L_up_T_down,base_llm_llama3,0.2,5,212,scissors,paper,3,-1
213,W_stay_L_up_T_down,base_llm_llama3,0.2,5,213,scissors,rock,-1,3
214,W_stay_L_up_T_down,base_llm_llama3,0.2,5,214,rock,rock,0,0
215,W_stay_L_up_T_down,base_llm_llama3,0.2,5,215,scissors,paper,3,-1
216,W_stay_L_up_T_down,base_llm_llama3,0.2,5,216,scissors,rock,-1,3
217,W_stay_L_up_T_down,base_llm_llama3,0.2,5,217,rock,rock,0,0
218,W_stay_L_up_T_down,base_llm_llama3,0.2,5,218,scissors,paper,3,-1
219,W_stay_L_up_T_down,base_llm_llama3,0.2,5,219,scissors,rock,-1,3
220,W_stay_L_up_T_down,base_llm_llama3,0.2,5,220,rock,rock,0,0
221,W_stay_L_up_T_down,base_llm_llama3,0.2,5,221,scissors,paper,3,-1
222,W_stay_L_up_T_down,base_llm_llama3,0.2,5,222,scissors,rock,-1,3
223,W_stay_L_up_T_down,base_llm_llama3,0.2,5,223,rock,rock,0,0
224,W_stay_L_up_T_down,base_llm_llama3,0.2,5,224,scissors,paper,3,-1
225,W_stay_L_up_T_down,base_llm_llama3,0.2,5,225,scissors,rock,-1,3
226,W_stay_L_up_T_down,base_llm_llama3,0.2,5,226,rock,rock,0,0
227,W_stay_L_up_T_down,base_llm_llama3,0.2,5,227,scissors,paper,3,-1
228,W_stay_L_up_T_down,base_llm_llama3,0.2,5,228,scissors,rock,-1,3
229,W_stay_L_up_T_down,base_llm_llama3,0.2,5,229,rock,rock,0,0
230,W_stay_L_up_T_down,base_llm_llama3,0.2,5,230,scissors,paper,3,-1
231,W_stay_L_up_T_down,base_llm_llama3,0.2,5,231,scissors,rock,-1,3
232,W_stay_L_up_T_down,base_llm_llama3,0.2,5,232,rock,rock,0,0
233,W_stay_L_up_T_down,base_llm_llama3,0.2,5,233,scissors,paper,3,-1
234,W_stay_L_up_T_down,base_llm_llama3,0.2,5,234,scissors,rock,-1,3
235,W_stay_L_up_T_down,base_llm_llama3,0.2,5,235,rock,rock,0,0
236,W_stay_L_up_T_down,base_llm_llama3,0.2,5,236,scissors,paper,3,-1
237,W_stay_L_up_T_down,base_llm_llama3,0.2,5,237,scissors,rock,-1,3
238,W_stay_L_up_T_down,base_llm_llama3,0.2,5,238,rock,rock,0,0
239,W_stay_L_up_T_down,base_llm_llama3,0.2,5,239,scissors,paper,3,-1
240,W_stay_L_up_T_down,base_llm_llama3,0.2,5,240,scissors,rock,-1,3
241,W_stay_L_up_T_down,base_llm_llama3,0.2,5,241,rock,rock,0,0
242,W_stay_L_up_T_down,base_llm_llama3,0.2,5,242,scissors,paper,3,-1
243,W_stay_L_up_T_down,base_llm_llama3,0.2,5,243,scissors,rock,-1,3
244,W_stay_L_up_T_down,base_llm_llama3,0.2,5,244,rock,rock,0,0
245,W_stay_L_up_T_down,base_llm_llama3,0.2,5,245,scissors,paper,3,-1
246,W_stay_L_up_T_down,base_llm_llama3,0.2,5,246,scissors,rock,-1,3
247,W_stay_L_up_T_down,base_llm_llama3,0.2,5,247,rock,rock,0,0
248,W_stay_L_up_T_down,base_llm_llama3,0.2,5,248,rock,paper,-1,3
249,W_stay_L_up_T_down,base_llm_llama3,0.2,5,249,paper,scissors,-1,3
250,W_stay_L_up_T_down,base_llm_llama3,0.2,5,250,paper,rock,3,-1
251,W_stay_L_up_T_down,base_llm_llama3,0.2,5,251,paper,scissors,-1,3
252,W_stay_L_up_T_down,base_llm_llama3,0.2,5,252,scissors,rock,-1,3
253,W_stay_L_up_T_down,base_llm_llama3,0.2,5,253,rock,rock,0,0
254,W_stay_L_up_T_down,base_llm_llama3,0.2,5,254,rock,paper,-1,3
255,W_stay_L_up_T_down,base_llm_llama3,0.2,5,255,paper,scissors,-1,3
256,W_stay_L_up_T_down,base_llm_llama3,0.2,5,256,scissors,rock,-1,3
257,W_stay_L_up_T_down,base_llm_llama3,0.2,5,257,rock,rock,0,0
258,W_stay_L_up_T_down,base_llm_llama3,0.2,5,258,paper,paper,0,0
259,W_stay_L_up_T_down,base_llm_llama3,0.2,5,259,rock,scissors,3,-1
260,W_stay_L_up_T_down,base_llm_llama3,0.2,5,260,rock,paper,-1,3
261,W_stay_L_up_T_down,base_llm_llama3,0.2,5,261,paper,scissors,-1,3
262,W_stay_L_up_T_down,base_llm_llama3,0.2,5,262,scissors,rock,-1,3
263,W_stay_L_up_T_down,base_llm_llama3,0.2,5,263,rock,rock,0,0
264,W_stay_L_up_T_down,base_llm_llama3,0.2,5,264,scissors,paper,3,-1
265,W_stay_L_up_T_down,base_llm_llama3,0.2,5,265,scissors,rock,-1,3
266,W_stay_L_up_T_down,base_llm_llama3,0.2,5,266,rock,rock,0,0
267,W_stay_L_up_T_down,base_llm_llama3,0.2,5,267,scissors,paper,3,-1
268,W_stay_L_up_T_down,base_llm_llama3,0.2,5,268,scissors,rock,-1,3
269,W_stay_L_up_T_down,base_llm_llama3,0.2,5,269,rock,rock,0,0
270,W_stay_L_up_T_down,base_llm_llama3,0.2,5,270,scissors,paper,3,-1
271,W_stay_L_up_T_down,base_llm_llama3,0.2,5,271,scissors,rock,-1,3
272,W_stay_L_up_T_down,base_llm_llama3,0.2,5,272,rock,rock,0,0
273,W_stay_L_up_T_down,base_llm_llama3,0.2,5,273,scissors,paper,3,-1
274,W_stay_L_up_T_down,base_llm_llama3,0.2,5,274,scissors,rock,-1,3
275,W_stay_L_up_T_down,base_llm_llama3,0.2,5,275,rock,rock,0,0
276,W_stay_L_up_T_down,base_llm_llama3,0.2,5,276,scissors,paper,3,-1
277,W_stay_L_up_T_down,base_llm_llama3,0.2,5,277,scissors,rock,-1,3
278,W_stay_L_up_T_down,base_llm_llama3,0.2,5,278,rock,rock,0,0
279,W_stay_L_up_T_down,base_llm_llama3,0.2,5,279,scissors,paper,3,-1
280,W_stay_L_up_T_down,base_llm_llama3,0.2,5,280,scissors,rock,-1,3
281,W_stay_L_up_T_down,base_llm_llama3,0.2,5,281,rock,rock,0,0
282,W_stay_L_up_T_down,base_llm_llama3,0.2,5,282,scissors,paper,3,-1
283,W_stay_L_up_T_down,base_llm_llama3,0.2,5,283,scissors,rock,-1,3
284,W_stay_L_up_T_down,base_llm_llama3,0.2,5,284,rock,rock,0,0
285,W_stay_L_up_T_down,base_llm_llama3,0.2,5,285,rock,paper,-1,3
286,W_stay_L_up_T_down,base_llm_llama3,0.2,5,286,paper,scissors,-1,3
287,W_stay_L_up_T_down,base_llm_llama3,0.2,5,287,scissors,rock,-1,3
288,W_stay_L_up_T_down,base_llm_llama3,0.2,5,288,rock,rock,0,0
289,W_stay_L_up_T_down,base_llm_llama3,0.2,5,289,scissors,paper,3,-1
290,W_stay_L_up_T_down,base_llm_llama3,0.2,5,290,scissors,rock,-1,3
291,W_stay_L_up_T_down,base_llm_llama3,0.2,5,291,rock,rock,0,0
292,W_stay_L_up_T_down,base_llm_llama3,0.2,5,292,scissors,paper,3,-1
293,W_stay_L_up_T_down,base_llm_llama3,0.2,5,293,scissors,rock,-1,3
294,W_stay_L_up_T_down,base_llm_llama3,0.2,5,294,rock,rock,0,0
295,W_stay_L_up_T_down,base_llm_llama3,0.2,5,295,scissors,paper,3,-1
296,W_stay_L_up_T_down,base_llm_llama3,0.2,5,296,scissors,rock,-1,3
297,W_stay_L_up_T_down,base_llm_llama3,0.2,5,297,rock,rock,0,0
298,W_stay_L_up_T_down,base_llm_llama3,0.2,5,298,scissors,paper,3,-1
299,W_stay_L_up_T_down,base_llm_llama3,0.2,5,299,scissors,rock,-1,3
