,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
44,opponent_transition_stay,hm_gpt4o,0.2,1,44,scissors,paper,3,-1
45,opponent_transition_stay,hm_gpt4o,0.2,1,45,paper,rock,3,-1
46,opponent_transition_stay,hm_gpt4o,0.2,1,46,rock,scissors,3,-1
47,opponent_transition_stay,hm_gpt4o,0.2,1,47,scissors,paper,3,-1
48,opponent_transition_stay,hm_gpt4o,0.2,1,48,scissors,rock,-1,3
49,opponent_transition_stay,hm_gpt4o,0.2,1,49,rock,rock,0,0
50,opponent_transition_stay,hm_gpt4o,0.2,1,50,rock,paper,-1,3
51,opponent_transition_stay,hm_gpt4o,0.2,1,51,paper,paper,0,0
52,opponent_transition_stay,hm_gpt4o,0.2,1,52,paper,scissors,-1,3
53,opponent_transition_stay,hm_gpt4o,0.2,1,53,scissors,scissors,0,0
54,opponent_transition_stay,hm_gpt4o,0.2,1,54,rock,rock,0,0
55,opponent_transition_stay,hm_gpt4o,0.2,1,55,rock,paper,-1,3
56,opponent_transition_stay,hm_gpt4o,0.2,1,56,paper,paper,0,0
57,opponent_transition_stay,hm_gpt4o,0.2,1,57,scissors,scissors,0,0
58,opponent_transition_stay,hm_gpt4o,0.2,1,58,scissors,rock,-1,3
59,opponent_transition_stay,hm_gpt4o,0.2,1,59,rock,paper,-1,3
60,opponent_transition_stay,hm_gpt4o,0.2,1,60,paper,rock,3,-1
61,opponent_transition_stay,hm_gpt4o,0.2,1,61,rock,rock,0,0
62,opponent_transition_stay,hm_gpt4o,0.2,1,62,rock,rock,0,0
63,opponent_transition_stay,hm_gpt4o,0.2,1,63,rock,paper,-1,3
64,opponent_transition_stay,hm_gpt4o,0.2,1,64,paper,paper,0,0
65,opponent_transition_stay,hm_gpt4o,0.2,1,65,paper,paper,0,0
66,opponent_transition_stay,hm_gpt4o,0.2,1,66,rock,scissors,3,-1
67,opponent_transition_stay,hm_gpt4o,0.2,1,67,scissors,paper,3,-1
68,opponent_transition_stay,hm_gpt4o,0.2,1,68,paper,rock,3,-1
69,opponent_transition_stay,hm_gpt4o,0.2,1,69,rock,paper,-1,3
70,opponent_transition_stay,hm_gpt4o,0.2,1,70,paper,paper,0,0
71,opponent_transition_stay,hm_gpt4o,0.2,1,71,paper,scissors,-1,3
72,opponent_transition_stay,hm_gpt4o,0.2,1,72,scissors,scissors,0,0
73,opponent_transition_stay,hm_gpt4o,0.2,1,73,scissors,rock,-1,3
74,opponent_transition_stay,hm_gpt4o,0.2,1,74,rock,rock,0,0
75,opponent_transition_stay,hm_gpt4o,0.2,1,75,rock,paper,-1,3
76,opponent_transition_stay,hm_gpt4o,0.2,1,76,rock,paper,-1,3
77,opponent_transition_stay,hm_gpt4o,0.2,1,77,paper,paper,0,0
78,opponent_transition_stay,hm_gpt4o,0.2,1,78,paper,paper,0,0
79,opponent_transition_stay,hm_gpt4o,0.2,1,79,paper,scissors,-1,3
80,opponent_transition_stay,hm_gpt4o,0.2,1,80,rock,scissors,3,-1
81,opponent_transition_stay,hm_gpt4o,0.2,1,81,scissors,paper,3,-1
82,opponent_transition_stay,hm_gpt4o,0.2,1,82,paper,rock,3,-1
83,opponent_transition_stay,hm_gpt4o,0.2,1,83,rock,scissors,3,-1
84,opponent_transition_stay,hm_gpt4o,0.2,1,84,scissors,paper,3,-1
85,opponent_transition_stay,hm_gpt4o,0.2,1,85,paper,rock,3,-1
86,opponent_transition_stay,hm_gpt4o,0.2,1,86,rock,scissors,3,-1
87,opponent_transition_stay,hm_gpt4o,0.2,1,87,scissors,paper,3,-1
88,opponent_transition_stay,hm_gpt4o,0.2,1,88,paper,rock,3,-1
89,opponent_transition_stay,hm_gpt4o,0.2,1,89,rock,paper,-1,3
90,opponent_transition_stay,hm_gpt4o,0.2,1,90,rock,paper,-1,3
91,opponent_transition_stay,hm_gpt4o,0.2,1,91,paper,scissors,-1,3
92,opponent_transition_stay,hm_gpt4o,0.2,1,92,scissors,paper,3,-1
93,opponent_transition_stay,hm_gpt4o,0.2,1,93,paper,paper,0,0
94,opponent_transition_stay,hm_gpt4o,0.2,1,94,paper,rock,3,-1
95,opponent_transition_stay,hm_gpt4o,0.2,1,95,rock,scissors,3,-1
96,opponent_transition_stay,hm_gpt4o,0.2,1,96,scissors,paper,3,-1
97,opponent_transition_stay,hm_gpt4o,0.2,1,97,paper,rock,3,-1
98,opponent_transition_stay,hm_gpt4o,0.2,1,98,rock,scissors,3,-1
99,opponent_transition_stay,hm_gpt4o,0.2,1,99,scissors,paper,3,-1
100,opponent_transition_stay,hm_gpt4o,0.2,1,100,paper,paper,0,0
101,opponent_transition_stay,hm_gpt4o,0.2,1,101,paper,scissors,-1,3
102,opponent_transition_stay,hm_gpt4o,0.2,1,102,scissors,paper,3,-1
103,opponent_transition_stay,hm_gpt4o,0.2,1,103,paper,rock,3,-1
104,opponent_transition_stay,hm_gpt4o,0.2,1,104,rock,paper,-1,3
105,opponent_transition_stay,hm_gpt4o,0.2,1,105,paper,scissors,-1,3
106,opponent_transition_stay,hm_gpt4o,0.2,1,106,scissors,paper,3,-1
107,opponent_transition_stay,hm_gpt4o,0.2,1,107,paper,scissors,-1,3
108,opponent_transition_stay,hm_gpt4o,0.2,1,108,scissors,paper,3,-1
109,opponent_transition_stay,hm_gpt4o,0.2,1,109,paper,paper,0,0
110,opponent_transition_stay,hm_gpt4o,0.2,1,110,paper,paper,0,0
111,opponent_transition_stay,hm_gpt4o,0.2,1,111,paper,rock,3,-1
112,opponent_transition_stay,hm_gpt4o,0.2,1,112,rock,scissors,3,-1
113,opponent_transition_stay,hm_gpt4o,0.2,1,113,scissors,paper,3,-1
114,opponent_transition_stay,hm_gpt4o,0.2,1,114,paper,paper,0,0
115,opponent_transition_stay,hm_gpt4o,0.2,1,115,paper,scissors,-1,3
116,opponent_transition_stay,hm_gpt4o,0.2,1,116,scissors,paper,3,-1
117,opponent_transition_stay,hm_gpt4o,0.2,1,117,paper,scissors,-1,3
118,opponent_transition_stay,hm_gpt4o,0.2,1,118,scissors,scissors,0,0
119,opponent_transition_stay,hm_gpt4o,0.2,1,119,scissors,scissors,0,0
120,opponent_transition_stay,hm_gpt4o,0.2,1,120,scissors,scissors,0,0
121,opponent_transition_stay,hm_gpt4o,0.2,1,121,scissors,rock,-1,3
122,opponent_transition_stay,hm_gpt4o,0.2,1,122,rock,rock,0,0
123,opponent_transition_stay,hm_gpt4o,0.2,1,123,rock,scissors,3,-1
124,opponent_transition_stay,hm_gpt4o,0.2,1,124,scissors,rock,-1,3
125,opponent_transition_stay,hm_gpt4o,0.2,1,125,rock,rock,0,0
126,opponent_transition_stay,hm_gpt4o,0.2,1,126,rock,paper,-1,3
127,opponent_transition_stay,hm_gpt4o,0.2,1,127,paper,paper,0,0
128,opponent_transition_stay,hm_gpt4o,0.2,1,128,paper,rock,3,-1
129,opponent_transition_stay,hm_gpt4o,0.2,1,129,rock,paper,-1,3
130,opponent_transition_stay,hm_gpt4o,0.2,1,130,paper,rock,3,-1
131,opponent_transition_stay,hm_gpt4o,0.2,1,131,rock,scissors,3,-1
132,opponent_transition_stay,hm_gpt4o,0.2,1,132,scissors,paper,3,-1
133,opponent_transition_stay,hm_gpt4o,0.2,1,133,paper,rock,3,-1
134,opponent_transition_stay,hm_gpt4o,0.2,1,134,rock,scissors,3,-1
135,opponent_transition_stay,hm_gpt4o,0.2,1,135,scissors,paper,3,-1
136,opponent_transition_stay,hm_gpt4o,0.2,1,136,scissors,rock,-1,3
137,opponent_transition_stay,hm_gpt4o,0.2,1,137,rock,rock,0,0
138,opponent_transition_stay,hm_gpt4o,0.2,1,138,rock,scissors,3,-1
139,opponent_transition_stay,hm_gpt4o,0.2,1,139,scissors,paper,3,-1
140,opponent_transition_stay,hm_gpt4o,0.2,1,140,paper,paper,0,0
141,opponent_transition_stay,hm_gpt4o,0.2,1,141,paper,paper,0,0
142,opponent_transition_stay,hm_gpt4o,0.2,1,142,paper,paper,0,0
143,opponent_transition_stay,hm_gpt4o,0.2,1,143,paper,scissors,-1,3
144,opponent_transition_stay,hm_gpt4o,0.2,1,144,scissors,scissors,0,0
145,opponent_transition_stay,hm_gpt4o,0.2,1,145,scissors,scissors,0,0
146,opponent_transition_stay,hm_gpt4o,0.2,1,146,rock,rock,0,0
147,opponent_transition_stay,hm_gpt4o,0.2,1,147,rock,scissors,3,-1
148,opponent_transition_stay,hm_gpt4o,0.2,1,148,scissors,paper,3,-1
149,opponent_transition_stay,hm_gpt4o,0.2,1,149,paper,rock,3,-1
150,opponent_transition_stay,hm_gpt4o,0.2,1,150,rock,scissors,3,-1
151,opponent_transition_stay,hm_gpt4o,0.2,1,151,scissors,paper,3,-1
152,opponent_transition_stay,hm_gpt4o,0.2,1,152,paper,rock,3,-1
153,opponent_transition_stay,hm_gpt4o,0.2,1,153,rock,scissors,3,-1
154,opponent_transition_stay,hm_gpt4o,0.2,1,154,paper,paper,0,0
155,opponent_transition_stay,hm_gpt4o,0.2,1,155,rock,scissors,3,-1
156,opponent_transition_stay,hm_gpt4o,0.2,1,156,scissors,paper,3,-1
157,opponent_transition_stay,hm_gpt4o,0.2,1,157,paper,rock,3,-1
158,opponent_transition_stay,hm_gpt4o,0.2,1,158,rock,scissors,3,-1
159,opponent_transition_stay,hm_gpt4o,0.2,1,159,scissors,paper,3,-1
160,opponent_transition_stay,hm_gpt4o,0.2,1,160,paper,rock,3,-1
161,opponent_transition_stay,hm_gpt4o,0.2,1,161,rock,rock,0,0
162,opponent_transition_stay,hm_gpt4o,0.2,1,162,rock,paper,-1,3
163,opponent_transition_stay,hm_gpt4o,0.2,1,163,paper,rock,3,-1
164,opponent_transition_stay,hm_gpt4o,0.2,1,164,scissors,paper,3,-1
165,opponent_transition_stay,hm_gpt4o,0.2,1,165,paper,rock,3,-1
166,opponent_transition_stay,hm_gpt4o,0.2,1,166,rock,scissors,3,-1
167,opponent_transition_stay,hm_gpt4o,0.2,1,167,scissors,paper,3,-1
168,opponent_transition_stay,hm_gpt4o,0.2,1,168,paper,rock,3,-1
169,opponent_transition_stay,hm_gpt4o,0.2,1,169,rock,scissors,3,-1
170,opponent_transition_stay,hm_gpt4o,0.2,1,170,scissors,paper,3,-1
171,opponent_transition_stay,hm_gpt4o,0.2,1,171,rock,rock,0,0
172,opponent_transition_stay,hm_gpt4o,0.2,1,172,rock,paper,-1,3
173,opponent_transition_stay,hm_gpt4o,0.2,1,173,paper,paper,0,0
174,opponent_transition_stay,hm_gpt4o,0.2,1,174,paper,paper,0,0
175,opponent_transition_stay,hm_gpt4o,0.2,1,175,paper,paper,0,0
176,opponent_transition_stay,hm_gpt4o,0.2,1,176,paper,scissors,-1,3
177,opponent_transition_stay,hm_gpt4o,0.2,1,177,scissors,scissors,0,0
178,opponent_transition_stay,hm_gpt4o,0.2,1,178,scissors,rock,-1,3
179,opponent_transition_stay,hm_gpt4o,0.2,1,179,rock,rock,0,0
180,opponent_transition_stay,hm_gpt4o,0.2,1,180,rock,scissors,3,-1
181,opponent_transition_stay,hm_gpt4o,0.2,1,181,scissors,paper,3,-1
182,opponent_transition_stay,hm_gpt4o,0.2,1,182,paper,rock,3,-1
183,opponent_transition_stay,hm_gpt4o,0.2,1,183,rock,scissors,3,-1
184,opponent_transition_stay,hm_gpt4o,0.2,1,184,scissors,paper,3,-1
185,opponent_transition_stay,hm_gpt4o,0.2,1,185,paper,rock,3,-1
186,opponent_transition_stay,hm_gpt4o,0.2,1,186,rock,scissors,3,-1
187,opponent_transition_stay,hm_gpt4o,0.2,1,187,rock,paper,-1,3
188,opponent_transition_stay,hm_gpt4o,0.2,1,188,rock,rock,0,0
189,opponent_transition_stay,hm_gpt4o,0.2,1,189,paper,rock,3,-1
190,opponent_transition_stay,hm_gpt4o,0.2,1,190,rock,scissors,3,-1
191,opponent_transition_stay,hm_gpt4o,0.2,1,191,scissors,paper,3,-1
192,opponent_transition_stay,hm_gpt4o,0.2,1,192,paper,scissors,-1,3
193,opponent_transition_stay,hm_gpt4o,0.2,1,193,scissors,rock,-1,3
194,opponent_transition_stay,hm_gpt4o,0.2,1,194,rock,scissors,3,-1
195,opponent_transition_stay,hm_gpt4o,0.2,1,195,scissors,paper,3,-1
196,opponent_transition_stay,hm_gpt4o,0.2,1,196,paper,paper,0,0
197,opponent_transition_stay,hm_gpt4o,0.2,1,197,paper,paper,0,0
198,opponent_transition_stay,hm_gpt4o,0.2,1,198,paper,scissors,-1,3
199,opponent_transition_stay,hm_gpt4o,0.2,1,199,scissors,scissors,0,0
200,opponent_transition_stay,hm_gpt4o,0.2,1,200,scissors,paper,3,-1
201,opponent_transition_stay,hm_gpt4o,0.2,1,201,paper,paper,0,0
202,opponent_transition_stay,hm_gpt4o,0.2,1,202,rock,scissors,3,-1
203,opponent_transition_stay,hm_gpt4o,0.2,1,203,scissors,paper,3,-1
204,opponent_transition_stay,hm_gpt4o,0.2,1,204,paper,rock,3,-1
205,opponent_transition_stay,hm_gpt4o,0.2,1,205,rock,paper,-1,3
206,opponent_transition_stay,hm_gpt4o,0.2,1,206,paper,paper,0,0
207,opponent_transition_stay,hm_gpt4o,0.2,1,207,paper,paper,0,0
208,opponent_transition_stay,hm_gpt4o,0.2,1,208,paper,scissors,-1,3
209,opponent_transition_stay,hm_gpt4o,0.2,1,209,scissors,scissors,0,0
210,opponent_transition_stay,hm_gpt4o,0.2,1,210,scissors,paper,3,-1
211,opponent_transition_stay,hm_gpt4o,0.2,1,211,paper,rock,3,-1
212,opponent_transition_stay,hm_gpt4o,0.2,1,212,rock,scissors,3,-1
213,opponent_transition_stay,hm_gpt4o,0.2,1,213,scissors,paper,3,-1
214,opponent_transition_stay,hm_gpt4o,0.2,1,214,paper,scissors,-1,3
215,opponent_transition_stay,hm_gpt4o,0.2,1,215,scissors,scissors,0,0
216,opponent_transition_stay,hm_gpt4o,0.2,1,216,scissors,paper,3,-1
217,opponent_transition_stay,hm_gpt4o,0.2,1,217,paper,rock,3,-1
218,opponent_transition_stay,hm_gpt4o,0.2,1,218,rock,paper,-1,3
219,opponent_transition_stay,hm_gpt4o,0.2,1,219,paper,rock,3,-1
220,opponent_transition_stay,hm_gpt4o,0.2,1,220,rock,scissors,3,-1
221,opponent_transition_stay,hm_gpt4o,0.2,1,221,scissors,paper,3,-1
222,opponent_transition_stay,hm_gpt4o,0.2,1,222,paper,rock,3,-1
223,opponent_transition_stay,hm_gpt4o,0.2,1,223,rock,scissors,3,-1
224,opponent_transition_stay,hm_gpt4o,0.2,1,224,scissors,paper,3,-1
225,opponent_transition_stay,hm_gpt4o,0.2,1,225,paper,rock,3,-1
226,opponent_transition_stay,hm_gpt4o,0.2,1,226,rock,scissors,3,-1
227,opponent_transition_stay,hm_gpt4o,0.2,1,227,scissors,paper,3,-1
228,opponent_transition_stay,hm_gpt4o,0.2,1,228,paper,rock,3,-1
229,opponent_transition_stay,hm_gpt4o,0.2,1,229,rock,scissors,3,-1
230,opponent_transition_stay,hm_gpt4o,0.2,1,230,scissors,rock,-1,3
231,opponent_transition_stay,hm_gpt4o,0.2,1,231,rock,scissors,3,-1
232,opponent_transition_stay,hm_gpt4o,0.2,1,232,scissors,paper,3,-1
233,opponent_transition_stay,hm_gpt4o,0.2,1,233,paper,rock,3,-1
234,opponent_transition_stay,hm_gpt4o,0.2,1,234,rock,paper,-1,3
235,opponent_transition_stay,hm_gpt4o,0.2,1,235,paper,rock,3,-1
236,opponent_transition_stay,hm_gpt4o,0.2,1,236,rock,scissors,3,-1
237,opponent_transition_stay,hm_gpt4o,0.2,1,237,scissors,paper,3,-1
238,opponent_transition_stay,hm_gpt4o,0.2,1,238,paper,scissors,-1,3
239,opponent_transition_stay,hm_gpt4o,0.2,1,239,scissors,paper,3,-1
240,opponent_transition_stay,hm_gpt4o,0.2,1,240,paper,rock,3,-1
241,opponent_transition_stay,hm_gpt4o,0.2,1,241,rock,scissors,3,-1
242,opponent_transition_stay,hm_gpt4o,0.2,1,242,scissors,paper,3,-1
243,opponent_transition_stay,hm_gpt4o,0.2,1,243,paper,rock,3,-1
244,opponent_transition_stay,hm_gpt4o,0.2,1,244,rock,scissors,3,-1
245,opponent_transition_stay,hm_gpt4o,0.2,1,245,scissors,paper,3,-1
246,opponent_transition_stay,hm_gpt4o,0.2,1,246,paper,rock,3,-1
247,opponent_transition_stay,hm_gpt4o,0.2,1,247,rock,rock,0,0
248,opponent_transition_stay,hm_gpt4o,0.2,1,248,rock,rock,0,0
249,opponent_transition_stay,hm_gpt4o,0.2,1,249,rock,rock,0,0
250,opponent_transition_stay,hm_gpt4o,0.2,1,250,rock,paper,-1,3
251,opponent_transition_stay,hm_gpt4o,0.2,1,251,paper,paper,0,0
252,opponent_transition_stay,hm_gpt4o,0.2,1,252,paper,rock,3,-1
253,opponent_transition_stay,hm_gpt4o,0.2,1,253,rock,rock,0,0
254,opponent_transition_stay,hm_gpt4o,0.2,1,254,rock,scissors,3,-1
255,opponent_transition_stay,hm_gpt4o,0.2,1,255,scissors,paper,3,-1
256,opponent_transition_stay,hm_gpt4o,0.2,1,256,paper,rock,3,-1
257,opponent_transition_stay,hm_gpt4o,0.2,1,257,rock,paper,-1,3
258,opponent_transition_stay,hm_gpt4o,0.2,1,258,paper,paper,0,0
259,opponent_transition_stay,hm_gpt4o,0.2,1,259,paper,rock,3,-1
260,opponent_transition_stay,hm_gpt4o,0.2,1,260,rock,scissors,3,-1
261,opponent_transition_stay,hm_gpt4o,0.2,1,261,scissors,paper,3,-1
262,opponent_transition_stay,hm_gpt4o,0.2,1,262,paper,rock,3,-1
263,opponent_transition_stay,hm_gpt4o,0.2,1,263,rock,paper,-1,3
264,opponent_transition_stay,hm_gpt4o,0.2,1,264,paper,paper,0,0
265,opponent_transition_stay,hm_gpt4o,0.2,1,265,paper,paper,0,0
266,opponent_transition_stay,hm_gpt4o,0.2,1,266,scissors,rock,-1,3
267,opponent_transition_stay,hm_gpt4o,0.2,1,267,rock,scissors,3,-1
268,opponent_transition_stay,hm_gpt4o,0.2,1,268,scissors,paper,3,-1
269,opponent_transition_stay,hm_gpt4o,0.2,1,269,paper,scissors,-1,3
270,opponent_transition_stay,hm_gpt4o,0.2,1,270,scissors,paper,3,-1
271,opponent_transition_stay,hm_gpt4o,0.2,1,271,paper,rock,3,-1
272,opponent_transition_stay,hm_gpt4o,0.2,1,272,rock,scissors,3,-1
273,opponent_transition_stay,hm_gpt4o,0.2,1,273,scissors,paper,3,-1
274,opponent_transition_stay,hm_gpt4o,0.2,1,274,paper,rock,3,-1
275,opponent_transition_stay,hm_gpt4o,0.2,1,275,rock,scissors,3,-1
276,opponent_transition_stay,hm_gpt4o,0.2,1,276,scissors,scissors,0,0
277,opponent_transition_stay,hm_gpt4o,0.2,1,277,scissors,rock,-1,3
278,opponent_transition_stay,hm_gpt4o,0.2,1,278,rock,rock,0,0
279,opponent_transition_stay,hm_gpt4o,0.2,1,279,rock,rock,0,0
280,opponent_transition_stay,hm_gpt4o,0.2,1,280,rock,scissors,3,-1
281,opponent_transition_stay,hm_gpt4o,0.2,1,281,scissors,paper,3,-1
282,opponent_transition_stay,hm_gpt4o,0.2,1,282,scissors,rock,-1,3
283,opponent_transition_stay,hm_gpt4o,0.2,1,283,rock,scissors,3,-1
284,opponent_transition_stay,hm_gpt4o,0.2,1,284,scissors,paper,3,-1
285,opponent_transition_stay,hm_gpt4o,0.2,1,285,paper,rock,3,-1
286,opponent_transition_stay,hm_gpt4o,0.2,1,286,rock,rock,0,0
287,opponent_transition_stay,hm_gpt4o,0.2,1,287,rock,scissors,3,-1
288,opponent_transition_stay,hm_gpt4o,0.2,1,288,scissors,paper,3,-1
289,opponent_transition_stay,hm_gpt4o,0.2,1,289,paper,rock,3,-1
290,opponent_transition_stay,hm_gpt4o,0.2,1,290,rock,scissors,3,-1
291,opponent_transition_stay,hm_gpt4o,0.2,1,291,scissors,paper,3,-1
292,opponent_transition_stay,hm_gpt4o,0.2,1,292,paper,rock,3,-1
293,opponent_transition_stay,hm_gpt4o,0.2,1,293,rock,scissors,3,-1
294,opponent_transition_stay,hm_gpt4o,0.2,1,294,scissors,paper,3,-1
295,opponent_transition_stay,hm_gpt4o,0.2,1,295,paper,rock,3,-1
296,opponent_transition_stay,hm_gpt4o,0.2,1,296,rock,paper,-1,3
297,opponent_transition_stay,hm_gpt4o,0.2,1,297,rock,paper,-1,3
298,opponent_transition_stay,hm_gpt4o,0.2,1,298,paper,paper,0,0
299,opponent_transition_stay,hm_gpt4o,0.2,1,299,rock,paper,-1,3
