,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
38,W_up_L_down_T_stay,hm_gpt4o,0.2,3,38,paper,paper,0,0
39,W_up_L_down_T_stay,hm_gpt4o,0.2,3,39,paper,scissors,-1,3
40,W_up_L_down_T_stay,hm_gpt4o,0.2,3,40,scissors,scissors,0,0
41,W_up_L_down_T_stay,hm_gpt4o,0.2,3,41,scissors,scissors,0,0
42,W_up_L_down_T_stay,hm_gpt4o,0.2,3,42,scissors,scissors,0,0
43,W_up_L_down_T_stay,hm_gpt4o,0.2,3,43,scissors,scissors,0,0
44,W_up_L_down_T_stay,hm_gpt4o,0.2,3,44,scissors,rock,-1,3
45,W_up_L_down_T_stay,hm_gpt4o,0.2,3,45,paper,rock,3,-1
46,W_up_L_down_T_stay,hm_gpt4o,0.2,3,46,scissors,scissors,0,0
47,W_up_L_down_T_stay,hm_gpt4o,0.2,3,47,rock,scissors,3,-1
48,W_up_L_down_T_stay,hm_gpt4o,0.2,3,48,paper,paper,0,0
49,W_up_L_down_T_stay,hm_gpt4o,0.2,3,49,scissors,scissors,0,0
50,W_up_L_down_T_stay,hm_gpt4o,0.2,3,50,scissors,rock,-1,3
51,W_up_L_down_T_stay,hm_gpt4o,0.2,3,51,paper,rock,3,-1
52,W_up_L_down_T_stay,hm_gpt4o,0.2,3,52,scissors,scissors,0,0
53,W_up_L_down_T_stay,hm_gpt4o,0.2,3,53,scissors,paper,3,-1
54,W_up_L_down_T_stay,hm_gpt4o,0.2,3,54,rock,rock,0,0
55,W_up_L_down_T_stay,hm_gpt4o,0.2,3,55,rock,rock,0,0
56,W_up_L_down_T_stay,hm_gpt4o,0.2,3,56,rock,rock,0,0
57,W_up_L_down_T_stay,hm_gpt4o,0.2,3,57,rock,paper,-1,3
58,W_up_L_down_T_stay,hm_gpt4o,0.2,3,58,scissors,paper,3,-1
59,W_up_L_down_T_stay,hm_gpt4o,0.2,3,59,rock,rock,0,0
60,W_up_L_down_T_stay,hm_gpt4o,0.2,3,60,rock,paper,-1,3
61,W_up_L_down_T_stay,hm_gpt4o,0.2,3,61,scissors,rock,-1,3
62,W_up_L_down_T_stay,hm_gpt4o,0.2,3,62,paper,scissors,-1,3
63,W_up_L_down_T_stay,hm_gpt4o,0.2,3,63,rock,paper,-1,3
64,W_up_L_down_T_stay,hm_gpt4o,0.2,3,64,scissors,paper,3,-1
65,W_up_L_down_T_stay,hm_gpt4o,0.2,3,65,rock,paper,-1,3
66,W_up_L_down_T_stay,hm_gpt4o,0.2,3,66,scissors,paper,3,-1
67,W_up_L_down_T_stay,hm_gpt4o,0.2,3,67,rock,rock,0,0
68,W_up_L_down_T_stay,hm_gpt4o,0.2,3,68,rock,paper,-1,3
69,W_up_L_down_T_stay,hm_gpt4o,0.2,3,69,paper,paper,0,0
70,W_up_L_down_T_stay,hm_gpt4o,0.2,3,70,paper,paper,0,0
71,W_up_L_down_T_stay,hm_gpt4o,0.2,3,71,rock,paper,-1,3
72,W_up_L_down_T_stay,hm_gpt4o,0.2,3,72,scissors,rock,-1,3
73,W_up_L_down_T_stay,hm_gpt4o,0.2,3,73,scissors,paper,3,-1
74,W_up_L_down_T_stay,hm_gpt4o,0.2,3,74,rock,rock,0,0
75,W_up_L_down_T_stay,hm_gpt4o,0.2,3,75,rock,paper,-1,3
76,W_up_L_down_T_stay,hm_gpt4o,0.2,3,76,scissors,paper,3,-1
77,W_up_L_down_T_stay,hm_gpt4o,0.2,3,77,rock,paper,-1,3
78,W_up_L_down_T_stay,hm_gpt4o,0.2,3,78,scissors,rock,-1,3
79,W_up_L_down_T_stay,hm_gpt4o,0.2,3,79,paper,paper,0,0
80,W_up_L_down_T_stay,hm_gpt4o,0.2,3,80,paper,paper,0,0
81,W_up_L_down_T_stay,hm_gpt4o,0.2,3,81,paper,scissors,-1,3
82,W_up_L_down_T_stay,hm_gpt4o,0.2,3,82,rock,paper,-1,3
83,W_up_L_down_T_stay,hm_gpt4o,0.2,3,83,scissors,paper,3,-1
84,W_up_L_down_T_stay,hm_gpt4o,0.2,3,84,paper,rock,3,-1
85,W_up_L_down_T_stay,hm_gpt4o,0.2,3,85,paper,rock,3,-1
86,W_up_L_down_T_stay,hm_gpt4o,0.2,3,86,scissors,scissors,0,0
87,W_up_L_down_T_stay,hm_gpt4o,0.2,3,87,rock,scissors,3,-1
88,W_up_L_down_T_stay,hm_gpt4o,0.2,3,88,paper,paper,0,0
89,W_up_L_down_T_stay,hm_gpt4o,0.2,3,89,paper,paper,0,0
90,W_up_L_down_T_stay,hm_gpt4o,0.2,3,90,paper,rock,3,-1
91,W_up_L_down_T_stay,hm_gpt4o,0.2,3,91,scissors,rock,-1,3
92,W_up_L_down_T_stay,hm_gpt4o,0.2,3,92,paper,rock,3,-1
93,W_up_L_down_T_stay,hm_gpt4o,0.2,3,93,scissors,scissors,0,0
94,W_up_L_down_T_stay,hm_gpt4o,0.2,3,94,scissors,scissors,0,0
95,W_up_L_down_T_stay,hm_gpt4o,0.2,3,95,scissors,rock,-1,3
96,W_up_L_down_T_stay,hm_gpt4o,0.2,3,96,paper,scissors,-1,3
97,W_up_L_down_T_stay,hm_gpt4o,0.2,3,97,rock,paper,-1,3
98,W_up_L_down_T_stay,hm_gpt4o,0.2,3,98,scissors,rock,-1,3
99,W_up_L_down_T_stay,hm_gpt4o,0.2,3,99,paper,rock,3,-1
100,W_up_L_down_T_stay,hm_gpt4o,0.2,3,100,scissors,scissors,0,0
101,W_up_L_down_T_stay,hm_gpt4o,0.2,3,101,scissors,rock,-1,3
102,W_up_L_down_T_stay,hm_gpt4o,0.2,3,102,paper,rock,3,-1
103,W_up_L_down_T_stay,hm_gpt4o,0.2,3,103,scissors,rock,-1,3
104,W_up_L_down_T_stay,hm_gpt4o,0.2,3,104,paper,rock,3,-1
105,W_up_L_down_T_stay,hm_gpt4o,0.2,3,105,scissors,rock,-1,3
106,W_up_L_down_T_stay,hm_gpt4o,0.2,3,106,paper,rock,3,-1
107,W_up_L_down_T_stay,hm_gpt4o,0.2,3,107,scissors,rock,-1,3
108,W_up_L_down_T_stay,hm_gpt4o,0.2,3,108,scissors,rock,-1,3
109,W_up_L_down_T_stay,hm_gpt4o,0.2,3,109,paper,rock,3,-1
110,W_up_L_down_T_stay,hm_gpt4o,0.2,3,110,scissors,scissors,0,0
111,W_up_L_down_T_stay,hm_gpt4o,0.2,3,111,scissors,rock,-1,3
112,W_up_L_down_T_stay,hm_gpt4o,0.2,3,112,paper,rock,3,-1
113,W_up_L_down_T_stay,hm_gpt4o,0.2,3,113,scissors,rock,-1,3
114,W_up_L_down_T_stay,hm_gpt4o,0.2,3,114,paper,scissors,-1,3
115,W_up_L_down_T_stay,hm_gpt4o,0.2,3,115,scissors,rock,-1,3
116,W_up_L_down_T_stay,hm_gpt4o,0.2,3,116,paper,scissors,-1,3
117,W_up_L_down_T_stay,hm_gpt4o,0.2,3,117,rock,rock,0,0
118,W_up_L_down_T_stay,hm_gpt4o,0.2,3,118,rock,rock,0,0
119,W_up_L_down_T_stay,hm_gpt4o,0.2,3,119,rock,scissors,3,-1
120,W_up_L_down_T_stay,hm_gpt4o,0.2,3,120,paper,paper,0,0
121,W_up_L_down_T_stay,hm_gpt4o,0.2,3,121,paper,rock,3,-1
122,W_up_L_down_T_stay,hm_gpt4o,0.2,3,122,scissors,rock,-1,3
123,W_up_L_down_T_stay,hm_gpt4o,0.2,3,123,paper,scissors,-1,3
124,W_up_L_down_T_stay,hm_gpt4o,0.2,3,124,rock,scissors,3,-1
125,W_up_L_down_T_stay,hm_gpt4o,0.2,3,125,paper,paper,0,0
126,W_up_L_down_T_stay,hm_gpt4o,0.2,3,126,paper,rock,3,-1
127,W_up_L_down_T_stay,hm_gpt4o,0.2,3,127,scissors,rock,-1,3
128,W_up_L_down_T_stay,hm_gpt4o,0.2,3,128,paper,scissors,-1,3
129,W_up_L_down_T_stay,hm_gpt4o,0.2,3,129,rock,rock,0,0
130,W_up_L_down_T_stay,hm_gpt4o,0.2,3,130,rock,scissors,3,-1
131,W_up_L_down_T_stay,hm_gpt4o,0.2,3,131,paper,paper,0,0
132,W_up_L_down_T_stay,hm_gpt4o,0.2,3,132,paper,rock,3,-1
133,W_up_L_down_T_stay,hm_gpt4o,0.2,3,133,rock,scissors,3,-1
134,W_up_L_down_T_stay,hm_gpt4o,0.2,3,134,scissors,paper,3,-1
135,W_up_L_down_T_stay,hm_gpt4o,0.2,3,135,rock,scissors,3,-1
136,W_up_L_down_T_stay,hm_gpt4o,0.2,3,136,paper,paper,0,0
137,W_up_L_down_T_stay,hm_gpt4o,0.2,3,137,paper,scissors,-1,3
138,W_up_L_down_T_stay,hm_gpt4o,0.2,3,138,rock,paper,-1,3
139,W_up_L_down_T_stay,hm_gpt4o,0.2,3,139,scissors,rock,-1,3
140,W_up_L_down_T_stay,hm_gpt4o,0.2,3,140,paper,scissors,-1,3
141,W_up_L_down_T_stay,hm_gpt4o,0.2,3,141,rock,paper,-1,3
142,W_up_L_down_T_stay,hm_gpt4o,0.2,3,142,scissors,paper,3,-1
143,W_up_L_down_T_stay,hm_gpt4o,0.2,3,143,rock,scissors,3,-1
144,W_up_L_down_T_stay,hm_gpt4o,0.2,3,144,paper,paper,0,0
145,W_up_L_down_T_stay,hm_gpt4o,0.2,3,145,paper,paper,0,0
146,W_up_L_down_T_stay,hm_gpt4o,0.2,3,146,paper,scissors,-1,3
147,W_up_L_down_T_stay,hm_gpt4o,0.2,3,147,paper,paper,0,0
148,W_up_L_down_T_stay,hm_gpt4o,0.2,3,148,rock,paper,-1,3
149,W_up_L_down_T_stay,hm_gpt4o,0.2,3,149,scissors,paper,3,-1
150,W_up_L_down_T_stay,hm_gpt4o,0.2,3,150,rock,rock,0,0
151,W_up_L_down_T_stay,hm_gpt4o,0.2,3,151,rock,scissors,3,-1
152,W_up_L_down_T_stay,hm_gpt4o,0.2,3,152,paper,paper,0,0
153,W_up_L_down_T_stay,hm_gpt4o,0.2,3,153,paper,paper,0,0
154,W_up_L_down_T_stay,hm_gpt4o,0.2,3,154,paper,scissors,-1,3
155,W_up_L_down_T_stay,hm_gpt4o,0.2,3,155,rock,scissors,3,-1
156,W_up_L_down_T_stay,hm_gpt4o,0.2,3,156,scissors,paper,3,-1
157,W_up_L_down_T_stay,hm_gpt4o,0.2,3,157,rock,rock,0,0
158,W_up_L_down_T_stay,hm_gpt4o,0.2,3,158,rock,paper,-1,3
159,W_up_L_down_T_stay,hm_gpt4o,0.2,3,159,paper,paper,0,0
160,W_up_L_down_T_stay,hm_gpt4o,0.2,3,160,paper,scissors,-1,3
161,W_up_L_down_T_stay,hm_gpt4o,0.2,3,161,rock,scissors,3,-1
162,W_up_L_down_T_stay,hm_gpt4o,0.2,3,162,paper,paper,0,0
163,W_up_L_down_T_stay,hm_gpt4o,0.2,3,163,paper,scissors,-1,3
164,W_up_L_down_T_stay,hm_gpt4o,0.2,3,164,paper,scissors,-1,3
165,W_up_L_down_T_stay,hm_gpt4o,0.2,3,165,rock,scissors,3,-1
166,W_up_L_down_T_stay,hm_gpt4o,0.2,3,166,paper,scissors,-1,3
167,W_up_L_down_T_stay,hm_gpt4o,0.2,3,167,rock,scissors,3,-1
168,W_up_L_down_T_stay,hm_gpt4o,0.2,3,168,paper,scissors,-1,3
169,W_up_L_down_T_stay,hm_gpt4o,0.2,3,169,rock,scissors,3,-1
170,W_up_L_down_T_stay,hm_gpt4o,0.2,3,170,paper,paper,0,0
171,W_up_L_down_T_stay,hm_gpt4o,0.2,3,171,paper,scissors,-1,3
172,W_up_L_down_T_stay,hm_gpt4o,0.2,3,172,rock,scissors,3,-1
173,W_up_L_down_T_stay,hm_gpt4o,0.2,3,173,paper,paper,0,0
174,W_up_L_down_T_stay,hm_gpt4o,0.2,3,174,paper,scissors,-1,3
175,W_up_L_down_T_stay,hm_gpt4o,0.2,3,175,rock,scissors,3,-1
176,W_up_L_down_T_stay,hm_gpt4o,0.2,3,176,paper,scissors,-1,3
177,W_up_L_down_T_stay,hm_gpt4o,0.2,3,177,rock,scissors,3,-1
178,W_up_L_down_T_stay,hm_gpt4o,0.2,3,178,paper,paper,0,0
179,W_up_L_down_T_stay,hm_gpt4o,0.2,3,179,paper,scissors,-1,3
180,W_up_L_down_T_stay,hm_gpt4o,0.2,3,180,scissors,scissors,0,0
181,W_up_L_down_T_stay,hm_gpt4o,0.2,3,181,scissors,scissors,0,0
182,W_up_L_down_T_stay,hm_gpt4o,0.2,3,182,scissors,scissors,0,0
183,W_up_L_down_T_stay,hm_gpt4o,0.2,3,183,scissors,paper,3,-1
184,W_up_L_down_T_stay,hm_gpt4o,0.2,3,184,rock,rock,0,0
185,W_up_L_down_T_stay,hm_gpt4o,0.2,3,185,scissors,paper,3,-1
186,W_up_L_down_T_stay,hm_gpt4o,0.2,3,186,rock,rock,0,0
187,W_up_L_down_T_stay,hm_gpt4o,0.2,3,187,rock,scissors,3,-1
188,W_up_L_down_T_stay,hm_gpt4o,0.2,3,188,paper,paper,0,0
189,W_up_L_down_T_stay,hm_gpt4o,0.2,3,189,paper,scissors,-1,3
190,W_up_L_down_T_stay,hm_gpt4o,0.2,3,190,rock,scissors,3,-1
191,W_up_L_down_T_stay,hm_gpt4o,0.2,3,191,paper,paper,0,0
192,W_up_L_down_T_stay,hm_gpt4o,0.2,3,192,scissors,scissors,0,0
193,W_up_L_down_T_stay,hm_gpt4o,0.2,3,193,scissors,rock,-1,3
194,W_up_L_down_T_stay,hm_gpt4o,0.2,3,194,paper,scissors,-1,3
195,W_up_L_down_T_stay,hm_gpt4o,0.2,3,195,rock,rock,0,0
196,W_up_L_down_T_stay,hm_gpt4o,0.2,3,196,rock,rock,0,0
197,W_up_L_down_T_stay,hm_gpt4o,0.2,3,197,rock,paper,-1,3
198,W_up_L_down_T_stay,hm_gpt4o,0.2,3,198,scissors,paper,3,-1
199,W_up_L_down_T_stay,hm_gpt4o,0.2,3,199,rock,paper,-1,3
200,W_up_L_down_T_stay,hm_gpt4o,0.2,3,200,scissors,paper,3,-1
201,W_up_L_down_T_stay,hm_gpt4o,0.2,3,201,rock,rock,0,0
202,W_up_L_down_T_stay,hm_gpt4o,0.2,3,202,rock,paper,-1,3
203,W_up_L_down_T_stay,hm_gpt4o,0.2,3,203,scissors,paper,3,-1
204,W_up_L_down_T_stay,hm_gpt4o,0.2,3,204,rock,rock,0,0
205,W_up_L_down_T_stay,hm_gpt4o,0.2,3,205,rock,paper,-1,3
206,W_up_L_down_T_stay,hm_gpt4o,0.2,3,206,scissors,paper,3,-1
207,W_up_L_down_T_stay,hm_gpt4o,0.2,3,207,rock,rock,0,0
208,W_up_L_down_T_stay,hm_gpt4o,0.2,3,208,rock,paper,-1,3
209,W_up_L_down_T_stay,hm_gpt4o,0.2,3,209,scissors,paper,3,-1
210,W_up_L_down_T_stay,hm_gpt4o,0.2,3,210,rock,paper,-1,3
211,W_up_L_down_T_stay,hm_gpt4o,0.2,3,211,scissors,paper,3,-1
212,W_up_L_down_T_stay,hm_gpt4o,0.2,3,212,rock,paper,-1,3
213,W_up_L_down_T_stay,hm_gpt4o,0.2,3,213,scissors,rock,-1,3
214,W_up_L_down_T_stay,hm_gpt4o,0.2,3,214,paper,paper,0,0
215,W_up_L_down_T_stay,hm_gpt4o,0.2,3,215,paper,paper,0,0
216,W_up_L_down_T_stay,hm_gpt4o,0.2,3,216,paper,scissors,-1,3
217,W_up_L_down_T_stay,hm_gpt4o,0.2,3,217,rock,paper,-1,3
218,W_up_L_down_T_stay,hm_gpt4o,0.2,3,218,scissors,rock,-1,3
219,W_up_L_down_T_stay,hm_gpt4o,0.2,3,219,paper,scissors,-1,3
220,W_up_L_down_T_stay,hm_gpt4o,0.2,3,220,rock,paper,-1,3
221,W_up_L_down_T_stay,hm_gpt4o,0.2,3,221,scissors,rock,-1,3
222,W_up_L_down_T_stay,hm_gpt4o,0.2,3,222,paper,scissors,-1,3
223,W_up_L_down_T_stay,hm_gpt4o,0.2,3,223,rock,paper,-1,3
224,W_up_L_down_T_stay,hm_gpt4o,0.2,3,224,scissors,rock,-1,3
225,W_up_L_down_T_stay,hm_gpt4o,0.2,3,225,paper,scissors,-1,3
226,W_up_L_down_T_stay,hm_gpt4o,0.2,3,226,rock,paper,-1,3
227,W_up_L_down_T_stay,hm_gpt4o,0.2,3,227,scissors,paper,3,-1
228,W_up_L_down_T_stay,hm_gpt4o,0.2,3,228,scissors,rock,-1,3
229,W_up_L_down_T_stay,hm_gpt4o,0.2,3,229,paper,scissors,-1,3
230,W_up_L_down_T_stay,hm_gpt4o,0.2,3,230,rock,paper,-1,3
231,W_up_L_down_T_stay,hm_gpt4o,0.2,3,231,scissors,paper,3,-1
232,W_up_L_down_T_stay,hm_gpt4o,0.2,3,232,rock,rock,0,0
233,W_up_L_down_T_stay,hm_gpt4o,0.2,3,233,rock,paper,-1,3
234,W_up_L_down_T_stay,hm_gpt4o,0.2,3,234,scissors,rock,-1,3
235,W_up_L_down_T_stay,hm_gpt4o,0.2,3,235,paper,rock,3,-1
236,W_up_L_down_T_stay,hm_gpt4o,0.2,3,236,scissors,paper,3,-1
237,W_up_L_down_T_stay,hm_gpt4o,0.2,3,237,rock,rock,0,0
238,W_up_L_down_T_stay,hm_gpt4o,0.2,3,238,rock,paper,-1,3
239,W_up_L_down_T_stay,hm_gpt4o,0.2,3,239,scissors,paper,3,-1
240,W_up_L_down_T_stay,hm_gpt4o,0.2,3,240,rock,rock,0,0
241,W_up_L_down_T_stay,hm_gpt4o,0.2,3,241,rock,paper,-1,3
242,W_up_L_down_T_stay,hm_gpt4o,0.2,3,242,scissors,rock,-1,3
243,W_up_L_down_T_stay,hm_gpt4o,0.2,3,243,paper,scissors,-1,3
244,W_up_L_down_T_stay,hm_gpt4o,0.2,3,244,rock,paper,-1,3
245,W_up_L_down_T_stay,hm_gpt4o,0.2,3,245,scissors,rock,-1,3
246,W_up_L_down_T_stay,hm_gpt4o,0.2,3,246,paper,scissors,-1,3
247,W_up_L_down_T_stay,hm_gpt4o,0.2,3,247,rock,paper,-1,3
248,W_up_L_down_T_stay,hm_gpt4o,0.2,3,248,rock,rock,0,0
249,W_up_L_down_T_stay,hm_gpt4o,0.2,3,249,rock,paper,-1,3
250,W_up_L_down_T_stay,hm_gpt4o,0.2,3,250,paper,rock,3,-1
251,W_up_L_down_T_stay,hm_gpt4o,0.2,3,251,scissors,rock,-1,3
252,W_up_L_down_T_stay,hm_gpt4o,0.2,3,252,paper,scissors,-1,3
253,W_up_L_down_T_stay,hm_gpt4o,0.2,3,253,rock,paper,-1,3
254,W_up_L_down_T_stay,hm_gpt4o,0.2,3,254,rock,rock,0,0
255,W_up_L_down_T_stay,hm_gpt4o,0.2,3,255,rock,paper,-1,3
256,W_up_L_down_T_stay,hm_gpt4o,0.2,3,256,scissors,rock,-1,3
257,W_up_L_down_T_stay,hm_gpt4o,0.2,3,257,paper,scissors,-1,3
258,W_up_L_down_T_stay,hm_gpt4o,0.2,3,258,rock,paper,-1,3
259,W_up_L_down_T_stay,hm_gpt4o,0.2,3,259,scissors,rock,-1,3
260,W_up_L_down_T_stay,hm_gpt4o,0.2,3,260,rock,scissors,3,-1
261,W_up_L_down_T_stay,hm_gpt4o,0.2,3,261,paper,paper,0,0
262,W_up_L_down_T_stay,hm_gpt4o,0.2,3,262,scissors,paper,3,-1
263,W_up_L_down_T_stay,hm_gpt4o,0.2,3,263,rock,rock,0,0
264,W_up_L_down_T_stay,hm_gpt4o,0.2,3,264,rock,paper,-1,3
265,W_up_L_down_T_stay,hm_gpt4o,0.2,3,265,scissors,paper,3,-1
266,W_up_L_down_T_stay,hm_gpt4o,0.2,3,266,rock,rock,0,0
267,W_up_L_down_T_stay,hm_gpt4o,0.2,3,267,rock,paper,-1,3
268,W_up_L_down_T_stay,hm_gpt4o,0.2,3,268,scissors,paper,3,-1
269,W_up_L_down_T_stay,hm_gpt4o,0.2,3,269,rock,rock,0,0
270,W_up_L_down_T_stay,hm_gpt4o,0.2,3,270,rock,paper,-1,3
271,W_up_L_down_T_stay,hm_gpt4o,0.2,3,271,scissors,rock,-1,3
272,W_up_L_down_T_stay,hm_gpt4o,0.2,3,272,paper,scissors,-1,3
273,W_up_L_down_T_stay,hm_gpt4o,0.2,3,273,rock,paper,-1,3
274,W_up_L_down_T_stay,hm_gpt4o,0.2,3,274,scissors,rock,-1,3
275,W_up_L_down_T_stay,hm_gpt4o,0.2,3,275,paper,rock,3,-1
276,W_up_L_down_T_stay,hm_gpt4o,0.2,3,276,scissors,scissors,0,0
277,W_up_L_down_T_stay,hm_gpt4o,0.2,3,277,scissors,rock,-1,3
278,W_up_L_down_T_stay,hm_gpt4o,0.2,3,278,paper,scissors,-1,3
279,W_up_L_down_T_stay,hm_gpt4o,0.2,3,279,rock,scissors,3,-1
280,W_up_L_down_T_stay,hm_gpt4o,0.2,3,280,scissors,paper,3,-1
281,W_up_L_down_T_stay,hm_gpt4o,0.2,3,281,rock,rock,0,0
282,W_up_L_down_T_stay,hm_gpt4o,0.2,3,282,rock,paper,-1,3
283,W_up_L_down_T_stay,hm_gpt4o,0.2,3,283,scissors,rock,-1,3
284,W_up_L_down_T_stay,hm_gpt4o,0.2,3,284,paper,scissors,-1,3
285,W_up_L_down_T_stay,hm_gpt4o,0.2,3,285,rock,scissors,3,-1
286,W_up_L_down_T_stay,hm_gpt4o,0.2,3,286,paper,paper,0,0
287,W_up_L_down_T_stay,hm_gpt4o,0.2,3,287,paper,paper,0,0
288,W_up_L_down_T_stay,hm_gpt4o,0.2,3,288,paper,scissors,-1,3
289,W_up_L_down_T_stay,hm_gpt4o,0.2,3,289,rock,scissors,3,-1
290,W_up_L_down_T_stay,hm_gpt4o,0.2,3,290,paper,paper,0,0
291,W_up_L_down_T_stay,hm_gpt4o,0.2,3,291,paper,scissors,-1,3
292,W_up_L_down_T_stay,hm_gpt4o,0.2,3,292,scissors,paper,3,-1
293,W_up_L_down_T_stay,hm_gpt4o,0.2,3,293,rock,rock,0,0
294,W_up_L_down_T_stay,hm_gpt4o,0.2,3,294,rock,scissors,3,-1
295,W_up_L_down_T_stay,hm_gpt4o,0.2,3,295,paper,paper,0,0
296,W_up_L_down_T_stay,hm_gpt4o,0.2,3,296,paper,scissors,-1,3
297,W_up_L_down_T_stay,hm_gpt4o,0.2,3,297,rock,scissors,3,-1
298,W_up_L_down_T_stay,hm_gpt4o,0.2,3,298,paper,paper,0,0
299,W_up_L_down_T_stay,hm_gpt4o,0.2,3,299,paper,scissors,-1,3
