,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
34,self_transition_up,hm_gpt4o,0.2,1,34,scissors,rock,-1,3
35,self_transition_up,hm_gpt4o,0.2,1,35,rock,paper,-1,3
36,self_transition_up,hm_gpt4o,0.2,1,36,paper,scissors,-1,3
37,self_transition_up,hm_gpt4o,0.2,1,37,rock,rock,0,0
38,self_transition_up,hm_gpt4o,0.2,1,38,paper,scissors,-1,3
39,self_transition_up,hm_gpt4o,0.2,1,39,scissors,rock,-1,3
40,self_transition_up,hm_gpt4o,0.2,1,40,rock,paper,-1,3
41,self_transition_up,hm_gpt4o,0.2,1,41,paper,scissors,-1,3
42,self_transition_up,hm_gpt4o,0.2,1,42,scissors,rock,-1,3
43,self_transition_up,hm_gpt4o,0.2,1,43,rock,paper,-1,3
44,self_transition_up,hm_gpt4o,0.2,1,44,paper,scissors,-1,3
45,self_transition_up,hm_gpt4o,0.2,1,45,scissors,rock,-1,3
46,self_transition_up,hm_gpt4o,0.2,1,46,rock,paper,-1,3
47,self_transition_up,hm_gpt4o,0.2,1,47,paper,scissors,-1,3
48,self_transition_up,hm_gpt4o,0.2,1,48,scissors,rock,-1,3
49,self_transition_up,hm_gpt4o,0.2,1,49,rock,paper,-1,3
50,self_transition_up,hm_gpt4o,0.2,1,50,paper,scissors,-1,3
51,self_transition_up,hm_gpt4o,0.2,1,51,scissors,rock,-1,3
52,self_transition_up,hm_gpt4o,0.2,1,52,rock,paper,-1,3
53,self_transition_up,hm_gpt4o,0.2,1,53,paper,scissors,-1,3
54,self_transition_up,hm_gpt4o,0.2,1,54,paper,rock,3,-1
55,self_transition_up,hm_gpt4o,0.2,1,55,scissors,rock,-1,3
56,self_transition_up,hm_gpt4o,0.2,1,56,rock,paper,-1,3
57,self_transition_up,hm_gpt4o,0.2,1,57,paper,scissors,-1,3
58,self_transition_up,hm_gpt4o,0.2,1,58,scissors,rock,-1,3
59,self_transition_up,hm_gpt4o,0.2,1,59,rock,paper,-1,3
60,self_transition_up,hm_gpt4o,0.2,1,60,paper,rock,3,-1
61,self_transition_up,hm_gpt4o,0.2,1,61,scissors,rock,-1,3
62,self_transition_up,hm_gpt4o,0.2,1,62,rock,paper,-1,3
63,self_transition_up,hm_gpt4o,0.2,1,63,rock,scissors,3,-1
64,self_transition_up,hm_gpt4o,0.2,1,64,paper,scissors,-1,3
65,self_transition_up,hm_gpt4o,0.2,1,65,scissors,rock,-1,3
66,self_transition_up,hm_gpt4o,0.2,1,66,rock,paper,-1,3
67,self_transition_up,hm_gpt4o,0.2,1,67,paper,scissors,-1,3
68,self_transition_up,hm_gpt4o,0.2,1,68,scissors,rock,-1,3
69,self_transition_up,hm_gpt4o,0.2,1,69,paper,paper,0,0
70,self_transition_up,hm_gpt4o,0.2,1,70,scissors,rock,-1,3
71,self_transition_up,hm_gpt4o,0.2,1,71,rock,paper,-1,3
72,self_transition_up,hm_gpt4o,0.2,1,72,paper,scissors,-1,3
73,self_transition_up,hm_gpt4o,0.2,1,73,scissors,rock,-1,3
74,self_transition_up,hm_gpt4o,0.2,1,74,rock,paper,-1,3
75,self_transition_up,hm_gpt4o,0.2,1,75,paper,scissors,-1,3
76,self_transition_up,hm_gpt4o,0.2,1,76,scissors,rock,-1,3
77,self_transition_up,hm_gpt4o,0.2,1,77,rock,paper,-1,3
78,self_transition_up,hm_gpt4o,0.2,1,78,paper,scissors,-1,3
79,self_transition_up,hm_gpt4o,0.2,1,79,scissors,rock,-1,3
80,self_transition_up,hm_gpt4o,0.2,1,80,rock,paper,-1,3
81,self_transition_up,hm_gpt4o,0.2,1,81,paper,scissors,-1,3
82,self_transition_up,hm_gpt4o,0.2,1,82,scissors,paper,3,-1
83,self_transition_up,hm_gpt4o,0.2,1,83,rock,paper,-1,3
84,self_transition_up,hm_gpt4o,0.2,1,84,paper,scissors,-1,3
85,self_transition_up,hm_gpt4o,0.2,1,85,scissors,rock,-1,3
86,self_transition_up,hm_gpt4o,0.2,1,86,scissors,paper,3,-1
87,self_transition_up,hm_gpt4o,0.2,1,87,rock,paper,-1,3
88,self_transition_up,hm_gpt4o,0.2,1,88,paper,rock,3,-1
89,self_transition_up,hm_gpt4o,0.2,1,89,scissors,rock,-1,3
90,self_transition_up,hm_gpt4o,0.2,1,90,paper,paper,0,0
91,self_transition_up,hm_gpt4o,0.2,1,91,scissors,rock,-1,3
92,self_transition_up,hm_gpt4o,0.2,1,92,rock,paper,-1,3
93,self_transition_up,hm_gpt4o,0.2,1,93,paper,scissors,-1,3
94,self_transition_up,hm_gpt4o,0.2,1,94,scissors,rock,-1,3
95,self_transition_up,hm_gpt4o,0.2,1,95,paper,paper,0,0
96,self_transition_up,hm_gpt4o,0.2,1,96,scissors,paper,3,-1
97,self_transition_up,hm_gpt4o,0.2,1,97,rock,scissors,3,-1
98,self_transition_up,hm_gpt4o,0.2,1,98,paper,scissors,-1,3
99,self_transition_up,hm_gpt4o,0.2,1,99,scissors,rock,-1,3
100,self_transition_up,hm_gpt4o,0.2,1,100,rock,paper,-1,3
101,self_transition_up,hm_gpt4o,0.2,1,101,paper,scissors,-1,3
102,self_transition_up,hm_gpt4o,0.2,1,102,scissors,rock,-1,3
103,self_transition_up,hm_gpt4o,0.2,1,103,paper,paper,0,0
104,self_transition_up,hm_gpt4o,0.2,1,104,scissors,rock,-1,3
105,self_transition_up,hm_gpt4o,0.2,1,105,rock,paper,-1,3
106,self_transition_up,hm_gpt4o,0.2,1,106,paper,scissors,-1,3
107,self_transition_up,hm_gpt4o,0.2,1,107,scissors,rock,-1,3
108,self_transition_up,hm_gpt4o,0.2,1,108,scissors,paper,3,-1
109,self_transition_up,hm_gpt4o,0.2,1,109,rock,paper,-1,3
110,self_transition_up,hm_gpt4o,0.2,1,110,paper,rock,3,-1
111,self_transition_up,hm_gpt4o,0.2,1,111,scissors,rock,-1,3
112,self_transition_up,hm_gpt4o,0.2,1,112,rock,paper,-1,3
113,self_transition_up,hm_gpt4o,0.2,1,113,paper,scissors,-1,3
114,self_transition_up,hm_gpt4o,0.2,1,114,scissors,rock,-1,3
115,self_transition_up,hm_gpt4o,0.2,1,115,rock,paper,-1,3
116,self_transition_up,hm_gpt4o,0.2,1,116,paper,scissors,-1,3
117,self_transition_up,hm_gpt4o,0.2,1,117,scissors,rock,-1,3
118,self_transition_up,hm_gpt4o,0.2,1,118,rock,paper,-1,3
119,self_transition_up,hm_gpt4o,0.2,1,119,rock,scissors,3,-1
120,self_transition_up,hm_gpt4o,0.2,1,120,rock,paper,-1,3
121,self_transition_up,hm_gpt4o,0.2,1,121,rock,paper,-1,3
122,self_transition_up,hm_gpt4o,0.2,1,122,paper,paper,0,0
123,self_transition_up,hm_gpt4o,0.2,1,123,scissors,rock,-1,3
124,self_transition_up,hm_gpt4o,0.2,1,124,rock,paper,-1,3
125,self_transition_up,hm_gpt4o,0.2,1,125,paper,rock,3,-1
126,self_transition_up,hm_gpt4o,0.2,1,126,scissors,rock,-1,3
127,self_transition_up,hm_gpt4o,0.2,1,127,rock,paper,-1,3
128,self_transition_up,hm_gpt4o,0.2,1,128,paper,scissors,-1,3
129,self_transition_up,hm_gpt4o,0.2,1,129,scissors,rock,-1,3
130,self_transition_up,hm_gpt4o,0.2,1,130,scissors,paper,3,-1
131,self_transition_up,hm_gpt4o,0.2,1,131,rock,paper,-1,3
132,self_transition_up,hm_gpt4o,0.2,1,132,rock,scissors,3,-1
133,self_transition_up,hm_gpt4o,0.2,1,133,paper,paper,0,0
134,self_transition_up,hm_gpt4o,0.2,1,134,scissors,paper,3,-1
135,self_transition_up,hm_gpt4o,0.2,1,135,rock,paper,-1,3
136,self_transition_up,hm_gpt4o,0.2,1,136,paper,scissors,-1,3
137,self_transition_up,hm_gpt4o,0.2,1,137,scissors,rock,-1,3
138,self_transition_up,hm_gpt4o,0.2,1,138,rock,paper,-1,3
139,self_transition_up,hm_gpt4o,0.2,1,139,paper,scissors,-1,3
140,self_transition_up,hm_gpt4o,0.2,1,140,scissors,paper,3,-1
141,self_transition_up,hm_gpt4o,0.2,1,141,rock,rock,0,0
142,self_transition_up,hm_gpt4o,0.2,1,142,paper,paper,0,0
143,self_transition_up,hm_gpt4o,0.2,1,143,rock,scissors,3,-1
144,self_transition_up,hm_gpt4o,0.2,1,144,paper,paper,0,0
145,self_transition_up,hm_gpt4o,0.2,1,145,scissors,rock,-1,3
146,self_transition_up,hm_gpt4o,0.2,1,146,rock,paper,-1,3
147,self_transition_up,hm_gpt4o,0.2,1,147,paper,scissors,-1,3
148,self_transition_up,hm_gpt4o,0.2,1,148,rock,paper,-1,3
149,self_transition_up,hm_gpt4o,0.2,1,149,paper,scissors,-1,3
150,self_transition_up,hm_gpt4o,0.2,1,150,scissors,rock,-1,3
151,self_transition_up,hm_gpt4o,0.2,1,151,rock,paper,-1,3
152,self_transition_up,hm_gpt4o,0.2,1,152,paper,scissors,-1,3
153,self_transition_up,hm_gpt4o,0.2,1,153,scissors,paper,3,-1
154,self_transition_up,hm_gpt4o,0.2,1,154,rock,paper,-1,3
155,self_transition_up,hm_gpt4o,0.2,1,155,paper,rock,3,-1
156,self_transition_up,hm_gpt4o,0.2,1,156,scissors,rock,-1,3
157,self_transition_up,hm_gpt4o,0.2,1,157,scissors,scissors,0,0
158,self_transition_up,hm_gpt4o,0.2,1,158,rock,paper,-1,3
159,self_transition_up,hm_gpt4o,0.2,1,159,paper,rock,3,-1
160,self_transition_up,hm_gpt4o,0.2,1,160,scissors,scissors,0,0
161,self_transition_up,hm_gpt4o,0.2,1,161,rock,paper,-1,3
162,self_transition_up,hm_gpt4o,0.2,1,162,paper,scissors,-1,3
163,self_transition_up,hm_gpt4o,0.2,1,163,scissors,rock,-1,3
164,self_transition_up,hm_gpt4o,0.2,1,164,rock,paper,-1,3
165,self_transition_up,hm_gpt4o,0.2,1,165,paper,scissors,-1,3
166,self_transition_up,hm_gpt4o,0.2,1,166,scissors,rock,-1,3
167,self_transition_up,hm_gpt4o,0.2,1,167,rock,paper,-1,3
168,self_transition_up,hm_gpt4o,0.2,1,168,paper,scissors,-1,3
169,self_transition_up,hm_gpt4o,0.2,1,169,scissors,rock,-1,3
170,self_transition_up,hm_gpt4o,0.2,1,170,scissors,paper,3,-1
171,self_transition_up,hm_gpt4o,0.2,1,171,rock,paper,-1,3
172,self_transition_up,hm_gpt4o,0.2,1,172,paper,scissors,-1,3
173,self_transition_up,hm_gpt4o,0.2,1,173,scissors,paper,3,-1
174,self_transition_up,hm_gpt4o,0.2,1,174,rock,paper,-1,3
175,self_transition_up,hm_gpt4o,0.2,1,175,paper,scissors,-1,3
176,self_transition_up,hm_gpt4o,0.2,1,176,scissors,rock,-1,3
177,self_transition_up,hm_gpt4o,0.2,1,177,rock,paper,-1,3
178,self_transition_up,hm_gpt4o,0.2,1,178,paper,rock,3,-1
179,self_transition_up,hm_gpt4o,0.2,1,179,scissors,rock,-1,3
180,self_transition_up,hm_gpt4o,0.2,1,180,rock,rock,0,0
181,self_transition_up,hm_gpt4o,0.2,1,181,paper,scissors,-1,3
182,self_transition_up,hm_gpt4o,0.2,1,182,paper,rock,3,-1
183,self_transition_up,hm_gpt4o,0.2,1,183,scissors,rock,-1,3
184,self_transition_up,hm_gpt4o,0.2,1,184,rock,paper,-1,3
185,self_transition_up,hm_gpt4o,0.2,1,185,paper,rock,3,-1
186,self_transition_up,hm_gpt4o,0.2,1,186,scissors,rock,-1,3
187,self_transition_up,hm_gpt4o,0.2,1,187,rock,paper,-1,3
188,self_transition_up,hm_gpt4o,0.2,1,188,paper,scissors,-1,3
189,self_transition_up,hm_gpt4o,0.2,1,189,scissors,rock,-1,3
190,self_transition_up,hm_gpt4o,0.2,1,190,rock,paper,-1,3
191,self_transition_up,hm_gpt4o,0.2,1,191,paper,scissors,-1,3
192,self_transition_up,hm_gpt4o,0.2,1,192,scissors,rock,-1,3
193,self_transition_up,hm_gpt4o,0.2,1,193,paper,paper,0,0
194,self_transition_up,hm_gpt4o,0.2,1,194,scissors,paper,3,-1
195,self_transition_up,hm_gpt4o,0.2,1,195,rock,paper,-1,3
196,self_transition_up,hm_gpt4o,0.2,1,196,paper,scissors,-1,3
197,self_transition_up,hm_gpt4o,0.2,1,197,scissors,paper,3,-1
198,self_transition_up,hm_gpt4o,0.2,1,198,paper,paper,0,0
199,self_transition_up,hm_gpt4o,0.2,1,199,scissors,paper,3,-1
200,self_transition_up,hm_gpt4o,0.2,1,200,rock,rock,0,0
201,self_transition_up,hm_gpt4o,0.2,1,201,paper,scissors,-1,3
202,self_transition_up,hm_gpt4o,0.2,1,202,scissors,rock,-1,3
203,self_transition_up,hm_gpt4o,0.2,1,203,rock,paper,-1,3
204,self_transition_up,hm_gpt4o,0.2,1,204,paper,rock,3,-1
205,self_transition_up,hm_gpt4o,0.2,1,205,scissors,rock,-1,3
206,self_transition_up,hm_gpt4o,0.2,1,206,rock,paper,-1,3
207,self_transition_up,hm_gpt4o,0.2,1,207,paper,rock,3,-1
208,self_transition_up,hm_gpt4o,0.2,1,208,scissors,rock,-1,3
209,self_transition_up,hm_gpt4o,0.2,1,209,rock,paper,-1,3
210,self_transition_up,hm_gpt4o,0.2,1,210,scissors,paper,3,-1
211,self_transition_up,hm_gpt4o,0.2,1,211,rock,paper,-1,3
212,self_transition_up,hm_gpt4o,0.2,1,212,paper,rock,3,-1
213,self_transition_up,hm_gpt4o,0.2,1,213,scissors,rock,-1,3
214,self_transition_up,hm_gpt4o,0.2,1,214,rock,paper,-1,3
215,self_transition_up,hm_gpt4o,0.2,1,215,rock,paper,-1,3
216,self_transition_up,hm_gpt4o,0.2,1,216,paper,rock,3,-1
217,self_transition_up,hm_gpt4o,0.2,1,217,scissors,scissors,0,0
218,self_transition_up,hm_gpt4o,0.2,1,218,rock,paper,-1,3
219,self_transition_up,hm_gpt4o,0.2,1,219,paper,paper,0,0
220,self_transition_up,hm_gpt4o,0.2,1,220,scissors,paper,3,-1
221,self_transition_up,hm_gpt4o,0.2,1,221,rock,rock,0,0
222,self_transition_up,hm_gpt4o,0.2,1,222,paper,scissors,-1,3
223,self_transition_up,hm_gpt4o,0.2,1,223,scissors,rock,-1,3
224,self_transition_up,hm_gpt4o,0.2,1,224,paper,paper,0,0
225,self_transition_up,hm_gpt4o,0.2,1,225,scissors,rock,-1,3
226,self_transition_up,hm_gpt4o,0.2,1,226,rock,rock,0,0
227,self_transition_up,hm_gpt4o,0.2,1,227,paper,scissors,-1,3
228,self_transition_up,hm_gpt4o,0.2,1,228,scissors,paper,3,-1
229,self_transition_up,hm_gpt4o,0.2,1,229,rock,paper,-1,3
230,self_transition_up,hm_gpt4o,0.2,1,230,paper,paper,0,0
231,self_transition_up,hm_gpt4o,0.2,1,231,scissors,scissors,0,0
232,self_transition_up,hm_gpt4o,0.2,1,232,rock,paper,-1,3
233,self_transition_up,hm_gpt4o,0.2,1,233,paper,paper,0,0
234,self_transition_up,hm_gpt4o,0.2,1,234,scissors,scissors,0,0
235,self_transition_up,hm_gpt4o,0.2,1,235,rock,rock,0,0
236,self_transition_up,hm_gpt4o,0.2,1,236,paper,scissors,-1,3
237,self_transition_up,hm_gpt4o,0.2,1,237,scissors,scissors,0,0
238,self_transition_up,hm_gpt4o,0.2,1,238,rock,scissors,3,-1
239,self_transition_up,hm_gpt4o,0.2,1,239,paper,scissors,-1,3
240,self_transition_up,hm_gpt4o,0.2,1,240,scissors,paper,3,-1
241,self_transition_up,hm_gpt4o,0.2,1,241,rock,paper,-1,3
242,self_transition_up,hm_gpt4o,0.2,1,242,paper,paper,0,0
243,self_transition_up,hm_gpt4o,0.2,1,243,scissors,rock,-1,3
244,self_transition_up,hm_gpt4o,0.2,1,244,rock,paper,-1,3
245,self_transition_up,hm_gpt4o,0.2,1,245,paper,rock,3,-1
246,self_transition_up,hm_gpt4o,0.2,1,246,scissors,rock,-1,3
247,self_transition_up,hm_gpt4o,0.2,1,247,rock,scissors,3,-1
248,self_transition_up,hm_gpt4o,0.2,1,248,paper,rock,3,-1
249,self_transition_up,hm_gpt4o,0.2,1,249,rock,rock,0,0
250,self_transition_up,hm_gpt4o,0.2,1,250,scissors,paper,3,-1
251,self_transition_up,hm_gpt4o,0.2,1,251,rock,paper,-1,3
252,self_transition_up,hm_gpt4o,0.2,1,252,scissors,paper,3,-1
253,self_transition_up,hm_gpt4o,0.2,1,253,rock,paper,-1,3
254,self_transition_up,hm_gpt4o,0.2,1,254,paper,scissors,-1,3
255,self_transition_up,hm_gpt4o,0.2,1,255,scissors,paper,3,-1
256,self_transition_up,hm_gpt4o,0.2,1,256,rock,paper,-1,3
257,self_transition_up,hm_gpt4o,0.2,1,257,paper,scissors,-1,3
258,self_transition_up,hm_gpt4o,0.2,1,258,scissors,paper,3,-1
259,self_transition_up,hm_gpt4o,0.2,1,259,rock,paper,-1,3
260,self_transition_up,hm_gpt4o,0.2,1,260,paper,scissors,-1,3
261,self_transition_up,hm_gpt4o,0.2,1,261,scissors,paper,3,-1
262,self_transition_up,hm_gpt4o,0.2,1,262,rock,rock,0,0
263,self_transition_up,hm_gpt4o,0.2,1,263,paper,scissors,-1,3
264,self_transition_up,hm_gpt4o,0.2,1,264,scissors,paper,3,-1
265,self_transition_up,hm_gpt4o,0.2,1,265,rock,paper,-1,3
266,self_transition_up,hm_gpt4o,0.2,1,266,paper,paper,0,0
267,self_transition_up,hm_gpt4o,0.2,1,267,scissors,paper,3,-1
268,self_transition_up,hm_gpt4o,0.2,1,268,rock,paper,-1,3
269,self_transition_up,hm_gpt4o,0.2,1,269,paper,scissors,-1,3
270,self_transition_up,hm_gpt4o,0.2,1,270,scissors,rock,-1,3
271,self_transition_up,hm_gpt4o,0.2,1,271,rock,paper,-1,3
272,self_transition_up,hm_gpt4o,0.2,1,272,paper,rock,3,-1
273,self_transition_up,hm_gpt4o,0.2,1,273,scissors,scissors,0,0
274,self_transition_up,hm_gpt4o,0.2,1,274,rock,paper,-1,3
275,self_transition_up,hm_gpt4o,0.2,1,275,paper,paper,0,0
276,self_transition_up,hm_gpt4o,0.2,1,276,scissors,rock,-1,3
277,self_transition_up,hm_gpt4o,0.2,1,277,rock,paper,-1,3
278,self_transition_up,hm_gpt4o,0.2,1,278,paper,scissors,-1,3
279,self_transition_up,hm_gpt4o,0.2,1,279,scissors,rock,-1,3
280,self_transition_up,hm_gpt4o,0.2,1,280,paper,paper,0,0
281,self_transition_up,hm_gpt4o,0.2,1,281,scissors,paper,3,-1
282,self_transition_up,hm_gpt4o,0.2,1,282,rock,rock,0,0
283,self_transition_up,hm_gpt4o,0.2,1,283,paper,scissors,-1,3
284,self_transition_up,hm_gpt4o,0.2,1,284,scissors,rock,-1,3
285,self_transition_up,hm_gpt4o,0.2,1,285,rock,paper,-1,3
286,self_transition_up,hm_gpt4o,0.2,1,286,paper,scissors,-1,3
287,self_transition_up,hm_gpt4o,0.2,1,287,scissors,rock,-1,3
288,self_transition_up,hm_gpt4o,0.2,1,288,rock,paper,-1,3
289,self_transition_up,hm_gpt4o,0.2,1,289,paper,scissors,-1,3
290,self_transition_up,hm_gpt4o,0.2,1,290,scissors,rock,-1,3
291,self_transition_up,hm_gpt4o,0.2,1,291,rock,paper,-1,3
292,self_transition_up,hm_gpt4o,0.2,1,292,paper,scissors,-1,3
293,self_transition_up,hm_gpt4o,0.2,1,293,scissors,paper,3,-1
294,self_transition_up,hm_gpt4o,0.2,1,294,rock,paper,-1,3
295,self_transition_up,hm_gpt4o,0.2,1,295,paper,scissors,-1,3
296,self_transition_up,hm_gpt4o,0.2,1,296,paper,paper,0,0
297,self_transition_up,hm_gpt4o,0.2,1,297,scissors,rock,-1,3
298,self_transition_up,hm_gpt4o,0.2,1,298,rock,rock,0,0
299,self_transition_up,hm_gpt4o,0.2,1,299,paper,scissors,-1,3
