,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
110,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,110,paper,paper,0,0
111,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,111,rock,paper,-1,3
112,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,112,paper,paper,0,0
113,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,113,rock,paper,-1,3
114,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,114,paper,paper,0,0
115,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,115,rock,paper,-1,3
116,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,116,paper,paper,0,0
117,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,117,rock,paper,-1,3
118,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,118,paper,paper,0,0
119,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,119,rock,paper,-1,3
120,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,120,paper,paper,0,0
121,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,121,rock,paper,-1,3
122,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,122,paper,paper,0,0
123,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,123,rock,paper,-1,3
124,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,124,paper,paper,0,0
125,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,125,rock,paper,-1,3
126,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,126,paper,paper,0,0
127,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,127,rock,paper,-1,3
128,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,128,paper,scissors,-1,3
129,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,129,scissors,paper,3,-1
130,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,130,scissors,paper,3,-1
131,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,131,scissors,rock,-1,3
132,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,132,rock,rock,0,0
133,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,133,scissors,paper,3,-1
134,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,134,scissors,rock,-1,3
135,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,135,rock,rock,0,0
136,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,136,scissors,rock,-1,3
137,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,137,rock,rock,0,0
138,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,138,scissors,rock,-1,3
139,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,139,rock,paper,-1,3
140,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,140,paper,paper,0,0
141,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,141,rock,paper,-1,3
142,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,142,paper,paper,0,0
143,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,143,rock,paper,-1,3
144,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,144,paper,paper,0,0
145,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,145,rock,paper,-1,3
146,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,146,paper,paper,0,0
147,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,147,rock,paper,-1,3
148,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,148,paper,paper,0,0
149,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,149,rock,paper,-1,3
150,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,150,paper,scissors,-1,3
151,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,151,scissors,paper,3,-1
152,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,152,scissors,paper,3,-1
153,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,153,scissors,paper,3,-1
154,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,154,scissors,rock,-1,3
155,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,155,rock,rock,0,0
156,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,156,scissors,paper,3,-1
157,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,157,scissors,rock,-1,3
158,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,158,rock,rock,0,0
159,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,159,scissors,rock,-1,3
160,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,160,rock,rock,0,0
161,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,161,scissors,paper,3,-1
162,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,162,scissors,rock,-1,3
163,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,163,rock,rock,0,0
164,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,164,scissors,rock,-1,3
165,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,165,rock,rock,0,0
166,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,166,scissors,paper,3,-1
167,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,167,scissors,rock,-1,3
168,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,168,rock,rock,0,0
169,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,169,scissors,rock,-1,3
170,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,170,rock,rock,0,0
171,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,171,scissors,paper,3,-1
172,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,172,scissors,rock,-1,3
173,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,173,rock,rock,0,0
174,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,174,scissors,rock,-1,3
175,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,175,rock,rock,0,0
176,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,176,scissors,rock,-1,3
177,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,177,rock,rock,0,0
178,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,178,scissors,rock,-1,3
179,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,179,rock,rock,0,0
180,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,180,scissors,rock,-1,3
181,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,181,rock,rock,0,0
182,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,182,scissors,rock,-1,3
183,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,183,rock,rock,0,0
184,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,184,scissors,rock,-1,3
185,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,185,rock,paper,-1,3
186,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,186,paper,rock,3,-1
187,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,187,paper,paper,0,0
188,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,188,rock,paper,-1,3
189,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,189,paper,paper,0,0
190,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,190,rock,rock,0,0
191,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,191,scissors,paper,3,-1
192,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,192,scissors,paper,3,-1
193,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,193,scissors,rock,-1,3
194,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,194,rock,rock,0,0
195,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,195,scissors,paper,3,-1
196,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,196,scissors,rock,-1,3
197,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,197,rock,rock,0,0
198,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,198,scissors,paper,3,-1
199,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,199,scissors,rock,-1,3
200,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,200,rock,scissors,3,-1
201,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,201,rock,paper,-1,3
202,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,202,paper,rock,3,-1
203,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,203,paper,rock,3,-1
204,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,204,paper,scissors,-1,3
205,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,205,scissors,paper,3,-1
206,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,206,scissors,rock,-1,3
207,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,207,rock,paper,-1,3
208,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,208,paper,rock,3,-1
209,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,209,paper,rock,3,-1
210,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,210,paper,scissors,-1,3
211,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,211,scissors,paper,3,-1
212,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,212,scissors,rock,-1,3
213,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,213,rock,rock,0,0
214,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,214,scissors,paper,3,-1
215,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,215,scissors,rock,-1,3
216,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,216,rock,rock,0,0
217,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,217,scissors,rock,-1,3
218,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,218,rock,rock,0,0
219,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,219,scissors,rock,-1,3
220,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,220,rock,paper,-1,3
221,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,221,paper,rock,3,-1
222,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,222,paper,scissors,-1,3
223,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,223,scissors,scissors,0,0
224,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,224,paper,paper,0,0
225,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,225,rock,scissors,3,-1
226,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,226,rock,paper,-1,3
227,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,227,paper,rock,3,-1
228,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,228,paper,paper,0,0
229,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,229,rock,paper,-1,3
230,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,230,paper,paper,0,0
231,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,231,rock,paper,-1,3
232,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,232,paper,paper,0,0
233,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,233,rock,paper,-1,3
234,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,234,paper,paper,0,0
235,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,235,rock,scissors,3,-1
236,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,236,rock,paper,-1,3
237,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,237,paper,paper,0,0
238,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,238,rock,paper,-1,3
239,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,239,paper,paper,0,0
240,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,240,rock,paper,-1,3
241,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,241,paper,scissors,-1,3
242,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,242,scissors,paper,3,-1
243,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,243,scissors,paper,3,-1
244,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,244,scissors,rock,-1,3
245,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,245,rock,rock,0,0
246,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,246,scissors,paper,3,-1
247,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,247,scissors,rock,-1,3
248,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,248,rock,rock,0,0
249,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,249,scissors,paper,3,-1
250,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,250,scissors,rock,-1,3
251,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,251,rock,rock,0,0
252,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,252,scissors,rock,-1,3
253,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,253,rock,rock,0,0
254,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,254,scissors,rock,-1,3
255,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,255,rock,rock,0,0
256,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,256,scissors,paper,3,-1
257,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,257,scissors,rock,-1,3
258,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,258,rock,rock,0,0
259,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,259,scissors,rock,-1,3
260,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,260,rock,rock,0,0
261,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,261,scissors,rock,-1,3
262,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,262,rock,rock,0,0
263,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,263,scissors,rock,-1,3
264,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,264,rock,rock,0,0
265,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,265,scissors,rock,-1,3
266,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,266,rock,rock,0,0
267,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,267,scissors,rock,-1,3
268,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,268,rock,paper,-1,3
269,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,269,paper,paper,0,0
270,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,270,rock,rock,0,0
271,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,271,scissors,rock,-1,3
272,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,272,rock,paper,-1,3
273,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,273,paper,paper,0,0
274,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,274,rock,paper,-1,3
275,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,275,paper,rock,3,-1
276,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,276,paper,paper,0,0
277,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,277,rock,paper,-1,3
278,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,278,paper,paper,0,0
279,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,279,rock,paper,-1,3
280,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,280,paper,paper,0,0
281,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,281,rock,paper,-1,3
282,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,282,paper,paper,0,0
283,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,283,rock,paper,-1,3
284,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,284,paper,scissors,-1,3
285,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,285,scissors,paper,3,-1
286,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,286,scissors,paper,3,-1
