,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
32,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,32,rock,paper,-1,3
33,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,33,scissors,rock,-1,3
34,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,34,paper,paper,0,0
35,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,35,scissors,scissors,0,0
36,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,36,rock,scissors,3,-1
37,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,37,paper,paper,0,0
38,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,38,rock,rock,0,0
39,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,39,paper,rock,3,-1
40,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,40,paper,scissors,-1,3
41,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,41,rock,rock,0,0
42,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,42,paper,rock,3,-1
43,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,43,paper,scissors,-1,3
44,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,44,rock,paper,-1,3
45,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,45,paper,rock,3,-1
46,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,46,paper,scissors,-1,3
47,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,47,rock,rock,0,0
48,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,48,paper,paper,0,0
49,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,49,scissors,rock,-1,3
50,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,50,paper,scissors,-1,3
51,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,51,paper,paper,0,0
52,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,52,scissors,scissors,0,0
53,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,53,rock,paper,-1,3
54,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,54,paper,paper,0,0
55,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,55,scissors,scissors,0,0
56,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,56,rock,rock,0,0
57,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,57,paper,scissors,-1,3
58,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,58,rock,paper,-1,3
59,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,59,scissors,scissors,0,0
60,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,60,rock,scissors,3,-1
61,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,61,rock,paper,-1,3
62,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,62,scissors,scissors,0,0
63,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,63,paper,paper,0,0
64,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,64,scissors,rock,-1,3
65,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,65,paper,scissors,-1,3
66,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,66,rock,paper,-1,3
67,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,67,scissors,rock,-1,3
68,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,68,paper,scissors,-1,3
69,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,69,rock,scissors,3,-1
70,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,70,rock,paper,-1,3
71,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,71,scissors,scissors,0,0
72,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,72,rock,rock,0,0
73,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,73,paper,scissors,-1,3
74,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,74,rock,paper,-1,3
75,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,75,scissors,rock,-1,3
76,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,76,paper,scissors,-1,3
77,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,77,rock,paper,-1,3
78,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,78,scissors,rock,-1,3
79,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,79,paper,scissors,-1,3
80,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,80,rock,paper,-1,3
81,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,81,scissors,rock,-1,3
82,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,82,paper,scissors,-1,3
83,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,83,rock,paper,-1,3
84,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,84,scissors,rock,-1,3
85,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,85,paper,scissors,-1,3
86,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,86,rock,paper,-1,3
87,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,87,scissors,rock,-1,3
88,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,88,paper,scissors,-1,3
89,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,89,rock,paper,-1,3
90,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,90,scissors,rock,-1,3
91,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,91,paper,scissors,-1,3
92,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,92,rock,paper,-1,3
93,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,93,scissors,rock,-1,3
94,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,94,scissors,scissors,0,0
95,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,95,rock,paper,-1,3
96,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,96,scissors,scissors,0,0
97,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,97,rock,paper,-1,3
98,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,98,scissors,rock,-1,3
99,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,99,paper,scissors,-1,3
100,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,100,rock,paper,-1,3
101,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,101,scissors,rock,-1,3
102,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,102,scissors,scissors,0,0
103,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,103,rock,scissors,3,-1
104,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,104,rock,scissors,3,-1
105,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,105,rock,paper,-1,3
106,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,106,scissors,rock,-1,3
107,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,107,paper,scissors,-1,3
108,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,108,rock,paper,-1,3
109,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,109,scissors,rock,-1,3
110,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,110,paper,scissors,-1,3
111,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,111,rock,paper,-1,3
112,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,112,scissors,rock,-1,3
113,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,113,paper,scissors,-1,3
114,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,114,rock,paper,-1,3
115,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,115,scissors,rock,-1,3
116,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,116,paper,scissors,-1,3
117,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,117,rock,paper,-1,3
118,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,118,scissors,rock,-1,3
119,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,119,paper,scissors,-1,3
120,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,120,rock,paper,-1,3
121,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,121,scissors,rock,-1,3
122,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,122,paper,scissors,-1,3
123,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,123,rock,paper,-1,3
124,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,124,scissors,rock,-1,3
125,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,125,paper,scissors,-1,3
126,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,126,rock,paper,-1,3
127,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,127,scissors,rock,-1,3
128,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,128,paper,scissors,-1,3
129,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,129,rock,paper,-1,3
130,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,130,scissors,rock,-1,3
131,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,131,paper,scissors,-1,3
132,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,132,rock,paper,-1,3
133,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,133,scissors,rock,-1,3
134,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,134,paper,scissors,-1,3
135,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,135,rock,paper,-1,3
136,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,136,scissors,rock,-1,3
137,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,137,paper,scissors,-1,3
138,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,138,rock,paper,-1,3
139,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,139,scissors,rock,-1,3
140,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,140,paper,scissors,-1,3
141,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,141,rock,paper,-1,3
142,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,142,scissors,rock,-1,3
143,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,143,paper,scissors,-1,3
144,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,144,rock,paper,-1,3
145,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,145,scissors,rock,-1,3
146,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,146,paper,paper,0,0
147,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,147,rock,paper,-1,3
148,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,148,scissors,rock,-1,3
149,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,149,paper,scissors,-1,3
150,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,150,scissors,paper,3,-1
151,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,151,scissors,paper,3,-1
152,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,152,scissors,rock,-1,3
153,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,153,paper,paper,0,0
154,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,154,scissors,paper,3,-1
155,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,155,scissors,rock,-1,3
156,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,156,paper,scissors,-1,3
157,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,157,rock,paper,-1,3
158,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,158,scissors,rock,-1,3
159,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,159,paper,scissors,-1,3
160,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,160,rock,paper,-1,3
161,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,161,scissors,rock,-1,3
162,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,162,paper,scissors,-1,3
163,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,163,rock,paper,-1,3
164,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,164,scissors,rock,-1,3
165,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,165,paper,paper,0,0
166,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,166,scissors,paper,3,-1
167,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,167,scissors,rock,-1,3
168,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,168,paper,scissors,-1,3
169,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,169,rock,paper,-1,3
170,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,170,scissors,rock,-1,3
171,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,171,paper,scissors,-1,3
172,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,172,rock,paper,-1,3
173,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,173,scissors,rock,-1,3
174,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,174,paper,scissors,-1,3
175,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,175,rock,paper,-1,3
176,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,176,scissors,rock,-1,3
177,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,177,paper,scissors,-1,3
178,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,178,rock,paper,-1,3
179,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,179,scissors,paper,3,-1
180,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,180,scissors,rock,-1,3
181,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,181,paper,paper,0,0
182,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,182,scissors,rock,-1,3
183,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,183,paper,scissors,-1,3
184,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,184,rock,paper,-1,3
185,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,185,scissors,rock,-1,3
186,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,186,paper,scissors,-1,3
187,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,187,rock,paper,-1,3
188,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,188,scissors,rock,-1,3
189,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,189,paper,scissors,-1,3
190,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,190,rock,paper,-1,3
191,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,191,scissors,rock,-1,3
192,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,192,paper,scissors,-1,3
193,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,193,rock,paper,-1,3
194,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,194,scissors,rock,-1,3
195,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,195,paper,scissors,-1,3
196,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,196,rock,paper,-1,3
197,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,197,scissors,rock,-1,3
198,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,198,paper,rock,3,-1
199,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,199,paper,rock,3,-1
200,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,200,paper,scissors,-1,3
201,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,201,rock,paper,-1,3
202,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,202,scissors,rock,-1,3
203,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,203,paper,scissors,-1,3
204,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,204,rock,paper,-1,3
205,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,205,scissors,rock,-1,3
206,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,206,paper,scissors,-1,3
207,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,207,rock,paper,-1,3
208,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,208,paper,rock,3,-1
209,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,209,paper,scissors,-1,3
210,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,210,rock,paper,-1,3
211,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,211,scissors,scissors,0,0
212,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,212,rock,paper,-1,3
213,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,213,scissors,rock,-1,3
214,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,214,paper,scissors,-1,3
215,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,215,rock,paper,-1,3
216,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,216,rock,rock,0,0
217,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,217,paper,paper,0,0
218,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,218,scissors,rock,-1,3
219,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,219,paper,scissors,-1,3
220,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,220,rock,paper,-1,3
221,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,221,scissors,rock,-1,3
222,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,222,paper,scissors,-1,3
223,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,223,rock,paper,-1,3
224,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,224,scissors,rock,-1,3
225,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,225,paper,scissors,-1,3
226,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,226,rock,paper,-1,3
227,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,227,rock,rock,0,0
228,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,228,paper,paper,0,0
229,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,229,scissors,rock,-1,3
230,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,230,paper,paper,0,0
231,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,231,scissors,rock,-1,3
232,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,232,paper,scissors,-1,3
233,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,233,rock,paper,-1,3
234,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,234,scissors,rock,-1,3
235,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,235,paper,scissors,-1,3
236,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,236,rock,paper,-1,3
237,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,237,scissors,rock,-1,3
238,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,238,scissors,scissors,0,0
239,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,239,rock,paper,-1,3
240,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,240,scissors,rock,-1,3
241,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,241,paper,scissors,-1,3
242,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,242,paper,paper,0,0
243,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,243,scissors,rock,-1,3
244,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,244,rock,scissors,3,-1
245,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,245,rock,paper,-1,3
246,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,246,rock,scissors,3,-1
247,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,247,rock,paper,-1,3
248,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,248,scissors,scissors,0,0
249,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,249,paper,paper,0,0
250,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,250,scissors,rock,-1,3
251,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,251,rock,paper,-1,3
252,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,252,scissors,scissors,0,0
253,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,253,rock,paper,-1,3
254,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,254,scissors,scissors,0,0
255,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,255,rock,paper,-1,3
256,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,256,scissors,scissors,0,0
257,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,257,rock,scissors,3,-1
258,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,258,rock,rock,0,0
259,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,259,paper,scissors,-1,3
260,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,260,scissors,paper,3,-1
261,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,261,rock,rock,0,0
262,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,262,paper,paper,0,0
263,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,263,scissors,paper,3,-1
264,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,264,scissors,rock,-1,3
265,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,265,paper,paper,0,0
266,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,266,scissors,rock,-1,3
267,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,267,paper,scissors,-1,3
268,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,268,scissors,paper,3,-1
269,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,269,scissors,rock,-1,3
270,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,270,paper,scissors,-1,3
271,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,271,scissors,paper,3,-1
272,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,272,scissors,rock,-1,3
273,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,273,paper,paper,0,0
274,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,274,scissors,rock,-1,3
275,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,275,paper,scissors,-1,3
276,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,276,rock,paper,-1,3
277,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,277,scissors,rock,-1,3
278,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,278,paper,scissors,-1,3
279,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,279,rock,paper,-1,3
280,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,280,scissors,rock,-1,3
281,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,281,paper,scissors,-1,3
282,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,282,rock,paper,-1,3
283,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,283,scissors,rock,-1,3
284,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,284,paper,scissors,-1,3
285,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,285,rock,paper,-1,3
286,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,286,scissors,rock,-1,3
287,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,287,paper,scissors,-1,3
288,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,288,rock,paper,-1,3
289,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,289,scissors,rock,-1,3
290,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,290,paper,scissors,-1,3
291,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,291,rock,paper,-1,3
292,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,292,scissors,rock,-1,3
293,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,293,rock,scissors,3,-1
294,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,294,rock,paper,-1,3
295,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,295,rock,scissors,3,-1
296,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,296,rock,rock,0,0
297,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,297,paper,scissors,-1,3
298,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,298,rock,paper,-1,3
299,opponent_transition_up,choose_hypothesis_gpt4o,0.2,5,299,scissors,scissors,0,0
