,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
29,opponent_transition_up,hm_gpt4o,0.2,7,29,paper,rock,3,-1
30,opponent_transition_up,hm_gpt4o,0.2,7,30,paper,scissors,-1,3
31,opponent_transition_up,hm_gpt4o,0.2,7,31,scissors,scissors,0,0
32,opponent_transition_up,hm_gpt4o,0.2,7,32,rock,paper,-1,3
33,opponent_transition_up,hm_gpt4o,0.2,7,33,scissors,paper,3,-1
34,opponent_transition_up,hm_gpt4o,0.2,7,34,scissors,rock,-1,3
35,opponent_transition_up,hm_gpt4o,0.2,7,35,paper,scissors,-1,3
36,opponent_transition_up,hm_gpt4o,0.2,7,36,rock,paper,-1,3
37,opponent_transition_up,hm_gpt4o,0.2,7,37,rock,rock,0,0
38,opponent_transition_up,hm_gpt4o,0.2,7,38,paper,scissors,-1,3
39,opponent_transition_up,hm_gpt4o,0.2,7,39,scissors,paper,3,-1
40,opponent_transition_up,hm_gpt4o,0.2,7,40,scissors,scissors,0,0
41,opponent_transition_up,hm_gpt4o,0.2,7,41,rock,paper,-1,3
42,opponent_transition_up,hm_gpt4o,0.2,7,42,scissors,paper,3,-1
43,opponent_transition_up,hm_gpt4o,0.2,7,43,scissors,rock,-1,3
44,opponent_transition_up,hm_gpt4o,0.2,7,44,paper,scissors,-1,3
45,opponent_transition_up,hm_gpt4o,0.2,7,45,paper,paper,0,0
46,opponent_transition_up,hm_gpt4o,0.2,7,46,scissors,rock,-1,3
47,opponent_transition_up,hm_gpt4o,0.2,7,47,paper,scissors,-1,3
48,opponent_transition_up,hm_gpt4o,0.2,7,48,rock,scissors,3,-1
49,opponent_transition_up,hm_gpt4o,0.2,7,49,rock,paper,-1,3
50,opponent_transition_up,hm_gpt4o,0.2,7,50,scissors,rock,-1,3
51,opponent_transition_up,hm_gpt4o,0.2,7,51,paper,scissors,-1,3
52,opponent_transition_up,hm_gpt4o,0.2,7,52,rock,paper,-1,3
53,opponent_transition_up,hm_gpt4o,0.2,7,53,scissors,rock,-1,3
54,opponent_transition_up,hm_gpt4o,0.2,7,54,paper,scissors,-1,3
55,opponent_transition_up,hm_gpt4o,0.2,7,55,rock,paper,-1,3
56,opponent_transition_up,hm_gpt4o,0.2,7,56,scissors,rock,-1,3
57,opponent_transition_up,hm_gpt4o,0.2,7,57,paper,scissors,-1,3
58,opponent_transition_up,hm_gpt4o,0.2,7,58,rock,paper,-1,3
59,opponent_transition_up,hm_gpt4o,0.2,7,59,scissors,rock,-1,3
60,opponent_transition_up,hm_gpt4o,0.2,7,60,paper,rock,3,-1
61,opponent_transition_up,hm_gpt4o,0.2,7,61,paper,scissors,-1,3
62,opponent_transition_up,hm_gpt4o,0.2,7,62,rock,paper,-1,3
63,opponent_transition_up,hm_gpt4o,0.2,7,63,rock,paper,-1,3
64,opponent_transition_up,hm_gpt4o,0.2,7,64,scissors,paper,3,-1
65,opponent_transition_up,hm_gpt4o,0.2,7,65,scissors,rock,-1,3
66,opponent_transition_up,hm_gpt4o,0.2,7,66,paper,scissors,-1,3
67,opponent_transition_up,hm_gpt4o,0.2,7,67,paper,scissors,-1,3
68,opponent_transition_up,hm_gpt4o,0.2,7,68,rock,scissors,3,-1
69,opponent_transition_up,hm_gpt4o,0.2,7,69,paper,paper,0,0
70,opponent_transition_up,hm_gpt4o,0.2,7,70,scissors,scissors,0,0
71,opponent_transition_up,hm_gpt4o,0.2,7,71,rock,scissors,3,-1
72,opponent_transition_up,hm_gpt4o,0.2,7,72,rock,paper,-1,3
73,opponent_transition_up,hm_gpt4o,0.2,7,73,scissors,rock,-1,3
74,opponent_transition_up,hm_gpt4o,0.2,7,74,paper,rock,3,-1
75,opponent_transition_up,hm_gpt4o,0.2,7,75,paper,scissors,-1,3
76,opponent_transition_up,hm_gpt4o,0.2,7,76,rock,paper,-1,3
77,opponent_transition_up,hm_gpt4o,0.2,7,77,scissors,rock,-1,3
78,opponent_transition_up,hm_gpt4o,0.2,7,78,paper,scissors,-1,3
79,opponent_transition_up,hm_gpt4o,0.2,7,79,rock,paper,-1,3
80,opponent_transition_up,hm_gpt4o,0.2,7,80,scissors,rock,-1,3
81,opponent_transition_up,hm_gpt4o,0.2,7,81,paper,scissors,-1,3
82,opponent_transition_up,hm_gpt4o,0.2,7,82,rock,paper,-1,3
83,opponent_transition_up,hm_gpt4o,0.2,7,83,scissors,rock,-1,3
84,opponent_transition_up,hm_gpt4o,0.2,7,84,paper,scissors,-1,3
85,opponent_transition_up,hm_gpt4o,0.2,7,85,rock,paper,-1,3
86,opponent_transition_up,hm_gpt4o,0.2,7,86,scissors,rock,-1,3
87,opponent_transition_up,hm_gpt4o,0.2,7,87,paper,scissors,-1,3
88,opponent_transition_up,hm_gpt4o,0.2,7,88,rock,paper,-1,3
89,opponent_transition_up,hm_gpt4o,0.2,7,89,scissors,rock,-1,3
90,opponent_transition_up,hm_gpt4o,0.2,7,90,paper,scissors,-1,3
91,opponent_transition_up,hm_gpt4o,0.2,7,91,rock,paper,-1,3
92,opponent_transition_up,hm_gpt4o,0.2,7,92,scissors,rock,-1,3
93,opponent_transition_up,hm_gpt4o,0.2,7,93,paper,scissors,-1,3
94,opponent_transition_up,hm_gpt4o,0.2,7,94,rock,paper,-1,3
95,opponent_transition_up,hm_gpt4o,0.2,7,95,scissors,rock,-1,3
96,opponent_transition_up,hm_gpt4o,0.2,7,96,paper,scissors,-1,3
97,opponent_transition_up,hm_gpt4o,0.2,7,97,rock,paper,-1,3
98,opponent_transition_up,hm_gpt4o,0.2,7,98,scissors,rock,-1,3
99,opponent_transition_up,hm_gpt4o,0.2,7,99,paper,scissors,-1,3
100,opponent_transition_up,hm_gpt4o,0.2,7,100,rock,paper,-1,3
101,opponent_transition_up,hm_gpt4o,0.2,7,101,scissors,rock,-1,3
102,opponent_transition_up,hm_gpt4o,0.2,7,102,paper,scissors,-1,3
103,opponent_transition_up,hm_gpt4o,0.2,7,103,paper,paper,0,0
104,opponent_transition_up,hm_gpt4o,0.2,7,104,scissors,paper,3,-1
105,opponent_transition_up,hm_gpt4o,0.2,7,105,rock,rock,0,0
106,opponent_transition_up,hm_gpt4o,0.2,7,106,paper,rock,3,-1
107,opponent_transition_up,hm_gpt4o,0.2,7,107,paper,scissors,-1,3
108,opponent_transition_up,hm_gpt4o,0.2,7,108,scissors,paper,3,-1
109,opponent_transition_up,hm_gpt4o,0.2,7,109,scissors,rock,-1,3
110,opponent_transition_up,hm_gpt4o,0.2,7,110,paper,scissors,-1,3
111,opponent_transition_up,hm_gpt4o,0.2,7,111,paper,scissors,-1,3
112,opponent_transition_up,hm_gpt4o,0.2,7,112,rock,scissors,3,-1
113,opponent_transition_up,hm_gpt4o,0.2,7,113,rock,paper,-1,3
114,opponent_transition_up,hm_gpt4o,0.2,7,114,scissors,rock,-1,3
115,opponent_transition_up,hm_gpt4o,0.2,7,115,paper,scissors,-1,3
116,opponent_transition_up,hm_gpt4o,0.2,7,116,paper,scissors,-1,3
117,opponent_transition_up,hm_gpt4o,0.2,7,117,rock,paper,-1,3
118,opponent_transition_up,hm_gpt4o,0.2,7,118,scissors,rock,-1,3
119,opponent_transition_up,hm_gpt4o,0.2,7,119,rock,scissors,3,-1
120,opponent_transition_up,hm_gpt4o,0.2,7,120,rock,paper,-1,3
121,opponent_transition_up,hm_gpt4o,0.2,7,121,rock,paper,-1,3
122,opponent_transition_up,hm_gpt4o,0.2,7,122,scissors,paper,3,-1
123,opponent_transition_up,hm_gpt4o,0.2,7,123,scissors,rock,-1,3
124,opponent_transition_up,hm_gpt4o,0.2,7,124,paper,scissors,-1,3
125,opponent_transition_up,hm_gpt4o,0.2,7,125,rock,paper,-1,3
126,opponent_transition_up,hm_gpt4o,0.2,7,126,scissors,paper,3,-1
127,opponent_transition_up,hm_gpt4o,0.2,7,127,scissors,rock,-1,3
128,opponent_transition_up,hm_gpt4o,0.2,7,128,paper,scissors,-1,3
129,opponent_transition_up,hm_gpt4o,0.2,7,129,rock,paper,-1,3
130,opponent_transition_up,hm_gpt4o,0.2,7,130,scissors,rock,-1,3
131,opponent_transition_up,hm_gpt4o,0.2,7,131,paper,scissors,-1,3
132,opponent_transition_up,hm_gpt4o,0.2,7,132,rock,paper,-1,3
133,opponent_transition_up,hm_gpt4o,0.2,7,133,scissors,rock,-1,3
134,opponent_transition_up,hm_gpt4o,0.2,7,134,paper,rock,3,-1
135,opponent_transition_up,hm_gpt4o,0.2,7,135,paper,rock,3,-1
136,opponent_transition_up,hm_gpt4o,0.2,7,136,paper,scissors,-1,3
137,opponent_transition_up,hm_gpt4o,0.2,7,137,rock,paper,-1,3
138,opponent_transition_up,hm_gpt4o,0.2,7,138,scissors,rock,-1,3
139,opponent_transition_up,hm_gpt4o,0.2,7,139,paper,scissors,-1,3
140,opponent_transition_up,hm_gpt4o,0.2,7,140,rock,paper,-1,3
141,opponent_transition_up,hm_gpt4o,0.2,7,141,paper,paper,0,0
142,opponent_transition_up,hm_gpt4o,0.2,7,142,scissors,rock,-1,3
143,opponent_transition_up,hm_gpt4o,0.2,7,143,rock,scissors,3,-1
144,opponent_transition_up,hm_gpt4o,0.2,7,144,rock,paper,-1,3
145,opponent_transition_up,hm_gpt4o,0.2,7,145,scissors,paper,3,-1
146,opponent_transition_up,hm_gpt4o,0.2,7,146,scissors,scissors,0,0
147,opponent_transition_up,hm_gpt4o,0.2,7,147,rock,paper,-1,3
148,opponent_transition_up,hm_gpt4o,0.2,7,148,rock,rock,0,0
149,opponent_transition_up,hm_gpt4o,0.2,7,149,paper,paper,0,0
150,opponent_transition_up,hm_gpt4o,0.2,7,150,scissors,rock,-1,3
151,opponent_transition_up,hm_gpt4o,0.2,7,151,paper,rock,3,-1
152,opponent_transition_up,hm_gpt4o,0.2,7,152,paper,scissors,-1,3
153,opponent_transition_up,hm_gpt4o,0.2,7,153,rock,paper,-1,3
154,opponent_transition_up,hm_gpt4o,0.2,7,154,scissors,rock,-1,3
155,opponent_transition_up,hm_gpt4o,0.2,7,155,paper,scissors,-1,3
156,opponent_transition_up,hm_gpt4o,0.2,7,156,rock,paper,-1,3
157,opponent_transition_up,hm_gpt4o,0.2,7,157,scissors,rock,-1,3
158,opponent_transition_up,hm_gpt4o,0.2,7,158,paper,scissors,-1,3
159,opponent_transition_up,hm_gpt4o,0.2,7,159,rock,paper,-1,3
160,opponent_transition_up,hm_gpt4o,0.2,7,160,scissors,rock,-1,3
161,opponent_transition_up,hm_gpt4o,0.2,7,161,paper,scissors,-1,3
162,opponent_transition_up,hm_gpt4o,0.2,7,162,rock,paper,-1,3
163,opponent_transition_up,hm_gpt4o,0.2,7,163,scissors,rock,-1,3
164,opponent_transition_up,hm_gpt4o,0.2,7,164,rock,scissors,3,-1
165,opponent_transition_up,hm_gpt4o,0.2,7,165,rock,paper,-1,3
166,opponent_transition_up,hm_gpt4o,0.2,7,166,scissors,rock,-1,3
167,opponent_transition_up,hm_gpt4o,0.2,7,167,paper,scissors,-1,3
168,opponent_transition_up,hm_gpt4o,0.2,7,168,rock,paper,-1,3
169,opponent_transition_up,hm_gpt4o,0.2,7,169,scissors,rock,-1,3
170,opponent_transition_up,hm_gpt4o,0.2,7,170,scissors,scissors,0,0
171,opponent_transition_up,hm_gpt4o,0.2,7,171,rock,paper,-1,3
172,opponent_transition_up,hm_gpt4o,0.2,7,172,scissors,rock,-1,3
173,opponent_transition_up,hm_gpt4o,0.2,7,173,paper,scissors,-1,3
174,opponent_transition_up,hm_gpt4o,0.2,7,174,rock,paper,-1,3
175,opponent_transition_up,hm_gpt4o,0.2,7,175,scissors,paper,3,-1
176,opponent_transition_up,hm_gpt4o,0.2,7,176,scissors,rock,-1,3
177,opponent_transition_up,hm_gpt4o,0.2,7,177,paper,scissors,-1,3
178,opponent_transition_up,hm_gpt4o,0.2,7,178,rock,paper,-1,3
179,opponent_transition_up,hm_gpt4o,0.2,7,179,scissors,rock,-1,3
180,opponent_transition_up,hm_gpt4o,0.2,7,180,paper,scissors,-1,3
181,opponent_transition_up,hm_gpt4o,0.2,7,181,rock,paper,-1,3
182,opponent_transition_up,hm_gpt4o,0.2,7,182,paper,rock,3,-1
183,opponent_transition_up,hm_gpt4o,0.2,7,183,paper,rock,3,-1
184,opponent_transition_up,hm_gpt4o,0.2,7,184,paper,scissors,-1,3
185,opponent_transition_up,hm_gpt4o,0.2,7,185,rock,paper,-1,3
186,opponent_transition_up,hm_gpt4o,0.2,7,186,scissors,paper,3,-1
187,opponent_transition_up,hm_gpt4o,0.2,7,187,scissors,scissors,0,0
188,opponent_transition_up,hm_gpt4o,0.2,7,188,paper,paper,0,0
189,opponent_transition_up,hm_gpt4o,0.2,7,189,scissors,paper,3,-1
190,opponent_transition_up,hm_gpt4o,0.2,7,190,paper,rock,3,-1
191,opponent_transition_up,hm_gpt4o,0.2,7,191,paper,scissors,-1,3
192,opponent_transition_up,hm_gpt4o,0.2,7,192,rock,paper,-1,3
193,opponent_transition_up,hm_gpt4o,0.2,7,193,scissors,rock,-1,3
194,opponent_transition_up,hm_gpt4o,0.2,7,194,paper,scissors,-1,3
195,opponent_transition_up,hm_gpt4o,0.2,7,195,rock,paper,-1,3
196,opponent_transition_up,hm_gpt4o,0.2,7,196,scissors,rock,-1,3
197,opponent_transition_up,hm_gpt4o,0.2,7,197,paper,scissors,-1,3
198,opponent_transition_up,hm_gpt4o,0.2,7,198,paper,paper,0,0
199,opponent_transition_up,hm_gpt4o,0.2,7,199,scissors,rock,-1,3
200,opponent_transition_up,hm_gpt4o,0.2,7,200,paper,scissors,-1,3
201,opponent_transition_up,hm_gpt4o,0.2,7,201,paper,scissors,-1,3
202,opponent_transition_up,hm_gpt4o,0.2,7,202,rock,scissors,3,-1
203,opponent_transition_up,hm_gpt4o,0.2,7,203,rock,paper,-1,3
204,opponent_transition_up,hm_gpt4o,0.2,7,204,scissors,paper,3,-1
205,opponent_transition_up,hm_gpt4o,0.2,7,205,scissors,rock,-1,3
206,opponent_transition_up,hm_gpt4o,0.2,7,206,paper,scissors,-1,3
207,opponent_transition_up,hm_gpt4o,0.2,7,207,paper,paper,0,0
208,opponent_transition_up,hm_gpt4o,0.2,7,208,scissors,scissors,0,0
209,opponent_transition_up,hm_gpt4o,0.2,7,209,rock,paper,-1,3
210,opponent_transition_up,hm_gpt4o,0.2,7,210,scissors,paper,3,-1
211,opponent_transition_up,hm_gpt4o,0.2,7,211,scissors,rock,-1,3
212,opponent_transition_up,hm_gpt4o,0.2,7,212,paper,scissors,-1,3
213,opponent_transition_up,hm_gpt4o,0.2,7,213,rock,paper,-1,3
214,opponent_transition_up,hm_gpt4o,0.2,7,214,scissors,paper,3,-1
215,opponent_transition_up,hm_gpt4o,0.2,7,215,rock,rock,0,0
216,opponent_transition_up,hm_gpt4o,0.2,7,216,paper,rock,3,-1
217,opponent_transition_up,hm_gpt4o,0.2,7,217,paper,scissors,-1,3
218,opponent_transition_up,hm_gpt4o,0.2,7,218,rock,paper,-1,3
219,opponent_transition_up,hm_gpt4o,0.2,7,219,scissors,paper,3,-1
220,opponent_transition_up,hm_gpt4o,0.2,7,220,scissors,rock,-1,3
221,opponent_transition_up,hm_gpt4o,0.2,7,221,paper,scissors,-1,3
222,opponent_transition_up,hm_gpt4o,0.2,7,222,rock,paper,-1,3
223,opponent_transition_up,hm_gpt4o,0.2,7,223,scissors,rock,-1,3
224,opponent_transition_up,hm_gpt4o,0.2,7,224,paper,scissors,-1,3
225,opponent_transition_up,hm_gpt4o,0.2,7,225,rock,paper,-1,3
226,opponent_transition_up,hm_gpt4o,0.2,7,226,scissors,rock,-1,3
227,opponent_transition_up,hm_gpt4o,0.2,7,227,paper,scissors,-1,3
228,opponent_transition_up,hm_gpt4o,0.2,7,228,paper,paper,0,0
229,opponent_transition_up,hm_gpt4o,0.2,7,229,scissors,paper,3,-1
230,opponent_transition_up,hm_gpt4o,0.2,7,230,scissors,rock,-1,3
231,opponent_transition_up,hm_gpt4o,0.2,7,231,paper,scissors,-1,3
232,opponent_transition_up,hm_gpt4o,0.2,7,232,rock,paper,-1,3
233,opponent_transition_up,hm_gpt4o,0.2,7,233,scissors,rock,-1,3
234,opponent_transition_up,hm_gpt4o,0.2,7,234,paper,scissors,-1,3
235,opponent_transition_up,hm_gpt4o,0.2,7,235,rock,rock,0,0
236,opponent_transition_up,hm_gpt4o,0.2,7,236,paper,scissors,-1,3
237,opponent_transition_up,hm_gpt4o,0.2,7,237,rock,scissors,3,-1
238,opponent_transition_up,hm_gpt4o,0.2,7,238,rock,scissors,3,-1
239,opponent_transition_up,hm_gpt4o,0.2,7,239,rock,paper,-1,3
240,opponent_transition_up,hm_gpt4o,0.2,7,240,scissors,rock,-1,3
241,opponent_transition_up,hm_gpt4o,0.2,7,241,paper,scissors,-1,3
242,opponent_transition_up,hm_gpt4o,0.2,7,242,rock,paper,-1,3
243,opponent_transition_up,hm_gpt4o,0.2,7,243,scissors,rock,-1,3
244,opponent_transition_up,hm_gpt4o,0.2,7,244,paper,scissors,-1,3
245,opponent_transition_up,hm_gpt4o,0.2,7,245,rock,paper,-1,3
246,opponent_transition_up,hm_gpt4o,0.2,7,246,scissors,paper,3,-1
247,opponent_transition_up,hm_gpt4o,0.2,7,247,scissors,rock,-1,3
248,opponent_transition_up,hm_gpt4o,0.2,7,248,paper,scissors,-1,3
249,opponent_transition_up,hm_gpt4o,0.2,7,249,rock,paper,-1,3
250,opponent_transition_up,hm_gpt4o,0.2,7,250,scissors,rock,-1,3
251,opponent_transition_up,hm_gpt4o,0.2,7,251,paper,scissors,-1,3
252,opponent_transition_up,hm_gpt4o,0.2,7,252,scissors,paper,3,-1
253,opponent_transition_up,hm_gpt4o,0.2,7,253,scissors,rock,-1,3
254,opponent_transition_up,hm_gpt4o,0.2,7,254,paper,scissors,-1,3
255,opponent_transition_up,hm_gpt4o,0.2,7,255,rock,paper,-1,3
256,opponent_transition_up,hm_gpt4o,0.2,7,256,scissors,rock,-1,3
257,opponent_transition_up,hm_gpt4o,0.2,7,257,paper,scissors,-1,3
258,opponent_transition_up,hm_gpt4o,0.2,7,258,rock,paper,-1,3
259,opponent_transition_up,hm_gpt4o,0.2,7,259,scissors,rock,-1,3
260,opponent_transition_up,hm_gpt4o,0.2,7,260,paper,scissors,-1,3
261,opponent_transition_up,hm_gpt4o,0.2,7,261,rock,paper,-1,3
262,opponent_transition_up,hm_gpt4o,0.2,7,262,scissors,rock,-1,3
263,opponent_transition_up,hm_gpt4o,0.2,7,263,paper,scissors,-1,3
264,opponent_transition_up,hm_gpt4o,0.2,7,264,rock,paper,-1,3
265,opponent_transition_up,hm_gpt4o,0.2,7,265,scissors,rock,-1,3
266,opponent_transition_up,hm_gpt4o,0.2,7,266,paper,rock,3,-1
267,opponent_transition_up,hm_gpt4o,0.2,7,267,paper,rock,3,-1
268,opponent_transition_up,hm_gpt4o,0.2,7,268,paper,scissors,-1,3
269,opponent_transition_up,hm_gpt4o,0.2,7,269,rock,paper,-1,3
270,opponent_transition_up,hm_gpt4o,0.2,7,270,scissors,rock,-1,3
271,opponent_transition_up,hm_gpt4o,0.2,7,271,paper,scissors,-1,3
272,opponent_transition_up,hm_gpt4o,0.2,7,272,rock,scissors,3,-1
273,opponent_transition_up,hm_gpt4o,0.2,7,273,scissors,paper,3,-1
274,opponent_transition_up,hm_gpt4o,0.2,7,274,scissors,rock,-1,3
275,opponent_transition_up,hm_gpt4o,0.2,7,275,paper,scissors,-1,3
276,opponent_transition_up,hm_gpt4o,0.2,7,276,rock,scissors,3,-1
277,opponent_transition_up,hm_gpt4o,0.2,7,277,rock,paper,-1,3
278,opponent_transition_up,hm_gpt4o,0.2,7,278,scissors,rock,-1,3
279,opponent_transition_up,hm_gpt4o,0.2,7,279,paper,scissors,-1,3
280,opponent_transition_up,hm_gpt4o,0.2,7,280,paper,paper,0,0
281,opponent_transition_up,hm_gpt4o,0.2,7,281,scissors,paper,3,-1
282,opponent_transition_up,hm_gpt4o,0.2,7,282,scissors,rock,-1,3
283,opponent_transition_up,hm_gpt4o,0.2,7,283,paper,scissors,-1,3
284,opponent_transition_up,hm_gpt4o,0.2,7,284,rock,paper,-1,3
285,opponent_transition_up,hm_gpt4o,0.2,7,285,scissors,rock,-1,3
286,opponent_transition_up,hm_gpt4o,0.2,7,286,paper,scissors,-1,3
287,opponent_transition_up,hm_gpt4o,0.2,7,287,rock,scissors,3,-1
288,opponent_transition_up,hm_gpt4o,0.2,7,288,rock,paper,-1,3
289,opponent_transition_up,hm_gpt4o,0.2,7,289,scissors,rock,-1,3
290,opponent_transition_up,hm_gpt4o,0.2,7,290,paper,scissors,-1,3
291,opponent_transition_up,hm_gpt4o,0.2,7,291,rock,paper,-1,3
292,opponent_transition_up,hm_gpt4o,0.2,7,292,scissors,rock,-1,3
293,opponent_transition_up,hm_gpt4o,0.2,7,293,paper,scissors,-1,3
294,opponent_transition_up,hm_gpt4o,0.2,7,294,rock,paper,-1,3
295,opponent_transition_up,hm_gpt4o,0.2,7,295,scissors,scissors,0,0
296,opponent_transition_up,hm_gpt4o,0.2,7,296,rock,paper,-1,3
297,opponent_transition_up,hm_gpt4o,0.2,7,297,scissors,rock,-1,3
298,opponent_transition_up,hm_gpt4o,0.2,7,298,paper,scissors,-1,3
299,opponent_transition_up,hm_gpt4o,0.2,7,299,rock,paper,-1,3
