,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
30,opponent_transition_stay,hm_gpt4o,0.2,9,30,paper,paper,0,0
31,opponent_transition_stay,hm_gpt4o,0.2,9,31,scissors,scissors,0,0
32,opponent_transition_stay,hm_gpt4o,0.2,9,32,scissors,rock,-1,3
33,opponent_transition_stay,hm_gpt4o,0.2,9,33,rock,scissors,3,-1
34,opponent_transition_stay,hm_gpt4o,0.2,9,34,scissors,paper,3,-1
35,opponent_transition_stay,hm_gpt4o,0.2,9,35,paper,rock,3,-1
36,opponent_transition_stay,hm_gpt4o,0.2,9,36,rock,scissors,3,-1
37,opponent_transition_stay,hm_gpt4o,0.2,9,37,rock,paper,-1,3
38,opponent_transition_stay,hm_gpt4o,0.2,9,38,paper,paper,0,0
39,opponent_transition_stay,hm_gpt4o,0.2,9,39,scissors,scissors,0,0
40,opponent_transition_stay,hm_gpt4o,0.2,9,40,scissors,paper,3,-1
41,opponent_transition_stay,hm_gpt4o,0.2,9,41,paper,rock,3,-1
42,opponent_transition_stay,hm_gpt4o,0.2,9,42,rock,scissors,3,-1
43,opponent_transition_stay,hm_gpt4o,0.2,9,43,scissors,paper,3,-1
44,opponent_transition_stay,hm_gpt4o,0.2,9,44,paper,rock,3,-1
45,opponent_transition_stay,hm_gpt4o,0.2,9,45,paper,scissors,-1,3
46,opponent_transition_stay,hm_gpt4o,0.2,9,46,scissors,scissors,0,0
47,opponent_transition_stay,hm_gpt4o,0.2,9,47,scissors,scissors,0,0
48,opponent_transition_stay,hm_gpt4o,0.2,9,48,scissors,rock,-1,3
49,opponent_transition_stay,hm_gpt4o,0.2,9,49,rock,rock,0,0
50,opponent_transition_stay,hm_gpt4o,0.2,9,50,rock,rock,0,0
51,opponent_transition_stay,hm_gpt4o,0.2,9,51,rock,paper,-1,3
52,opponent_transition_stay,hm_gpt4o,0.2,9,52,paper,paper,0,0
53,opponent_transition_stay,hm_gpt4o,0.2,9,53,paper,paper,0,0
54,opponent_transition_stay,hm_gpt4o,0.2,9,54,paper,scissors,-1,3
55,opponent_transition_stay,hm_gpt4o,0.2,9,55,scissors,scissors,0,0
56,opponent_transition_stay,hm_gpt4o,0.2,9,56,scissors,paper,3,-1
57,opponent_transition_stay,hm_gpt4o,0.2,9,57,paper,rock,3,-1
58,opponent_transition_stay,hm_gpt4o,0.2,9,58,rock,scissors,3,-1
59,opponent_transition_stay,hm_gpt4o,0.2,9,59,scissors,paper,3,-1
60,opponent_transition_stay,hm_gpt4o,0.2,9,60,paper,rock,3,-1
61,opponent_transition_stay,hm_gpt4o,0.2,9,61,rock,scissors,3,-1
62,opponent_transition_stay,hm_gpt4o,0.2,9,62,scissors,paper,3,-1
63,opponent_transition_stay,hm_gpt4o,0.2,9,63,rock,rock,0,0
64,opponent_transition_stay,hm_gpt4o,0.2,9,64,rock,paper,-1,3
65,opponent_transition_stay,hm_gpt4o,0.2,9,65,paper,rock,3,-1
66,opponent_transition_stay,hm_gpt4o,0.2,9,66,rock,rock,0,0
67,opponent_transition_stay,hm_gpt4o,0.2,9,67,paper,paper,0,0
68,opponent_transition_stay,hm_gpt4o,0.2,9,68,paper,paper,0,0
69,opponent_transition_stay,hm_gpt4o,0.2,9,69,paper,scissors,-1,3
70,opponent_transition_stay,hm_gpt4o,0.2,9,70,scissors,scissors,0,0
71,opponent_transition_stay,hm_gpt4o,0.2,9,71,scissors,rock,-1,3
72,opponent_transition_stay,hm_gpt4o,0.2,9,72,rock,rock,0,0
73,opponent_transition_stay,hm_gpt4o,0.2,9,73,rock,scissors,3,-1
74,opponent_transition_stay,hm_gpt4o,0.2,9,74,scissors,paper,3,-1
75,opponent_transition_stay,hm_gpt4o,0.2,9,75,paper,paper,0,0
76,opponent_transition_stay,hm_gpt4o,0.2,9,76,paper,rock,3,-1
77,opponent_transition_stay,hm_gpt4o,0.2,9,77,rock,scissors,3,-1
78,opponent_transition_stay,hm_gpt4o,0.2,9,78,scissors,paper,3,-1
79,opponent_transition_stay,hm_gpt4o,0.2,9,79,paper,rock,3,-1
80,opponent_transition_stay,hm_gpt4o,0.2,9,80,rock,scissors,3,-1
81,opponent_transition_stay,hm_gpt4o,0.2,9,81,scissors,paper,3,-1
82,opponent_transition_stay,hm_gpt4o,0.2,9,82,paper,rock,3,-1
83,opponent_transition_stay,hm_gpt4o,0.2,9,83,rock,scissors,3,-1
84,opponent_transition_stay,hm_gpt4o,0.2,9,84,scissors,paper,3,-1
85,opponent_transition_stay,hm_gpt4o,0.2,9,85,paper,rock,3,-1
86,opponent_transition_stay,hm_gpt4o,0.2,9,86,scissors,scissors,0,0
87,opponent_transition_stay,hm_gpt4o,0.2,9,87,scissors,paper,3,-1
88,opponent_transition_stay,hm_gpt4o,0.2,9,88,paper,paper,0,0
89,opponent_transition_stay,hm_gpt4o,0.2,9,89,paper,rock,3,-1
90,opponent_transition_stay,hm_gpt4o,0.2,9,90,paper,scissors,-1,3
91,opponent_transition_stay,hm_gpt4o,0.2,9,91,scissors,scissors,0,0
92,opponent_transition_stay,hm_gpt4o,0.2,9,92,scissors,scissors,0,0
93,opponent_transition_stay,hm_gpt4o,0.2,9,93,scissors,rock,-1,3
94,opponent_transition_stay,hm_gpt4o,0.2,9,94,rock,rock,0,0
95,opponent_transition_stay,hm_gpt4o,0.2,9,95,paper,scissors,-1,3
96,opponent_transition_stay,hm_gpt4o,0.2,9,96,scissors,rock,-1,3
97,opponent_transition_stay,hm_gpt4o,0.2,9,97,rock,paper,-1,3
98,opponent_transition_stay,hm_gpt4o,0.2,9,98,paper,scissors,-1,3
99,opponent_transition_stay,hm_gpt4o,0.2,9,99,scissors,rock,-1,3
100,opponent_transition_stay,hm_gpt4o,0.2,9,100,rock,paper,-1,3
101,opponent_transition_stay,hm_gpt4o,0.2,9,101,paper,scissors,-1,3
102,opponent_transition_stay,hm_gpt4o,0.2,9,102,scissors,rock,-1,3
103,opponent_transition_stay,hm_gpt4o,0.2,9,103,paper,paper,0,0
104,opponent_transition_stay,hm_gpt4o,0.2,9,104,paper,rock,3,-1
105,opponent_transition_stay,hm_gpt4o,0.2,9,105,rock,rock,0,0
106,opponent_transition_stay,hm_gpt4o,0.2,9,106,paper,scissors,-1,3
107,opponent_transition_stay,hm_gpt4o,0.2,9,107,scissors,scissors,0,0
108,opponent_transition_stay,hm_gpt4o,0.2,9,108,scissors,paper,3,-1
109,opponent_transition_stay,hm_gpt4o,0.2,9,109,paper,rock,3,-1
110,opponent_transition_stay,hm_gpt4o,0.2,9,110,rock,scissors,3,-1
111,opponent_transition_stay,hm_gpt4o,0.2,9,111,scissors,paper,3,-1
112,opponent_transition_stay,hm_gpt4o,0.2,9,112,paper,rock,3,-1
113,opponent_transition_stay,hm_gpt4o,0.2,9,113,rock,scissors,3,-1
114,opponent_transition_stay,hm_gpt4o,0.2,9,114,scissors,paper,3,-1
115,opponent_transition_stay,hm_gpt4o,0.2,9,115,paper,rock,3,-1
116,opponent_transition_stay,hm_gpt4o,0.2,9,116,paper,scissors,-1,3
117,opponent_transition_stay,hm_gpt4o,0.2,9,117,scissors,scissors,0,0
118,opponent_transition_stay,hm_gpt4o,0.2,9,118,scissors,paper,3,-1
119,opponent_transition_stay,hm_gpt4o,0.2,9,119,rock,rock,0,0
120,opponent_transition_stay,hm_gpt4o,0.2,9,120,rock,paper,-1,3
121,opponent_transition_stay,hm_gpt4o,0.2,9,121,rock,paper,-1,3
122,opponent_transition_stay,hm_gpt4o,0.2,9,122,paper,paper,0,0
123,opponent_transition_stay,hm_gpt4o,0.2,9,123,paper,scissors,-1,3
124,opponent_transition_stay,hm_gpt4o,0.2,9,124,scissors,scissors,0,0
125,opponent_transition_stay,hm_gpt4o,0.2,9,125,scissors,scissors,0,0
126,opponent_transition_stay,hm_gpt4o,0.2,9,126,scissors,rock,-1,3
127,opponent_transition_stay,hm_gpt4o,0.2,9,127,rock,scissors,3,-1
128,opponent_transition_stay,hm_gpt4o,0.2,9,128,scissors,scissors,0,0
129,opponent_transition_stay,hm_gpt4o,0.2,9,129,scissors,scissors,0,0
130,opponent_transition_stay,hm_gpt4o,0.2,9,130,scissors,rock,-1,3
131,opponent_transition_stay,hm_gpt4o,0.2,9,131,rock,scissors,3,-1
132,opponent_transition_stay,hm_gpt4o,0.2,9,132,rock,paper,-1,3
133,opponent_transition_stay,hm_gpt4o,0.2,9,133,paper,rock,3,-1
134,opponent_transition_stay,hm_gpt4o,0.2,9,134,rock,scissors,3,-1
135,opponent_transition_stay,hm_gpt4o,0.2,9,135,scissors,scissors,0,0
136,opponent_transition_stay,hm_gpt4o,0.2,9,136,scissors,paper,3,-1
137,opponent_transition_stay,hm_gpt4o,0.2,9,137,paper,rock,3,-1
138,opponent_transition_stay,hm_gpt4o,0.2,9,138,rock,scissors,3,-1
139,opponent_transition_stay,hm_gpt4o,0.2,9,139,scissors,rock,-1,3
140,opponent_transition_stay,hm_gpt4o,0.2,9,140,rock,scissors,3,-1
141,opponent_transition_stay,hm_gpt4o,0.2,9,141,paper,paper,0,0
142,opponent_transition_stay,hm_gpt4o,0.2,9,142,paper,rock,3,-1
143,opponent_transition_stay,hm_gpt4o,0.2,9,143,rock,scissors,3,-1
144,opponent_transition_stay,hm_gpt4o,0.2,9,144,scissors,paper,3,-1
145,opponent_transition_stay,hm_gpt4o,0.2,9,145,paper,rock,3,-1
146,opponent_transition_stay,hm_gpt4o,0.2,9,146,rock,scissors,3,-1
147,opponent_transition_stay,hm_gpt4o,0.2,9,147,scissors,paper,3,-1
148,opponent_transition_stay,hm_gpt4o,0.2,9,148,rock,rock,0,0
149,opponent_transition_stay,hm_gpt4o,0.2,9,149,rock,rock,0,0
150,opponent_transition_stay,hm_gpt4o,0.2,9,150,scissors,paper,3,-1
151,opponent_transition_stay,hm_gpt4o,0.2,9,151,paper,rock,3,-1
152,opponent_transition_stay,hm_gpt4o,0.2,9,152,rock,scissors,3,-1
153,opponent_transition_stay,hm_gpt4o,0.2,9,153,scissors,paper,3,-1
154,opponent_transition_stay,hm_gpt4o,0.2,9,154,paper,rock,3,-1
155,opponent_transition_stay,hm_gpt4o,0.2,9,155,rock,scissors,3,-1
156,opponent_transition_stay,hm_gpt4o,0.2,9,156,scissors,paper,3,-1
157,opponent_transition_stay,hm_gpt4o,0.2,9,157,scissors,rock,-1,3
158,opponent_transition_stay,hm_gpt4o,0.2,9,158,rock,rock,0,0
159,opponent_transition_stay,hm_gpt4o,0.2,9,159,rock,paper,-1,3
160,opponent_transition_stay,hm_gpt4o,0.2,9,160,paper,rock,3,-1
161,opponent_transition_stay,hm_gpt4o,0.2,9,161,rock,paper,-1,3
162,opponent_transition_stay,hm_gpt4o,0.2,9,162,paper,rock,3,-1
163,opponent_transition_stay,hm_gpt4o,0.2,9,163,rock,scissors,3,-1
164,opponent_transition_stay,hm_gpt4o,0.2,9,164,rock,paper,-1,3
165,opponent_transition_stay,hm_gpt4o,0.2,9,165,paper,paper,0,0
166,opponent_transition_stay,hm_gpt4o,0.2,9,166,paper,rock,3,-1
167,opponent_transition_stay,hm_gpt4o,0.2,9,167,rock,scissors,3,-1
168,opponent_transition_stay,hm_gpt4o,0.2,9,168,scissors,paper,3,-1
169,opponent_transition_stay,hm_gpt4o,0.2,9,169,paper,paper,0,0
170,opponent_transition_stay,hm_gpt4o,0.2,9,170,scissors,rock,-1,3
171,opponent_transition_stay,hm_gpt4o,0.2,9,171,rock,rock,0,0
172,opponent_transition_stay,hm_gpt4o,0.2,9,172,rock,paper,-1,3
173,opponent_transition_stay,hm_gpt4o,0.2,9,173,paper,paper,0,0
174,opponent_transition_stay,hm_gpt4o,0.2,9,174,paper,rock,3,-1
175,opponent_transition_stay,hm_gpt4o,0.2,9,175,rock,scissors,3,-1
176,opponent_transition_stay,hm_gpt4o,0.2,9,176,scissors,paper,3,-1
177,opponent_transition_stay,hm_gpt4o,0.2,9,177,paper,paper,0,0
178,opponent_transition_stay,hm_gpt4o,0.2,9,178,paper,rock,3,-1
179,opponent_transition_stay,hm_gpt4o,0.2,9,179,rock,scissors,3,-1
180,opponent_transition_stay,hm_gpt4o,0.2,9,180,scissors,paper,3,-1
181,opponent_transition_stay,hm_gpt4o,0.2,9,181,paper,paper,0,0
182,opponent_transition_stay,hm_gpt4o,0.2,9,182,paper,paper,0,0
183,opponent_transition_stay,hm_gpt4o,0.2,9,183,paper,paper,0,0
184,opponent_transition_stay,hm_gpt4o,0.2,9,184,paper,scissors,-1,3
185,opponent_transition_stay,hm_gpt4o,0.2,9,185,scissors,paper,3,-1
186,opponent_transition_stay,hm_gpt4o,0.2,9,186,paper,rock,3,-1
187,opponent_transition_stay,hm_gpt4o,0.2,9,187,rock,scissors,3,-1
188,opponent_transition_stay,hm_gpt4o,0.2,9,188,scissors,paper,3,-1
189,opponent_transition_stay,hm_gpt4o,0.2,9,189,paper,scissors,-1,3
190,opponent_transition_stay,hm_gpt4o,0.2,9,190,paper,scissors,-1,3
191,opponent_transition_stay,hm_gpt4o,0.2,9,191,scissors,scissors,0,0
192,opponent_transition_stay,hm_gpt4o,0.2,9,192,scissors,scissors,0,0
193,opponent_transition_stay,hm_gpt4o,0.2,9,193,scissors,rock,-1,3
194,opponent_transition_stay,hm_gpt4o,0.2,9,194,paper,rock,3,-1
195,opponent_transition_stay,hm_gpt4o,0.2,9,195,rock,scissors,3,-1
196,opponent_transition_stay,hm_gpt4o,0.2,9,196,scissors,rock,-1,3
197,opponent_transition_stay,hm_gpt4o,0.2,9,197,rock,rock,0,0
198,opponent_transition_stay,hm_gpt4o,0.2,9,198,paper,rock,3,-1
199,opponent_transition_stay,hm_gpt4o,0.2,9,199,scissors,scissors,0,0
200,opponent_transition_stay,hm_gpt4o,0.2,9,200,scissors,paper,3,-1
201,opponent_transition_stay,hm_gpt4o,0.2,9,201,paper,rock,3,-1
202,opponent_transition_stay,hm_gpt4o,0.2,9,202,rock,scissors,3,-1
203,opponent_transition_stay,hm_gpt4o,0.2,9,203,scissors,paper,3,-1
204,opponent_transition_stay,hm_gpt4o,0.2,9,204,paper,rock,3,-1
205,opponent_transition_stay,hm_gpt4o,0.2,9,205,rock,scissors,3,-1
206,opponent_transition_stay,hm_gpt4o,0.2,9,206,scissors,paper,3,-1
207,opponent_transition_stay,hm_gpt4o,0.2,9,207,paper,rock,3,-1
208,opponent_transition_stay,hm_gpt4o,0.2,9,208,paper,scissors,-1,3
209,opponent_transition_stay,hm_gpt4o,0.2,9,209,scissors,paper,3,-1
210,opponent_transition_stay,hm_gpt4o,0.2,9,210,scissors,rock,-1,3
211,opponent_transition_stay,hm_gpt4o,0.2,9,211,rock,scissors,3,-1
212,opponent_transition_stay,hm_gpt4o,0.2,9,212,scissors,paper,3,-1
213,opponent_transition_stay,hm_gpt4o,0.2,9,213,paper,rock,3,-1
214,opponent_transition_stay,hm_gpt4o,0.2,9,214,rock,scissors,3,-1
215,opponent_transition_stay,hm_gpt4o,0.2,9,215,rock,paper,-1,3
216,opponent_transition_stay,hm_gpt4o,0.2,9,216,paper,rock,3,-1
217,opponent_transition_stay,hm_gpt4o,0.2,9,217,rock,scissors,3,-1
218,opponent_transition_stay,hm_gpt4o,0.2,9,218,rock,paper,-1,3
219,opponent_transition_stay,hm_gpt4o,0.2,9,219,paper,rock,3,-1
220,opponent_transition_stay,hm_gpt4o,0.2,9,220,rock,paper,-1,3
221,opponent_transition_stay,hm_gpt4o,0.2,9,221,paper,rock,3,-1
222,opponent_transition_stay,hm_gpt4o,0.2,9,222,rock,scissors,3,-1
223,opponent_transition_stay,hm_gpt4o,0.2,9,223,scissors,paper,3,-1
224,opponent_transition_stay,hm_gpt4o,0.2,9,224,paper,rock,3,-1
225,opponent_transition_stay,hm_gpt4o,0.2,9,225,rock,scissors,3,-1
226,opponent_transition_stay,hm_gpt4o,0.2,9,226,scissors,paper,3,-1
227,opponent_transition_stay,hm_gpt4o,0.2,9,227,paper,rock,3,-1
228,opponent_transition_stay,hm_gpt4o,0.2,9,228,paper,scissors,-1,3
229,opponent_transition_stay,hm_gpt4o,0.2,9,229,scissors,scissors,0,0
230,opponent_transition_stay,hm_gpt4o,0.2,9,230,scissors,paper,3,-1
231,opponent_transition_stay,hm_gpt4o,0.2,9,231,paper,rock,3,-1
232,opponent_transition_stay,hm_gpt4o,0.2,9,232,rock,scissors,3,-1
233,opponent_transition_stay,hm_gpt4o,0.2,9,233,scissors,scissors,0,0
234,opponent_transition_stay,hm_gpt4o,0.2,9,234,scissors,rock,-1,3
235,opponent_transition_stay,hm_gpt4o,0.2,9,235,rock,rock,0,0
236,opponent_transition_stay,hm_gpt4o,0.2,9,236,rock,scissors,3,-1
237,opponent_transition_stay,hm_gpt4o,0.2,9,237,scissors,paper,3,-1
238,opponent_transition_stay,hm_gpt4o,0.2,9,238,paper,rock,3,-1
239,opponent_transition_stay,hm_gpt4o,0.2,9,239,rock,scissors,3,-1
240,opponent_transition_stay,hm_gpt4o,0.2,9,240,scissors,paper,3,-1
241,opponent_transition_stay,hm_gpt4o,0.2,9,241,paper,rock,3,-1
242,opponent_transition_stay,hm_gpt4o,0.2,9,242,rock,scissors,3,-1
243,opponent_transition_stay,hm_gpt4o,0.2,9,243,scissors,scissors,0,0
244,opponent_transition_stay,hm_gpt4o,0.2,9,244,scissors,paper,3,-1
245,opponent_transition_stay,hm_gpt4o,0.2,9,245,paper,rock,3,-1
246,opponent_transition_stay,hm_gpt4o,0.2,9,246,rock,scissors,3,-1
247,opponent_transition_stay,hm_gpt4o,0.2,9,247,scissors,scissors,0,0
248,opponent_transition_stay,hm_gpt4o,0.2,9,248,scissors,rock,-1,3
249,opponent_transition_stay,hm_gpt4o,0.2,9,249,rock,rock,0,0
250,opponent_transition_stay,hm_gpt4o,0.2,9,250,scissors,paper,3,-1
251,opponent_transition_stay,hm_gpt4o,0.2,9,251,paper,rock,3,-1
252,opponent_transition_stay,hm_gpt4o,0.2,9,252,scissors,scissors,0,0
253,opponent_transition_stay,hm_gpt4o,0.2,9,253,scissors,rock,-1,3
254,opponent_transition_stay,hm_gpt4o,0.2,9,254,rock,scissors,3,-1
255,opponent_transition_stay,hm_gpt4o,0.2,9,255,scissors,rock,-1,3
256,opponent_transition_stay,hm_gpt4o,0.2,9,256,rock,rock,0,0
257,opponent_transition_stay,hm_gpt4o,0.2,9,257,rock,paper,-1,3
258,opponent_transition_stay,hm_gpt4o,0.2,9,258,paper,paper,0,0
259,opponent_transition_stay,hm_gpt4o,0.2,9,259,paper,rock,3,-1
260,opponent_transition_stay,hm_gpt4o,0.2,9,260,rock,scissors,3,-1
261,opponent_transition_stay,hm_gpt4o,0.2,9,261,scissors,paper,3,-1
262,opponent_transition_stay,hm_gpt4o,0.2,9,262,paper,paper,0,0
263,opponent_transition_stay,hm_gpt4o,0.2,9,263,paper,rock,3,-1
264,opponent_transition_stay,hm_gpt4o,0.2,9,264,rock,paper,-1,3
265,opponent_transition_stay,hm_gpt4o,0.2,9,265,paper,paper,0,0
266,opponent_transition_stay,hm_gpt4o,0.2,9,266,paper,scissors,-1,3
267,opponent_transition_stay,hm_gpt4o,0.2,9,267,scissors,scissors,0,0
268,opponent_transition_stay,hm_gpt4o,0.2,9,268,scissors,rock,-1,3
269,opponent_transition_stay,hm_gpt4o,0.2,9,269,rock,paper,-1,3
270,opponent_transition_stay,hm_gpt4o,0.2,9,270,paper,paper,0,0
271,opponent_transition_stay,hm_gpt4o,0.2,9,271,paper,paper,0,0
272,opponent_transition_stay,hm_gpt4o,0.2,9,272,paper,scissors,-1,3
273,opponent_transition_stay,hm_gpt4o,0.2,9,273,scissors,scissors,0,0
274,opponent_transition_stay,hm_gpt4o,0.2,9,274,scissors,scissors,0,0
275,opponent_transition_stay,hm_gpt4o,0.2,9,275,scissors,rock,-1,3
276,opponent_transition_stay,hm_gpt4o,0.2,9,276,rock,rock,0,0
277,opponent_transition_stay,hm_gpt4o,0.2,9,277,rock,paper,-1,3
278,opponent_transition_stay,hm_gpt4o,0.2,9,278,paper,scissors,-1,3
279,opponent_transition_stay,hm_gpt4o,0.2,9,279,scissors,rock,-1,3
280,opponent_transition_stay,hm_gpt4o,0.2,9,280,paper,paper,0,0
281,opponent_transition_stay,hm_gpt4o,0.2,9,281,paper,rock,3,-1
282,opponent_transition_stay,hm_gpt4o,0.2,9,282,rock,rock,0,0
283,opponent_transition_stay,hm_gpt4o,0.2,9,283,rock,scissors,3,-1
284,opponent_transition_stay,hm_gpt4o,0.2,9,284,scissors,scissors,0,0
285,opponent_transition_stay,hm_gpt4o,0.2,9,285,scissors,rock,-1,3
286,opponent_transition_stay,hm_gpt4o,0.2,9,286,rock,rock,0,0
287,opponent_transition_stay,hm_gpt4o,0.2,9,287,rock,paper,-1,3
288,opponent_transition_stay,hm_gpt4o,0.2,9,288,paper,scissors,-1,3
289,opponent_transition_stay,hm_gpt4o,0.2,9,289,scissors,rock,-1,3
290,opponent_transition_stay,hm_gpt4o,0.2,9,290,rock,paper,-1,3
291,opponent_transition_stay,hm_gpt4o,0.2,9,291,paper,scissors,-1,3
292,opponent_transition_stay,hm_gpt4o,0.2,9,292,scissors,rock,-1,3
293,opponent_transition_stay,hm_gpt4o,0.2,9,293,rock,paper,-1,3
294,opponent_transition_stay,hm_gpt4o,0.2,9,294,paper,rock,3,-1
295,opponent_transition_stay,hm_gpt4o,0.2,9,295,rock,rock,0,0
296,opponent_transition_stay,hm_gpt4o,0.2,9,296,rock,rock,0,0
297,opponent_transition_stay,hm_gpt4o,0.2,9,297,scissors,paper,3,-1
298,opponent_transition_stay,hm_gpt4o,0.2,9,298,paper,rock,3,-1
299,opponent_transition_stay,hm_gpt4o,0.2,9,299,rock,paper,-1,3
