,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
36,prev_outcome_prev_transition,hm_gpt4o,0.2,0,36,paper,scissors,-1,3
37,prev_outcome_prev_transition,hm_gpt4o,0.2,0,37,paper,paper,0,0
38,prev_outcome_prev_transition,hm_gpt4o,0.2,0,38,scissors,paper,3,-1
39,prev_outcome_prev_transition,hm_gpt4o,0.2,0,39,rock,rock,0,0
40,prev_outcome_prev_transition,hm_gpt4o,0.2,0,40,scissors,scissors,0,0
41,prev_outcome_prev_transition,hm_gpt4o,0.2,0,41,scissors,paper,3,-1
42,prev_outcome_prev_transition,hm_gpt4o,0.2,0,42,scissors,rock,-1,3
43,prev_outcome_prev_transition,hm_gpt4o,0.2,0,43,paper,rock,3,-1
44,prev_outcome_prev_transition,hm_gpt4o,0.2,0,44,rock,rock,0,0
45,prev_outcome_prev_transition,hm_gpt4o,0.2,0,45,rock,scissors,3,-1
46,prev_outcome_prev_transition,hm_gpt4o,0.2,0,46,rock,rock,0,0
47,prev_outcome_prev_transition,hm_gpt4o,0.2,0,47,scissors,paper,3,-1
48,prev_outcome_prev_transition,hm_gpt4o,0.2,0,48,paper,rock,3,-1
49,prev_outcome_prev_transition,hm_gpt4o,0.2,0,49,rock,paper,-1,3
50,prev_outcome_prev_transition,hm_gpt4o,0.2,0,50,scissors,rock,-1,3
51,prev_outcome_prev_transition,hm_gpt4o,0.2,0,51,rock,rock,0,0
52,prev_outcome_prev_transition,hm_gpt4o,0.2,0,52,scissors,paper,3,-1
53,prev_outcome_prev_transition,hm_gpt4o,0.2,0,53,paper,rock,3,-1
54,prev_outcome_prev_transition,hm_gpt4o,0.2,0,54,rock,paper,-1,3
55,prev_outcome_prev_transition,hm_gpt4o,0.2,0,55,paper,paper,0,0
56,prev_outcome_prev_transition,hm_gpt4o,0.2,0,56,rock,rock,0,0
57,prev_outcome_prev_transition,hm_gpt4o,0.2,0,57,rock,paper,-1,3
58,prev_outcome_prev_transition,hm_gpt4o,0.2,0,58,scissors,rock,-1,3
59,prev_outcome_prev_transition,hm_gpt4o,0.2,0,59,paper,scissors,-1,3
60,prev_outcome_prev_transition,hm_gpt4o,0.2,0,60,scissors,paper,3,-1
61,prev_outcome_prev_transition,hm_gpt4o,0.2,0,61,rock,rock,0,0
62,prev_outcome_prev_transition,hm_gpt4o,0.2,0,62,scissors,scissors,0,0
63,prev_outcome_prev_transition,hm_gpt4o,0.2,0,63,scissors,paper,3,-1
64,prev_outcome_prev_transition,hm_gpt4o,0.2,0,64,scissors,rock,-1,3
65,prev_outcome_prev_transition,hm_gpt4o,0.2,0,65,paper,paper,0,0
66,prev_outcome_prev_transition,hm_gpt4o,0.2,0,66,paper,rock,3,-1
67,prev_outcome_prev_transition,hm_gpt4o,0.2,0,67,paper,paper,0,0
68,prev_outcome_prev_transition,hm_gpt4o,0.2,0,68,scissors,paper,3,-1
69,prev_outcome_prev_transition,hm_gpt4o,0.2,0,69,rock,rock,0,0
70,prev_outcome_prev_transition,hm_gpt4o,0.2,0,70,scissors,scissors,0,0
71,prev_outcome_prev_transition,hm_gpt4o,0.2,0,71,scissors,rock,-1,3
72,prev_outcome_prev_transition,hm_gpt4o,0.2,0,72,paper,paper,0,0
73,prev_outcome_prev_transition,hm_gpt4o,0.2,0,73,paper,rock,3,-1
74,prev_outcome_prev_transition,hm_gpt4o,0.2,0,74,paper,scissors,-1,3
75,prev_outcome_prev_transition,hm_gpt4o,0.2,0,75,rock,rock,0,0
76,prev_outcome_prev_transition,hm_gpt4o,0.2,0,76,paper,paper,0,0
77,prev_outcome_prev_transition,hm_gpt4o,0.2,0,77,rock,paper,-1,3
78,prev_outcome_prev_transition,hm_gpt4o,0.2,0,78,paper,paper,0,0
79,prev_outcome_prev_transition,hm_gpt4o,0.2,0,79,rock,scissors,3,-1
80,prev_outcome_prev_transition,hm_gpt4o,0.2,0,80,scissors,paper,3,-1
81,prev_outcome_prev_transition,hm_gpt4o,0.2,0,81,paper,rock,3,-1
82,prev_outcome_prev_transition,hm_gpt4o,0.2,0,82,paper,scissors,-1,3
83,prev_outcome_prev_transition,hm_gpt4o,0.2,0,83,rock,paper,-1,3
84,prev_outcome_prev_transition,hm_gpt4o,0.2,0,84,paper,rock,3,-1
85,prev_outcome_prev_transition,hm_gpt4o,0.2,0,85,rock,scissors,3,-1
86,prev_outcome_prev_transition,hm_gpt4o,0.2,0,86,scissors,scissors,0,0
87,prev_outcome_prev_transition,hm_gpt4o,0.2,0,87,scissors,paper,3,-1
88,prev_outcome_prev_transition,hm_gpt4o,0.2,0,88,scissors,rock,-1,3
89,prev_outcome_prev_transition,hm_gpt4o,0.2,0,89,paper,paper,0,0
90,prev_outcome_prev_transition,hm_gpt4o,0.2,0,90,paper,rock,3,-1
91,prev_outcome_prev_transition,hm_gpt4o,0.2,0,91,paper,rock,3,-1
92,prev_outcome_prev_transition,hm_gpt4o,0.2,0,92,paper,scissors,-1,3
93,prev_outcome_prev_transition,hm_gpt4o,0.2,0,93,rock,rock,0,0
94,prev_outcome_prev_transition,hm_gpt4o,0.2,0,94,rock,paper,-1,3
95,prev_outcome_prev_transition,hm_gpt4o,0.2,0,95,scissors,rock,-1,3
96,prev_outcome_prev_transition,hm_gpt4o,0.2,0,96,rock,rock,0,0
97,prev_outcome_prev_transition,hm_gpt4o,0.2,0,97,scissors,paper,3,-1
98,prev_outcome_prev_transition,hm_gpt4o,0.2,0,98,paper,rock,3,-1
99,prev_outcome_prev_transition,hm_gpt4o,0.2,0,99,rock,scissors,3,-1
100,prev_outcome_prev_transition,hm_gpt4o,0.2,0,100,scissors,paper,3,-1
101,prev_outcome_prev_transition,hm_gpt4o,0.2,0,101,paper,paper,0,0
102,prev_outcome_prev_transition,hm_gpt4o,0.2,0,102,paper,paper,0,0
103,prev_outcome_prev_transition,hm_gpt4o,0.2,0,103,scissors,paper,3,-1
104,prev_outcome_prev_transition,hm_gpt4o,0.2,0,104,rock,rock,0,0
105,prev_outcome_prev_transition,hm_gpt4o,0.2,0,105,scissors,scissors,0,0
106,prev_outcome_prev_transition,hm_gpt4o,0.2,0,106,scissors,paper,3,-1
107,prev_outcome_prev_transition,hm_gpt4o,0.2,0,107,scissors,rock,-1,3
108,prev_outcome_prev_transition,hm_gpt4o,0.2,0,108,paper,rock,3,-1
109,prev_outcome_prev_transition,hm_gpt4o,0.2,0,109,rock,rock,0,0
110,prev_outcome_prev_transition,hm_gpt4o,0.2,0,110,rock,paper,-1,3
111,prev_outcome_prev_transition,hm_gpt4o,0.2,0,111,scissors,scissors,0,0
112,prev_outcome_prev_transition,hm_gpt4o,0.2,0,112,scissors,paper,3,-1
113,prev_outcome_prev_transition,hm_gpt4o,0.2,0,113,scissors,rock,-1,3
114,prev_outcome_prev_transition,hm_gpt4o,0.2,0,114,paper,rock,3,-1
115,prev_outcome_prev_transition,hm_gpt4o,0.2,0,115,rock,scissors,3,-1
116,prev_outcome_prev_transition,hm_gpt4o,0.2,0,116,scissors,scissors,0,0
117,prev_outcome_prev_transition,hm_gpt4o,0.2,0,117,scissors,rock,-1,3
118,prev_outcome_prev_transition,hm_gpt4o,0.2,0,118,paper,scissors,-1,3
119,prev_outcome_prev_transition,hm_gpt4o,0.2,0,119,scissors,paper,3,-1
120,prev_outcome_prev_transition,hm_gpt4o,0.2,0,120,rock,rock,0,0
121,prev_outcome_prev_transition,hm_gpt4o,0.2,0,121,scissors,rock,-1,3
122,prev_outcome_prev_transition,hm_gpt4o,0.2,0,122,rock,scissors,3,-1
123,prev_outcome_prev_transition,hm_gpt4o,0.2,0,123,paper,paper,0,0
124,prev_outcome_prev_transition,hm_gpt4o,0.2,0,124,rock,rock,0,0
125,prev_outcome_prev_transition,hm_gpt4o,0.2,0,125,rock,paper,-1,3
126,prev_outcome_prev_transition,hm_gpt4o,0.2,0,126,scissors,rock,-1,3
127,prev_outcome_prev_transition,hm_gpt4o,0.2,0,127,rock,scissors,3,-1
128,prev_outcome_prev_transition,hm_gpt4o,0.2,0,128,paper,paper,0,0
129,prev_outcome_prev_transition,hm_gpt4o,0.2,0,129,rock,rock,0,0
130,prev_outcome_prev_transition,hm_gpt4o,0.2,0,130,rock,paper,-1,3
131,prev_outcome_prev_transition,hm_gpt4o,0.2,0,131,rock,rock,0,0
132,prev_outcome_prev_transition,hm_gpt4o,0.2,0,132,scissors,scissors,0,0
133,prev_outcome_prev_transition,hm_gpt4o,0.2,0,133,scissors,paper,3,-1
134,prev_outcome_prev_transition,hm_gpt4o,0.2,0,134,scissors,rock,-1,3
135,prev_outcome_prev_transition,hm_gpt4o,0.2,0,135,paper,scissors,-1,3
136,prev_outcome_prev_transition,hm_gpt4o,0.2,0,136,paper,paper,0,0
137,prev_outcome_prev_transition,hm_gpt4o,0.2,0,137,scissors,paper,3,-1
138,prev_outcome_prev_transition,hm_gpt4o,0.2,0,138,rock,rock,0,0
139,prev_outcome_prev_transition,hm_gpt4o,0.2,0,139,scissors,scissors,0,0
140,prev_outcome_prev_transition,hm_gpt4o,0.2,0,140,scissors,paper,3,-1
141,prev_outcome_prev_transition,hm_gpt4o,0.2,0,141,paper,rock,3,-1
142,prev_outcome_prev_transition,hm_gpt4o,0.2,0,142,rock,scissors,3,-1
143,prev_outcome_prev_transition,hm_gpt4o,0.2,0,143,scissors,paper,3,-1
144,prev_outcome_prev_transition,hm_gpt4o,0.2,0,144,paper,rock,3,-1
145,prev_outcome_prev_transition,hm_gpt4o,0.2,0,145,paper,paper,0,0
146,prev_outcome_prev_transition,hm_gpt4o,0.2,0,146,rock,rock,0,0
147,prev_outcome_prev_transition,hm_gpt4o,0.2,0,147,rock,paper,-1,3
148,prev_outcome_prev_transition,hm_gpt4o,0.2,0,148,scissors,paper,3,-1
149,prev_outcome_prev_transition,hm_gpt4o,0.2,0,149,paper,rock,3,-1
150,prev_outcome_prev_transition,hm_gpt4o,0.2,0,150,rock,rock,0,0
151,prev_outcome_prev_transition,hm_gpt4o,0.2,0,151,rock,paper,-1,3
152,prev_outcome_prev_transition,hm_gpt4o,0.2,0,152,scissors,paper,3,-1
153,prev_outcome_prev_transition,hm_gpt4o,0.2,0,153,rock,rock,0,0
154,prev_outcome_prev_transition,hm_gpt4o,0.2,0,154,scissors,paper,3,-1
155,prev_outcome_prev_transition,hm_gpt4o,0.2,0,155,paper,rock,3,-1
156,prev_outcome_prev_transition,hm_gpt4o,0.2,0,156,rock,rock,0,0
157,prev_outcome_prev_transition,hm_gpt4o,0.2,0,157,rock,paper,-1,3
158,prev_outcome_prev_transition,hm_gpt4o,0.2,0,158,scissors,paper,3,-1
159,prev_outcome_prev_transition,hm_gpt4o,0.2,0,159,rock,paper,-1,3
160,prev_outcome_prev_transition,hm_gpt4o,0.2,0,160,rock,paper,-1,3
161,prev_outcome_prev_transition,hm_gpt4o,0.2,0,161,scissors,paper,3,-1
162,prev_outcome_prev_transition,hm_gpt4o,0.2,0,162,paper,rock,3,-1
163,prev_outcome_prev_transition,hm_gpt4o,0.2,0,163,rock,rock,0,0
164,prev_outcome_prev_transition,hm_gpt4o,0.2,0,164,rock,rock,0,0
165,prev_outcome_prev_transition,hm_gpt4o,0.2,0,165,paper,rock,3,-1
166,prev_outcome_prev_transition,hm_gpt4o,0.2,0,166,scissors,paper,3,-1
167,prev_outcome_prev_transition,hm_gpt4o,0.2,0,167,rock,rock,0,0
168,prev_outcome_prev_transition,hm_gpt4o,0.2,0,168,scissors,scissors,0,0
169,prev_outcome_prev_transition,hm_gpt4o,0.2,0,169,scissors,paper,3,-1
170,prev_outcome_prev_transition,hm_gpt4o,0.2,0,170,scissors,rock,-1,3
171,prev_outcome_prev_transition,hm_gpt4o,0.2,0,171,paper,paper,0,0
172,prev_outcome_prev_transition,hm_gpt4o,0.2,0,172,paper,paper,0,0
173,prev_outcome_prev_transition,hm_gpt4o,0.2,0,173,scissors,paper,3,-1
174,prev_outcome_prev_transition,hm_gpt4o,0.2,0,174,rock,paper,-1,3
175,prev_outcome_prev_transition,hm_gpt4o,0.2,0,175,rock,paper,-1,3
176,prev_outcome_prev_transition,hm_gpt4o,0.2,0,176,paper,rock,3,-1
177,prev_outcome_prev_transition,hm_gpt4o,0.2,0,177,scissors,scissors,0,0
178,prev_outcome_prev_transition,hm_gpt4o,0.2,0,178,scissors,scissors,0,0
179,prev_outcome_prev_transition,hm_gpt4o,0.2,0,179,rock,paper,-1,3
180,prev_outcome_prev_transition,hm_gpt4o,0.2,0,180,rock,rock,0,0
181,prev_outcome_prev_transition,hm_gpt4o,0.2,0,181,paper,rock,3,-1
182,prev_outcome_prev_transition,hm_gpt4o,0.2,0,182,scissors,scissors,0,0
183,prev_outcome_prev_transition,hm_gpt4o,0.2,0,183,scissors,paper,3,-1
184,prev_outcome_prev_transition,hm_gpt4o,0.2,0,184,scissors,rock,-1,3
185,prev_outcome_prev_transition,hm_gpt4o,0.2,0,185,paper,scissors,-1,3
186,prev_outcome_prev_transition,hm_gpt4o,0.2,0,186,scissors,paper,3,-1
187,prev_outcome_prev_transition,hm_gpt4o,0.2,0,187,rock,rock,0,0
188,prev_outcome_prev_transition,hm_gpt4o,0.2,0,188,scissors,paper,3,-1
189,prev_outcome_prev_transition,hm_gpt4o,0.2,0,189,paper,rock,3,-1
190,prev_outcome_prev_transition,hm_gpt4o,0.2,0,190,scissors,scissors,0,0
191,prev_outcome_prev_transition,hm_gpt4o,0.2,0,191,paper,paper,0,0
192,prev_outcome_prev_transition,hm_gpt4o,0.2,0,192,paper,rock,3,-1
193,prev_outcome_prev_transition,hm_gpt4o,0.2,0,193,paper,scissors,-1,3
194,prev_outcome_prev_transition,hm_gpt4o,0.2,0,194,rock,paper,-1,3
195,prev_outcome_prev_transition,hm_gpt4o,0.2,0,195,paper,rock,3,-1
196,prev_outcome_prev_transition,hm_gpt4o,0.2,0,196,scissors,paper,3,-1
197,prev_outcome_prev_transition,hm_gpt4o,0.2,0,197,rock,rock,0,0
198,prev_outcome_prev_transition,hm_gpt4o,0.2,0,198,scissors,rock,-1,3
199,prev_outcome_prev_transition,hm_gpt4o,0.2,0,199,rock,scissors,3,-1
200,prev_outcome_prev_transition,hm_gpt4o,0.2,0,200,paper,paper,0,0
201,prev_outcome_prev_transition,hm_gpt4o,0.2,0,201,rock,rock,0,0
202,prev_outcome_prev_transition,hm_gpt4o,0.2,0,202,rock,rock,0,0
203,prev_outcome_prev_transition,hm_gpt4o,0.2,0,203,paper,paper,0,0
204,prev_outcome_prev_transition,hm_gpt4o,0.2,0,204,rock,paper,-1,3
205,prev_outcome_prev_transition,hm_gpt4o,0.2,0,205,paper,paper,0,0
206,prev_outcome_prev_transition,hm_gpt4o,0.2,0,206,rock,paper,-1,3
207,prev_outcome_prev_transition,hm_gpt4o,0.2,0,207,paper,paper,0,0
208,prev_outcome_prev_transition,hm_gpt4o,0.2,0,208,rock,rock,0,0
209,prev_outcome_prev_transition,hm_gpt4o,0.2,0,209,rock,paper,-1,3
210,prev_outcome_prev_transition,hm_gpt4o,0.2,0,210,scissors,paper,3,-1
211,prev_outcome_prev_transition,hm_gpt4o,0.2,0,211,paper,rock,3,-1
212,prev_outcome_prev_transition,hm_gpt4o,0.2,0,212,rock,scissors,3,-1
213,prev_outcome_prev_transition,hm_gpt4o,0.2,0,213,scissors,paper,3,-1
214,prev_outcome_prev_transition,hm_gpt4o,0.2,0,214,paper,rock,3,-1
215,prev_outcome_prev_transition,hm_gpt4o,0.2,0,215,rock,scissors,3,-1
216,prev_outcome_prev_transition,hm_gpt4o,0.2,0,216,scissors,paper,3,-1
217,prev_outcome_prev_transition,hm_gpt4o,0.2,0,217,paper,paper,0,0
218,prev_outcome_prev_transition,hm_gpt4o,0.2,0,218,paper,scissors,-1,3
219,prev_outcome_prev_transition,hm_gpt4o,0.2,0,219,rock,rock,0,0
220,prev_outcome_prev_transition,hm_gpt4o,0.2,0,220,rock,scissors,3,-1
221,prev_outcome_prev_transition,hm_gpt4o,0.2,0,221,rock,paper,-1,3
222,prev_outcome_prev_transition,hm_gpt4o,0.2,0,222,scissors,paper,3,-1
223,prev_outcome_prev_transition,hm_gpt4o,0.2,0,223,paper,rock,3,-1
224,prev_outcome_prev_transition,hm_gpt4o,0.2,0,224,rock,paper,-1,3
225,prev_outcome_prev_transition,hm_gpt4o,0.2,0,225,paper,scissors,-1,3
226,prev_outcome_prev_transition,hm_gpt4o,0.2,0,226,scissors,paper,3,-1
227,prev_outcome_prev_transition,hm_gpt4o,0.2,0,227,rock,rock,0,0
228,prev_outcome_prev_transition,hm_gpt4o,0.2,0,228,scissors,paper,3,-1
229,prev_outcome_prev_transition,hm_gpt4o,0.2,0,229,paper,rock,3,-1
230,prev_outcome_prev_transition,hm_gpt4o,0.2,0,230,rock,scissors,3,-1
231,prev_outcome_prev_transition,hm_gpt4o,0.2,0,231,scissors,paper,3,-1
232,prev_outcome_prev_transition,hm_gpt4o,0.2,0,232,paper,rock,3,-1
233,prev_outcome_prev_transition,hm_gpt4o,0.2,0,233,rock,scissors,3,-1
234,prev_outcome_prev_transition,hm_gpt4o,0.2,0,234,scissors,paper,3,-1
235,prev_outcome_prev_transition,hm_gpt4o,0.2,0,235,paper,rock,3,-1
236,prev_outcome_prev_transition,hm_gpt4o,0.2,0,236,rock,scissors,3,-1
237,prev_outcome_prev_transition,hm_gpt4o,0.2,0,237,scissors,paper,3,-1
238,prev_outcome_prev_transition,hm_gpt4o,0.2,0,238,paper,rock,3,-1
239,prev_outcome_prev_transition,hm_gpt4o,0.2,0,239,rock,scissors,3,-1
240,prev_outcome_prev_transition,hm_gpt4o,0.2,0,240,scissors,paper,3,-1
241,prev_outcome_prev_transition,hm_gpt4o,0.2,0,241,paper,rock,3,-1
242,prev_outcome_prev_transition,hm_gpt4o,0.2,0,242,rock,scissors,3,-1
243,prev_outcome_prev_transition,hm_gpt4o,0.2,0,243,scissors,scissors,0,0
244,prev_outcome_prev_transition,hm_gpt4o,0.2,0,244,scissors,rock,-1,3
245,prev_outcome_prev_transition,hm_gpt4o,0.2,0,245,paper,paper,0,0
246,prev_outcome_prev_transition,hm_gpt4o,0.2,0,246,rock,paper,-1,3
247,prev_outcome_prev_transition,hm_gpt4o,0.2,0,247,paper,rock,3,-1
248,prev_outcome_prev_transition,hm_gpt4o,0.2,0,248,paper,scissors,-1,3
249,prev_outcome_prev_transition,hm_gpt4o,0.2,0,249,rock,paper,-1,3
250,prev_outcome_prev_transition,hm_gpt4o,0.2,0,250,paper,scissors,-1,3
251,prev_outcome_prev_transition,hm_gpt4o,0.2,0,251,paper,paper,0,0
252,prev_outcome_prev_transition,hm_gpt4o,0.2,0,252,rock,paper,-1,3
253,prev_outcome_prev_transition,hm_gpt4o,0.2,0,253,paper,rock,3,-1
254,prev_outcome_prev_transition,hm_gpt4o,0.2,0,254,scissors,scissors,0,0
255,prev_outcome_prev_transition,hm_gpt4o,0.2,0,255,paper,paper,0,0
256,prev_outcome_prev_transition,hm_gpt4o,0.2,0,256,paper,rock,3,-1
257,prev_outcome_prev_transition,hm_gpt4o,0.2,0,257,paper,scissors,-1,3
258,prev_outcome_prev_transition,hm_gpt4o,0.2,0,258,rock,paper,-1,3
259,prev_outcome_prev_transition,hm_gpt4o,0.2,0,259,paper,scissors,-1,3
260,prev_outcome_prev_transition,hm_gpt4o,0.2,0,260,scissors,paper,3,-1
261,prev_outcome_prev_transition,hm_gpt4o,0.2,0,261,rock,paper,-1,3
262,prev_outcome_prev_transition,hm_gpt4o,0.2,0,262,rock,paper,-1,3
263,prev_outcome_prev_transition,hm_gpt4o,0.2,0,263,scissors,scissors,0,0
264,prev_outcome_prev_transition,hm_gpt4o,0.2,0,264,scissors,paper,3,-1
265,prev_outcome_prev_transition,hm_gpt4o,0.2,0,265,scissors,rock,-1,3
266,prev_outcome_prev_transition,hm_gpt4o,0.2,0,266,paper,rock,3,-1
267,prev_outcome_prev_transition,hm_gpt4o,0.2,0,267,rock,scissors,3,-1
268,prev_outcome_prev_transition,hm_gpt4o,0.2,0,268,scissors,paper,3,-1
269,prev_outcome_prev_transition,hm_gpt4o,0.2,0,269,paper,rock,3,-1
270,prev_outcome_prev_transition,hm_gpt4o,0.2,0,270,rock,scissors,3,-1
271,prev_outcome_prev_transition,hm_gpt4o,0.2,0,271,scissors,paper,3,-1
272,prev_outcome_prev_transition,hm_gpt4o,0.2,0,272,paper,rock,3,-1
273,prev_outcome_prev_transition,hm_gpt4o,0.2,0,273,rock,scissors,3,-1
274,prev_outcome_prev_transition,hm_gpt4o,0.2,0,274,scissors,scissors,0,0
275,prev_outcome_prev_transition,hm_gpt4o,0.2,0,275,scissors,scissors,0,0
276,prev_outcome_prev_transition,hm_gpt4o,0.2,0,276,rock,paper,-1,3
277,prev_outcome_prev_transition,hm_gpt4o,0.2,0,277,rock,scissors,3,-1
278,prev_outcome_prev_transition,hm_gpt4o,0.2,0,278,scissors,rock,-1,3
279,prev_outcome_prev_transition,hm_gpt4o,0.2,0,279,rock,paper,-1,3
280,prev_outcome_prev_transition,hm_gpt4o,0.2,0,280,rock,paper,-1,3
281,prev_outcome_prev_transition,hm_gpt4o,0.2,0,281,scissors,paper,3,-1
282,prev_outcome_prev_transition,hm_gpt4o,0.2,0,282,paper,paper,0,0
283,prev_outcome_prev_transition,hm_gpt4o,0.2,0,283,rock,paper,-1,3
284,prev_outcome_prev_transition,hm_gpt4o,0.2,0,284,paper,paper,0,0
285,prev_outcome_prev_transition,hm_gpt4o,0.2,0,285,rock,paper,-1,3
286,prev_outcome_prev_transition,hm_gpt4o,0.2,0,286,paper,paper,0,0
287,prev_outcome_prev_transition,hm_gpt4o,0.2,0,287,rock,paper,-1,3
288,prev_outcome_prev_transition,hm_gpt4o,0.2,0,288,paper,paper,0,0
289,prev_outcome_prev_transition,hm_gpt4o,0.2,0,289,rock,paper,-1,3
290,prev_outcome_prev_transition,hm_gpt4o,0.2,0,290,scissors,paper,3,-1
291,prev_outcome_prev_transition,hm_gpt4o,0.2,0,291,paper,paper,0,0
292,prev_outcome_prev_transition,hm_gpt4o,0.2,0,292,paper,paper,0,0
293,prev_outcome_prev_transition,hm_gpt4o,0.2,0,293,scissors,scissors,0,0
294,prev_outcome_prev_transition,hm_gpt4o,0.2,0,294,paper,rock,3,-1
295,prev_outcome_prev_transition,hm_gpt4o,0.2,0,295,rock,scissors,3,-1
296,prev_outcome_prev_transition,hm_gpt4o,0.2,0,296,scissors,paper,3,-1
297,prev_outcome_prev_transition,hm_gpt4o,0.2,0,297,paper,rock,3,-1
298,prev_outcome_prev_transition,hm_gpt4o,0.2,0,298,rock,scissors,3,-1
299,prev_outcome_prev_transition,hm_gpt4o,0.2,0,299,scissors,paper,3,-1
