,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
26,opponent_transition_stay,hm_gpt4o,0.2,7,26,scissors,paper,3,-1
27,opponent_transition_stay,hm_gpt4o,0.2,7,27,paper,rock,3,-1
28,opponent_transition_stay,hm_gpt4o,0.2,7,28,rock,scissors,3,-1
29,opponent_transition_stay,hm_gpt4o,0.2,7,29,scissors,paper,3,-1
30,opponent_transition_stay,hm_gpt4o,0.2,7,30,paper,rock,3,-1
31,opponent_transition_stay,hm_gpt4o,0.2,7,31,rock,paper,-1,3
32,opponent_transition_stay,hm_gpt4o,0.2,7,32,paper,paper,0,0
33,opponent_transition_stay,hm_gpt4o,0.2,7,33,rock,paper,-1,3
34,opponent_transition_stay,hm_gpt4o,0.2,7,34,paper,paper,0,0
35,opponent_transition_stay,hm_gpt4o,0.2,7,35,paper,rock,3,-1
36,opponent_transition_stay,hm_gpt4o,0.2,7,36,rock,scissors,3,-1
37,opponent_transition_stay,hm_gpt4o,0.2,7,37,scissors,paper,3,-1
38,opponent_transition_stay,hm_gpt4o,0.2,7,38,paper,paper,0,0
39,opponent_transition_stay,hm_gpt4o,0.2,7,39,paper,scissors,-1,3
40,opponent_transition_stay,hm_gpt4o,0.2,7,40,scissors,scissors,0,0
41,opponent_transition_stay,hm_gpt4o,0.2,7,41,scissors,paper,3,-1
42,opponent_transition_stay,hm_gpt4o,0.2,7,42,paper,rock,3,-1
43,opponent_transition_stay,hm_gpt4o,0.2,7,43,rock,scissors,3,-1
44,opponent_transition_stay,hm_gpt4o,0.2,7,44,scissors,rock,-1,3
45,opponent_transition_stay,hm_gpt4o,0.2,7,45,rock,scissors,3,-1
46,opponent_transition_stay,hm_gpt4o,0.2,7,46,scissors,paper,3,-1
47,opponent_transition_stay,hm_gpt4o,0.2,7,47,paper,rock,3,-1
48,opponent_transition_stay,hm_gpt4o,0.2,7,48,rock,scissors,3,-1
49,opponent_transition_stay,hm_gpt4o,0.2,7,49,scissors,paper,3,-1
50,opponent_transition_stay,hm_gpt4o,0.2,7,50,paper,rock,3,-1
51,opponent_transition_stay,hm_gpt4o,0.2,7,51,scissors,scissors,0,0
52,opponent_transition_stay,hm_gpt4o,0.2,7,52,scissors,rock,-1,3
53,opponent_transition_stay,hm_gpt4o,0.2,7,53,rock,scissors,3,-1
54,opponent_transition_stay,hm_gpt4o,0.2,7,54,scissors,rock,-1,3
55,opponent_transition_stay,hm_gpt4o,0.2,7,55,rock,rock,0,0
56,opponent_transition_stay,hm_gpt4o,0.2,7,56,rock,scissors,3,-1
57,opponent_transition_stay,hm_gpt4o,0.2,7,57,scissors,paper,3,-1
58,opponent_transition_stay,hm_gpt4o,0.2,7,58,paper,rock,3,-1
59,opponent_transition_stay,hm_gpt4o,0.2,7,59,rock,rock,0,0
60,opponent_transition_stay,hm_gpt4o,0.2,7,60,rock,scissors,3,-1
61,opponent_transition_stay,hm_gpt4o,0.2,7,61,scissors,paper,3,-1
62,opponent_transition_stay,hm_gpt4o,0.2,7,62,paper,paper,0,0
63,opponent_transition_stay,hm_gpt4o,0.2,7,63,paper,paper,0,0
64,opponent_transition_stay,hm_gpt4o,0.2,7,64,paper,scissors,-1,3
65,opponent_transition_stay,hm_gpt4o,0.2,7,65,scissors,paper,3,-1
66,opponent_transition_stay,hm_gpt4o,0.2,7,66,paper,rock,3,-1
67,opponent_transition_stay,hm_gpt4o,0.2,7,67,rock,scissors,3,-1
68,opponent_transition_stay,hm_gpt4o,0.2,7,68,paper,paper,0,0
69,opponent_transition_stay,hm_gpt4o,0.2,7,69,scissors,scissors,0,0
70,opponent_transition_stay,hm_gpt4o,0.2,7,70,scissors,rock,-1,3
71,opponent_transition_stay,hm_gpt4o,0.2,7,71,scissors,scissors,0,0
72,opponent_transition_stay,hm_gpt4o,0.2,7,72,scissors,rock,-1,3
73,opponent_transition_stay,hm_gpt4o,0.2,7,73,rock,rock,0,0
74,opponent_transition_stay,hm_gpt4o,0.2,7,74,rock,rock,0,0
75,opponent_transition_stay,hm_gpt4o,0.2,7,75,rock,rock,0,0
76,opponent_transition_stay,hm_gpt4o,0.2,7,76,rock,scissors,3,-1
77,opponent_transition_stay,hm_gpt4o,0.2,7,77,scissors,paper,3,-1
78,opponent_transition_stay,hm_gpt4o,0.2,7,78,paper,paper,0,0
79,opponent_transition_stay,hm_gpt4o,0.2,7,79,paper,rock,3,-1
80,opponent_transition_stay,hm_gpt4o,0.2,7,80,rock,scissors,3,-1
81,opponent_transition_stay,hm_gpt4o,0.2,7,81,paper,paper,0,0
82,opponent_transition_stay,hm_gpt4o,0.2,7,82,paper,scissors,-1,3
83,opponent_transition_stay,hm_gpt4o,0.2,7,83,scissors,paper,3,-1
84,opponent_transition_stay,hm_gpt4o,0.2,7,84,paper,rock,3,-1
85,opponent_transition_stay,hm_gpt4o,0.2,7,85,rock,scissors,3,-1
86,opponent_transition_stay,hm_gpt4o,0.2,7,86,paper,rock,3,-1
87,opponent_transition_stay,hm_gpt4o,0.2,7,87,rock,scissors,3,-1
88,opponent_transition_stay,hm_gpt4o,0.2,7,88,scissors,scissors,0,0
89,opponent_transition_stay,hm_gpt4o,0.2,7,89,scissors,paper,3,-1
90,opponent_transition_stay,hm_gpt4o,0.2,7,90,paper,rock,3,-1
91,opponent_transition_stay,hm_gpt4o,0.2,7,91,rock,scissors,3,-1
92,opponent_transition_stay,hm_gpt4o,0.2,7,92,scissors,paper,3,-1
93,opponent_transition_stay,hm_gpt4o,0.2,7,93,paper,paper,0,0
94,opponent_transition_stay,hm_gpt4o,0.2,7,94,paper,rock,3,-1
95,opponent_transition_stay,hm_gpt4o,0.2,7,95,rock,scissors,3,-1
96,opponent_transition_stay,hm_gpt4o,0.2,7,96,rock,rock,0,0
97,opponent_transition_stay,hm_gpt4o,0.2,7,97,rock,paper,-1,3
98,opponent_transition_stay,hm_gpt4o,0.2,7,98,rock,paper,-1,3
99,opponent_transition_stay,hm_gpt4o,0.2,7,99,paper,scissors,-1,3
100,opponent_transition_stay,hm_gpt4o,0.2,7,100,scissors,scissors,0,0
101,opponent_transition_stay,hm_gpt4o,0.2,7,101,scissors,rock,-1,3
102,opponent_transition_stay,hm_gpt4o,0.2,7,102,scissors,rock,-1,3
103,opponent_transition_stay,hm_gpt4o,0.2,7,103,rock,rock,0,0
104,opponent_transition_stay,hm_gpt4o,0.2,7,104,rock,rock,0,0
105,opponent_transition_stay,hm_gpt4o,0.2,7,105,rock,paper,-1,3
106,opponent_transition_stay,hm_gpt4o,0.2,7,106,paper,paper,0,0
107,opponent_transition_stay,hm_gpt4o,0.2,7,107,paper,paper,0,0
108,opponent_transition_stay,hm_gpt4o,0.2,7,108,scissors,scissors,0,0
109,opponent_transition_stay,hm_gpt4o,0.2,7,109,scissors,paper,3,-1
110,opponent_transition_stay,hm_gpt4o,0.2,7,110,paper,paper,0,0
111,opponent_transition_stay,hm_gpt4o,0.2,7,111,paper,scissors,-1,3
112,opponent_transition_stay,hm_gpt4o,0.2,7,112,scissors,scissors,0,0
113,opponent_transition_stay,hm_gpt4o,0.2,7,113,scissors,paper,3,-1
114,opponent_transition_stay,hm_gpt4o,0.2,7,114,paper,rock,3,-1
115,opponent_transition_stay,hm_gpt4o,0.2,7,115,rock,scissors,3,-1
116,opponent_transition_stay,hm_gpt4o,0.2,7,116,scissors,paper,3,-1
117,opponent_transition_stay,hm_gpt4o,0.2,7,117,paper,rock,3,-1
118,opponent_transition_stay,hm_gpt4o,0.2,7,118,rock,rock,0,0
119,opponent_transition_stay,hm_gpt4o,0.2,7,119,rock,paper,-1,3
120,opponent_transition_stay,hm_gpt4o,0.2,7,120,paper,paper,0,0
121,opponent_transition_stay,hm_gpt4o,0.2,7,121,scissors,paper,3,-1
122,opponent_transition_stay,hm_gpt4o,0.2,7,122,paper,paper,0,0
123,opponent_transition_stay,hm_gpt4o,0.2,7,123,paper,scissors,-1,3
124,opponent_transition_stay,hm_gpt4o,0.2,7,124,scissors,scissors,0,0
125,opponent_transition_stay,hm_gpt4o,0.2,7,125,rock,paper,-1,3
126,opponent_transition_stay,hm_gpt4o,0.2,7,126,paper,paper,0,0
127,opponent_transition_stay,hm_gpt4o,0.2,7,127,paper,scissors,-1,3
128,opponent_transition_stay,hm_gpt4o,0.2,7,128,scissors,scissors,0,0
129,opponent_transition_stay,hm_gpt4o,0.2,7,129,scissors,paper,3,-1
130,opponent_transition_stay,hm_gpt4o,0.2,7,130,paper,rock,3,-1
131,opponent_transition_stay,hm_gpt4o,0.2,7,131,rock,scissors,3,-1
132,opponent_transition_stay,hm_gpt4o,0.2,7,132,scissors,paper,3,-1
133,opponent_transition_stay,hm_gpt4o,0.2,7,133,paper,rock,3,-1
134,opponent_transition_stay,hm_gpt4o,0.2,7,134,rock,scissors,3,-1
135,opponent_transition_stay,hm_gpt4o,0.2,7,135,scissors,scissors,0,0
136,opponent_transition_stay,hm_gpt4o,0.2,7,136,scissors,paper,3,-1
137,opponent_transition_stay,hm_gpt4o,0.2,7,137,paper,rock,3,-1
138,opponent_transition_stay,hm_gpt4o,0.2,7,138,rock,scissors,3,-1
139,opponent_transition_stay,hm_gpt4o,0.2,7,139,scissors,paper,3,-1
140,opponent_transition_stay,hm_gpt4o,0.2,7,140,paper,paper,0,0
141,opponent_transition_stay,hm_gpt4o,0.2,7,141,paper,rock,3,-1
142,opponent_transition_stay,hm_gpt4o,0.2,7,142,rock,scissors,3,-1
143,opponent_transition_stay,hm_gpt4o,0.2,7,143,scissors,paper,3,-1
144,opponent_transition_stay,hm_gpt4o,0.2,7,144,paper,paper,0,0
145,opponent_transition_stay,hm_gpt4o,0.2,7,145,paper,scissors,-1,3
146,opponent_transition_stay,hm_gpt4o,0.2,7,146,scissors,scissors,0,0
147,opponent_transition_stay,hm_gpt4o,0.2,7,147,scissors,scissors,0,0
148,opponent_transition_stay,hm_gpt4o,0.2,7,148,scissors,paper,3,-1
149,opponent_transition_stay,hm_gpt4o,0.2,7,149,paper,rock,3,-1
150,opponent_transition_stay,hm_gpt4o,0.2,7,150,rock,rock,0,0
151,opponent_transition_stay,hm_gpt4o,0.2,7,151,rock,rock,0,0
152,opponent_transition_stay,hm_gpt4o,0.2,7,152,rock,scissors,3,-1
153,opponent_transition_stay,hm_gpt4o,0.2,7,153,scissors,paper,3,-1
154,opponent_transition_stay,hm_gpt4o,0.2,7,154,paper,rock,3,-1
155,opponent_transition_stay,hm_gpt4o,0.2,7,155,rock,rock,0,0
156,opponent_transition_stay,hm_gpt4o,0.2,7,156,rock,paper,-1,3
157,opponent_transition_stay,hm_gpt4o,0.2,7,157,paper,paper,0,0
158,opponent_transition_stay,hm_gpt4o,0.2,7,158,paper,rock,3,-1
159,opponent_transition_stay,hm_gpt4o,0.2,7,159,rock,scissors,3,-1
160,opponent_transition_stay,hm_gpt4o,0.2,7,160,scissors,paper,3,-1
161,opponent_transition_stay,hm_gpt4o,0.2,7,161,paper,rock,3,-1
162,opponent_transition_stay,hm_gpt4o,0.2,7,162,rock,scissors,3,-1
163,opponent_transition_stay,hm_gpt4o,0.2,7,163,scissors,paper,3,-1
164,opponent_transition_stay,hm_gpt4o,0.2,7,164,paper,scissors,-1,3
165,opponent_transition_stay,hm_gpt4o,0.2,7,165,rock,scissors,3,-1
166,opponent_transition_stay,hm_gpt4o,0.2,7,166,scissors,paper,3,-1
167,opponent_transition_stay,hm_gpt4o,0.2,7,167,paper,paper,0,0
168,opponent_transition_stay,hm_gpt4o,0.2,7,168,paper,scissors,-1,3
169,opponent_transition_stay,hm_gpt4o,0.2,7,169,scissors,scissors,0,0
170,opponent_transition_stay,hm_gpt4o,0.2,7,170,paper,rock,3,-1
171,opponent_transition_stay,hm_gpt4o,0.2,7,171,rock,scissors,3,-1
172,opponent_transition_stay,hm_gpt4o,0.2,7,172,rock,scissors,3,-1
173,opponent_transition_stay,hm_gpt4o,0.2,7,173,scissors,paper,3,-1
174,opponent_transition_stay,hm_gpt4o,0.2,7,174,paper,paper,0,0
175,opponent_transition_stay,hm_gpt4o,0.2,7,175,paper,rock,3,-1
176,opponent_transition_stay,hm_gpt4o,0.2,7,176,paper,scissors,-1,3
177,opponent_transition_stay,hm_gpt4o,0.2,7,177,scissors,scissors,0,0
178,opponent_transition_stay,hm_gpt4o,0.2,7,178,rock,scissors,3,-1
179,opponent_transition_stay,hm_gpt4o,0.2,7,179,scissors,paper,3,-1
180,opponent_transition_stay,hm_gpt4o,0.2,7,180,paper,rock,3,-1
181,opponent_transition_stay,hm_gpt4o,0.2,7,181,rock,scissors,3,-1
182,opponent_transition_stay,hm_gpt4o,0.2,7,182,scissors,paper,3,-1
183,opponent_transition_stay,hm_gpt4o,0.2,7,183,paper,rock,3,-1
184,opponent_transition_stay,hm_gpt4o,0.2,7,184,rock,scissors,3,-1
185,opponent_transition_stay,hm_gpt4o,0.2,7,185,scissors,paper,3,-1
186,opponent_transition_stay,hm_gpt4o,0.2,7,186,paper,rock,3,-1
187,opponent_transition_stay,hm_gpt4o,0.2,7,187,rock,scissors,3,-1
188,opponent_transition_stay,hm_gpt4o,0.2,7,188,scissors,paper,3,-1
189,opponent_transition_stay,hm_gpt4o,0.2,7,189,paper,rock,3,-1
190,opponent_transition_stay,hm_gpt4o,0.2,7,190,rock,scissors,3,-1
191,opponent_transition_stay,hm_gpt4o,0.2,7,191,scissors,paper,3,-1
192,opponent_transition_stay,hm_gpt4o,0.2,7,192,paper,rock,3,-1
193,opponent_transition_stay,hm_gpt4o,0.2,7,193,rock,scissors,3,-1
194,opponent_transition_stay,hm_gpt4o,0.2,7,194,scissors,paper,3,-1
195,opponent_transition_stay,hm_gpt4o,0.2,7,195,paper,rock,3,-1
196,opponent_transition_stay,hm_gpt4o,0.2,7,196,rock,scissors,3,-1
197,opponent_transition_stay,hm_gpt4o,0.2,7,197,paper,paper,0,0
198,opponent_transition_stay,hm_gpt4o,0.2,7,198,paper,paper,0,0
199,opponent_transition_stay,hm_gpt4o,0.2,7,199,paper,paper,0,0
200,opponent_transition_stay,hm_gpt4o,0.2,7,200,paper,scissors,-1,3
201,opponent_transition_stay,hm_gpt4o,0.2,7,201,scissors,scissors,0,0
202,opponent_transition_stay,hm_gpt4o,0.2,7,202,scissors,paper,3,-1
203,opponent_transition_stay,hm_gpt4o,0.2,7,203,rock,rock,0,0
204,opponent_transition_stay,hm_gpt4o,0.2,7,204,rock,scissors,3,-1
205,opponent_transition_stay,hm_gpt4o,0.2,7,205,scissors,paper,3,-1
206,opponent_transition_stay,hm_gpt4o,0.2,7,206,paper,rock,3,-1
207,opponent_transition_stay,hm_gpt4o,0.2,7,207,rock,rock,0,0
208,opponent_transition_stay,hm_gpt4o,0.2,7,208,rock,scissors,3,-1
209,opponent_transition_stay,hm_gpt4o,0.2,7,209,scissors,rock,-1,3
210,opponent_transition_stay,hm_gpt4o,0.2,7,210,rock,rock,0,0
211,opponent_transition_stay,hm_gpt4o,0.2,7,211,rock,paper,-1,3
212,opponent_transition_stay,hm_gpt4o,0.2,7,212,paper,scissors,-1,3
213,opponent_transition_stay,hm_gpt4o,0.2,7,213,rock,scissors,3,-1
214,opponent_transition_stay,hm_gpt4o,0.2,7,214,scissors,paper,3,-1
215,opponent_transition_stay,hm_gpt4o,0.2,7,215,paper,rock,3,-1
216,opponent_transition_stay,hm_gpt4o,0.2,7,216,rock,scissors,3,-1
217,opponent_transition_stay,hm_gpt4o,0.2,7,217,scissors,paper,3,-1
218,opponent_transition_stay,hm_gpt4o,0.2,7,218,paper,rock,3,-1
219,opponent_transition_stay,hm_gpt4o,0.2,7,219,rock,scissors,3,-1
220,opponent_transition_stay,hm_gpt4o,0.2,7,220,scissors,paper,3,-1
221,opponent_transition_stay,hm_gpt4o,0.2,7,221,paper,rock,3,-1
222,opponent_transition_stay,hm_gpt4o,0.2,7,222,rock,scissors,3,-1
223,opponent_transition_stay,hm_gpt4o,0.2,7,223,scissors,paper,3,-1
224,opponent_transition_stay,hm_gpt4o,0.2,7,224,scissors,scissors,0,0
225,opponent_transition_stay,hm_gpt4o,0.2,7,225,scissors,rock,-1,3
226,opponent_transition_stay,hm_gpt4o,0.2,7,226,rock,rock,0,0
227,opponent_transition_stay,hm_gpt4o,0.2,7,227,paper,rock,3,-1
228,opponent_transition_stay,hm_gpt4o,0.2,7,228,rock,scissors,3,-1
229,opponent_transition_stay,hm_gpt4o,0.2,7,229,scissors,paper,3,-1
230,opponent_transition_stay,hm_gpt4o,0.2,7,230,paper,rock,3,-1
231,opponent_transition_stay,hm_gpt4o,0.2,7,231,rock,rock,0,0
232,opponent_transition_stay,hm_gpt4o,0.2,7,232,rock,rock,0,0
233,opponent_transition_stay,hm_gpt4o,0.2,7,233,rock,paper,-1,3
234,opponent_transition_stay,hm_gpt4o,0.2,7,234,paper,paper,0,0
235,opponent_transition_stay,hm_gpt4o,0.2,7,235,paper,paper,0,0
236,opponent_transition_stay,hm_gpt4o,0.2,7,236,paper,scissors,-1,3
237,opponent_transition_stay,hm_gpt4o,0.2,7,237,scissors,scissors,0,0
238,opponent_transition_stay,hm_gpt4o,0.2,7,238,scissors,paper,3,-1
239,opponent_transition_stay,hm_gpt4o,0.2,7,239,paper,rock,3,-1
240,opponent_transition_stay,hm_gpt4o,0.2,7,240,rock,scissors,3,-1
241,opponent_transition_stay,hm_gpt4o,0.2,7,241,scissors,paper,3,-1
242,opponent_transition_stay,hm_gpt4o,0.2,7,242,paper,paper,0,0
243,opponent_transition_stay,hm_gpt4o,0.2,7,243,paper,paper,0,0
244,opponent_transition_stay,hm_gpt4o,0.2,7,244,paper,rock,3,-1
245,opponent_transition_stay,hm_gpt4o,0.2,7,245,rock,scissors,3,-1
246,opponent_transition_stay,hm_gpt4o,0.2,7,246,scissors,paper,3,-1
247,opponent_transition_stay,hm_gpt4o,0.2,7,247,paper,rock,3,-1
248,opponent_transition_stay,hm_gpt4o,0.2,7,248,rock,scissors,3,-1
249,opponent_transition_stay,hm_gpt4o,0.2,7,249,scissors,paper,3,-1
250,opponent_transition_stay,hm_gpt4o,0.2,7,250,paper,rock,3,-1
251,opponent_transition_stay,hm_gpt4o,0.2,7,251,rock,scissors,3,-1
252,opponent_transition_stay,hm_gpt4o,0.2,7,252,scissors,paper,3,-1
253,opponent_transition_stay,hm_gpt4o,0.2,7,253,paper,rock,3,-1
254,opponent_transition_stay,hm_gpt4o,0.2,7,254,rock,scissors,3,-1
255,opponent_transition_stay,hm_gpt4o,0.2,7,255,scissors,paper,3,-1
256,opponent_transition_stay,hm_gpt4o,0.2,7,256,paper,rock,3,-1
257,opponent_transition_stay,hm_gpt4o,0.2,7,257,scissors,paper,3,-1
258,opponent_transition_stay,hm_gpt4o,0.2,7,258,paper,rock,3,-1
259,opponent_transition_stay,hm_gpt4o,0.2,7,259,rock,scissors,3,-1
260,opponent_transition_stay,hm_gpt4o,0.2,7,260,scissors,scissors,0,0
261,opponent_transition_stay,hm_gpt4o,0.2,7,261,rock,paper,-1,3
262,opponent_transition_stay,hm_gpt4o,0.2,7,262,paper,rock,3,-1
263,opponent_transition_stay,hm_gpt4o,0.2,7,263,rock,paper,-1,3
264,opponent_transition_stay,hm_gpt4o,0.2,7,264,paper,paper,0,0
265,opponent_transition_stay,hm_gpt4o,0.2,7,265,paper,scissors,-1,3
266,opponent_transition_stay,hm_gpt4o,0.2,7,266,scissors,paper,3,-1
267,opponent_transition_stay,hm_gpt4o,0.2,7,267,paper,rock,3,-1
268,opponent_transition_stay,hm_gpt4o,0.2,7,268,rock,scissors,3,-1
269,opponent_transition_stay,hm_gpt4o,0.2,7,269,scissors,paper,3,-1
270,opponent_transition_stay,hm_gpt4o,0.2,7,270,paper,rock,3,-1
271,opponent_transition_stay,hm_gpt4o,0.2,7,271,rock,scissors,3,-1
272,opponent_transition_stay,hm_gpt4o,0.2,7,272,scissors,paper,3,-1
273,opponent_transition_stay,hm_gpt4o,0.2,7,273,paper,rock,3,-1
274,opponent_transition_stay,hm_gpt4o,0.2,7,274,paper,scissors,-1,3
275,opponent_transition_stay,hm_gpt4o,0.2,7,275,scissors,scissors,0,0
276,opponent_transition_stay,hm_gpt4o,0.2,7,276,scissors,paper,3,-1
277,opponent_transition_stay,hm_gpt4o,0.2,7,277,paper,rock,3,-1
278,opponent_transition_stay,hm_gpt4o,0.2,7,278,rock,scissors,3,-1
279,opponent_transition_stay,hm_gpt4o,0.2,7,279,scissors,paper,3,-1
280,opponent_transition_stay,hm_gpt4o,0.2,7,280,paper,paper,0,0
281,opponent_transition_stay,hm_gpt4o,0.2,7,281,paper,scissors,-1,3
282,opponent_transition_stay,hm_gpt4o,0.2,7,282,rock,scissors,3,-1
283,opponent_transition_stay,hm_gpt4o,0.2,7,283,scissors,paper,3,-1
284,opponent_transition_stay,hm_gpt4o,0.2,7,284,paper,rock,3,-1
285,opponent_transition_stay,hm_gpt4o,0.2,7,285,scissors,scissors,0,0
286,opponent_transition_stay,hm_gpt4o,0.2,7,286,scissors,paper,3,-1
287,opponent_transition_stay,hm_gpt4o,0.2,7,287,paper,rock,3,-1
288,opponent_transition_stay,hm_gpt4o,0.2,7,288,rock,scissors,3,-1
289,opponent_transition_stay,hm_gpt4o,0.2,7,289,scissors,paper,3,-1
290,opponent_transition_stay,hm_gpt4o,0.2,7,290,paper,paper,0,0
291,opponent_transition_stay,hm_gpt4o,0.2,7,291,paper,rock,3,-1
292,opponent_transition_stay,hm_gpt4o,0.2,7,292,rock,scissors,3,-1
293,opponent_transition_stay,hm_gpt4o,0.2,7,293,scissors,paper,3,-1
294,opponent_transition_stay,hm_gpt4o,0.2,7,294,paper,rock,3,-1
295,opponent_transition_stay,hm_gpt4o,0.2,7,295,rock,scissors,3,-1
296,opponent_transition_stay,hm_gpt4o,0.2,7,296,scissors,paper,3,-1
297,opponent_transition_stay,hm_gpt4o,0.2,7,297,scissors,rock,-1,3
298,opponent_transition_stay,hm_gpt4o,0.2,7,298,scissors,scissors,0,0
299,opponent_transition_stay,hm_gpt4o,0.2,7,299,scissors,scissors,0,0
