,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
47,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,47,rock,paper,-1,3
48,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,48,paper,paper,0,0
49,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,49,rock,paper,-1,3
50,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,50,paper,paper,0,0
51,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,51,rock,paper,-1,3
52,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,52,paper,paper,0,0
53,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,53,rock,paper,-1,3
54,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,54,paper,paper,0,0
55,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,55,rock,paper,-1,3
56,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,56,paper,paper,0,0
57,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,57,rock,paper,-1,3
58,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,58,paper,scissors,-1,3
59,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,59,scissors,paper,3,-1
60,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,60,scissors,paper,3,-1
61,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,61,scissors,paper,3,-1
62,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,62,scissors,rock,-1,3
63,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,63,rock,rock,0,0
64,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,64,scissors,rock,-1,3
65,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,65,rock,paper,-1,3
66,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,66,paper,paper,0,0
67,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,67,rock,paper,-1,3
68,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,68,paper,paper,0,0
69,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,69,rock,paper,-1,3
70,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,70,paper,paper,0,0
71,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,71,rock,paper,-1,3
72,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,72,paper,paper,0,0
73,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,73,rock,paper,-1,3
74,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,74,paper,paper,0,0
75,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,75,rock,paper,-1,3
76,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,76,paper,paper,0,0
77,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,77,rock,paper,-1,3
78,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,78,paper,paper,0,0
79,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,79,rock,paper,-1,3
80,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,80,paper,paper,0,0
81,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,81,rock,paper,-1,3
82,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,82,paper,paper,0,0
83,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,83,rock,paper,-1,3
84,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,84,paper,paper,0,0
85,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,85,rock,paper,-1,3
86,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,86,paper,paper,0,0
87,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,87,rock,paper,-1,3
88,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,88,paper,paper,0,0
89,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,89,rock,paper,-1,3
90,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,90,paper,rock,3,-1
91,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,91,paper,paper,0,0
92,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,92,rock,paper,-1,3
93,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,93,paper,scissors,-1,3
94,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,94,scissors,paper,3,-1
95,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,95,scissors,paper,3,-1
96,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,96,scissors,paper,3,-1
97,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,97,scissors,paper,3,-1
98,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,98,scissors,rock,-1,3
99,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,99,rock,scissors,3,-1
100,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,100,rock,paper,-1,3
101,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,101,paper,paper,0,0
102,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,102,rock,paper,-1,3
103,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,103,paper,paper,0,0
104,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,104,rock,paper,-1,3
105,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,105,paper,paper,0,0
106,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,106,rock,paper,-1,3
107,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,107,paper,paper,0,0
108,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,108,rock,paper,-1,3
109,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,109,paper,scissors,-1,3
110,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,110,scissors,paper,3,-1
111,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,111,scissors,paper,3,-1
112,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,112,scissors,rock,-1,3
113,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,113,rock,rock,0,0
114,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,114,scissors,paper,3,-1
115,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,115,scissors,rock,-1,3
116,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,116,rock,rock,0,0
117,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,117,scissors,rock,-1,3
118,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,118,rock,paper,-1,3
119,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,119,paper,paper,0,0
120,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,120,rock,paper,-1,3
121,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,121,paper,scissors,-1,3
122,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,122,scissors,paper,3,-1
123,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,123,scissors,rock,-1,3
124,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,124,rock,scissors,3,-1
125,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,125,rock,paper,-1,3
126,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,126,paper,paper,0,0
127,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,127,rock,paper,-1,3
128,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,128,paper,paper,0,0
129,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,129,rock,paper,-1,3
130,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,130,paper,scissors,-1,3
131,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,131,scissors,paper,3,-1
132,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,132,scissors,paper,3,-1
133,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,133,scissors,rock,-1,3
134,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,134,rock,scissors,3,-1
135,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,135,rock,paper,-1,3
136,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,136,paper,rock,3,-1
137,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,137,paper,scissors,-1,3
138,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,138,scissors,paper,3,-1
139,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,139,scissors,paper,3,-1
140,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,140,scissors,rock,-1,3
141,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,141,rock,scissors,3,-1
142,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,142,rock,paper,-1,3
143,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,143,paper,paper,0,0
144,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,144,rock,paper,-1,3
145,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,145,paper,paper,0,0
146,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,146,rock,paper,-1,3
147,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,147,paper,paper,0,0
148,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,148,rock,paper,-1,3
149,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,149,paper,paper,0,0
150,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,150,rock,paper,-1,3
151,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,151,paper,paper,0,0
152,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,152,rock,paper,-1,3
153,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,153,paper,rock,3,-1
154,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,154,paper,paper,0,0
155,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,155,rock,paper,-1,3
156,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,156,paper,paper,0,0
157,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,157,rock,paper,-1,3
158,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,158,paper,paper,0,0
159,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,159,rock,paper,-1,3
160,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,160,paper,scissors,-1,3
161,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,161,scissors,paper,3,-1
162,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,162,scissors,paper,3,-1
163,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,163,scissors,rock,-1,3
164,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,164,rock,scissors,3,-1
165,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,165,rock,paper,-1,3
166,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,166,paper,rock,3,-1
167,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,167,paper,scissors,-1,3
168,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,168,scissors,paper,3,-1
169,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,169,scissors,paper,3,-1
170,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,170,scissors,rock,-1,3
171,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,171,rock,rock,0,0
172,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,172,scissors,scissors,0,0
173,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,173,paper,paper,0,0
174,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,174,rock,rock,0,0
175,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,175,scissors,scissors,0,0
176,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,176,paper,scissors,-1,3
177,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,177,scissors,rock,-1,3
178,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,178,rock,paper,-1,3
179,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,179,paper,paper,0,0
180,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,180,rock,rock,0,0
181,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,181,scissors,rock,-1,3
182,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,182,rock,paper,-1,3
183,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,183,paper,paper,0,0
184,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,184,rock,rock,0,0
185,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,185,scissors,paper,3,-1
186,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,186,scissors,paper,3,-1
187,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,187,scissors,rock,-1,3
188,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,188,rock,rock,0,0
189,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,189,scissors,paper,3,-1
190,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,190,scissors,rock,-1,3
191,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,191,rock,paper,-1,3
192,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,192,paper,paper,0,0
193,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,193,rock,rock,0,0
194,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,194,scissors,paper,3,-1
195,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,195,scissors,paper,3,-1
196,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,196,scissors,rock,-1,3
197,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,197,rock,paper,-1,3
198,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,198,paper,rock,3,-1
199,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,199,paper,rock,3,-1
200,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,200,paper,paper,0,0
201,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,201,rock,scissors,3,-1
202,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,202,rock,paper,-1,3
203,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,203,paper,paper,0,0
204,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,204,rock,scissors,3,-1
205,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,205,rock,paper,-1,3
206,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,206,paper,paper,0,0
207,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,207,rock,rock,0,0
208,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,208,scissors,paper,3,-1
209,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,209,scissors,rock,-1,3
210,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,210,rock,rock,0,0
211,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,211,scissors,paper,3,-1
212,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,212,scissors,rock,-1,3
213,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,213,rock,scissors,3,-1
214,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,214,rock,paper,-1,3
215,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,215,paper,paper,0,0
216,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,216,rock,scissors,3,-1
217,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,217,rock,paper,-1,3
218,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,218,paper,paper,0,0
219,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,219,rock,paper,-1,3
220,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,220,paper,paper,0,0
221,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,221,rock,rock,0,0
222,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,222,scissors,paper,3,-1
223,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,223,scissors,rock,-1,3
224,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,224,rock,scissors,3,-1
225,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,225,rock,paper,-1,3
226,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,226,paper,paper,0,0
227,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,227,rock,rock,0,0
228,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,228,scissors,paper,3,-1
229,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,229,scissors,rock,-1,3
230,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,230,rock,rock,0,0
231,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,231,scissors,paper,3,-1
232,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,232,scissors,rock,-1,3
233,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,233,rock,scissors,3,-1
234,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,234,rock,paper,-1,3
235,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,235,paper,paper,0,0
236,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,236,rock,rock,0,0
237,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,237,scissors,paper,3,-1
238,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,238,scissors,rock,-1,3
239,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,239,rock,rock,0,0
240,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,240,scissors,paper,3,-1
241,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,241,scissors,rock,-1,3
242,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,242,rock,rock,0,0
243,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,243,scissors,paper,3,-1
244,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,244,scissors,rock,-1,3
245,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,245,rock,rock,0,0
246,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,246,scissors,rock,-1,3
247,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,247,rock,rock,0,0
248,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,248,scissors,rock,-1,3
249,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,249,rock,rock,0,0
250,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,250,scissors,paper,3,-1
251,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,251,scissors,rock,-1,3
252,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,252,rock,rock,0,0
253,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,253,scissors,rock,-1,3
254,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,254,rock,rock,0,0
255,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,255,scissors,rock,-1,3
256,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,256,rock,paper,-1,3
257,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,257,paper,rock,3,-1
258,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,258,paper,rock,3,-1
259,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,259,paper,paper,0,0
260,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,260,rock,rock,0,0
261,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,261,scissors,paper,3,-1
262,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,262,scissors,rock,-1,3
263,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,263,rock,rock,0,0
264,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,264,scissors,paper,3,-1
265,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,265,scissors,rock,-1,3
266,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,266,rock,rock,0,0
267,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,267,scissors,paper,3,-1
268,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,268,scissors,rock,-1,3
269,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,269,rock,rock,0,0
270,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,270,scissors,rock,-1,3
271,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,271,rock,rock,0,0
272,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,272,scissors,rock,-1,3
273,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,273,rock,rock,0,0
274,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,274,scissors,paper,3,-1
275,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,275,scissors,rock,-1,3
276,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,276,rock,rock,0,0
277,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,277,scissors,rock,-1,3
278,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,278,rock,rock,0,0
279,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,279,scissors,rock,-1,3
280,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,280,rock,rock,0,0
281,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,281,scissors,paper,3,-1
282,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,282,scissors,rock,-1,3
283,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,283,rock,rock,0,0
284,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,284,scissors,rock,-1,3
285,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,285,rock,rock,0,0
286,W_stay_L_up_T_down_deterministic,hm_gpt4o,0.2,5,286,scissors,rock,-1,3
