,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
78,W_stay_L_up_T_down,hm_gpt4o,0.2,1,78,scissors,paper,3,-1
79,W_stay_L_up_T_down,hm_gpt4o,0.2,1,79,scissors,rock,-1,3
80,W_stay_L_up_T_down,hm_gpt4o,0.2,1,80,rock,scissors,3,-1
81,W_stay_L_up_T_down,hm_gpt4o,0.2,1,81,rock,paper,-1,3
82,W_stay_L_up_T_down,hm_gpt4o,0.2,1,82,paper,rock,3,-1
83,W_stay_L_up_T_down,hm_gpt4o,0.2,1,83,paper,scissors,-1,3
84,W_stay_L_up_T_down,hm_gpt4o,0.2,1,84,scissors,paper,3,-1
85,W_stay_L_up_T_down,hm_gpt4o,0.2,1,85,scissors,rock,-1,3
86,W_stay_L_up_T_down,hm_gpt4o,0.2,1,86,rock,scissors,3,-1
87,W_stay_L_up_T_down,hm_gpt4o,0.2,1,87,rock,paper,-1,3
88,W_stay_L_up_T_down,hm_gpt4o,0.2,1,88,paper,rock,3,-1
89,W_stay_L_up_T_down,hm_gpt4o,0.2,1,89,paper,scissors,-1,3
90,W_stay_L_up_T_down,hm_gpt4o,0.2,1,90,scissors,paper,3,-1
91,W_stay_L_up_T_down,hm_gpt4o,0.2,1,91,scissors,rock,-1,3
92,W_stay_L_up_T_down,hm_gpt4o,0.2,1,92,rock,rock,0,0
93,W_stay_L_up_T_down,hm_gpt4o,0.2,1,93,scissors,rock,-1,3
94,W_stay_L_up_T_down,hm_gpt4o,0.2,1,94,paper,scissors,-1,3
95,W_stay_L_up_T_down,hm_gpt4o,0.2,1,95,scissors,paper,3,-1
96,W_stay_L_up_T_down,hm_gpt4o,0.2,1,96,rock,rock,0,0
97,W_stay_L_up_T_down,hm_gpt4o,0.2,1,97,scissors,rock,-1,3
98,W_stay_L_up_T_down,hm_gpt4o,0.2,1,98,rock,scissors,3,-1
99,W_stay_L_up_T_down,hm_gpt4o,0.2,1,99,rock,paper,-1,3
100,W_stay_L_up_T_down,hm_gpt4o,0.2,1,100,paper,rock,3,-1
101,W_stay_L_up_T_down,hm_gpt4o,0.2,1,101,paper,scissors,-1,3
102,W_stay_L_up_T_down,hm_gpt4o,0.2,1,102,scissors,paper,3,-1
103,W_stay_L_up_T_down,hm_gpt4o,0.2,1,103,scissors,rock,-1,3
104,W_stay_L_up_T_down,hm_gpt4o,0.2,1,104,rock,paper,-1,3
105,W_stay_L_up_T_down,hm_gpt4o,0.2,1,105,paper,rock,3,-1
106,W_stay_L_up_T_down,hm_gpt4o,0.2,1,106,paper,scissors,-1,3
107,W_stay_L_up_T_down,hm_gpt4o,0.2,1,107,scissors,scissors,0,0
108,W_stay_L_up_T_down,hm_gpt4o,0.2,1,108,paper,paper,0,0
109,W_stay_L_up_T_down,hm_gpt4o,0.2,1,109,rock,rock,0,0
110,W_stay_L_up_T_down,hm_gpt4o,0.2,1,110,scissors,scissors,0,0
111,W_stay_L_up_T_down,hm_gpt4o,0.2,1,111,paper,paper,0,0
112,W_stay_L_up_T_down,hm_gpt4o,0.2,1,112,rock,rock,0,0
113,W_stay_L_up_T_down,hm_gpt4o,0.2,1,113,scissors,rock,-1,3
114,W_stay_L_up_T_down,hm_gpt4o,0.2,1,114,rock,paper,-1,3
115,W_stay_L_up_T_down,hm_gpt4o,0.2,1,115,paper,rock,3,-1
116,W_stay_L_up_T_down,hm_gpt4o,0.2,1,116,paper,scissors,-1,3
117,W_stay_L_up_T_down,hm_gpt4o,0.2,1,117,scissors,rock,-1,3
118,W_stay_L_up_T_down,hm_gpt4o,0.2,1,118,rock,scissors,3,-1
119,W_stay_L_up_T_down,hm_gpt4o,0.2,1,119,rock,scissors,3,-1
120,W_stay_L_up_T_down,hm_gpt4o,0.2,1,120,rock,paper,-1,3
121,W_stay_L_up_T_down,hm_gpt4o,0.2,1,121,paper,rock,3,-1
122,W_stay_L_up_T_down,hm_gpt4o,0.2,1,122,paper,scissors,-1,3
123,W_stay_L_up_T_down,hm_gpt4o,0.2,1,123,scissors,paper,3,-1
124,W_stay_L_up_T_down,hm_gpt4o,0.2,1,124,scissors,rock,-1,3
125,W_stay_L_up_T_down,hm_gpt4o,0.2,1,125,rock,scissors,3,-1
126,W_stay_L_up_T_down,hm_gpt4o,0.2,1,126,rock,paper,-1,3
127,W_stay_L_up_T_down,hm_gpt4o,0.2,1,127,paper,rock,3,-1
128,W_stay_L_up_T_down,hm_gpt4o,0.2,1,128,paper,scissors,-1,3
129,W_stay_L_up_T_down,hm_gpt4o,0.2,1,129,scissors,paper,3,-1
130,W_stay_L_up_T_down,hm_gpt4o,0.2,1,130,scissors,rock,-1,3
131,W_stay_L_up_T_down,hm_gpt4o,0.2,1,131,rock,rock,0,0
132,W_stay_L_up_T_down,hm_gpt4o,0.2,1,132,scissors,scissors,0,0
133,W_stay_L_up_T_down,hm_gpt4o,0.2,1,133,paper,paper,0,0
134,W_stay_L_up_T_down,hm_gpt4o,0.2,1,134,rock,rock,0,0
135,W_stay_L_up_T_down,hm_gpt4o,0.2,1,135,scissors,rock,-1,3
136,W_stay_L_up_T_down,hm_gpt4o,0.2,1,136,rock,scissors,3,-1
137,W_stay_L_up_T_down,hm_gpt4o,0.2,1,137,rock,scissors,3,-1
138,W_stay_L_up_T_down,hm_gpt4o,0.2,1,138,rock,paper,-1,3
139,W_stay_L_up_T_down,hm_gpt4o,0.2,1,139,paper,paper,0,0
140,W_stay_L_up_T_down,hm_gpt4o,0.2,1,140,rock,paper,-1,3
141,W_stay_L_up_T_down,hm_gpt4o,0.2,1,141,paper,paper,0,0
142,W_stay_L_up_T_down,hm_gpt4o,0.2,1,142,rock,paper,-1,3
143,W_stay_L_up_T_down,hm_gpt4o,0.2,1,143,paper,paper,0,0
144,W_stay_L_up_T_down,hm_gpt4o,0.2,1,144,rock,paper,-1,3
145,W_stay_L_up_T_down,hm_gpt4o,0.2,1,145,paper,paper,0,0
146,W_stay_L_up_T_down,hm_gpt4o,0.2,1,146,rock,rock,0,0
147,W_stay_L_up_T_down,hm_gpt4o,0.2,1,147,rock,scissors,3,-1
148,W_stay_L_up_T_down,hm_gpt4o,0.2,1,148,rock,paper,-1,3
149,W_stay_L_up_T_down,hm_gpt4o,0.2,1,149,scissors,rock,-1,3
150,W_stay_L_up_T_down,hm_gpt4o,0.2,1,150,rock,rock,0,0
151,W_stay_L_up_T_down,hm_gpt4o,0.2,1,151,scissors,paper,3,-1
152,W_stay_L_up_T_down,hm_gpt4o,0.2,1,152,scissors,rock,-1,3
153,W_stay_L_up_T_down,hm_gpt4o,0.2,1,153,rock,scissors,3,-1
154,W_stay_L_up_T_down,hm_gpt4o,0.2,1,154,rock,paper,-1,3
155,W_stay_L_up_T_down,hm_gpt4o,0.2,1,155,paper,paper,0,0
156,W_stay_L_up_T_down,hm_gpt4o,0.2,1,156,scissors,paper,3,-1
157,W_stay_L_up_T_down,hm_gpt4o,0.2,1,157,scissors,rock,-1,3
158,W_stay_L_up_T_down,hm_gpt4o,0.2,1,158,rock,scissors,3,-1
159,W_stay_L_up_T_down,hm_gpt4o,0.2,1,159,rock,paper,-1,3
160,W_stay_L_up_T_down,hm_gpt4o,0.2,1,160,paper,rock,3,-1
161,W_stay_L_up_T_down,hm_gpt4o,0.2,1,161,paper,scissors,-1,3
162,W_stay_L_up_T_down,hm_gpt4o,0.2,1,162,scissors,paper,3,-1
163,W_stay_L_up_T_down,hm_gpt4o,0.2,1,163,rock,rock,0,0
164,W_stay_L_up_T_down,hm_gpt4o,0.2,1,164,paper,paper,0,0
165,W_stay_L_up_T_down,hm_gpt4o,0.2,1,165,rock,rock,0,0
166,W_stay_L_up_T_down,hm_gpt4o,0.2,1,166,scissors,scissors,0,0
167,W_stay_L_up_T_down,hm_gpt4o,0.2,1,167,paper,paper,0,0
168,W_stay_L_up_T_down,hm_gpt4o,0.2,1,168,rock,paper,-1,3
169,W_stay_L_up_T_down,hm_gpt4o,0.2,1,169,scissors,paper,3,-1
170,W_stay_L_up_T_down,hm_gpt4o,0.2,1,170,scissors,scissors,0,0
171,W_stay_L_up_T_down,hm_gpt4o,0.2,1,171,paper,paper,0,0
172,W_stay_L_up_T_down,hm_gpt4o,0.2,1,172,rock,paper,-1,3
173,W_stay_L_up_T_down,hm_gpt4o,0.2,1,173,paper,paper,0,0
174,W_stay_L_up_T_down,hm_gpt4o,0.2,1,174,rock,paper,-1,3
175,W_stay_L_up_T_down,hm_gpt4o,0.2,1,175,paper,paper,0,0
176,W_stay_L_up_T_down,hm_gpt4o,0.2,1,176,rock,scissors,3,-1
177,W_stay_L_up_T_down,hm_gpt4o,0.2,1,177,rock,scissors,3,-1
178,W_stay_L_up_T_down,hm_gpt4o,0.2,1,178,rock,paper,-1,3
179,W_stay_L_up_T_down,hm_gpt4o,0.2,1,179,paper,paper,0,0
180,W_stay_L_up_T_down,hm_gpt4o,0.2,1,180,rock,paper,-1,3
181,W_stay_L_up_T_down,hm_gpt4o,0.2,1,181,paper,paper,0,0
182,W_stay_L_up_T_down,hm_gpt4o,0.2,1,182,rock,paper,-1,3
183,W_stay_L_up_T_down,hm_gpt4o,0.2,1,183,paper,paper,0,0
184,W_stay_L_up_T_down,hm_gpt4o,0.2,1,184,rock,paper,-1,3
185,W_stay_L_up_T_down,hm_gpt4o,0.2,1,185,paper,paper,0,0
186,W_stay_L_up_T_down,hm_gpt4o,0.2,1,186,rock,paper,-1,3
187,W_stay_L_up_T_down,hm_gpt4o,0.2,1,187,paper,paper,0,0
188,W_stay_L_up_T_down,hm_gpt4o,0.2,1,188,rock,paper,-1,3
189,W_stay_L_up_T_down,hm_gpt4o,0.2,1,189,paper,paper,0,0
190,W_stay_L_up_T_down,hm_gpt4o,0.2,1,190,rock,paper,-1,3
191,W_stay_L_up_T_down,hm_gpt4o,0.2,1,191,paper,paper,0,0
192,W_stay_L_up_T_down,hm_gpt4o,0.2,1,192,paper,paper,0,0
193,W_stay_L_up_T_down,hm_gpt4o,0.2,1,193,paper,scissors,-1,3
194,W_stay_L_up_T_down,hm_gpt4o,0.2,1,194,rock,scissors,3,-1
195,W_stay_L_up_T_down,hm_gpt4o,0.2,1,195,rock,paper,-1,3
196,W_stay_L_up_T_down,hm_gpt4o,0.2,1,196,paper,paper,0,0
197,W_stay_L_up_T_down,hm_gpt4o,0.2,1,197,paper,paper,0,0
198,W_stay_L_up_T_down,hm_gpt4o,0.2,1,198,scissors,paper,3,-1
199,W_stay_L_up_T_down,hm_gpt4o,0.2,1,199,scissors,paper,3,-1
200,W_stay_L_up_T_down,hm_gpt4o,0.2,1,200,scissors,paper,3,-1
201,W_stay_L_up_T_down,hm_gpt4o,0.2,1,201,scissors,rock,-1,3
202,W_stay_L_up_T_down,hm_gpt4o,0.2,1,202,rock,paper,-1,3
203,W_stay_L_up_T_down,hm_gpt4o,0.2,1,203,paper,paper,0,0
204,W_stay_L_up_T_down,hm_gpt4o,0.2,1,204,rock,paper,-1,3
205,W_stay_L_up_T_down,hm_gpt4o,0.2,1,205,paper,rock,3,-1
206,W_stay_L_up_T_down,hm_gpt4o,0.2,1,206,paper,paper,0,0
207,W_stay_L_up_T_down,hm_gpt4o,0.2,1,207,paper,paper,0,0
208,W_stay_L_up_T_down,hm_gpt4o,0.2,1,208,rock,paper,-1,3
209,W_stay_L_up_T_down,hm_gpt4o,0.2,1,209,scissors,paper,3,-1
210,W_stay_L_up_T_down,hm_gpt4o,0.2,1,210,scissors,rock,-1,3
211,W_stay_L_up_T_down,hm_gpt4o,0.2,1,211,rock,scissors,3,-1
212,W_stay_L_up_T_down,hm_gpt4o,0.2,1,212,rock,paper,-1,3
213,W_stay_L_up_T_down,hm_gpt4o,0.2,1,213,paper,paper,0,0
214,W_stay_L_up_T_down,hm_gpt4o,0.2,1,214,rock,paper,-1,3
215,W_stay_L_up_T_down,hm_gpt4o,0.2,1,215,paper,paper,0,0
216,W_stay_L_up_T_down,hm_gpt4o,0.2,1,216,rock,paper,-1,3
217,W_stay_L_up_T_down,hm_gpt4o,0.2,1,217,rock,paper,-1,3
218,W_stay_L_up_T_down,hm_gpt4o,0.2,1,218,paper,paper,0,0
219,W_stay_L_up_T_down,hm_gpt4o,0.2,1,219,rock,paper,-1,3
220,W_stay_L_up_T_down,hm_gpt4o,0.2,1,220,paper,paper,0,0
221,W_stay_L_up_T_down,hm_gpt4o,0.2,1,221,rock,paper,-1,3
222,W_stay_L_up_T_down,hm_gpt4o,0.2,1,222,paper,paper,0,0
223,W_stay_L_up_T_down,hm_gpt4o,0.2,1,223,paper,paper,0,0
224,W_stay_L_up_T_down,hm_gpt4o,0.2,1,224,rock,paper,-1,3
225,W_stay_L_up_T_down,hm_gpt4o,0.2,1,225,paper,paper,0,0
226,W_stay_L_up_T_down,hm_gpt4o,0.2,1,226,rock,paper,-1,3
227,W_stay_L_up_T_down,hm_gpt4o,0.2,1,227,paper,paper,0,0
228,W_stay_L_up_T_down,hm_gpt4o,0.2,1,228,rock,paper,-1,3
229,W_stay_L_up_T_down,hm_gpt4o,0.2,1,229,paper,paper,0,0
230,W_stay_L_up_T_down,hm_gpt4o,0.2,1,230,rock,paper,-1,3
231,W_stay_L_up_T_down,hm_gpt4o,0.2,1,231,paper,paper,0,0
232,W_stay_L_up_T_down,hm_gpt4o,0.2,1,232,rock,paper,-1,3
233,W_stay_L_up_T_down,hm_gpt4o,0.2,1,233,paper,scissors,-1,3
234,W_stay_L_up_T_down,hm_gpt4o,0.2,1,234,rock,paper,-1,3
235,W_stay_L_up_T_down,hm_gpt4o,0.2,1,235,paper,scissors,-1,3
236,W_stay_L_up_T_down,hm_gpt4o,0.2,1,236,scissors,paper,3,-1
237,W_stay_L_up_T_down,hm_gpt4o,0.2,1,237,scissors,paper,3,-1
238,W_stay_L_up_T_down,hm_gpt4o,0.2,1,238,scissors,paper,3,-1
239,W_stay_L_up_T_down,hm_gpt4o,0.2,1,239,scissors,paper,3,-1
240,W_stay_L_up_T_down,hm_gpt4o,0.2,1,240,scissors,rock,-1,3
241,W_stay_L_up_T_down,hm_gpt4o,0.2,1,241,rock,scissors,3,-1
242,W_stay_L_up_T_down,hm_gpt4o,0.2,1,242,rock,scissors,3,-1
243,W_stay_L_up_T_down,hm_gpt4o,0.2,1,243,rock,paper,-1,3
244,W_stay_L_up_T_down,hm_gpt4o,0.2,1,244,paper,paper,0,0
245,W_stay_L_up_T_down,hm_gpt4o,0.2,1,245,rock,paper,-1,3
246,W_stay_L_up_T_down,hm_gpt4o,0.2,1,246,paper,paper,0,0
247,W_stay_L_up_T_down,hm_gpt4o,0.2,1,247,paper,paper,0,0
248,W_stay_L_up_T_down,hm_gpt4o,0.2,1,248,rock,paper,-1,3
249,W_stay_L_up_T_down,hm_gpt4o,0.2,1,249,scissors,paper,3,-1
250,W_stay_L_up_T_down,hm_gpt4o,0.2,1,250,scissors,paper,3,-1
251,W_stay_L_up_T_down,hm_gpt4o,0.2,1,251,scissors,rock,-1,3
252,W_stay_L_up_T_down,hm_gpt4o,0.2,1,252,rock,paper,-1,3
253,W_stay_L_up_T_down,hm_gpt4o,0.2,1,253,paper,paper,0,0
254,W_stay_L_up_T_down,hm_gpt4o,0.2,1,254,rock,rock,0,0
255,W_stay_L_up_T_down,hm_gpt4o,0.2,1,255,scissors,scissors,0,0
256,W_stay_L_up_T_down,hm_gpt4o,0.2,1,256,paper,paper,0,0
257,W_stay_L_up_T_down,hm_gpt4o,0.2,1,257,rock,paper,-1,3
258,W_stay_L_up_T_down,hm_gpt4o,0.2,1,258,paper,paper,0,0
259,W_stay_L_up_T_down,hm_gpt4o,0.2,1,259,rock,paper,-1,3
260,W_stay_L_up_T_down,hm_gpt4o,0.2,1,260,paper,paper,0,0
261,W_stay_L_up_T_down,hm_gpt4o,0.2,1,261,rock,paper,-1,3
262,W_stay_L_up_T_down,hm_gpt4o,0.2,1,262,paper,paper,0,0
263,W_stay_L_up_T_down,hm_gpt4o,0.2,1,263,rock,paper,-1,3
264,W_stay_L_up_T_down,hm_gpt4o,0.2,1,264,paper,paper,0,0
265,W_stay_L_up_T_down,hm_gpt4o,0.2,1,265,rock,paper,-1,3
266,W_stay_L_up_T_down,hm_gpt4o,0.2,1,266,paper,paper,0,0
267,W_stay_L_up_T_down,hm_gpt4o,0.2,1,267,rock,paper,-1,3
268,W_stay_L_up_T_down,hm_gpt4o,0.2,1,268,paper,paper,0,0
269,W_stay_L_up_T_down,hm_gpt4o,0.2,1,269,rock,paper,-1,3
270,W_stay_L_up_T_down,hm_gpt4o,0.2,1,270,paper,paper,0,0
271,W_stay_L_up_T_down,hm_gpt4o,0.2,1,271,rock,paper,-1,3
272,W_stay_L_up_T_down,hm_gpt4o,0.2,1,272,scissors,paper,3,-1
273,W_stay_L_up_T_down,hm_gpt4o,0.2,1,273,scissors,paper,3,-1
274,W_stay_L_up_T_down,hm_gpt4o,0.2,1,274,scissors,paper,3,-1
275,W_stay_L_up_T_down,hm_gpt4o,0.2,1,275,scissors,rock,-1,3
276,W_stay_L_up_T_down,hm_gpt4o,0.2,1,276,rock,rock,0,0
277,W_stay_L_up_T_down,hm_gpt4o,0.2,1,277,scissors,rock,-1,3
278,W_stay_L_up_T_down,hm_gpt4o,0.2,1,278,rock,paper,-1,3
279,W_stay_L_up_T_down,hm_gpt4o,0.2,1,279,paper,rock,3,-1
280,W_stay_L_up_T_down,hm_gpt4o,0.2,1,280,paper,paper,0,0
281,W_stay_L_up_T_down,hm_gpt4o,0.2,1,281,rock,paper,-1,3
282,W_stay_L_up_T_down,hm_gpt4o,0.2,1,282,paper,paper,0,0
283,W_stay_L_up_T_down,hm_gpt4o,0.2,1,283,rock,paper,-1,3
284,W_stay_L_up_T_down,hm_gpt4o,0.2,1,284,paper,paper,0,0
285,W_stay_L_up_T_down,hm_gpt4o,0.2,1,285,rock,paper,-1,3
286,W_stay_L_up_T_down,hm_gpt4o,0.2,1,286,paper,paper,0,0
287,W_stay_L_up_T_down,hm_gpt4o,0.2,1,287,rock,paper,-1,3
288,W_stay_L_up_T_down,hm_gpt4o,0.2,1,288,paper,paper,0,0
289,W_stay_L_up_T_down,hm_gpt4o,0.2,1,289,rock,paper,-1,3
290,W_stay_L_up_T_down,hm_gpt4o,0.2,1,290,paper,paper,0,0
291,W_stay_L_up_T_down,hm_gpt4o,0.2,1,291,rock,paper,-1,3
292,W_stay_L_up_T_down,hm_gpt4o,0.2,1,292,paper,paper,0,0
293,W_stay_L_up_T_down,hm_gpt4o,0.2,1,293,rock,paper,-1,3
294,W_stay_L_up_T_down,hm_gpt4o,0.2,1,294,paper,paper,0,0
295,W_stay_L_up_T_down,hm_gpt4o,0.2,1,295,rock,paper,-1,3
296,W_stay_L_up_T_down,hm_gpt4o,0.2,1,296,scissors,paper,3,-1
297,W_stay_L_up_T_down,hm_gpt4o,0.2,1,297,scissors,paper,3,-1
298,W_stay_L_up_T_down,hm_gpt4o,0.2,1,298,scissors,rock,-1,3
299,W_stay_L_up_T_down,hm_gpt4o,0.2,1,299,rock,rock,0,0
