,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
48,opponent_transition_stay,hm_gpt35,0.2,5,48,paper,paper,0,0
49,opponent_transition_stay,hm_gpt35,0.2,5,49,paper,paper,0,0
50,opponent_transition_stay,hm_gpt35,0.2,5,50,paper,scissors,-1,3
51,opponent_transition_stay,hm_gpt35,0.2,5,51,scissors,rock,-1,3
52,opponent_transition_stay,hm_gpt35,0.2,5,52,rock,paper,-1,3
53,opponent_transition_stay,hm_gpt35,0.2,5,53,paper,paper,0,0
54,opponent_transition_stay,hm_gpt35,0.2,5,54,paper,paper,0,0
55,opponent_transition_stay,hm_gpt35,0.2,5,55,paper,scissors,-1,3
56,opponent_transition_stay,hm_gpt35,0.2,5,56,scissors,scissors,0,0
57,opponent_transition_stay,hm_gpt35,0.2,5,57,scissors,scissors,0,0
58,opponent_transition_stay,hm_gpt35,0.2,5,58,scissors,rock,-1,3
59,opponent_transition_stay,hm_gpt35,0.2,5,59,rock,rock,0,0
60,opponent_transition_stay,hm_gpt35,0.2,5,60,rock,paper,-1,3
61,opponent_transition_stay,hm_gpt35,0.2,5,61,paper,paper,0,0
62,opponent_transition_stay,hm_gpt35,0.2,5,62,paper,paper,0,0
63,opponent_transition_stay,hm_gpt35,0.2,5,63,paper,scissors,-1,3
64,opponent_transition_stay,hm_gpt35,0.2,5,64,scissors,scissors,0,0
65,opponent_transition_stay,hm_gpt35,0.2,5,65,scissors,paper,3,-1
66,opponent_transition_stay,hm_gpt35,0.2,5,66,paper,paper,0,0
67,opponent_transition_stay,hm_gpt35,0.2,5,67,paper,scissors,-1,3
68,opponent_transition_stay,hm_gpt35,0.2,5,68,paper,rock,3,-1
69,opponent_transition_stay,hm_gpt35,0.2,5,69,scissors,scissors,0,0
70,opponent_transition_stay,hm_gpt35,0.2,5,70,scissors,scissors,0,0
71,opponent_transition_stay,hm_gpt35,0.2,5,71,scissors,paper,3,-1
72,opponent_transition_stay,hm_gpt35,0.2,5,72,paper,paper,0,0
73,opponent_transition_stay,hm_gpt35,0.2,5,73,paper,scissors,-1,3
74,opponent_transition_stay,hm_gpt35,0.2,5,74,rock,rock,0,0
75,opponent_transition_stay,hm_gpt35,0.2,5,75,rock,paper,-1,3
76,opponent_transition_stay,hm_gpt35,0.2,5,76,paper,paper,0,0
77,opponent_transition_stay,hm_gpt35,0.2,5,77,paper,paper,0,0
78,opponent_transition_stay,hm_gpt35,0.2,5,78,paper,scissors,-1,3
79,opponent_transition_stay,hm_gpt35,0.2,5,79,scissors,scissors,0,0
80,opponent_transition_stay,hm_gpt35,0.2,5,80,scissors,paper,3,-1
81,opponent_transition_stay,hm_gpt35,0.2,5,81,paper,paper,0,0
82,opponent_transition_stay,hm_gpt35,0.2,5,82,paper,scissors,-1,3
83,opponent_transition_stay,hm_gpt35,0.2,5,83,scissors,rock,-1,3
84,opponent_transition_stay,hm_gpt35,0.2,5,84,rock,scissors,3,-1
85,opponent_transition_stay,hm_gpt35,0.2,5,85,scissors,rock,-1,3
86,opponent_transition_stay,hm_gpt35,0.2,5,86,rock,paper,-1,3
87,opponent_transition_stay,hm_gpt35,0.2,5,87,paper,scissors,-1,3
88,opponent_transition_stay,hm_gpt35,0.2,5,88,scissors,scissors,0,0
89,opponent_transition_stay,hm_gpt35,0.2,5,89,scissors,rock,-1,3
90,opponent_transition_stay,hm_gpt35,0.2,5,90,rock,paper,-1,3
91,opponent_transition_stay,hm_gpt35,0.2,5,91,paper,rock,3,-1
92,opponent_transition_stay,hm_gpt35,0.2,5,92,rock,rock,0,0
93,opponent_transition_stay,hm_gpt35,0.2,5,93,rock,paper,-1,3
94,opponent_transition_stay,hm_gpt35,0.2,5,94,paper,paper,0,0
95,opponent_transition_stay,hm_gpt35,0.2,5,95,paper,paper,0,0
96,opponent_transition_stay,hm_gpt35,0.2,5,96,rock,paper,-1,3
97,opponent_transition_stay,hm_gpt35,0.2,5,97,paper,paper,0,0
98,opponent_transition_stay,hm_gpt35,0.2,5,98,rock,paper,-1,3
99,opponent_transition_stay,hm_gpt35,0.2,5,99,paper,paper,0,0
100,opponent_transition_stay,hm_gpt35,0.2,5,100,paper,paper,0,0
101,opponent_transition_stay,hm_gpt35,0.2,5,101,paper,paper,0,0
102,opponent_transition_stay,hm_gpt35,0.2,5,102,scissors,paper,3,-1
103,opponent_transition_stay,hm_gpt35,0.2,5,103,paper,paper,0,0
104,opponent_transition_stay,hm_gpt35,0.2,5,104,paper,paper,0,0
105,opponent_transition_stay,hm_gpt35,0.2,5,105,paper,paper,0,0
106,opponent_transition_stay,hm_gpt35,0.2,5,106,paper,paper,0,0
107,opponent_transition_stay,hm_gpt35,0.2,5,107,paper,scissors,-1,3
108,opponent_transition_stay,hm_gpt35,0.2,5,108,scissors,scissors,0,0
109,opponent_transition_stay,hm_gpt35,0.2,5,109,scissors,rock,-1,3
110,opponent_transition_stay,hm_gpt35,0.2,5,110,rock,paper,-1,3
111,opponent_transition_stay,hm_gpt35,0.2,5,111,paper,paper,0,0
112,opponent_transition_stay,hm_gpt35,0.2,5,112,paper,paper,0,0
113,opponent_transition_stay,hm_gpt35,0.2,5,113,paper,scissors,-1,3
114,opponent_transition_stay,hm_gpt35,0.2,5,114,scissors,rock,-1,3
115,opponent_transition_stay,hm_gpt35,0.2,5,115,rock,scissors,3,-1
116,opponent_transition_stay,hm_gpt35,0.2,5,116,scissors,rock,-1,3
117,opponent_transition_stay,hm_gpt35,0.2,5,117,rock,paper,-1,3
118,opponent_transition_stay,hm_gpt35,0.2,5,118,paper,paper,0,0
119,opponent_transition_stay,hm_gpt35,0.2,5,119,paper,paper,0,0
120,opponent_transition_stay,hm_gpt35,0.2,5,120,paper,paper,0,0
121,opponent_transition_stay,hm_gpt35,0.2,5,121,scissors,scissors,0,0
122,opponent_transition_stay,hm_gpt35,0.2,5,122,scissors,paper,3,-1
123,opponent_transition_stay,hm_gpt35,0.2,5,123,paper,scissors,-1,3
124,opponent_transition_stay,hm_gpt35,0.2,5,124,scissors,rock,-1,3
125,opponent_transition_stay,hm_gpt35,0.2,5,125,rock,scissors,3,-1
126,opponent_transition_stay,hm_gpt35,0.2,5,126,scissors,paper,3,-1
127,opponent_transition_stay,hm_gpt35,0.2,5,127,paper,rock,3,-1
128,opponent_transition_stay,hm_gpt35,0.2,5,128,rock,scissors,3,-1
129,opponent_transition_stay,hm_gpt35,0.2,5,129,scissors,paper,3,-1
130,opponent_transition_stay,hm_gpt35,0.2,5,130,paper,paper,0,0
131,opponent_transition_stay,hm_gpt35,0.2,5,131,paper,paper,0,0
132,opponent_transition_stay,hm_gpt35,0.2,5,132,paper,scissors,-1,3
133,opponent_transition_stay,hm_gpt35,0.2,5,133,scissors,scissors,0,0
134,opponent_transition_stay,hm_gpt35,0.2,5,134,scissors,paper,3,-1
135,opponent_transition_stay,hm_gpt35,0.2,5,135,paper,rock,3,-1
136,opponent_transition_stay,hm_gpt35,0.2,5,136,rock,scissors,3,-1
137,opponent_transition_stay,hm_gpt35,0.2,5,137,scissors,rock,-1,3
138,opponent_transition_stay,hm_gpt35,0.2,5,138,rock,paper,-1,3
139,opponent_transition_stay,hm_gpt35,0.2,5,139,paper,rock,3,-1
140,opponent_transition_stay,hm_gpt35,0.2,5,140,rock,paper,-1,3
141,opponent_transition_stay,hm_gpt35,0.2,5,141,paper,paper,0,0
142,opponent_transition_stay,hm_gpt35,0.2,5,142,paper,scissors,-1,3
143,opponent_transition_stay,hm_gpt35,0.2,5,143,scissors,rock,-1,3
144,opponent_transition_stay,hm_gpt35,0.2,5,144,rock,rock,0,0
145,opponent_transition_stay,hm_gpt35,0.2,5,145,rock,paper,-1,3
146,opponent_transition_stay,hm_gpt35,0.2,5,146,paper,scissors,-1,3
147,opponent_transition_stay,hm_gpt35,0.2,5,147,scissors,scissors,0,0
148,opponent_transition_stay,hm_gpt35,0.2,5,148,scissors,rock,-1,3
149,opponent_transition_stay,hm_gpt35,0.2,5,149,rock,rock,0,0
150,opponent_transition_stay,hm_gpt35,0.2,5,150,rock,paper,-1,3
151,opponent_transition_stay,hm_gpt35,0.2,5,151,paper,scissors,-1,3
152,opponent_transition_stay,hm_gpt35,0.2,5,152,scissors,scissors,0,0
153,opponent_transition_stay,hm_gpt35,0.2,5,153,scissors,rock,-1,3
154,opponent_transition_stay,hm_gpt35,0.2,5,154,rock,paper,-1,3
155,opponent_transition_stay,hm_gpt35,0.2,5,155,paper,scissors,-1,3
156,opponent_transition_stay,hm_gpt35,0.2,5,156,scissors,scissors,0,0
157,opponent_transition_stay,hm_gpt35,0.2,5,157,scissors,paper,3,-1
158,opponent_transition_stay,hm_gpt35,0.2,5,158,paper,rock,3,-1
159,opponent_transition_stay,hm_gpt35,0.2,5,159,rock,rock,0,0
160,opponent_transition_stay,hm_gpt35,0.2,5,160,rock,paper,-1,3
161,opponent_transition_stay,hm_gpt35,0.2,5,161,paper,scissors,-1,3
162,opponent_transition_stay,hm_gpt35,0.2,5,162,scissors,paper,3,-1
163,opponent_transition_stay,hm_gpt35,0.2,5,163,scissors,rock,-1,3
164,opponent_transition_stay,hm_gpt35,0.2,5,164,rock,rock,0,0
165,opponent_transition_stay,hm_gpt35,0.2,5,165,rock,paper,-1,3
166,opponent_transition_stay,hm_gpt35,0.2,5,166,paper,paper,0,0
167,opponent_transition_stay,hm_gpt35,0.2,5,167,paper,scissors,-1,3
168,opponent_transition_stay,hm_gpt35,0.2,5,168,scissors,scissors,0,0
169,opponent_transition_stay,hm_gpt35,0.2,5,169,scissors,paper,3,-1
170,opponent_transition_stay,hm_gpt35,0.2,5,170,paper,paper,0,0
171,opponent_transition_stay,hm_gpt35,0.2,5,171,paper,scissors,-1,3
172,opponent_transition_stay,hm_gpt35,0.2,5,172,rock,scissors,3,-1
173,opponent_transition_stay,hm_gpt35,0.2,5,173,scissors,scissors,0,0
174,opponent_transition_stay,hm_gpt35,0.2,5,174,scissors,rock,-1,3
175,opponent_transition_stay,hm_gpt35,0.2,5,175,rock,rock,0,0
176,opponent_transition_stay,hm_gpt35,0.2,5,176,paper,paper,0,0
177,opponent_transition_stay,hm_gpt35,0.2,5,177,paper,scissors,-1,3
178,opponent_transition_stay,hm_gpt35,0.2,5,178,rock,scissors,3,-1
179,opponent_transition_stay,hm_gpt35,0.2,5,179,scissors,paper,3,-1
180,opponent_transition_stay,hm_gpt35,0.2,5,180,paper,paper,0,0
181,opponent_transition_stay,hm_gpt35,0.2,5,181,paper,paper,0,0
182,opponent_transition_stay,hm_gpt35,0.2,5,182,paper,paper,0,0
183,opponent_transition_stay,hm_gpt35,0.2,5,183,paper,scissors,-1,3
184,opponent_transition_stay,hm_gpt35,0.2,5,184,scissors,scissors,0,0
185,opponent_transition_stay,hm_gpt35,0.2,5,185,scissors,rock,-1,3
186,opponent_transition_stay,hm_gpt35,0.2,5,186,rock,rock,0,0
187,opponent_transition_stay,hm_gpt35,0.2,5,187,rock,paper,-1,3
188,opponent_transition_stay,hm_gpt35,0.2,5,188,paper,paper,0,0
189,opponent_transition_stay,hm_gpt35,0.2,5,189,paper,scissors,-1,3
190,opponent_transition_stay,hm_gpt35,0.2,5,190,scissors,scissors,0,0
191,opponent_transition_stay,hm_gpt35,0.2,5,191,scissors,paper,3,-1
192,opponent_transition_stay,hm_gpt35,0.2,5,192,paper,rock,3,-1
193,opponent_transition_stay,hm_gpt35,0.2,5,193,rock,scissors,3,-1
194,opponent_transition_stay,hm_gpt35,0.2,5,194,scissors,paper,3,-1
195,opponent_transition_stay,hm_gpt35,0.2,5,195,paper,scissors,-1,3
196,opponent_transition_stay,hm_gpt35,0.2,5,196,scissors,rock,-1,3
197,opponent_transition_stay,hm_gpt35,0.2,5,197,rock,rock,0,0
198,opponent_transition_stay,hm_gpt35,0.2,5,198,rock,rock,0,0
199,opponent_transition_stay,hm_gpt35,0.2,5,199,rock,paper,-1,3
200,opponent_transition_stay,hm_gpt35,0.2,5,200,paper,paper,0,0
201,opponent_transition_stay,hm_gpt35,0.2,5,201,paper,paper,0,0
202,opponent_transition_stay,hm_gpt35,0.2,5,202,paper,paper,0,0
203,opponent_transition_stay,hm_gpt35,0.2,5,203,rock,scissors,3,-1
204,opponent_transition_stay,hm_gpt35,0.2,5,204,paper,scissors,-1,3
205,opponent_transition_stay,hm_gpt35,0.2,5,205,scissors,scissors,0,0
206,opponent_transition_stay,hm_gpt35,0.2,5,206,scissors,paper,3,-1
207,opponent_transition_stay,hm_gpt35,0.2,5,207,paper,rock,3,-1
208,opponent_transition_stay,hm_gpt35,0.2,5,208,rock,paper,-1,3
209,opponent_transition_stay,hm_gpt35,0.2,5,209,scissors,paper,3,-1
210,opponent_transition_stay,hm_gpt35,0.2,5,210,paper,rock,3,-1
211,opponent_transition_stay,hm_gpt35,0.2,5,211,rock,rock,0,0
212,opponent_transition_stay,hm_gpt35,0.2,5,212,rock,paper,-1,3
213,opponent_transition_stay,hm_gpt35,0.2,5,213,rock,scissors,3,-1
214,opponent_transition_stay,hm_gpt35,0.2,5,214,scissors,paper,3,-1
215,opponent_transition_stay,hm_gpt35,0.2,5,215,paper,scissors,-1,3
216,opponent_transition_stay,hm_gpt35,0.2,5,216,scissors,paper,3,-1
217,opponent_transition_stay,hm_gpt35,0.2,5,217,paper,scissors,-1,3
218,opponent_transition_stay,hm_gpt35,0.2,5,218,scissors,paper,3,-1
219,opponent_transition_stay,hm_gpt35,0.2,5,219,paper,scissors,-1,3
220,opponent_transition_stay,hm_gpt35,0.2,5,220,scissors,rock,-1,3
221,opponent_transition_stay,hm_gpt35,0.2,5,221,rock,paper,-1,3
222,opponent_transition_stay,hm_gpt35,0.2,5,222,paper,scissors,-1,3
223,opponent_transition_stay,hm_gpt35,0.2,5,223,scissors,rock,-1,3
224,opponent_transition_stay,hm_gpt35,0.2,5,224,scissors,rock,-1,3
225,opponent_transition_stay,hm_gpt35,0.2,5,225,rock,rock,0,0
226,opponent_transition_stay,hm_gpt35,0.2,5,226,rock,paper,-1,3
227,opponent_transition_stay,hm_gpt35,0.2,5,227,paper,paper,0,0
228,opponent_transition_stay,hm_gpt35,0.2,5,228,paper,paper,0,0
229,opponent_transition_stay,hm_gpt35,0.2,5,229,paper,scissors,-1,3
230,opponent_transition_stay,hm_gpt35,0.2,5,230,scissors,scissors,0,0
231,opponent_transition_stay,hm_gpt35,0.2,5,231,scissors,paper,3,-1
232,opponent_transition_stay,hm_gpt35,0.2,5,232,rock,scissors,3,-1
233,opponent_transition_stay,hm_gpt35,0.2,5,233,scissors,paper,3,-1
234,opponent_transition_stay,hm_gpt35,0.2,5,234,paper,paper,0,0
235,opponent_transition_stay,hm_gpt35,0.2,5,235,paper,rock,3,-1
236,opponent_transition_stay,hm_gpt35,0.2,5,236,rock,rock,0,0
237,opponent_transition_stay,hm_gpt35,0.2,5,237,rock,paper,-1,3
238,opponent_transition_stay,hm_gpt35,0.2,5,238,paper,paper,0,0
239,opponent_transition_stay,hm_gpt35,0.2,5,239,paper,paper,0,0
240,opponent_transition_stay,hm_gpt35,0.2,5,240,paper,paper,0,0
241,opponent_transition_stay,hm_gpt35,0.2,5,241,paper,paper,0,0
242,opponent_transition_stay,hm_gpt35,0.2,5,242,paper,scissors,-1,3
243,opponent_transition_stay,hm_gpt35,0.2,5,243,scissors,scissors,0,0
244,opponent_transition_stay,hm_gpt35,0.2,5,244,scissors,rock,-1,3
245,opponent_transition_stay,hm_gpt35,0.2,5,245,rock,rock,0,0
246,opponent_transition_stay,hm_gpt35,0.2,5,246,rock,paper,-1,3
247,opponent_transition_stay,hm_gpt35,0.2,5,247,paper,scissors,-1,3
248,opponent_transition_stay,hm_gpt35,0.2,5,248,scissors,paper,3,-1
249,opponent_transition_stay,hm_gpt35,0.2,5,249,paper,paper,0,0
250,opponent_transition_stay,hm_gpt35,0.2,5,250,paper,paper,0,0
251,opponent_transition_stay,hm_gpt35,0.2,5,251,paper,rock,3,-1
252,opponent_transition_stay,hm_gpt35,0.2,5,252,rock,scissors,3,-1
253,opponent_transition_stay,hm_gpt35,0.2,5,253,scissors,scissors,0,0
254,opponent_transition_stay,hm_gpt35,0.2,5,254,paper,scissors,-1,3
255,opponent_transition_stay,hm_gpt35,0.2,5,255,scissors,scissors,0,0
256,opponent_transition_stay,hm_gpt35,0.2,5,256,scissors,rock,-1,3
257,opponent_transition_stay,hm_gpt35,0.2,5,257,scissors,scissors,0,0
258,opponent_transition_stay,hm_gpt35,0.2,5,258,scissors,rock,-1,3
259,opponent_transition_stay,hm_gpt35,0.2,5,259,rock,paper,-1,3
260,opponent_transition_stay,hm_gpt35,0.2,5,260,paper,rock,3,-1
261,opponent_transition_stay,hm_gpt35,0.2,5,261,rock,rock,0,0
262,opponent_transition_stay,hm_gpt35,0.2,5,262,paper,scissors,-1,3
263,opponent_transition_stay,hm_gpt35,0.2,5,263,scissors,scissors,0,0
264,opponent_transition_stay,hm_gpt35,0.2,5,264,scissors,paper,3,-1
265,opponent_transition_stay,hm_gpt35,0.2,5,265,paper,paper,0,0
266,opponent_transition_stay,hm_gpt35,0.2,5,266,paper,paper,0,0
267,opponent_transition_stay,hm_gpt35,0.2,5,267,paper,paper,0,0
268,opponent_transition_stay,hm_gpt35,0.2,5,268,paper,scissors,-1,3
269,opponent_transition_stay,hm_gpt35,0.2,5,269,scissors,scissors,0,0
270,opponent_transition_stay,hm_gpt35,0.2,5,270,scissors,rock,-1,3
271,opponent_transition_stay,hm_gpt35,0.2,5,271,rock,rock,0,0
272,opponent_transition_stay,hm_gpt35,0.2,5,272,scissors,paper,3,-1
273,opponent_transition_stay,hm_gpt35,0.2,5,273,paper,rock,3,-1
274,opponent_transition_stay,hm_gpt35,0.2,5,274,paper,rock,3,-1
275,opponent_transition_stay,hm_gpt35,0.2,5,275,paper,rock,3,-1
276,opponent_transition_stay,hm_gpt35,0.2,5,276,rock,scissors,3,-1
277,opponent_transition_stay,hm_gpt35,0.2,5,277,scissors,rock,-1,3
278,opponent_transition_stay,hm_gpt35,0.2,5,278,rock,scissors,3,-1
279,opponent_transition_stay,hm_gpt35,0.2,5,279,scissors,paper,3,-1
280,opponent_transition_stay,hm_gpt35,0.2,5,280,paper,paper,0,0
281,opponent_transition_stay,hm_gpt35,0.2,5,281,paper,scissors,-1,3
282,opponent_transition_stay,hm_gpt35,0.2,5,282,rock,scissors,3,-1
283,opponent_transition_stay,hm_gpt35,0.2,5,283,scissors,paper,3,-1
284,opponent_transition_stay,hm_gpt35,0.2,5,284,paper,paper,0,0
285,opponent_transition_stay,hm_gpt35,0.2,5,285,scissors,scissors,0,0
286,opponent_transition_stay,hm_gpt35,0.2,5,286,scissors,paper,3,-1
287,opponent_transition_stay,hm_gpt35,0.2,5,287,paper,paper,0,0
288,opponent_transition_stay,hm_gpt35,0.2,5,288,paper,scissors,-1,3
289,opponent_transition_stay,hm_gpt35,0.2,5,289,scissors,scissors,0,0
290,opponent_transition_stay,hm_gpt35,0.2,5,290,scissors,rock,-1,3
291,opponent_transition_stay,hm_gpt35,0.2,5,291,rock,rock,0,0
292,opponent_transition_stay,hm_gpt35,0.2,5,292,rock,paper,-1,3
293,opponent_transition_stay,hm_gpt35,0.2,5,293,paper,scissors,-1,3
294,opponent_transition_stay,hm_gpt35,0.2,5,294,scissors,rock,-1,3
295,opponent_transition_stay,hm_gpt35,0.2,5,295,rock,scissors,3,-1
296,opponent_transition_stay,hm_gpt35,0.2,5,296,scissors,paper,3,-1
297,opponent_transition_stay,hm_gpt35,0.2,5,297,scissors,rock,-1,3
298,opponent_transition_stay,hm_gpt35,0.2,5,298,scissors,rock,-1,3
299,opponent_transition_stay,hm_gpt35,0.2,5,299,paper,rock,3,-1
