,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
40,self_transition_down,hm_llama3,0.2,5,40,paper,rock,3,-1
41,self_transition_down,hm_llama3,0.2,5,41,rock,scissors,3,-1
42,self_transition_down,hm_llama3,0.2,5,42,scissors,scissors,0,0
43,self_transition_down,hm_llama3,0.2,5,43,paper,rock,3,-1
44,self_transition_down,hm_llama3,0.2,5,44,rock,scissors,3,-1
45,self_transition_down,hm_llama3,0.2,5,45,scissors,rock,-1,3
46,self_transition_down,hm_llama3,0.2,5,46,paper,rock,3,-1
47,self_transition_down,hm_llama3,0.2,5,47,rock,rock,0,0
48,self_transition_down,hm_llama3,0.2,5,48,scissors,rock,-1,3
49,self_transition_down,hm_llama3,0.2,5,49,paper,rock,3,-1
50,self_transition_down,hm_llama3,0.2,5,50,rock,rock,0,0
51,self_transition_down,hm_llama3,0.2,5,51,scissors,scissors,0,0
52,self_transition_down,hm_llama3,0.2,5,52,paper,rock,3,-1
53,self_transition_down,hm_llama3,0.2,5,53,rock,scissors,3,-1
54,self_transition_down,hm_llama3,0.2,5,54,rock,paper,-1,3
55,self_transition_down,hm_llama3,0.2,5,55,scissors,paper,3,-1
56,self_transition_down,hm_llama3,0.2,5,56,paper,paper,0,0
57,self_transition_down,hm_llama3,0.2,5,57,scissors,paper,3,-1
58,self_transition_down,hm_llama3,0.2,5,58,scissors,paper,3,-1
59,self_transition_down,hm_llama3,0.2,5,59,paper,paper,0,0
60,self_transition_down,hm_llama3,0.2,5,60,rock,scissors,3,-1
61,self_transition_down,hm_llama3,0.2,5,61,scissors,scissors,0,0
62,self_transition_down,hm_llama3,0.2,5,62,paper,paper,0,0
63,self_transition_down,hm_llama3,0.2,5,63,rock,paper,-1,3
64,self_transition_down,hm_llama3,0.2,5,64,scissors,paper,3,-1
65,self_transition_down,hm_llama3,0.2,5,65,paper,paper,0,0
66,self_transition_down,hm_llama3,0.2,5,66,rock,paper,-1,3
67,self_transition_down,hm_llama3,0.2,5,67,scissors,rock,-1,3
68,self_transition_down,hm_llama3,0.2,5,68,paper,scissors,-1,3
69,self_transition_down,hm_llama3,0.2,5,69,rock,rock,0,0
70,self_transition_down,hm_llama3,0.2,5,70,scissors,scissors,0,0
71,self_transition_down,hm_llama3,0.2,5,71,paper,paper,0,0
72,self_transition_down,hm_llama3,0.2,5,72,rock,rock,0,0
73,self_transition_down,hm_llama3,0.2,5,73,scissors,scissors,0,0
74,self_transition_down,hm_llama3,0.2,5,74,paper,rock,3,-1
75,self_transition_down,hm_llama3,0.2,5,75,rock,rock,0,0
76,self_transition_down,hm_llama3,0.2,5,76,rock,scissors,3,-1
77,self_transition_down,hm_llama3,0.2,5,77,scissors,scissors,0,0
78,self_transition_down,hm_llama3,0.2,5,78,paper,rock,3,-1
79,self_transition_down,hm_llama3,0.2,5,79,rock,paper,-1,3
80,self_transition_down,hm_llama3,0.2,5,80,rock,paper,-1,3
81,self_transition_down,hm_llama3,0.2,5,81,scissors,rock,-1,3
82,self_transition_down,hm_llama3,0.2,5,82,paper,rock,3,-1
83,self_transition_down,hm_llama3,0.2,5,83,rock,rock,0,0
84,self_transition_down,hm_llama3,0.2,5,84,scissors,paper,3,-1
85,self_transition_down,hm_llama3,0.2,5,85,paper,paper,0,0
86,self_transition_down,hm_llama3,0.2,5,86,rock,paper,-1,3
87,self_transition_down,hm_llama3,0.2,5,87,scissors,rock,-1,3
88,self_transition_down,hm_llama3,0.2,5,88,paper,rock,3,-1
89,self_transition_down,hm_llama3,0.2,5,89,rock,rock,0,0
90,self_transition_down,hm_llama3,0.2,5,90,rock,paper,-1,3
91,self_transition_down,hm_llama3,0.2,5,91,scissors,rock,-1,3
92,self_transition_down,hm_llama3,0.2,5,92,paper,rock,3,-1
93,self_transition_down,hm_llama3,0.2,5,93,rock,rock,0,0
94,self_transition_down,hm_llama3,0.2,5,94,scissors,paper,3,-1
95,self_transition_down,hm_llama3,0.2,5,95,paper,rock,3,-1
96,self_transition_down,hm_llama3,0.2,5,96,rock,scissors,3,-1
97,self_transition_down,hm_llama3,0.2,5,97,scissors,scissors,0,0
98,self_transition_down,hm_llama3,0.2,5,98,paper,paper,0,0
99,self_transition_down,hm_llama3,0.2,5,99,rock,scissors,3,-1
100,self_transition_down,hm_llama3,0.2,5,100,scissors,paper,3,-1
101,self_transition_down,hm_llama3,0.2,5,101,paper,rock,3,-1
102,self_transition_down,hm_llama3,0.2,5,102,rock,rock,0,0
103,self_transition_down,hm_llama3,0.2,5,103,scissors,paper,3,-1
104,self_transition_down,hm_llama3,0.2,5,104,paper,paper,0,0
105,self_transition_down,hm_llama3,0.2,5,105,rock,scissors,3,-1
106,self_transition_down,hm_llama3,0.2,5,106,scissors,scissors,0,0
107,self_transition_down,hm_llama3,0.2,5,107,paper,rock,3,-1
108,self_transition_down,hm_llama3,0.2,5,108,rock,scissors,3,-1
109,self_transition_down,hm_llama3,0.2,5,109,scissors,paper,3,-1
110,self_transition_down,hm_llama3,0.2,5,110,paper,paper,0,0
111,self_transition_down,hm_llama3,0.2,5,111,rock,scissors,3,-1
112,self_transition_down,hm_llama3,0.2,5,112,scissors,paper,3,-1
113,self_transition_down,hm_llama3,0.2,5,113,paper,paper,0,0
114,self_transition_down,hm_llama3,0.2,5,114,rock,scissors,3,-1
115,self_transition_down,hm_llama3,0.2,5,115,scissors,paper,3,-1
116,self_transition_down,hm_llama3,0.2,5,116,paper,paper,0,0
117,self_transition_down,hm_llama3,0.2,5,117,rock,scissors,3,-1
118,self_transition_down,hm_llama3,0.2,5,118,scissors,paper,3,-1
119,self_transition_down,hm_llama3,0.2,5,119,paper,rock,3,-1
120,self_transition_down,hm_llama3,0.2,5,120,rock,scissors,3,-1
121,self_transition_down,hm_llama3,0.2,5,121,scissors,paper,3,-1
122,self_transition_down,hm_llama3,0.2,5,122,paper,scissors,-1,3
123,self_transition_down,hm_llama3,0.2,5,123,rock,rock,0,0
124,self_transition_down,hm_llama3,0.2,5,124,scissors,scissors,0,0
125,self_transition_down,hm_llama3,0.2,5,125,rock,paper,-1,3
126,self_transition_down,hm_llama3,0.2,5,126,scissors,paper,3,-1
127,self_transition_down,hm_llama3,0.2,5,127,paper,rock,3,-1
128,self_transition_down,hm_llama3,0.2,5,128,rock,rock,0,0
129,self_transition_down,hm_llama3,0.2,5,129,paper,scissors,-1,3
130,self_transition_down,hm_llama3,0.2,5,130,rock,paper,-1,3
131,self_transition_down,hm_llama3,0.2,5,131,scissors,scissors,0,0
132,self_transition_down,hm_llama3,0.2,5,132,paper,paper,0,0
133,self_transition_down,hm_llama3,0.2,5,133,rock,paper,-1,3
134,self_transition_down,hm_llama3,0.2,5,134,scissors,scissors,0,0
135,self_transition_down,hm_llama3,0.2,5,135,paper,paper,0,0
136,self_transition_down,hm_llama3,0.2,5,136,scissors,rock,-1,3
137,self_transition_down,hm_llama3,0.2,5,137,rock,rock,0,0
138,self_transition_down,hm_llama3,0.2,5,138,scissors,scissors,0,0
139,self_transition_down,hm_llama3,0.2,5,139,paper,paper,0,0
140,self_transition_down,hm_llama3,0.2,5,140,rock,rock,0,0
141,self_transition_down,hm_llama3,0.2,5,141,scissors,paper,3,-1
142,self_transition_down,hm_llama3,0.2,5,142,paper,paper,0,0
143,self_transition_down,hm_llama3,0.2,5,143,rock,scissors,3,-1
144,self_transition_down,hm_llama3,0.2,5,144,scissors,scissors,0,0
145,self_transition_down,hm_llama3,0.2,5,145,paper,paper,0,0
146,self_transition_down,hm_llama3,0.2,5,146,rock,rock,0,0
147,self_transition_down,hm_llama3,0.2,5,147,scissors,scissors,0,0
148,self_transition_down,hm_llama3,0.2,5,148,paper,paper,0,0
149,self_transition_down,hm_llama3,0.2,5,149,rock,scissors,3,-1
150,self_transition_down,hm_llama3,0.2,5,150,rock,paper,-1,3
151,self_transition_down,hm_llama3,0.2,5,151,scissors,rock,-1,3
152,self_transition_down,hm_llama3,0.2,5,152,paper,rock,3,-1
153,self_transition_down,hm_llama3,0.2,5,153,rock,scissors,3,-1
154,self_transition_down,hm_llama3,0.2,5,154,paper,paper,0,0
155,self_transition_down,hm_llama3,0.2,5,155,rock,rock,0,0
156,self_transition_down,hm_llama3,0.2,5,156,scissors,scissors,0,0
157,self_transition_down,hm_llama3,0.2,5,157,paper,paper,0,0
158,self_transition_down,hm_llama3,0.2,5,158,rock,scissors,3,-1
159,self_transition_down,hm_llama3,0.2,5,159,scissors,rock,-1,3
160,self_transition_down,hm_llama3,0.2,5,160,paper,paper,0,0
161,self_transition_down,hm_llama3,0.2,5,161,rock,rock,0,0
162,self_transition_down,hm_llama3,0.2,5,162,scissors,paper,3,-1
163,self_transition_down,hm_llama3,0.2,5,163,paper,rock,3,-1
164,self_transition_down,hm_llama3,0.2,5,164,scissors,rock,-1,3
165,self_transition_down,hm_llama3,0.2,5,165,paper,rock,3,-1
166,self_transition_down,hm_llama3,0.2,5,166,rock,rock,0,0
167,self_transition_down,hm_llama3,0.2,5,167,scissors,scissors,0,0
168,self_transition_down,hm_llama3,0.2,5,168,paper,paper,0,0
169,self_transition_down,hm_llama3,0.2,5,169,rock,paper,-1,3
170,self_transition_down,hm_llama3,0.2,5,170,scissors,rock,-1,3
171,self_transition_down,hm_llama3,0.2,5,171,rock,rock,0,0
172,self_transition_down,hm_llama3,0.2,5,172,scissors,paper,3,-1
173,self_transition_down,hm_llama3,0.2,5,173,paper,rock,3,-1
174,self_transition_down,hm_llama3,0.2,5,174,rock,scissors,3,-1
175,self_transition_down,hm_llama3,0.2,5,175,scissors,scissors,0,0
176,self_transition_down,hm_llama3,0.2,5,176,paper,rock,3,-1
177,self_transition_down,hm_llama3,0.2,5,177,rock,rock,0,0
178,self_transition_down,hm_llama3,0.2,5,178,scissors,paper,3,-1
179,self_transition_down,hm_llama3,0.2,5,179,paper,paper,0,0
180,self_transition_down,hm_llama3,0.2,5,180,rock,scissors,3,-1
181,self_transition_down,hm_llama3,0.2,5,181,scissors,paper,3,-1
182,self_transition_down,hm_llama3,0.2,5,182,paper,paper,0,0
183,self_transition_down,hm_llama3,0.2,5,183,rock,rock,0,0
184,self_transition_down,hm_llama3,0.2,5,184,scissors,paper,3,-1
185,self_transition_down,hm_llama3,0.2,5,185,paper,paper,0,0
186,self_transition_down,hm_llama3,0.2,5,186,rock,rock,0,0
187,self_transition_down,hm_llama3,0.2,5,187,rock,scissors,3,-1
188,self_transition_down,hm_llama3,0.2,5,188,rock,rock,0,0
189,self_transition_down,hm_llama3,0.2,5,189,scissors,scissors,0,0
190,self_transition_down,hm_llama3,0.2,5,190,paper,rock,3,-1
191,self_transition_down,hm_llama3,0.2,5,191,rock,scissors,3,-1
192,self_transition_down,hm_llama3,0.2,5,192,scissors,paper,3,-1
193,self_transition_down,hm_llama3,0.2,5,193,paper,paper,0,0
194,self_transition_down,hm_llama3,0.2,5,194,rock,scissors,3,-1
195,self_transition_down,hm_llama3,0.2,5,195,scissors,scissors,0,0
196,self_transition_down,hm_llama3,0.2,5,196,paper,rock,3,-1
197,self_transition_down,hm_llama3,0.2,5,197,paper,scissors,-1,3
198,self_transition_down,hm_llama3,0.2,5,198,rock,paper,-1,3
199,self_transition_down,hm_llama3,0.2,5,199,scissors,rock,-1,3
200,self_transition_down,hm_llama3,0.2,5,200,paper,rock,3,-1
201,self_transition_down,hm_llama3,0.2,5,201,rock,rock,0,0
202,self_transition_down,hm_llama3,0.2,5,202,rock,scissors,3,-1
203,self_transition_down,hm_llama3,0.2,5,203,scissors,paper,3,-1
204,self_transition_down,hm_llama3,0.2,5,204,paper,rock,3,-1
205,self_transition_down,hm_llama3,0.2,5,205,rock,scissors,3,-1
206,self_transition_down,hm_llama3,0.2,5,206,scissors,rock,-1,3
207,self_transition_down,hm_llama3,0.2,5,207,paper,paper,0,0
208,self_transition_down,hm_llama3,0.2,5,208,paper,rock,3,-1
209,self_transition_down,hm_llama3,0.2,5,209,paper,scissors,-1,3
210,self_transition_down,hm_llama3,0.2,5,210,rock,rock,0,0
211,self_transition_down,hm_llama3,0.2,5,211,scissors,paper,3,-1
212,self_transition_down,hm_llama3,0.2,5,212,paper,rock,3,-1
213,self_transition_down,hm_llama3,0.2,5,213,rock,scissors,3,-1
214,self_transition_down,hm_llama3,0.2,5,214,scissors,paper,3,-1
215,self_transition_down,hm_llama3,0.2,5,215,paper,paper,0,0
216,self_transition_down,hm_llama3,0.2,5,216,rock,scissors,3,-1
217,self_transition_down,hm_llama3,0.2,5,217,scissors,paper,3,-1
218,self_transition_down,hm_llama3,0.2,5,218,paper,rock,3,-1
219,self_transition_down,hm_llama3,0.2,5,219,rock,scissors,3,-1
220,self_transition_down,hm_llama3,0.2,5,220,scissors,rock,-1,3
221,self_transition_down,hm_llama3,0.2,5,221,paper,paper,0,0
222,self_transition_down,hm_llama3,0.2,5,222,rock,scissors,3,-1
223,self_transition_down,hm_llama3,0.2,5,223,rock,scissors,3,-1
224,self_transition_down,hm_llama3,0.2,5,224,scissors,paper,3,-1
225,self_transition_down,hm_llama3,0.2,5,225,paper,scissors,-1,3
226,self_transition_down,hm_llama3,0.2,5,226,rock,paper,-1,3
227,self_transition_down,hm_llama3,0.2,5,227,scissors,rock,-1,3
228,self_transition_down,hm_llama3,0.2,5,228,paper,scissors,-1,3
229,self_transition_down,hm_llama3,0.2,5,229,rock,paper,-1,3
230,self_transition_down,hm_llama3,0.2,5,230,scissors,rock,-1,3
231,self_transition_down,hm_llama3,0.2,5,231,paper,paper,0,0
232,self_transition_down,hm_llama3,0.2,5,232,rock,rock,0,0
233,self_transition_down,hm_llama3,0.2,5,233,scissors,paper,3,-1
234,self_transition_down,hm_llama3,0.2,5,234,paper,rock,3,-1
235,self_transition_down,hm_llama3,0.2,5,235,paper,rock,3,-1
236,self_transition_down,hm_llama3,0.2,5,236,rock,paper,-1,3
237,self_transition_down,hm_llama3,0.2,5,237,scissors,scissors,0,0
238,self_transition_down,hm_llama3,0.2,5,238,paper,rock,3,-1
239,self_transition_down,hm_llama3,0.2,5,239,rock,paper,-1,3
240,self_transition_down,hm_llama3,0.2,5,240,scissors,rock,-1,3
241,self_transition_down,hm_llama3,0.2,5,241,paper,rock,3,-1
242,self_transition_down,hm_llama3,0.2,5,242,rock,paper,-1,3
243,self_transition_down,hm_llama3,0.2,5,243,scissors,scissors,0,0
244,self_transition_down,hm_llama3,0.2,5,244,paper,rock,3,-1
245,self_transition_down,hm_llama3,0.2,5,245,scissors,scissors,0,0
246,self_transition_down,hm_llama3,0.2,5,246,paper,rock,3,-1
247,self_transition_down,hm_llama3,0.2,5,247,rock,rock,0,0
248,self_transition_down,hm_llama3,0.2,5,248,scissors,scissors,0,0
249,self_transition_down,hm_llama3,0.2,5,249,paper,scissors,-1,3
250,self_transition_down,hm_llama3,0.2,5,250,rock,rock,0,0
251,self_transition_down,hm_llama3,0.2,5,251,scissors,scissors,0,0
252,self_transition_down,hm_llama3,0.2,5,252,paper,rock,3,-1
253,self_transition_down,hm_llama3,0.2,5,253,rock,scissors,3,-1
254,self_transition_down,hm_llama3,0.2,5,254,scissors,rock,-1,3
255,self_transition_down,hm_llama3,0.2,5,255,paper,scissors,-1,3
256,self_transition_down,hm_llama3,0.2,5,256,rock,paper,-1,3
257,self_transition_down,hm_llama3,0.2,5,257,scissors,rock,-1,3
258,self_transition_down,hm_llama3,0.2,5,258,paper,scissors,-1,3
259,self_transition_down,hm_llama3,0.2,5,259,rock,paper,-1,3
260,self_transition_down,hm_llama3,0.2,5,260,paper,scissors,-1,3
261,self_transition_down,hm_llama3,0.2,5,261,rock,paper,-1,3
262,self_transition_down,hm_llama3,0.2,5,262,scissors,rock,-1,3
263,self_transition_down,hm_llama3,0.2,5,263,paper,paper,0,0
264,self_transition_down,hm_llama3,0.2,5,264,rock,scissors,3,-1
265,self_transition_down,hm_llama3,0.2,5,265,scissors,scissors,0,0
266,self_transition_down,hm_llama3,0.2,5,266,scissors,paper,3,-1
267,self_transition_down,hm_llama3,0.2,5,267,paper,rock,3,-1
268,self_transition_down,hm_llama3,0.2,5,268,rock,rock,0,0
269,self_transition_down,hm_llama3,0.2,5,269,paper,scissors,-1,3
270,self_transition_down,hm_llama3,0.2,5,270,rock,rock,0,0
271,self_transition_down,hm_llama3,0.2,5,271,scissors,scissors,0,0
272,self_transition_down,hm_llama3,0.2,5,272,paper,rock,3,-1
273,self_transition_down,hm_llama3,0.2,5,273,rock,scissors,3,-1
274,self_transition_down,hm_llama3,0.2,5,274,scissors,rock,-1,3
275,self_transition_down,hm_llama3,0.2,5,275,paper,rock,3,-1
276,self_transition_down,hm_llama3,0.2,5,276,scissors,rock,-1,3
277,self_transition_down,hm_llama3,0.2,5,277,scissors,scissors,0,0
278,self_transition_down,hm_llama3,0.2,5,278,paper,scissors,-1,3
279,self_transition_down,hm_llama3,0.2,5,279,rock,paper,-1,3
280,self_transition_down,hm_llama3,0.2,5,280,scissors,scissors,0,0
281,self_transition_down,hm_llama3,0.2,5,281,paper,paper,0,0
282,self_transition_down,hm_llama3,0.2,5,282,scissors,scissors,0,0
283,self_transition_down,hm_llama3,0.2,5,283,paper,rock,3,-1
284,self_transition_down,hm_llama3,0.2,5,284,rock,scissors,3,-1
285,self_transition_down,hm_llama3,0.2,5,285,paper,scissors,-1,3
286,self_transition_down,hm_llama3,0.2,5,286,rock,scissors,3,-1
287,self_transition_down,hm_llama3,0.2,5,287,scissors,scissors,0,0
288,self_transition_down,hm_llama3,0.2,5,288,paper,rock,3,-1
289,self_transition_down,hm_llama3,0.2,5,289,rock,scissors,3,-1
290,self_transition_down,hm_llama3,0.2,5,290,scissors,paper,3,-1
291,self_transition_down,hm_llama3,0.2,5,291,paper,paper,0,0
292,self_transition_down,hm_llama3,0.2,5,292,rock,scissors,3,-1
293,self_transition_down,hm_llama3,0.2,5,293,scissors,rock,-1,3
294,self_transition_down,hm_llama3,0.2,5,294,paper,rock,3,-1
295,self_transition_down,hm_llama3,0.2,5,295,rock,rock,0,0
296,self_transition_down,hm_llama3,0.2,5,296,scissors,paper,3,-1
297,self_transition_down,hm_llama3,0.2,5,297,rock,scissors,3,-1
298,self_transition_down,hm_llama3,0.2,5,298,scissors,scissors,0,0
299,self_transition_down,hm_llama3,0.2,5,299,rock,rock,0,0
