,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
41,opponent_transition_stay,base_llm_gpt35,0.2,5,41,rock,rock,0,0
42,opponent_transition_stay,base_llm_gpt35,0.2,5,42,rock,scissors,3,-1
43,opponent_transition_stay,base_llm_gpt35,0.2,5,43,scissors,rock,-1,3
44,opponent_transition_stay,base_llm_gpt35,0.2,5,44,rock,rock,0,0
45,opponent_transition_stay,base_llm_gpt35,0.2,5,45,rock,scissors,3,-1
46,opponent_transition_stay,base_llm_gpt35,0.2,5,46,scissors,rock,-1,3
47,opponent_transition_stay,base_llm_gpt35,0.2,5,47,rock,rock,0,0
48,opponent_transition_stay,base_llm_gpt35,0.2,5,48,rock,scissors,3,-1
49,opponent_transition_stay,base_llm_gpt35,0.2,5,49,scissors,rock,-1,3
50,opponent_transition_stay,base_llm_gpt35,0.2,5,50,rock,scissors,3,-1
51,opponent_transition_stay,base_llm_gpt35,0.2,5,51,scissors,rock,-1,3
52,opponent_transition_stay,base_llm_gpt35,0.2,5,52,rock,scissors,3,-1
53,opponent_transition_stay,base_llm_gpt35,0.2,5,53,scissors,rock,-1,3
54,opponent_transition_stay,base_llm_gpt35,0.2,5,54,rock,rock,0,0
55,opponent_transition_stay,base_llm_gpt35,0.2,5,55,rock,scissors,3,-1
56,opponent_transition_stay,base_llm_gpt35,0.2,5,56,scissors,rock,-1,3
57,opponent_transition_stay,base_llm_gpt35,0.2,5,57,rock,scissors,3,-1
58,opponent_transition_stay,base_llm_gpt35,0.2,5,58,scissors,rock,-1,3
59,opponent_transition_stay,base_llm_gpt35,0.2,5,59,rock,rock,0,0
60,opponent_transition_stay,base_llm_gpt35,0.2,5,60,rock,scissors,3,-1
61,opponent_transition_stay,base_llm_gpt35,0.2,5,61,scissors,rock,-1,3
62,opponent_transition_stay,base_llm_gpt35,0.2,5,62,rock,scissors,3,-1
63,opponent_transition_stay,base_llm_gpt35,0.2,5,63,scissors,rock,-1,3
64,opponent_transition_stay,base_llm_gpt35,0.2,5,64,rock,rock,0,0
65,opponent_transition_stay,base_llm_gpt35,0.2,5,65,rock,paper,-1,3
66,opponent_transition_stay,base_llm_gpt35,0.2,5,66,paper,scissors,-1,3
67,opponent_transition_stay,base_llm_gpt35,0.2,5,67,scissors,rock,-1,3
68,opponent_transition_stay,base_llm_gpt35,0.2,5,68,rock,scissors,3,-1
69,opponent_transition_stay,base_llm_gpt35,0.2,5,69,scissors,rock,-1,3
70,opponent_transition_stay,base_llm_gpt35,0.2,5,70,rock,rock,0,0
71,opponent_transition_stay,base_llm_gpt35,0.2,5,71,scissors,scissors,0,0
72,opponent_transition_stay,base_llm_gpt35,0.2,5,72,scissors,rock,-1,3
73,opponent_transition_stay,base_llm_gpt35,0.2,5,73,rock,paper,-1,3
74,opponent_transition_stay,base_llm_gpt35,0.2,5,74,rock,scissors,3,-1
75,opponent_transition_stay,base_llm_gpt35,0.2,5,75,scissors,rock,-1,3
76,opponent_transition_stay,base_llm_gpt35,0.2,5,76,rock,scissors,3,-1
77,opponent_transition_stay,base_llm_gpt35,0.2,5,77,scissors,rock,-1,3
78,opponent_transition_stay,base_llm_gpt35,0.2,5,78,rock,rock,0,0
79,opponent_transition_stay,base_llm_gpt35,0.2,5,79,rock,scissors,3,-1
80,opponent_transition_stay,base_llm_gpt35,0.2,5,80,scissors,rock,-1,3
81,opponent_transition_stay,base_llm_gpt35,0.2,5,81,rock,scissors,3,-1
82,opponent_transition_stay,base_llm_gpt35,0.2,5,82,scissors,rock,-1,3
83,opponent_transition_stay,base_llm_gpt35,0.2,5,83,rock,rock,0,0
84,opponent_transition_stay,base_llm_gpt35,0.2,5,84,rock,scissors,3,-1
85,opponent_transition_stay,base_llm_gpt35,0.2,5,85,scissors,rock,-1,3
86,opponent_transition_stay,base_llm_gpt35,0.2,5,86,rock,rock,0,0
87,opponent_transition_stay,base_llm_gpt35,0.2,5,87,rock,scissors,3,-1
88,opponent_transition_stay,base_llm_gpt35,0.2,5,88,scissors,rock,-1,3
89,opponent_transition_stay,base_llm_gpt35,0.2,5,89,rock,rock,0,0
90,opponent_transition_stay,base_llm_gpt35,0.2,5,90,rock,scissors,3,-1
91,opponent_transition_stay,base_llm_gpt35,0.2,5,91,scissors,rock,-1,3
92,opponent_transition_stay,base_llm_gpt35,0.2,5,92,rock,rock,0,0
93,opponent_transition_stay,base_llm_gpt35,0.2,5,93,rock,scissors,3,-1
94,opponent_transition_stay,base_llm_gpt35,0.2,5,94,scissors,rock,-1,3
95,opponent_transition_stay,base_llm_gpt35,0.2,5,95,rock,rock,0,0
96,opponent_transition_stay,base_llm_gpt35,0.2,5,96,rock,scissors,3,-1
97,opponent_transition_stay,base_llm_gpt35,0.2,5,97,scissors,rock,-1,3
98,opponent_transition_stay,base_llm_gpt35,0.2,5,98,rock,rock,0,0
99,opponent_transition_stay,base_llm_gpt35,0.2,5,99,rock,scissors,3,-1
100,opponent_transition_stay,base_llm_gpt35,0.2,5,100,scissors,rock,-1,3
101,opponent_transition_stay,base_llm_gpt35,0.2,5,101,rock,rock,0,0
102,opponent_transition_stay,base_llm_gpt35,0.2,5,102,scissors,scissors,0,0
103,opponent_transition_stay,base_llm_gpt35,0.2,5,103,scissors,rock,-1,3
104,opponent_transition_stay,base_llm_gpt35,0.2,5,104,rock,rock,0,0
105,opponent_transition_stay,base_llm_gpt35,0.2,5,105,rock,scissors,3,-1
106,opponent_transition_stay,base_llm_gpt35,0.2,5,106,scissors,rock,-1,3
107,opponent_transition_stay,base_llm_gpt35,0.2,5,107,rock,rock,0,0
108,opponent_transition_stay,base_llm_gpt35,0.2,5,108,scissors,scissors,0,0
109,opponent_transition_stay,base_llm_gpt35,0.2,5,109,scissors,rock,-1,3
110,opponent_transition_stay,base_llm_gpt35,0.2,5,110,rock,scissors,3,-1
111,opponent_transition_stay,base_llm_gpt35,0.2,5,111,scissors,rock,-1,3
112,opponent_transition_stay,base_llm_gpt35,0.2,5,112,rock,scissors,3,-1
113,opponent_transition_stay,base_llm_gpt35,0.2,5,113,scissors,rock,-1,3
114,opponent_transition_stay,base_llm_gpt35,0.2,5,114,rock,rock,0,0
115,opponent_transition_stay,base_llm_gpt35,0.2,5,115,rock,scissors,3,-1
116,opponent_transition_stay,base_llm_gpt35,0.2,5,116,scissors,rock,-1,3
117,opponent_transition_stay,base_llm_gpt35,0.2,5,117,rock,rock,0,0
118,opponent_transition_stay,base_llm_gpt35,0.2,5,118,rock,scissors,3,-1
119,opponent_transition_stay,base_llm_gpt35,0.2,5,119,scissors,rock,-1,3
120,opponent_transition_stay,base_llm_gpt35,0.2,5,120,rock,scissors,3,-1
121,opponent_transition_stay,base_llm_gpt35,0.2,5,121,scissors,rock,-1,3
122,opponent_transition_stay,base_llm_gpt35,0.2,5,122,rock,rock,0,0
123,opponent_transition_stay,base_llm_gpt35,0.2,5,123,rock,paper,-1,3
124,opponent_transition_stay,base_llm_gpt35,0.2,5,124,paper,scissors,-1,3
125,opponent_transition_stay,base_llm_gpt35,0.2,5,125,rock,rock,0,0
126,opponent_transition_stay,base_llm_gpt35,0.2,5,126,rock,rock,0,0
127,opponent_transition_stay,base_llm_gpt35,0.2,5,127,rock,scissors,3,-1
128,opponent_transition_stay,base_llm_gpt35,0.2,5,128,scissors,rock,-1,3
129,opponent_transition_stay,base_llm_gpt35,0.2,5,129,rock,scissors,3,-1
130,opponent_transition_stay,base_llm_gpt35,0.2,5,130,scissors,rock,-1,3
131,opponent_transition_stay,base_llm_gpt35,0.2,5,131,rock,rock,0,0
132,opponent_transition_stay,base_llm_gpt35,0.2,5,132,rock,scissors,3,-1
133,opponent_transition_stay,base_llm_gpt35,0.2,5,133,scissors,rock,-1,3
134,opponent_transition_stay,base_llm_gpt35,0.2,5,134,rock,rock,0,0
135,opponent_transition_stay,base_llm_gpt35,0.2,5,135,rock,scissors,3,-1
136,opponent_transition_stay,base_llm_gpt35,0.2,5,136,scissors,rock,-1,3
137,opponent_transition_stay,base_llm_gpt35,0.2,5,137,rock,rock,0,0
138,opponent_transition_stay,base_llm_gpt35,0.2,5,138,rock,scissors,3,-1
139,opponent_transition_stay,base_llm_gpt35,0.2,5,139,scissors,rock,-1,3
140,opponent_transition_stay,base_llm_gpt35,0.2,5,140,rock,scissors,3,-1
141,opponent_transition_stay,base_llm_gpt35,0.2,5,141,scissors,rock,-1,3
142,opponent_transition_stay,base_llm_gpt35,0.2,5,142,rock,scissors,3,-1
143,opponent_transition_stay,base_llm_gpt35,0.2,5,143,scissors,rock,-1,3
144,opponent_transition_stay,base_llm_gpt35,0.2,5,144,rock,rock,0,0
145,opponent_transition_stay,base_llm_gpt35,0.2,5,145,rock,scissors,3,-1
146,opponent_transition_stay,base_llm_gpt35,0.2,5,146,scissors,rock,-1,3
147,opponent_transition_stay,base_llm_gpt35,0.2,5,147,rock,scissors,3,-1
148,opponent_transition_stay,base_llm_gpt35,0.2,5,148,scissors,rock,-1,3
149,opponent_transition_stay,base_llm_gpt35,0.2,5,149,rock,rock,0,0
150,opponent_transition_stay,base_llm_gpt35,0.2,5,150,rock,scissors,3,-1
151,opponent_transition_stay,base_llm_gpt35,0.2,5,151,scissors,rock,-1,3
152,opponent_transition_stay,base_llm_gpt35,0.2,5,152,rock,scissors,3,-1
153,opponent_transition_stay,base_llm_gpt35,0.2,5,153,scissors,rock,-1,3
154,opponent_transition_stay,base_llm_gpt35,0.2,5,154,rock,rock,0,0
155,opponent_transition_stay,base_llm_gpt35,0.2,5,155,rock,scissors,3,-1
156,opponent_transition_stay,base_llm_gpt35,0.2,5,156,scissors,rock,-1,3
157,opponent_transition_stay,base_llm_gpt35,0.2,5,157,rock,paper,-1,3
158,opponent_transition_stay,base_llm_gpt35,0.2,5,158,paper,scissors,-1,3
159,opponent_transition_stay,base_llm_gpt35,0.2,5,159,scissors,rock,-1,3
160,opponent_transition_stay,base_llm_gpt35,0.2,5,160,rock,rock,0,0
161,opponent_transition_stay,base_llm_gpt35,0.2,5,161,rock,scissors,3,-1
162,opponent_transition_stay,base_llm_gpt35,0.2,5,162,scissors,rock,-1,3
163,opponent_transition_stay,base_llm_gpt35,0.2,5,163,scissors,rock,-1,3
164,opponent_transition_stay,base_llm_gpt35,0.2,5,164,rock,scissors,3,-1
165,opponent_transition_stay,base_llm_gpt35,0.2,5,165,rock,rock,0,0
166,opponent_transition_stay,base_llm_gpt35,0.2,5,166,rock,scissors,3,-1
167,opponent_transition_stay,base_llm_gpt35,0.2,5,167,scissors,rock,-1,3
168,opponent_transition_stay,base_llm_gpt35,0.2,5,168,rock,rock,0,0
169,opponent_transition_stay,base_llm_gpt35,0.2,5,169,rock,paper,-1,3
170,opponent_transition_stay,base_llm_gpt35,0.2,5,170,paper,scissors,-1,3
171,opponent_transition_stay,base_llm_gpt35,0.2,5,171,scissors,rock,-1,3
172,opponent_transition_stay,base_llm_gpt35,0.2,5,172,rock,scissors,3,-1
173,opponent_transition_stay,base_llm_gpt35,0.2,5,173,scissors,rock,-1,3
174,opponent_transition_stay,base_llm_gpt35,0.2,5,174,rock,rock,0,0
175,opponent_transition_stay,base_llm_gpt35,0.2,5,175,rock,scissors,3,-1
176,opponent_transition_stay,base_llm_gpt35,0.2,5,176,scissors,rock,-1,3
177,opponent_transition_stay,base_llm_gpt35,0.2,5,177,rock,rock,0,0
178,opponent_transition_stay,base_llm_gpt35,0.2,5,178,rock,scissors,3,-1
179,opponent_transition_stay,base_llm_gpt35,0.2,5,179,scissors,rock,-1,3
180,opponent_transition_stay,base_llm_gpt35,0.2,5,180,rock,rock,0,0
181,opponent_transition_stay,base_llm_gpt35,0.2,5,181,rock,scissors,3,-1
182,opponent_transition_stay,base_llm_gpt35,0.2,5,182,scissors,rock,-1,3
183,opponent_transition_stay,base_llm_gpt35,0.2,5,183,paper,rock,3,-1
184,opponent_transition_stay,base_llm_gpt35,0.2,5,184,rock,scissors,3,-1
185,opponent_transition_stay,base_llm_gpt35,0.2,5,185,scissors,rock,-1,3
186,opponent_transition_stay,base_llm_gpt35,0.2,5,186,rock,scissors,3,-1
187,opponent_transition_stay,base_llm_gpt35,0.2,5,187,scissors,rock,-1,3
188,opponent_transition_stay,base_llm_gpt35,0.2,5,188,rock,paper,-1,3
189,opponent_transition_stay,base_llm_gpt35,0.2,5,189,paper,scissors,-1,3
190,opponent_transition_stay,base_llm_gpt35,0.2,5,190,scissors,rock,-1,3
191,opponent_transition_stay,base_llm_gpt35,0.2,5,191,rock,rock,0,0
192,opponent_transition_stay,base_llm_gpt35,0.2,5,192,paper,paper,0,0
193,opponent_transition_stay,base_llm_gpt35,0.2,5,193,paper,scissors,-1,3
194,opponent_transition_stay,base_llm_gpt35,0.2,5,194,scissors,rock,-1,3
195,opponent_transition_stay,base_llm_gpt35,0.2,5,195,rock,scissors,3,-1
196,opponent_transition_stay,base_llm_gpt35,0.2,5,196,scissors,rock,-1,3
197,opponent_transition_stay,base_llm_gpt35,0.2,5,197,rock,rock,0,0
198,opponent_transition_stay,base_llm_gpt35,0.2,5,198,rock,scissors,3,-1
199,opponent_transition_stay,base_llm_gpt35,0.2,5,199,scissors,rock,-1,3
200,opponent_transition_stay,base_llm_gpt35,0.2,5,200,rock,rock,0,0
201,opponent_transition_stay,base_llm_gpt35,0.2,5,201,rock,scissors,3,-1
202,opponent_transition_stay,base_llm_gpt35,0.2,5,202,scissors,rock,-1,3
203,opponent_transition_stay,base_llm_gpt35,0.2,5,203,rock,rock,0,0
204,opponent_transition_stay,base_llm_gpt35,0.2,5,204,rock,scissors,3,-1
205,opponent_transition_stay,base_llm_gpt35,0.2,5,205,scissors,rock,-1,3
206,opponent_transition_stay,base_llm_gpt35,0.2,5,206,rock,rock,0,0
207,opponent_transition_stay,base_llm_gpt35,0.2,5,207,rock,scissors,3,-1
208,opponent_transition_stay,base_llm_gpt35,0.2,5,208,scissors,rock,-1,3
209,opponent_transition_stay,base_llm_gpt35,0.2,5,209,scissors,scissors,0,0
210,opponent_transition_stay,base_llm_gpt35,0.2,5,210,scissors,rock,-1,3
211,opponent_transition_stay,base_llm_gpt35,0.2,5,211,rock,scissors,3,-1
212,opponent_transition_stay,base_llm_gpt35,0.2,5,212,scissors,rock,-1,3
213,opponent_transition_stay,base_llm_gpt35,0.2,5,213,rock,rock,0,0
214,opponent_transition_stay,base_llm_gpt35,0.2,5,214,rock,scissors,3,-1
215,opponent_transition_stay,base_llm_gpt35,0.2,5,215,scissors,rock,-1,3
216,opponent_transition_stay,base_llm_gpt35,0.2,5,216,rock,rock,0,0
217,opponent_transition_stay,base_llm_gpt35,0.2,5,217,rock,scissors,3,-1
218,opponent_transition_stay,base_llm_gpt35,0.2,5,218,scissors,rock,-1,3
219,opponent_transition_stay,base_llm_gpt35,0.2,5,219,rock,rock,0,0
220,opponent_transition_stay,base_llm_gpt35,0.2,5,220,rock,scissors,3,-1
221,opponent_transition_stay,base_llm_gpt35,0.2,5,221,scissors,rock,-1,3
222,opponent_transition_stay,base_llm_gpt35,0.2,5,222,rock,rock,0,0
223,opponent_transition_stay,base_llm_gpt35,0.2,5,223,rock,scissors,3,-1
224,opponent_transition_stay,base_llm_gpt35,0.2,5,224,scissors,rock,-1,3
225,opponent_transition_stay,base_llm_gpt35,0.2,5,225,rock,rock,0,0
226,opponent_transition_stay,base_llm_gpt35,0.2,5,226,rock,scissors,3,-1
227,opponent_transition_stay,base_llm_gpt35,0.2,5,227,scissors,rock,-1,3
228,opponent_transition_stay,base_llm_gpt35,0.2,5,228,rock,rock,0,0
229,opponent_transition_stay,base_llm_gpt35,0.2,5,229,rock,scissors,3,-1
230,opponent_transition_stay,base_llm_gpt35,0.2,5,230,scissors,rock,-1,3
231,opponent_transition_stay,base_llm_gpt35,0.2,5,231,rock,rock,0,0
232,opponent_transition_stay,base_llm_gpt35,0.2,5,232,rock,paper,-1,3
233,opponent_transition_stay,base_llm_gpt35,0.2,5,233,paper,scissors,-1,3
234,opponent_transition_stay,base_llm_gpt35,0.2,5,234,scissors,rock,-1,3
235,opponent_transition_stay,base_llm_gpt35,0.2,5,235,rock,rock,0,0
236,opponent_transition_stay,base_llm_gpt35,0.2,5,236,rock,scissors,3,-1
237,opponent_transition_stay,base_llm_gpt35,0.2,5,237,scissors,rock,-1,3
238,opponent_transition_stay,base_llm_gpt35,0.2,5,238,rock,rock,0,0
239,opponent_transition_stay,base_llm_gpt35,0.2,5,239,rock,scissors,3,-1
240,opponent_transition_stay,base_llm_gpt35,0.2,5,240,scissors,rock,-1,3
241,opponent_transition_stay,base_llm_gpt35,0.2,5,241,rock,rock,0,0
242,opponent_transition_stay,base_llm_gpt35,0.2,5,242,rock,scissors,3,-1
243,opponent_transition_stay,base_llm_gpt35,0.2,5,243,scissors,rock,-1,3
244,opponent_transition_stay,base_llm_gpt35,0.2,5,244,rock,rock,0,0
245,opponent_transition_stay,base_llm_gpt35,0.2,5,245,rock,scissors,3,-1
246,opponent_transition_stay,base_llm_gpt35,0.2,5,246,scissors,rock,-1,3
247,opponent_transition_stay,base_llm_gpt35,0.2,5,247,rock,rock,0,0
248,opponent_transition_stay,base_llm_gpt35,0.2,5,248,rock,scissors,3,-1
249,opponent_transition_stay,base_llm_gpt35,0.2,5,249,scissors,rock,-1,3
250,opponent_transition_stay,base_llm_gpt35,0.2,5,250,paper,rock,3,-1
251,opponent_transition_stay,base_llm_gpt35,0.2,5,251,rock,scissors,3,-1
252,opponent_transition_stay,base_llm_gpt35,0.2,5,252,scissors,rock,-1,3
253,opponent_transition_stay,base_llm_gpt35,0.2,5,253,paper,rock,3,-1
254,opponent_transition_stay,base_llm_gpt35,0.2,5,254,rock,scissors,3,-1
255,opponent_transition_stay,base_llm_gpt35,0.2,5,255,scissors,rock,-1,3
256,opponent_transition_stay,base_llm_gpt35,0.2,5,256,rock,rock,0,0
257,opponent_transition_stay,base_llm_gpt35,0.2,5,257,scissors,scissors,0,0
258,opponent_transition_stay,base_llm_gpt35,0.2,5,258,scissors,rock,-1,3
259,opponent_transition_stay,base_llm_gpt35,0.2,5,259,rock,rock,0,0
260,opponent_transition_stay,base_llm_gpt35,0.2,5,260,rock,scissors,3,-1
261,opponent_transition_stay,base_llm_gpt35,0.2,5,261,rock,rock,0,0
262,opponent_transition_stay,base_llm_gpt35,0.2,5,262,paper,scissors,-1,3
263,opponent_transition_stay,base_llm_gpt35,0.2,5,263,scissors,rock,-1,3
264,opponent_transition_stay,base_llm_gpt35,0.2,5,264,rock,rock,0,0
265,opponent_transition_stay,base_llm_gpt35,0.2,5,265,rock,scissors,3,-1
266,opponent_transition_stay,base_llm_gpt35,0.2,5,266,scissors,rock,-1,3
267,opponent_transition_stay,base_llm_gpt35,0.2,5,267,rock,rock,0,0
268,opponent_transition_stay,base_llm_gpt35,0.2,5,268,rock,scissors,3,-1
269,opponent_transition_stay,base_llm_gpt35,0.2,5,269,scissors,rock,-1,3
270,opponent_transition_stay,base_llm_gpt35,0.2,5,270,rock,rock,0,0
271,opponent_transition_stay,base_llm_gpt35,0.2,5,271,rock,scissors,3,-1
272,opponent_transition_stay,base_llm_gpt35,0.2,5,272,scissors,rock,-1,3
273,opponent_transition_stay,base_llm_gpt35,0.2,5,273,rock,rock,0,0
274,opponent_transition_stay,base_llm_gpt35,0.2,5,274,paper,rock,3,-1
275,opponent_transition_stay,base_llm_gpt35,0.2,5,275,paper,scissors,-1,3
276,opponent_transition_stay,base_llm_gpt35,0.2,5,276,scissors,rock,-1,3
277,opponent_transition_stay,base_llm_gpt35,0.2,5,277,rock,scissors,3,-1
278,opponent_transition_stay,base_llm_gpt35,0.2,5,278,scissors,rock,-1,3
279,opponent_transition_stay,base_llm_gpt35,0.2,5,279,rock,rock,0,0
280,opponent_transition_stay,base_llm_gpt35,0.2,5,280,rock,scissors,3,-1
281,opponent_transition_stay,base_llm_gpt35,0.2,5,281,scissors,rock,-1,3
282,opponent_transition_stay,base_llm_gpt35,0.2,5,282,rock,rock,0,0
283,opponent_transition_stay,base_llm_gpt35,0.2,5,283,rock,scissors,3,-1
284,opponent_transition_stay,base_llm_gpt35,0.2,5,284,scissors,rock,-1,3
285,opponent_transition_stay,base_llm_gpt35,0.2,5,285,scissors,rock,-1,3
286,opponent_transition_stay,base_llm_gpt35,0.2,5,286,rock,scissors,3,-1
287,opponent_transition_stay,base_llm_gpt35,0.2,5,287,scissors,rock,-1,3
288,opponent_transition_stay,base_llm_gpt35,0.2,5,288,rock,rock,0,0
289,opponent_transition_stay,base_llm_gpt35,0.2,5,289,rock,scissors,3,-1
290,opponent_transition_stay,base_llm_gpt35,0.2,5,290,scissors,rock,-1,3
291,opponent_transition_stay,base_llm_gpt35,0.2,5,291,rock,rock,0,0
292,opponent_transition_stay,base_llm_gpt35,0.2,5,292,rock,scissors,3,-1
293,opponent_transition_stay,base_llm_gpt35,0.2,5,293,scissors,rock,-1,3
294,opponent_transition_stay,base_llm_gpt35,0.2,5,294,rock,rock,0,0
295,opponent_transition_stay,base_llm_gpt35,0.2,5,295,rock,scissors,3,-1
296,opponent_transition_stay,base_llm_gpt35,0.2,5,296,scissors,rock,-1,3
297,opponent_transition_stay,base_llm_gpt35,0.2,5,297,scissors,rock,-1,3
298,opponent_transition_stay,base_llm_gpt35,0.2,5,298,scissors,rock,-1,3
299,opponent_transition_stay,base_llm_gpt35,0.2,5,299,paper,rock,3,-1
