,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
35,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,35,paper,rock,3,-1
36,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,36,rock,scissors,3,-1
37,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,37,scissors,paper,3,-1
38,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,38,paper,paper,0,0
39,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,39,paper,paper,0,0
40,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,40,paper,rock,3,-1
41,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,41,rock,scissors,3,-1
42,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,42,scissors,scissors,0,0
43,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,43,scissors,scissors,0,0
44,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,44,scissors,paper,3,-1
45,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,45,paper,rock,3,-1
46,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,46,rock,scissors,3,-1
47,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,47,scissors,rock,-1,3
48,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,48,rock,paper,-1,3
49,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,49,paper,rock,3,-1
50,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,50,rock,paper,-1,3
51,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,51,paper,paper,0,0
52,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,52,paper,paper,0,0
53,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,53,paper,scissors,-1,3
54,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,54,scissors,scissors,0,0
55,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,55,scissors,rock,-1,3
56,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,56,rock,scissors,3,-1
57,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,57,scissors,paper,3,-1
58,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,58,paper,rock,3,-1
59,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,59,rock,rock,0,0
60,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,60,rock,paper,-1,3
61,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,61,paper,rock,3,-1
62,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,62,rock,scissors,3,-1
63,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,63,scissors,paper,3,-1
64,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,64,paper,rock,3,-1
65,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,65,rock,scissors,3,-1
66,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,66,scissors,paper,3,-1
67,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,67,paper,rock,3,-1
68,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,68,rock,scissors,3,-1
69,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,69,scissors,paper,3,-1
70,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,70,paper,rock,3,-1
71,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,71,rock,scissors,3,-1
72,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,72,scissors,paper,3,-1
73,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,73,paper,rock,3,-1
74,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,74,rock,scissors,3,-1
75,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,75,scissors,paper,3,-1
76,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,76,paper,paper,0,0
77,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,77,paper,scissors,-1,3
78,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,78,scissors,scissors,0,0
79,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,79,scissors,rock,-1,3
80,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,80,rock,rock,0,0
81,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,81,rock,paper,-1,3
82,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,82,paper,rock,3,-1
83,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,83,rock,scissors,3,-1
84,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,84,scissors,rock,-1,3
85,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,85,rock,scissors,3,-1
86,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,86,scissors,paper,3,-1
87,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,87,paper,rock,3,-1
88,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,88,rock,scissors,3,-1
89,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,89,scissors,paper,3,-1
90,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,90,paper,rock,3,-1
91,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,91,rock,paper,-1,3
92,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,92,paper,rock,3,-1
93,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,93,rock,paper,-1,3
94,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,94,paper,paper,0,0
95,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,95,paper,paper,0,0
96,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,96,paper,paper,0,0
97,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,97,paper,scissors,-1,3
98,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,98,scissors,scissors,0,0
99,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,99,scissors,scissors,0,0
100,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,100,scissors,paper,3,-1
101,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,101,paper,scissors,-1,3
102,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,102,scissors,rock,-1,3
103,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,103,rock,scissors,3,-1
104,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,104,scissors,paper,3,-1
105,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,105,paper,rock,3,-1
106,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,106,rock,rock,0,0
107,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,107,rock,scissors,3,-1
108,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,108,scissors,paper,3,-1
109,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,109,paper,paper,0,0
110,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,110,paper,rock,3,-1
111,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,111,rock,scissors,3,-1
112,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,112,scissors,paper,3,-1
113,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,113,paper,scissors,-1,3
114,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,114,scissors,rock,-1,3
115,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,115,rock,scissors,3,-1
116,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,116,scissors,scissors,0,0
117,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,117,scissors,scissors,0,0
118,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,118,scissors,paper,3,-1
119,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,119,paper,rock,3,-1
120,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,120,rock,scissors,3,-1
121,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,121,scissors,rock,-1,3
122,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,122,rock,scissors,3,-1
123,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,123,scissors,paper,3,-1
124,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,124,paper,rock,3,-1
125,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,125,rock,paper,-1,3
126,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,126,paper,rock,3,-1
127,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,127,rock,scissors,3,-1
128,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,128,scissors,rock,-1,3
129,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,129,rock,scissors,3,-1
130,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,130,scissors,scissors,0,0
131,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,131,scissors,scissors,0,0
132,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,132,scissors,rock,-1,3
133,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,133,rock,rock,0,0
134,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,134,rock,scissors,3,-1
135,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,135,scissors,paper,3,-1
136,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,136,paper,rock,3,-1
137,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,137,rock,paper,-1,3
138,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,138,paper,rock,3,-1
139,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,139,rock,paper,-1,3
140,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,140,paper,rock,3,-1
141,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,141,rock,scissors,3,-1
142,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,142,scissors,rock,-1,3
143,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,143,rock,scissors,3,-1
144,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,144,scissors,scissors,0,0
145,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,145,scissors,scissors,0,0
146,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,146,scissors,paper,3,-1
147,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,147,paper,rock,3,-1
148,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,148,rock,paper,-1,3
149,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,149,paper,rock,3,-1
150,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,150,rock,scissors,3,-1
151,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,151,scissors,rock,-1,3
152,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,152,rock,scissors,3,-1
153,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,153,scissors,rock,-1,3
154,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,154,rock,scissors,3,-1
155,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,155,scissors,paper,3,-1
156,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,156,paper,scissors,-1,3
157,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,157,scissors,rock,-1,3
158,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,158,rock,scissors,3,-1
159,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,159,scissors,rock,-1,3
160,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,160,rock,scissors,3,-1
161,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,161,scissors,paper,3,-1
162,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,162,paper,scissors,-1,3
163,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,163,scissors,paper,3,-1
164,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,164,paper,scissors,-1,3
165,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,165,scissors,paper,3,-1
166,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,166,paper,scissors,-1,3
167,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,167,scissors,rock,-1,3
168,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,168,rock,scissors,3,-1
169,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,169,scissors,rock,-1,3
170,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,170,rock,paper,-1,3
171,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,171,paper,rock,3,-1
172,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,172,rock,paper,-1,3
173,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,173,paper,rock,3,-1
174,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,174,rock,paper,-1,3
175,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,175,paper,scissors,-1,3
176,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,176,scissors,paper,3,-1
177,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,177,paper,paper,0,0
178,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,178,paper,scissors,-1,3
179,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,179,scissors,paper,3,-1
180,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,180,paper,rock,3,-1
181,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,181,rock,paper,-1,3
182,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,182,paper,rock,3,-1
183,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,183,rock,rock,0,0
184,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,184,rock,rock,0,0
185,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,185,rock,scissors,3,-1
186,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,186,scissors,paper,3,-1
187,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,187,paper,paper,0,0
188,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,188,paper,paper,0,0
189,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,189,paper,scissors,-1,3
190,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,190,scissors,paper,3,-1
191,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,191,paper,paper,0,0
192,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,192,paper,paper,0,0
193,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,193,paper,scissors,-1,3
194,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,194,scissors,scissors,0,0
195,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,195,scissors,paper,3,-1
196,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,196,paper,rock,3,-1
197,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,197,rock,scissors,3,-1
198,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,198,scissors,rock,-1,3
199,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,199,rock,scissors,3,-1
200,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,200,scissors,rock,-1,3
201,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,201,rock,scissors,3,-1
202,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,202,scissors,scissors,0,0
203,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,203,scissors,scissors,0,0
204,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,204,scissors,paper,3,-1
205,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,205,paper,paper,0,0
206,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,206,paper,scissors,-1,3
207,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,207,scissors,paper,3,-1
208,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,208,paper,paper,0,0
209,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,209,paper,paper,0,0
210,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,210,paper,scissors,-1,3
211,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,211,scissors,paper,3,-1
212,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,212,paper,rock,3,-1
213,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,213,rock,paper,-1,3
214,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,214,paper,rock,3,-1
215,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,215,rock,scissors,3,-1
216,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,216,scissors,rock,-1,3
217,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,217,rock,scissors,3,-1
218,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,218,scissors,paper,3,-1
219,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,219,paper,scissors,-1,3
220,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,220,scissors,paper,3,-1
221,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,221,paper,scissors,-1,3
222,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,222,scissors,scissors,0,0
223,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,223,scissors,scissors,0,0
224,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,224,scissors,paper,3,-1
225,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,225,paper,rock,3,-1
226,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,226,rock,scissors,3,-1
227,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,227,scissors,rock,-1,3
228,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,228,rock,scissors,3,-1
229,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,229,scissors,paper,3,-1
230,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,230,paper,paper,0,0
231,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,231,paper,paper,0,0
232,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,232,paper,scissors,-1,3
233,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,233,scissors,scissors,0,0
234,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,234,scissors,rock,-1,3
235,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,235,rock,rock,0,0
236,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,236,rock,scissors,3,-1
237,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,237,scissors,paper,3,-1
238,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,238,paper,scissors,-1,3
239,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,239,scissors,rock,-1,3
240,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,240,rock,rock,0,0
241,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,241,rock,paper,-1,3
242,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,242,paper,rock,3,-1
243,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,243,rock,scissors,3,-1
244,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,244,scissors,rock,-1,3
245,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,245,rock,scissors,3,-1
246,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,246,scissors,paper,3,-1
247,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,247,paper,rock,3,-1
248,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,248,rock,paper,-1,3
249,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,249,paper,rock,3,-1
250,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,250,rock,paper,-1,3
251,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,251,paper,rock,3,-1
252,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,252,rock,paper,-1,3
253,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,253,paper,rock,3,-1
254,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,254,rock,scissors,3,-1
255,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,255,scissors,scissors,0,0
256,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,256,scissors,scissors,0,0
257,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,257,scissors,scissors,0,0
258,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,258,scissors,scissors,0,0
259,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,259,scissors,rock,-1,3
260,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,260,rock,rock,0,0
261,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,261,rock,scissors,3,-1
262,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,262,scissors,paper,3,-1
263,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,263,paper,rock,3,-1
264,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,264,rock,rock,0,0
265,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,265,rock,rock,0,0
266,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,266,rock,paper,-1,3
267,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,267,paper,rock,3,-1
268,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,268,rock,scissors,3,-1
269,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,269,scissors,rock,-1,3
270,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,270,rock,scissors,3,-1
271,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,271,scissors,rock,-1,3
272,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,272,rock,paper,-1,3
273,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,273,paper,rock,3,-1
274,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,274,rock,paper,-1,3
275,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,275,paper,paper,0,0
276,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,276,paper,paper,0,0
277,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,277,paper,paper,0,0
278,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,278,paper,paper,0,0
279,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,279,paper,paper,0,0
280,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,280,paper,scissors,-1,3
281,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,281,scissors,scissors,0,0
282,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,282,scissors,scissors,0,0
283,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,283,scissors,rock,-1,3
284,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,284,rock,rock,0,0
285,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,285,rock,rock,0,0
286,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,286,rock,paper,-1,3
287,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,287,paper,paper,0,0
288,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,288,paper,scissors,-1,3
289,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,289,scissors,scissors,0,0
290,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,290,scissors,rock,-1,3
291,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,291,rock,rock,0,0
292,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,292,rock,paper,-1,3
293,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,293,paper,paper,0,0
294,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,294,paper,rock,3,-1
295,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,295,rock,paper,-1,3
296,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,296,paper,paper,0,0
297,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,297,paper,scissors,-1,3
298,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,298,scissors,scissors,0,0
299,opponent_transition_stay_deterministic,hm_gpt4o,0.2,5,299,scissors,rock,-1,3
