,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
45,prev_outcome_prev_transition,hm_gpt4o,0.2,0,45,rock,rock,0,0
46,prev_outcome_prev_transition,hm_gpt4o,0.2,0,46,scissors,paper,3,-1
47,prev_outcome_prev_transition,hm_gpt4o,0.2,0,47,paper,rock,3,-1
48,prev_outcome_prev_transition,hm_gpt4o,0.2,0,48,rock,scissors,3,-1
49,prev_outcome_prev_transition,hm_gpt4o,0.2,0,49,scissors,paper,3,-1
50,prev_outcome_prev_transition,hm_gpt4o,0.2,0,50,paper,paper,0,0
51,prev_outcome_prev_transition,hm_gpt4o,0.2,0,51,paper,rock,3,-1
52,prev_outcome_prev_transition,hm_gpt4o,0.2,0,52,paper,scissors,-1,3
53,prev_outcome_prev_transition,hm_gpt4o,0.2,0,53,rock,paper,-1,3
54,prev_outcome_prev_transition,hm_gpt4o,0.2,0,54,paper,rock,3,-1
55,prev_outcome_prev_transition,hm_gpt4o,0.2,0,55,scissors,scissors,0,0
56,prev_outcome_prev_transition,hm_gpt4o,0.2,0,56,paper,rock,3,-1
57,prev_outcome_prev_transition,hm_gpt4o,0.2,0,57,rock,scissors,3,-1
58,prev_outcome_prev_transition,hm_gpt4o,0.2,0,58,scissors,paper,3,-1
59,prev_outcome_prev_transition,hm_gpt4o,0.2,0,59,rock,rock,0,0
60,prev_outcome_prev_transition,hm_gpt4o,0.2,0,60,scissors,paper,3,-1
61,prev_outcome_prev_transition,hm_gpt4o,0.2,0,61,paper,rock,3,-1
62,prev_outcome_prev_transition,hm_gpt4o,0.2,0,62,rock,scissors,3,-1
63,prev_outcome_prev_transition,hm_gpt4o,0.2,0,63,scissors,paper,3,-1
64,prev_outcome_prev_transition,hm_gpt4o,0.2,0,64,paper,paper,0,0
65,prev_outcome_prev_transition,hm_gpt4o,0.2,0,65,paper,paper,0,0
66,prev_outcome_prev_transition,hm_gpt4o,0.2,0,66,scissors,rock,-1,3
67,prev_outcome_prev_transition,hm_gpt4o,0.2,0,67,scissors,scissors,0,0
68,prev_outcome_prev_transition,hm_gpt4o,0.2,0,68,rock,paper,-1,3
69,prev_outcome_prev_transition,hm_gpt4o,0.2,0,69,rock,paper,-1,3
70,prev_outcome_prev_transition,hm_gpt4o,0.2,0,70,scissors,paper,3,-1
71,prev_outcome_prev_transition,hm_gpt4o,0.2,0,71,paper,rock,3,-1
72,prev_outcome_prev_transition,hm_gpt4o,0.2,0,72,rock,scissors,3,-1
73,prev_outcome_prev_transition,hm_gpt4o,0.2,0,73,scissors,rock,-1,3
74,prev_outcome_prev_transition,hm_gpt4o,0.2,0,74,rock,paper,-1,3
75,prev_outcome_prev_transition,hm_gpt4o,0.2,0,75,rock,rock,0,0
76,prev_outcome_prev_transition,hm_gpt4o,0.2,0,76,paper,scissors,-1,3
77,prev_outcome_prev_transition,hm_gpt4o,0.2,0,77,paper,paper,0,0
78,prev_outcome_prev_transition,hm_gpt4o,0.2,0,78,scissors,rock,-1,3
79,prev_outcome_prev_transition,hm_gpt4o,0.2,0,79,scissors,scissors,0,0
80,prev_outcome_prev_transition,hm_gpt4o,0.2,0,80,rock,paper,-1,3
81,prev_outcome_prev_transition,hm_gpt4o,0.2,0,81,rock,paper,-1,3
82,prev_outcome_prev_transition,hm_gpt4o,0.2,0,82,scissors,paper,3,-1
83,prev_outcome_prev_transition,hm_gpt4o,0.2,0,83,paper,rock,3,-1
84,prev_outcome_prev_transition,hm_gpt4o,0.2,0,84,rock,scissors,3,-1
85,prev_outcome_prev_transition,hm_gpt4o,0.2,0,85,scissors,paper,3,-1
86,prev_outcome_prev_transition,hm_gpt4o,0.2,0,86,paper,rock,3,-1
87,prev_outcome_prev_transition,hm_gpt4o,0.2,0,87,rock,paper,-1,3
88,prev_outcome_prev_transition,hm_gpt4o,0.2,0,88,paper,rock,3,-1
89,prev_outcome_prev_transition,hm_gpt4o,0.2,0,89,scissors,paper,3,-1
90,prev_outcome_prev_transition,hm_gpt4o,0.2,0,90,rock,paper,-1,3
91,prev_outcome_prev_transition,hm_gpt4o,0.2,0,91,paper,rock,3,-1
92,prev_outcome_prev_transition,hm_gpt4o,0.2,0,92,scissors,scissors,0,0
93,prev_outcome_prev_transition,hm_gpt4o,0.2,0,93,rock,paper,-1,3
94,prev_outcome_prev_transition,hm_gpt4o,0.2,0,94,rock,paper,-1,3
95,prev_outcome_prev_transition,hm_gpt4o,0.2,0,95,scissors,scissors,0,0
96,prev_outcome_prev_transition,hm_gpt4o,0.2,0,96,scissors,rock,-1,3
97,prev_outcome_prev_transition,hm_gpt4o,0.2,0,97,paper,scissors,-1,3
98,prev_outcome_prev_transition,hm_gpt4o,0.2,0,98,scissors,paper,3,-1
99,prev_outcome_prev_transition,hm_gpt4o,0.2,0,99,paper,rock,3,-1
100,prev_outcome_prev_transition,hm_gpt4o,0.2,0,100,rock,scissors,3,-1
101,prev_outcome_prev_transition,hm_gpt4o,0.2,0,101,rock,scissors,3,-1
102,prev_outcome_prev_transition,hm_gpt4o,0.2,0,102,paper,paper,0,0
103,prev_outcome_prev_transition,hm_gpt4o,0.2,0,103,rock,scissors,3,-1
104,prev_outcome_prev_transition,hm_gpt4o,0.2,0,104,scissors,paper,3,-1
105,prev_outcome_prev_transition,hm_gpt4o,0.2,0,105,paper,rock,3,-1
106,prev_outcome_prev_transition,hm_gpt4o,0.2,0,106,rock,paper,-1,3
107,prev_outcome_prev_transition,hm_gpt4o,0.2,0,107,paper,paper,0,0
108,prev_outcome_prev_transition,hm_gpt4o,0.2,0,108,rock,rock,0,0
109,prev_outcome_prev_transition,hm_gpt4o,0.2,0,109,rock,paper,-1,3
110,prev_outcome_prev_transition,hm_gpt4o,0.2,0,110,scissors,rock,-1,3
111,prev_outcome_prev_transition,hm_gpt4o,0.2,0,111,rock,scissors,3,-1
112,prev_outcome_prev_transition,hm_gpt4o,0.2,0,112,paper,paper,0,0
113,prev_outcome_prev_transition,hm_gpt4o,0.2,0,113,rock,rock,0,0
114,prev_outcome_prev_transition,hm_gpt4o,0.2,0,114,rock,scissors,3,-1
115,prev_outcome_prev_transition,hm_gpt4o,0.2,0,115,rock,paper,-1,3
116,prev_outcome_prev_transition,hm_gpt4o,0.2,0,116,rock,paper,-1,3
117,prev_outcome_prev_transition,hm_gpt4o,0.2,0,117,rock,paper,-1,3
118,prev_outcome_prev_transition,hm_gpt4o,0.2,0,118,scissors,paper,3,-1
119,prev_outcome_prev_transition,hm_gpt4o,0.2,0,119,paper,rock,3,-1
120,prev_outcome_prev_transition,hm_gpt4o,0.2,0,120,rock,paper,-1,3
121,prev_outcome_prev_transition,hm_gpt4o,0.2,0,121,paper,paper,0,0
122,prev_outcome_prev_transition,hm_gpt4o,0.2,0,122,rock,paper,-1,3
123,prev_outcome_prev_transition,hm_gpt4o,0.2,0,123,paper,paper,0,0
124,prev_outcome_prev_transition,hm_gpt4o,0.2,0,124,rock,paper,-1,3
125,prev_outcome_prev_transition,hm_gpt4o,0.2,0,125,paper,paper,0,0
126,prev_outcome_prev_transition,hm_gpt4o,0.2,0,126,scissors,paper,3,-1
127,prev_outcome_prev_transition,hm_gpt4o,0.2,0,127,rock,rock,0,0
128,prev_outcome_prev_transition,hm_gpt4o,0.2,0,128,rock,rock,0,0
129,prev_outcome_prev_transition,hm_gpt4o,0.2,0,129,paper,paper,0,0
130,prev_outcome_prev_transition,hm_gpt4o,0.2,0,130,rock,paper,-1,3
131,prev_outcome_prev_transition,hm_gpt4o,0.2,0,131,paper,paper,0,0
132,prev_outcome_prev_transition,hm_gpt4o,0.2,0,132,rock,paper,-1,3
133,prev_outcome_prev_transition,hm_gpt4o,0.2,0,133,paper,paper,0,0
134,prev_outcome_prev_transition,hm_gpt4o,0.2,0,134,rock,paper,-1,3
135,prev_outcome_prev_transition,hm_gpt4o,0.2,0,135,paper,paper,0,0
136,prev_outcome_prev_transition,hm_gpt4o,0.2,0,136,rock,paper,-1,3
137,prev_outcome_prev_transition,hm_gpt4o,0.2,0,137,paper,paper,0,0
138,prev_outcome_prev_transition,hm_gpt4o,0.2,0,138,rock,paper,-1,3
139,prev_outcome_prev_transition,hm_gpt4o,0.2,0,139,rock,paper,-1,3
140,prev_outcome_prev_transition,hm_gpt4o,0.2,0,140,scissors,paper,3,-1
141,prev_outcome_prev_transition,hm_gpt4o,0.2,0,141,paper,paper,0,0
142,prev_outcome_prev_transition,hm_gpt4o,0.2,0,142,paper,paper,0,0
143,prev_outcome_prev_transition,hm_gpt4o,0.2,0,143,scissors,paper,3,-1
144,prev_outcome_prev_transition,hm_gpt4o,0.2,0,144,rock,paper,-1,3
145,prev_outcome_prev_transition,hm_gpt4o,0.2,0,145,rock,scissors,3,-1
146,prev_outcome_prev_transition,hm_gpt4o,0.2,0,146,scissors,paper,3,-1
147,prev_outcome_prev_transition,hm_gpt4o,0.2,0,147,paper,paper,0,0
148,prev_outcome_prev_transition,hm_gpt4o,0.2,0,148,paper,rock,3,-1
149,prev_outcome_prev_transition,hm_gpt4o,0.2,0,149,paper,scissors,-1,3
150,prev_outcome_prev_transition,hm_gpt4o,0.2,0,150,rock,paper,-1,3
151,prev_outcome_prev_transition,hm_gpt4o,0.2,0,151,paper,paper,0,0
152,prev_outcome_prev_transition,hm_gpt4o,0.2,0,152,rock,paper,-1,3
153,prev_outcome_prev_transition,hm_gpt4o,0.2,0,153,scissors,paper,3,-1
154,prev_outcome_prev_transition,hm_gpt4o,0.2,0,154,paper,paper,0,0
155,prev_outcome_prev_transition,hm_gpt4o,0.2,0,155,paper,paper,0,0
156,prev_outcome_prev_transition,hm_gpt4o,0.2,0,156,scissors,paper,3,-1
157,prev_outcome_prev_transition,hm_gpt4o,0.2,0,157,rock,rock,0,0
158,prev_outcome_prev_transition,hm_gpt4o,0.2,0,158,scissors,paper,3,-1
159,prev_outcome_prev_transition,hm_gpt4o,0.2,0,159,paper,paper,0,0
160,prev_outcome_prev_transition,hm_gpt4o,0.2,0,160,rock,paper,-1,3
161,prev_outcome_prev_transition,hm_gpt4o,0.2,0,161,paper,scissors,-1,3
162,prev_outcome_prev_transition,hm_gpt4o,0.2,0,162,paper,paper,0,0
163,prev_outcome_prev_transition,hm_gpt4o,0.2,0,163,scissors,paper,3,-1
164,prev_outcome_prev_transition,hm_gpt4o,0.2,0,164,rock,rock,0,0
165,prev_outcome_prev_transition,hm_gpt4o,0.2,0,165,scissors,scissors,0,0
166,prev_outcome_prev_transition,hm_gpt4o,0.2,0,166,scissors,paper,3,-1
167,prev_outcome_prev_transition,hm_gpt4o,0.2,0,167,scissors,scissors,0,0
168,prev_outcome_prev_transition,hm_gpt4o,0.2,0,168,rock,paper,-1,3
169,prev_outcome_prev_transition,hm_gpt4o,0.2,0,169,rock,scissors,3,-1
170,prev_outcome_prev_transition,hm_gpt4o,0.2,0,170,rock,paper,-1,3
171,prev_outcome_prev_transition,hm_gpt4o,0.2,0,171,scissors,paper,3,-1
172,prev_outcome_prev_transition,hm_gpt4o,0.2,0,172,paper,paper,0,0
173,prev_outcome_prev_transition,hm_gpt4o,0.2,0,173,paper,scissors,-1,3
174,prev_outcome_prev_transition,hm_gpt4o,0.2,0,174,rock,scissors,3,-1
175,prev_outcome_prev_transition,hm_gpt4o,0.2,0,175,scissors,paper,3,-1
176,prev_outcome_prev_transition,hm_gpt4o,0.2,0,176,paper,rock,3,-1
177,prev_outcome_prev_transition,hm_gpt4o,0.2,0,177,rock,paper,-1,3
178,prev_outcome_prev_transition,hm_gpt4o,0.2,0,178,paper,rock,3,-1
179,prev_outcome_prev_transition,hm_gpt4o,0.2,0,179,scissors,paper,3,-1
180,prev_outcome_prev_transition,hm_gpt4o,0.2,0,180,rock,rock,0,0
181,prev_outcome_prev_transition,hm_gpt4o,0.2,0,181,scissors,scissors,0,0
182,prev_outcome_prev_transition,hm_gpt4o,0.2,0,182,scissors,paper,3,-1
183,prev_outcome_prev_transition,hm_gpt4o,0.2,0,183,scissors,rock,-1,3
184,prev_outcome_prev_transition,hm_gpt4o,0.2,0,184,paper,rock,3,-1
185,prev_outcome_prev_transition,hm_gpt4o,0.2,0,185,rock,scissors,3,-1
186,prev_outcome_prev_transition,hm_gpt4o,0.2,0,186,paper,paper,0,0
187,prev_outcome_prev_transition,hm_gpt4o,0.2,0,187,rock,paper,-1,3
188,prev_outcome_prev_transition,hm_gpt4o,0.2,0,188,paper,rock,3,-1
189,prev_outcome_prev_transition,hm_gpt4o,0.2,0,189,scissors,scissors,0,0
190,prev_outcome_prev_transition,hm_gpt4o,0.2,0,190,paper,paper,0,0
191,prev_outcome_prev_transition,hm_gpt4o,0.2,0,191,rock,rock,0,0
192,prev_outcome_prev_transition,hm_gpt4o,0.2,0,192,rock,scissors,3,-1
193,prev_outcome_prev_transition,hm_gpt4o,0.2,0,193,rock,paper,-1,3
194,prev_outcome_prev_transition,hm_gpt4o,0.2,0,194,scissors,rock,-1,3
195,prev_outcome_prev_transition,hm_gpt4o,0.2,0,195,scissors,scissors,0,0
196,prev_outcome_prev_transition,hm_gpt4o,0.2,0,196,rock,rock,0,0
197,prev_outcome_prev_transition,hm_gpt4o,0.2,0,197,scissors,scissors,0,0
198,prev_outcome_prev_transition,hm_gpt4o,0.2,0,198,scissors,paper,3,-1
199,prev_outcome_prev_transition,hm_gpt4o,0.2,0,199,scissors,rock,-1,3
200,prev_outcome_prev_transition,hm_gpt4o,0.2,0,200,paper,paper,0,0
201,prev_outcome_prev_transition,hm_gpt4o,0.2,0,201,paper,paper,0,0
202,prev_outcome_prev_transition,hm_gpt4o,0.2,0,202,scissors,rock,-1,3
203,prev_outcome_prev_transition,hm_gpt4o,0.2,0,203,scissors,paper,3,-1
204,prev_outcome_prev_transition,hm_gpt4o,0.2,0,204,scissors,rock,-1,3
205,prev_outcome_prev_transition,hm_gpt4o,0.2,0,205,paper,rock,3,-1
206,prev_outcome_prev_transition,hm_gpt4o,0.2,0,206,scissors,rock,-1,3
207,prev_outcome_prev_transition,hm_gpt4o,0.2,0,207,scissors,paper,3,-1
208,prev_outcome_prev_transition,hm_gpt4o,0.2,0,208,scissors,rock,-1,3
209,prev_outcome_prev_transition,hm_gpt4o,0.2,0,209,paper,rock,3,-1
210,prev_outcome_prev_transition,hm_gpt4o,0.2,0,210,rock,rock,0,0
211,prev_outcome_prev_transition,hm_gpt4o,0.2,0,211,rock,paper,-1,3
212,prev_outcome_prev_transition,hm_gpt4o,0.2,0,212,scissors,rock,-1,3
213,prev_outcome_prev_transition,hm_gpt4o,0.2,0,213,rock,rock,0,0
214,prev_outcome_prev_transition,hm_gpt4o,0.2,0,214,rock,paper,-1,3
215,prev_outcome_prev_transition,hm_gpt4o,0.2,0,215,scissors,rock,-1,3
216,prev_outcome_prev_transition,hm_gpt4o,0.2,0,216,rock,scissors,3,-1
217,prev_outcome_prev_transition,hm_gpt4o,0.2,0,217,paper,rock,3,-1
218,prev_outcome_prev_transition,hm_gpt4o,0.2,0,218,scissors,scissors,0,0
219,prev_outcome_prev_transition,hm_gpt4o,0.2,0,219,paper,paper,0,0
220,prev_outcome_prev_transition,hm_gpt4o,0.2,0,220,paper,scissors,-1,3
221,prev_outcome_prev_transition,hm_gpt4o,0.2,0,221,rock,scissors,3,-1
222,prev_outcome_prev_transition,hm_gpt4o,0.2,0,222,scissors,paper,3,-1
223,prev_outcome_prev_transition,hm_gpt4o,0.2,0,223,paper,rock,3,-1
224,prev_outcome_prev_transition,hm_gpt4o,0.2,0,224,paper,rock,3,-1
225,prev_outcome_prev_transition,hm_gpt4o,0.2,0,225,paper,scissors,-1,3
226,prev_outcome_prev_transition,hm_gpt4o,0.2,0,226,rock,paper,-1,3
227,prev_outcome_prev_transition,hm_gpt4o,0.2,0,227,paper,rock,3,-1
228,prev_outcome_prev_transition,hm_gpt4o,0.2,0,228,scissors,scissors,0,0
229,prev_outcome_prev_transition,hm_gpt4o,0.2,0,229,paper,paper,0,0
230,prev_outcome_prev_transition,hm_gpt4o,0.2,0,230,paper,paper,0,0
231,prev_outcome_prev_transition,hm_gpt4o,0.2,0,231,rock,paper,-1,3
232,prev_outcome_prev_transition,hm_gpt4o,0.2,0,232,paper,rock,3,-1
233,prev_outcome_prev_transition,hm_gpt4o,0.2,0,233,scissors,scissors,0,0
234,prev_outcome_prev_transition,hm_gpt4o,0.2,0,234,paper,paper,0,0
235,prev_outcome_prev_transition,hm_gpt4o,0.2,0,235,paper,scissors,-1,3
236,prev_outcome_prev_transition,hm_gpt4o,0.2,0,236,rock,paper,-1,3
237,prev_outcome_prev_transition,hm_gpt4o,0.2,0,237,paper,rock,3,-1
238,prev_outcome_prev_transition,hm_gpt4o,0.2,0,238,scissors,scissors,0,0
239,prev_outcome_prev_transition,hm_gpt4o,0.2,0,239,paper,paper,0,0
240,prev_outcome_prev_transition,hm_gpt4o,0.2,0,240,paper,scissors,-1,3
241,prev_outcome_prev_transition,hm_gpt4o,0.2,0,241,rock,paper,-1,3
242,prev_outcome_prev_transition,hm_gpt4o,0.2,0,242,paper,paper,0,0
243,prev_outcome_prev_transition,hm_gpt4o,0.2,0,243,rock,paper,-1,3
244,prev_outcome_prev_transition,hm_gpt4o,0.2,0,244,paper,rock,3,-1
245,prev_outcome_prev_transition,hm_gpt4o,0.2,0,245,rock,scissors,3,-1
246,prev_outcome_prev_transition,hm_gpt4o,0.2,0,246,scissors,paper,3,-1
247,prev_outcome_prev_transition,hm_gpt4o,0.2,0,247,paper,paper,0,0
248,prev_outcome_prev_transition,hm_gpt4o,0.2,0,248,scissors,scissors,0,0
249,prev_outcome_prev_transition,hm_gpt4o,0.2,0,249,paper,scissors,-1,3
250,prev_outcome_prev_transition,hm_gpt4o,0.2,0,250,scissors,scissors,0,0
251,prev_outcome_prev_transition,hm_gpt4o,0.2,0,251,paper,scissors,-1,3
252,prev_outcome_prev_transition,hm_gpt4o,0.2,0,252,scissors,paper,3,-1
253,prev_outcome_prev_transition,hm_gpt4o,0.2,0,253,rock,rock,0,0
254,prev_outcome_prev_transition,hm_gpt4o,0.2,0,254,scissors,scissors,0,0
255,prev_outcome_prev_transition,hm_gpt4o,0.2,0,255,scissors,paper,3,-1
256,prev_outcome_prev_transition,hm_gpt4o,0.2,0,256,scissors,rock,-1,3
257,prev_outcome_prev_transition,hm_gpt4o,0.2,0,257,paper,rock,3,-1
258,prev_outcome_prev_transition,hm_gpt4o,0.2,0,258,rock,scissors,3,-1
259,prev_outcome_prev_transition,hm_gpt4o,0.2,0,259,scissors,scissors,0,0
260,prev_outcome_prev_transition,hm_gpt4o,0.2,0,260,scissors,rock,-1,3
261,prev_outcome_prev_transition,hm_gpt4o,0.2,0,261,paper,paper,0,0
262,prev_outcome_prev_transition,hm_gpt4o,0.2,0,262,paper,paper,0,0
263,prev_outcome_prev_transition,hm_gpt4o,0.2,0,263,scissors,paper,3,-1
264,prev_outcome_prev_transition,hm_gpt4o,0.2,0,264,rock,rock,0,0
265,prev_outcome_prev_transition,hm_gpt4o,0.2,0,265,scissors,scissors,0,0
266,prev_outcome_prev_transition,hm_gpt4o,0.2,0,266,scissors,paper,3,-1
267,prev_outcome_prev_transition,hm_gpt4o,0.2,0,267,scissors,scissors,0,0
268,prev_outcome_prev_transition,hm_gpt4o,0.2,0,268,rock,rock,0,0
269,prev_outcome_prev_transition,hm_gpt4o,0.2,0,269,scissors,paper,3,-1
270,prev_outcome_prev_transition,hm_gpt4o,0.2,0,270,paper,rock,3,-1
271,prev_outcome_prev_transition,hm_gpt4o,0.2,0,271,rock,scissors,3,-1
272,prev_outcome_prev_transition,hm_gpt4o,0.2,0,272,scissors,scissors,0,0
273,prev_outcome_prev_transition,hm_gpt4o,0.2,0,273,scissors,paper,3,-1
274,prev_outcome_prev_transition,hm_gpt4o,0.2,0,274,scissors,rock,-1,3
275,prev_outcome_prev_transition,hm_gpt4o,0.2,0,275,paper,scissors,-1,3
276,prev_outcome_prev_transition,hm_gpt4o,0.2,0,276,scissors,scissors,0,0
277,prev_outcome_prev_transition,hm_gpt4o,0.2,0,277,paper,rock,3,-1
278,prev_outcome_prev_transition,hm_gpt4o,0.2,0,278,rock,scissors,3,-1
279,prev_outcome_prev_transition,hm_gpt4o,0.2,0,279,scissors,paper,3,-1
280,prev_outcome_prev_transition,hm_gpt4o,0.2,0,280,paper,rock,3,-1
281,prev_outcome_prev_transition,hm_gpt4o,0.2,0,281,rock,scissors,3,-1
282,prev_outcome_prev_transition,hm_gpt4o,0.2,0,282,scissors,paper,3,-1
283,prev_outcome_prev_transition,hm_gpt4o,0.2,0,283,paper,rock,3,-1
284,prev_outcome_prev_transition,hm_gpt4o,0.2,0,284,rock,scissors,3,-1
285,prev_outcome_prev_transition,hm_gpt4o,0.2,0,285,scissors,paper,3,-1
286,prev_outcome_prev_transition,hm_gpt4o,0.2,0,286,paper,rock,3,-1
287,prev_outcome_prev_transition,hm_gpt4o,0.2,0,287,rock,scissors,3,-1
288,prev_outcome_prev_transition,hm_gpt4o,0.2,0,288,scissors,paper,3,-1
289,prev_outcome_prev_transition,hm_gpt4o,0.2,0,289,paper,rock,3,-1
290,prev_outcome_prev_transition,hm_gpt4o,0.2,0,290,rock,rock,0,0
291,prev_outcome_prev_transition,hm_gpt4o,0.2,0,291,rock,scissors,3,-1
292,prev_outcome_prev_transition,hm_gpt4o,0.2,0,292,rock,paper,-1,3
293,prev_outcome_prev_transition,hm_gpt4o,0.2,0,293,scissors,paper,3,-1
294,prev_outcome_prev_transition,hm_gpt4o,0.2,0,294,paper,rock,3,-1
295,prev_outcome_prev_transition,hm_gpt4o,0.2,0,295,rock,scissors,3,-1
296,prev_outcome_prev_transition,hm_gpt4o,0.2,0,296,scissors,paper,3,-1
297,prev_outcome_prev_transition,hm_gpt4o,0.2,0,297,paper,rock,3,-1
298,prev_outcome_prev_transition,hm_gpt4o,0.2,0,298,rock,scissors,3,-1
299,prev_outcome_prev_transition,hm_gpt4o,0.2,0,299,scissors,paper,3,-1
