,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
30,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,30,scissors,scissors,0,0
31,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,31,scissors,paper,3,-1
32,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,32,rock,rock,0,0
33,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,33,rock,scissors,3,-1
34,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,34,paper,paper,0,0
35,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,35,paper,rock,3,-1
36,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,36,scissors,scissors,0,0
37,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,37,scissors,rock,-1,3
38,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,38,paper,paper,0,0
39,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,39,paper,scissors,-1,3
40,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,40,rock,scissors,3,-1
41,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,41,paper,paper,0,0
42,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,42,paper,scissors,-1,3
43,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,43,rock,scissors,3,-1
44,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,44,paper,paper,0,0
45,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,45,paper,scissors,-1,3
46,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,46,rock,scissors,3,-1
47,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,47,paper,paper,0,0
48,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,48,paper,scissors,-1,3
49,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,49,rock,scissors,3,-1
50,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,50,paper,paper,0,0
51,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,51,paper,scissors,-1,3
52,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,52,rock,scissors,3,-1
53,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,53,paper,paper,0,0
54,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,54,paper,scissors,-1,3
55,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,55,rock,scissors,3,-1
56,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,56,paper,paper,0,0
57,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,57,paper,scissors,-1,3
58,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,58,rock,paper,-1,3
59,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,59,scissors,paper,3,-1
60,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,60,rock,rock,0,0
61,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,61,rock,paper,-1,3
62,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,62,scissors,paper,3,-1
63,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,63,rock,rock,0,0
64,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,64,rock,paper,-1,3
65,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,65,scissors,paper,3,-1
66,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,66,rock,rock,0,0
67,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,67,rock,paper,-1,3
68,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,68,scissors,rock,-1,3
69,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,69,paper,rock,3,-1
70,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,70,scissors,scissors,0,0
71,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,71,scissors,rock,-1,3
72,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,72,paper,paper,0,0
73,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,73,paper,paper,0,0
74,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,74,paper,scissors,-1,3
75,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,75,rock,scissors,3,-1
76,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,76,paper,paper,0,0
77,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,77,paper,scissors,-1,3
78,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,78,rock,paper,-1,3
79,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,79,scissors,rock,-1,3
80,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,80,paper,paper,0,0
81,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,81,paper,scissors,-1,3
82,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,82,rock,paper,-1,3
83,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,83,scissors,paper,3,-1
84,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,84,rock,rock,0,0
85,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,85,rock,scissors,3,-1
86,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,86,paper,paper,0,0
87,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,87,paper,scissors,-1,3
88,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,88,rock,paper,-1,3
89,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,89,scissors,rock,-1,3
90,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,90,paper,scissors,-1,3
91,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,91,rock,paper,-1,3
92,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,92,scissors,rock,-1,3
93,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,93,paper,scissors,-1,3
94,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,94,rock,scissors,3,-1
95,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,95,paper,paper,0,0
96,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,96,paper,scissors,-1,3
97,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,97,rock,paper,-1,3
98,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,98,scissors,paper,3,-1
99,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,99,rock,rock,0,0
100,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,100,rock,paper,-1,3
101,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,101,scissors,rock,-1,3
102,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,102,paper,rock,3,-1
103,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,103,scissors,paper,3,-1
104,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,104,rock,rock,0,0
105,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,105,rock,paper,-1,3
106,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,106,scissors,paper,3,-1
107,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,107,rock,rock,0,0
108,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,108,rock,paper,-1,3
109,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,109,scissors,paper,3,-1
110,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,110,rock,rock,0,0
111,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,111,rock,paper,-1,3
112,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,112,scissors,paper,3,-1
113,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,113,rock,rock,0,0
114,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,114,rock,paper,-1,3
115,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,115,scissors,paper,3,-1
116,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,116,rock,rock,0,0
117,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,117,rock,paper,-1,3
118,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,118,scissors,paper,3,-1
119,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,119,rock,rock,0,0
120,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,120,rock,paper,-1,3
121,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,121,scissors,paper,3,-1
122,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,122,rock,rock,0,0
123,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,123,rock,paper,-1,3
124,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,124,scissors,paper,3,-1
125,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,125,rock,rock,0,0
126,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,126,rock,paper,-1,3
127,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,127,scissors,paper,3,-1
128,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,128,rock,rock,0,0
129,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,129,rock,paper,-1,3
130,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,130,scissors,paper,3,-1
131,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,131,rock,rock,0,0
132,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,132,rock,paper,-1,3
133,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,133,scissors,paper,3,-1
134,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,134,rock,paper,-1,3
135,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,135,scissors,paper,3,-1
136,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,136,rock,paper,-1,3
137,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,137,scissors,paper,3,-1
138,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,138,rock,rock,0,0
139,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,139,rock,paper,-1,3
140,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,140,scissors,paper,3,-1
141,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,141,rock,paper,-1,3
142,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,142,scissors,paper,3,-1
143,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,143,rock,rock,0,0
144,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,144,rock,paper,-1,3
145,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,145,scissors,paper,3,-1
146,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,146,rock,paper,-1,3
147,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,147,scissors,paper,3,-1
148,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,148,rock,rock,0,0
149,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,149,rock,paper,-1,3
150,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,150,scissors,paper,3,-1
151,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,151,rock,rock,0,0
152,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,152,rock,paper,-1,3
153,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,153,scissors,paper,3,-1
154,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,154,rock,rock,0,0
155,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,155,rock,paper,-1,3
156,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,156,scissors,paper,3,-1
157,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,157,rock,rock,0,0
158,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,158,rock,paper,-1,3
159,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,159,scissors,paper,3,-1
160,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,160,rock,paper,-1,3
161,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,161,scissors,paper,3,-1
162,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,162,rock,rock,0,0
163,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,163,rock,paper,-1,3
164,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,164,scissors,paper,3,-1
165,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,165,rock,paper,-1,3
166,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,166,scissors,paper,3,-1
167,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,167,rock,paper,-1,3
168,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,168,scissors,paper,3,-1
169,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,169,rock,paper,-1,3
170,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,170,scissors,rock,-1,3
171,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,171,paper,rock,3,-1
172,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,172,scissors,scissors,0,0
173,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,173,scissors,paper,3,-1
174,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,174,rock,paper,-1,3
175,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,175,scissors,paper,3,-1
176,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,176,rock,paper,-1,3
177,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,177,scissors,rock,-1,3
178,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,178,paper,paper,0,0
179,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,179,paper,paper,0,0
180,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,180,paper,paper,0,0
181,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,181,paper,scissors,-1,3
182,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,182,rock,scissors,3,-1
183,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,183,paper,paper,0,0
184,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,184,paper,scissors,-1,3
185,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,185,rock,scissors,3,-1
186,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,186,paper,scissors,-1,3
187,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,187,rock,scissors,3,-1
188,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,188,paper,scissors,-1,3
189,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,189,rock,paper,-1,3
190,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,190,scissors,scissors,0,0
191,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,191,scissors,paper,3,-1
192,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,192,rock,rock,0,0
193,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,193,rock,rock,0,0
194,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,194,rock,paper,-1,3
195,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,195,scissors,paper,3,-1
196,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,196,rock,rock,0,0
197,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,197,rock,rock,0,0
198,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,198,rock,paper,-1,3
199,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,199,scissors,rock,-1,3
200,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,200,paper,scissors,-1,3
201,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,201,rock,paper,-1,3
202,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,202,scissors,rock,-1,3
203,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,203,paper,scissors,-1,3
204,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,204,rock,paper,-1,3
205,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,205,scissors,paper,3,-1
206,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,206,rock,rock,0,0
207,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,207,rock,paper,-1,3
208,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,208,scissors,rock,-1,3
209,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,209,paper,scissors,-1,3
210,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,210,rock,paper,-1,3
211,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,211,scissors,rock,-1,3
212,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,212,paper,paper,0,0
213,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,213,paper,scissors,-1,3
214,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,214,rock,paper,-1,3
215,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,215,scissors,rock,-1,3
216,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,216,paper,scissors,-1,3
217,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,217,rock,paper,-1,3
218,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,218,scissors,paper,3,-1
219,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,219,rock,rock,0,0
220,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,220,rock,paper,-1,3
221,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,221,scissors,rock,-1,3
222,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,222,paper,rock,3,-1
223,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,223,scissors,scissors,0,0
224,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,224,scissors,paper,3,-1
225,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,225,rock,rock,0,0
226,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,226,rock,paper,-1,3
227,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,227,scissors,rock,-1,3
228,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,228,paper,rock,3,-1
229,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,229,scissors,paper,3,-1
230,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,230,rock,rock,0,0
231,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,231,rock,paper,-1,3
232,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,232,scissors,rock,-1,3
233,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,233,paper,paper,0,0
234,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,234,paper,paper,0,0
235,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,235,paper,rock,3,-1
236,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,236,scissors,scissors,0,0
237,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,237,scissors,rock,-1,3
238,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,238,paper,scissors,-1,3
239,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,239,rock,paper,-1,3
240,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,240,scissors,rock,-1,3
241,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,241,paper,scissors,-1,3
242,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,242,rock,paper,-1,3
243,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,243,scissors,rock,-1,3
244,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,244,paper,scissors,-1,3
245,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,245,rock,paper,-1,3
246,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,246,scissors,rock,-1,3
247,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,247,paper,scissors,-1,3
248,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,248,rock,paper,-1,3
249,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,249,scissors,rock,-1,3
250,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,250,paper,scissors,-1,3
251,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,251,rock,paper,-1,3
252,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,252,scissors,rock,-1,3
253,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,253,paper,scissors,-1,3
254,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,254,rock,paper,-1,3
255,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,255,scissors,rock,-1,3
256,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,256,paper,scissors,-1,3
257,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,257,rock,paper,-1,3
258,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,258,scissors,rock,-1,3
259,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,259,paper,scissors,-1,3
260,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,260,rock,paper,-1,3
261,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,261,scissors,rock,-1,3
262,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,262,paper,scissors,-1,3
263,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,263,rock,paper,-1,3
264,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,264,scissors,rock,-1,3
265,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,265,paper,scissors,-1,3
266,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,266,rock,paper,-1,3
267,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,267,scissors,rock,-1,3
268,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,268,paper,scissors,-1,3
269,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,269,rock,paper,-1,3
270,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,270,scissors,rock,-1,3
271,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,271,paper,scissors,-1,3
272,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,272,rock,paper,-1,3
273,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,273,scissors,rock,-1,3
274,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,274,paper,scissors,-1,3
275,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,275,rock,paper,-1,3
276,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,276,scissors,rock,-1,3
277,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,277,paper,scissors,-1,3
278,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,278,rock,paper,-1,3
279,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,279,scissors,rock,-1,3
280,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,280,paper,scissors,-1,3
281,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,281,rock,paper,-1,3
282,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,282,scissors,rock,-1,3
283,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,283,paper,scissors,-1,3
284,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,284,rock,paper,-1,3
285,W_up_L_down_T_stay_deterministic,hm_gpt4o,0.2,5,285,scissors,rock,-1,3
