,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
279,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,279,scissors,paper,3,-1
280,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,280,paper,rock,3,-1
281,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,281,rock,paper,-1,3
282,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,282,paper,rock,3,-1
283,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,283,rock,paper,-1,3
284,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,284,paper,rock,3,-1
285,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,285,rock,paper,-1,3
286,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,286,paper,scissors,-1,3
287,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,287,scissors,paper,3,-1
288,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,288,paper,rock,3,-1
289,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,289,rock,scissors,3,-1
290,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,290,scissors,rock,-1,3
291,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,291,rock,scissors,3,-1
292,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,292,scissors,rock,-1,3
293,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,293,rock,scissors,3,-1
294,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,294,paper,paper,0,0
295,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,295,paper,paper,0,0
296,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,296,paper,scissors,-1,3
297,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,297,scissors,paper,3,-1
298,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,298,paper,rock,3,-1
299,opponent_transition_stay,hm_scaffold_1shot_gpt4o,0.2,5,299,rock,scissors,3,-1
