,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
94,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,94,paper,scissors,-1,3
95,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,95,scissors,scissors,0,0
96,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,96,paper,paper,0,0
97,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,97,paper,scissors,-1,3
98,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,98,rock,scissors,3,-1
99,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,99,scissors,scissors,0,0
100,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,100,scissors,scissors,0,0
101,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,101,rock,scissors,3,-1
102,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,102,paper,paper,0,0
103,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,103,rock,scissors,3,-1
104,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,104,scissors,paper,3,-1
105,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,105,paper,rock,3,-1
106,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,106,rock,scissors,3,-1
107,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,107,scissors,paper,3,-1
108,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,108,paper,rock,3,-1
109,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,109,rock,scissors,3,-1
110,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,110,scissors,rock,-1,3
111,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,111,rock,paper,-1,3
112,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,112,rock,rock,0,0
113,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,113,paper,rock,3,-1
114,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,114,scissors,scissors,0,0
115,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,115,paper,paper,0,0
116,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,116,paper,scissors,-1,3
117,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,117,rock,scissors,3,-1
118,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,118,scissors,paper,3,-1
119,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,119,paper,rock,3,-1
120,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,120,rock,scissors,3,-1
121,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,121,scissors,rock,-1,3
122,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,122,rock,paper,-1,3
123,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,123,rock,rock,0,0
124,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,124,paper,rock,3,-1
125,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,125,scissors,scissors,0,0
126,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,126,paper,paper,0,0
127,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,127,paper,paper,0,0
128,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,128,scissors,scissors,0,0
129,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,129,paper,paper,0,0
130,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,130,paper,scissors,-1,3
131,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,131,rock,rock,0,0
132,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,132,rock,scissors,3,-1
133,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,133,rock,paper,-1,3
134,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,134,scissors,rock,-1,3
135,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,135,rock,rock,0,0
136,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,136,scissors,rock,-1,3
137,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,137,rock,rock,0,0
138,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,138,scissors,paper,3,-1
139,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,139,paper,scissors,-1,3
140,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,140,scissors,paper,3,-1
141,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,141,rock,rock,0,0
142,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,142,scissors,paper,3,-1
143,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,143,paper,rock,3,-1
144,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,144,rock,scissors,3,-1
145,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,145,scissors,paper,3,-1
146,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,146,paper,rock,3,-1
147,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,147,rock,scissors,3,-1
148,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,148,scissors,rock,-1,3
149,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,149,rock,paper,-1,3
150,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,150,rock,rock,0,0
151,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,151,paper,rock,3,-1
152,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,152,scissors,scissors,0,0
153,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,153,paper,paper,0,0
154,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,154,paper,rock,3,-1
155,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,155,paper,scissors,-1,3
156,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,156,rock,paper,-1,3
157,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,157,paper,rock,3,-1
158,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,158,scissors,scissors,0,0
159,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,159,paper,paper,0,0
160,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,160,paper,scissors,-1,3
161,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,161,rock,scissors,3,-1
162,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,162,scissors,paper,3,-1
163,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,163,paper,scissors,-1,3
164,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,164,scissors,rock,-1,3
165,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,165,scissors,scissors,0,0
166,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,166,rock,scissors,3,-1
167,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,167,paper,paper,0,0
168,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,168,rock,rock,0,0
169,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,169,rock,paper,-1,3
170,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,170,scissors,paper,3,-1
171,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,171,paper,rock,3,-1
172,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,172,rock,rock,0,0
173,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,173,rock,paper,-1,3
174,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,174,scissors,paper,3,-1
175,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,175,paper,scissors,-1,3
176,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,176,scissors,rock,-1,3
177,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,177,scissors,scissors,0,0
178,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,178,rock,scissors,3,-1
179,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,179,paper,paper,0,0
180,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,180,rock,rock,0,0
181,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,181,rock,paper,-1,3
182,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,182,scissors,paper,3,-1
183,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,183,paper,scissors,-1,3
184,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,184,scissors,rock,-1,3
185,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,185,scissors,scissors,0,0
186,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,186,rock,scissors,3,-1
187,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,187,paper,scissors,-1,3
188,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,188,paper,rock,3,-1
189,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,189,paper,scissors,-1,3
190,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,190,rock,scissors,3,-1
191,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,191,scissors,paper,3,-1
192,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,192,paper,scissors,-1,3
193,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,193,scissors,rock,-1,3
194,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,194,scissors,scissors,0,0
195,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,195,rock,scissors,3,-1
196,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,196,paper,scissors,-1,3
197,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,197,paper,scissors,-1,3
198,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,198,rock,rock,0,0
199,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,199,rock,paper,-1,3
200,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,200,scissors,paper,3,-1
201,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,201,paper,scissors,-1,3
202,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,202,scissors,scissors,0,0
203,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,203,paper,scissors,-1,3
204,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,204,scissors,rock,-1,3
205,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,205,scissors,scissors,0,0
206,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,206,rock,scissors,3,-1
207,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,207,paper,rock,3,-1
208,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,208,scissors,rock,-1,3
209,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,209,scissors,scissors,0,0
210,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,210,rock,scissors,3,-1
211,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,211,paper,paper,0,0
212,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,212,rock,rock,0,0
213,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,213,rock,paper,-1,3
214,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,214,scissors,paper,3,-1
215,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,215,paper,rock,3,-1
216,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,216,rock,rock,0,0
217,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,217,rock,rock,0,0
218,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,218,paper,paper,0,0
219,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,219,rock,rock,0,0
220,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,220,rock,rock,0,0
221,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,221,paper,paper,0,0
222,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,222,rock,paper,-1,3
223,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,223,paper,rock,3,-1
224,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,224,scissors,scissors,0,0
225,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,225,paper,rock,3,-1
226,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,226,rock,paper,-1,3
227,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,227,paper,paper,0,0
228,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,228,rock,paper,-1,3
229,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,229,paper,paper,0,0
230,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,230,rock,paper,-1,3
231,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,231,paper,paper,0,0
232,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,232,rock,paper,-1,3
233,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,233,paper,paper,0,0
234,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,234,rock,paper,-1,3
235,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,235,paper,paper,0,0
236,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,236,rock,paper,-1,3
237,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,237,paper,paper,0,0
238,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,238,rock,paper,-1,3
239,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,239,paper,scissors,-1,3
240,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,240,paper,scissors,-1,3
241,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,241,rock,paper,-1,3
242,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,242,paper,paper,0,0
243,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,243,rock,scissors,3,-1
244,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,244,scissors,paper,3,-1
245,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,245,paper,scissors,-1,3
246,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,246,scissors,paper,3,-1
247,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,247,rock,paper,-1,3
248,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,248,rock,paper,-1,3
249,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,249,scissors,paper,3,-1
250,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,250,paper,paper,0,0
251,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,251,paper,paper,0,0
252,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,252,scissors,paper,3,-1
253,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,253,rock,paper,-1,3
254,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,254,rock,paper,-1,3
255,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,255,scissors,paper,3,-1
256,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,256,paper,rock,3,-1
257,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,257,rock,paper,-1,3
258,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,258,paper,paper,0,0
259,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,259,rock,paper,-1,3
260,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,260,paper,paper,0,0
261,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,261,rock,paper,-1,3
262,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,262,paper,scissors,-1,3
263,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,263,paper,paper,0,0
264,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,264,scissors,paper,3,-1
265,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,265,rock,paper,-1,3
266,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,266,rock,rock,0,0
267,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,267,paper,paper,0,0
268,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,268,rock,scissors,3,-1
269,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,269,scissors,paper,3,-1
270,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,270,paper,paper,0,0
271,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,271,paper,paper,0,0
272,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,272,scissors,scissors,0,0
273,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,273,paper,paper,0,0
274,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,274,paper,paper,0,0
275,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,275,scissors,scissors,0,0
276,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,276,paper,paper,0,0
277,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,277,paper,scissors,-1,3
278,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,278,rock,paper,-1,3
279,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,279,paper,scissors,-1,3
280,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,280,paper,paper,0,0
281,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,281,scissors,scissors,0,0
282,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,282,paper,scissors,-1,3
283,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,283,scissors,scissors,0,0
284,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,284,paper,scissors,-1,3
285,prev_outcome_prev_transition_deterministic,hm_gpt4o,0.2,5,285,scissors,scissors,0,0
