,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
21,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,21,paper,scissors,-1,3
22,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,22,rock,rock,0,0
23,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,23,rock,scissors,3,-1
24,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,24,scissors,rock,-1,3
25,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,25,rock,scissors,3,-1
26,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,26,paper,rock,3,-1
27,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,27,scissors,scissors,0,0
28,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,28,paper,rock,3,-1
29,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,29,paper,scissors,-1,3
30,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,30,rock,rock,0,0
31,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,31,rock,scissors,3,-1
32,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,32,rock,rock,0,0
33,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,33,paper,scissors,-1,3
34,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,34,paper,rock,3,-1
35,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,35,paper,scissors,-1,3
36,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,36,rock,rock,0,0
37,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,37,rock,scissors,3,-1
38,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,38,rock,rock,0,0
39,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,39,paper,scissors,-1,3
40,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,40,paper,rock,3,-1
41,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,41,scissors,scissors,0,0
42,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,42,paper,rock,3,-1
43,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,43,rock,scissors,3,-1
44,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,44,scissors,rock,-1,3
45,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,45,rock,rock,0,0
46,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,46,scissors,scissors,0,0
47,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,47,scissors,rock,-1,3
48,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,48,paper,scissors,-1,3
49,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,49,scissors,rock,-1,3
50,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,50,scissors,scissors,0,0
51,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,51,rock,rock,0,0
52,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,52,scissors,paper,3,-1
53,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,53,paper,rock,3,-1
54,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,54,rock,scissors,3,-1
55,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,55,scissors,rock,-1,3
56,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,56,rock,scissors,3,-1
57,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,57,paper,rock,3,-1
58,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,58,scissors,scissors,0,0
59,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,59,rock,rock,0,0
60,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,60,paper,paper,0,0
61,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,61,rock,scissors,3,-1
62,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,62,scissors,rock,-1,3
63,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,63,rock,scissors,3,-1
64,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,64,paper,rock,3,-1
65,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,65,scissors,scissors,0,0
66,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,66,paper,rock,3,-1
67,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,67,rock,scissors,3,-1
68,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,68,scissors,rock,-1,3
69,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,69,rock,paper,-1,3
70,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,70,rock,scissors,3,-1
71,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,71,rock,rock,0,0
72,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,72,paper,scissors,-1,3
73,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,73,paper,rock,3,-1
74,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,74,paper,scissors,-1,3
75,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,75,rock,rock,0,0
76,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,76,rock,scissors,3,-1
77,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,77,rock,rock,0,0
78,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,78,paper,scissors,-1,3
79,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,79,paper,rock,3,-1
80,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,80,paper,scissors,-1,3
81,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,81,rock,rock,0,0
82,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,82,rock,scissors,3,-1
83,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,83,paper,rock,3,-1
84,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,84,scissors,scissors,0,0
85,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,85,paper,rock,3,-1
86,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,86,rock,scissors,3,-1
87,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,87,scissors,rock,-1,3
88,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,88,rock,scissors,3,-1
89,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,89,paper,rock,3,-1
90,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,90,scissors,scissors,0,0
91,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,91,paper,rock,3,-1
92,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,92,rock,scissors,3,-1
93,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,93,rock,rock,0,0
94,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,94,paper,scissors,-1,3
95,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,95,paper,rock,3,-1
96,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,96,scissors,scissors,0,0
97,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,97,scissors,rock,-1,3
98,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,98,paper,scissors,-1,3
99,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,99,scissors,rock,-1,3
100,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,100,scissors,scissors,0,0
101,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,101,rock,rock,0,0
102,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,102,scissors,paper,3,-1
103,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,103,scissors,rock,-1,3
104,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,104,paper,scissors,-1,3
105,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,105,paper,rock,3,-1
106,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,106,paper,scissors,-1,3
107,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,107,rock,rock,0,0
108,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,108,rock,scissors,3,-1
109,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,109,scissors,rock,-1,3
110,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,110,rock,rock,0,0
111,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,111,scissors,scissors,0,0
112,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,112,scissors,rock,-1,3
113,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,113,paper,rock,3,-1
114,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,114,rock,scissors,3,-1
115,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,115,scissors,rock,-1,3
116,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,116,rock,scissors,3,-1
117,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,117,paper,rock,3,-1
118,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,118,paper,scissors,-1,3
119,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,119,rock,rock,0,0
120,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,120,rock,scissors,3,-1
121,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,121,rock,rock,0,0
122,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,122,paper,scissors,-1,3
123,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,123,paper,rock,3,-1
124,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,124,paper,scissors,-1,3
125,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,125,rock,rock,0,0
126,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,126,rock,scissors,3,-1
127,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,127,rock,rock,0,0
128,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,128,paper,scissors,-1,3
129,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,129,paper,rock,3,-1
130,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,130,paper,paper,0,0
131,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,131,rock,scissors,3,-1
132,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,132,scissors,rock,-1,3
133,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,133,rock,scissors,3,-1
134,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,134,paper,rock,3,-1
135,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,135,scissors,scissors,0,0
136,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,136,paper,rock,3,-1
137,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,137,rock,scissors,3,-1
138,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,138,scissors,rock,-1,3
139,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,139,rock,rock,0,0
140,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,140,scissors,scissors,0,0
141,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,141,scissors,rock,-1,3
142,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,142,paper,scissors,-1,3
143,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,143,scissors,rock,-1,3
144,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,144,scissors,paper,3,-1
145,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,145,scissors,rock,-1,3
146,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,146,paper,paper,0,0
147,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,147,rock,scissors,3,-1
148,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,148,scissors,rock,-1,3
149,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,149,rock,scissors,3,-1
150,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,150,paper,rock,3,-1
151,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,151,scissors,scissors,0,0
152,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,152,paper,rock,3,-1
153,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,153,paper,scissors,-1,3
154,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,154,rock,rock,0,0
155,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,155,rock,scissors,3,-1
156,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,156,rock,rock,0,0
157,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,157,paper,paper,0,0
158,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,158,rock,scissors,3,-1
159,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,159,rock,rock,0,0
160,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,160,paper,scissors,-1,3
161,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,161,paper,rock,3,-1
162,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,162,paper,scissors,-1,3
163,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,163,rock,rock,0,0
164,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,164,rock,scissors,3,-1
165,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,165,scissors,rock,-1,3
166,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,166,rock,scissors,3,-1
167,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,167,paper,rock,3,-1
168,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,168,scissors,scissors,0,0
169,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,169,paper,rock,3,-1
170,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,170,rock,scissors,3,-1
171,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,171,scissors,rock,-1,3
172,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,172,rock,scissors,3,-1
173,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,173,paper,rock,3,-1
174,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,174,scissors,scissors,0,0
175,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,175,paper,rock,3,-1
176,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,176,rock,scissors,3,-1
177,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,177,scissors,rock,-1,3
178,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,178,paper,rock,3,-1
179,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,179,rock,scissors,3,-1
180,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,180,paper,rock,3,-1
181,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,181,scissors,scissors,0,0
182,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,182,paper,rock,3,-1
183,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,183,rock,scissors,3,-1
184,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,184,scissors,rock,-1,3
185,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,185,rock,rock,0,0
186,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,186,scissors,scissors,0,0
187,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,187,scissors,rock,-1,3
188,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,188,scissors,scissors,0,0
189,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,189,rock,rock,0,0
190,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,190,scissors,paper,3,-1
191,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,191,paper,rock,3,-1
192,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,192,rock,scissors,3,-1
193,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,193,rock,rock,0,0
194,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,194,paper,scissors,-1,3
195,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,195,paper,rock,3,-1
196,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,196,paper,scissors,-1,3
197,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,197,rock,rock,0,0
198,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,198,rock,scissors,3,-1
199,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,199,rock,rock,0,0
200,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,200,paper,scissors,-1,3
201,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,201,paper,rock,3,-1
202,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,202,rock,scissors,3,-1
203,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,203,scissors,rock,-1,3
204,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,204,rock,scissors,3,-1
205,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,205,paper,rock,3,-1
206,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,206,scissors,scissors,0,0
207,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,207,paper,rock,3,-1
208,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,208,rock,scissors,3,-1
209,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,209,scissors,rock,-1,3
210,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,210,rock,rock,0,0
211,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,211,scissors,scissors,0,0
212,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,212,scissors,rock,-1,3
213,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,213,paper,scissors,-1,3
214,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,214,scissors,rock,-1,3
215,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,215,scissors,scissors,0,0
216,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,216,paper,rock,3,-1
217,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,217,rock,scissors,3,-1
218,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,218,scissors,rock,-1,3
219,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,219,scissors,rock,-1,3
220,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,220,paper,rock,3,-1
221,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,221,rock,scissors,3,-1
222,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,222,scissors,rock,-1,3
223,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,223,rock,rock,0,0
224,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,224,scissors,scissors,0,0
225,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,225,scissors,rock,-1,3
226,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,226,paper,scissors,-1,3
227,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,227,scissors,rock,-1,3
228,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,228,scissors,rock,-1,3
229,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,229,paper,paper,0,0
230,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,230,paper,scissors,-1,3
231,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,231,rock,rock,0,0
232,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,232,rock,paper,-1,3
233,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,233,scissors,rock,-1,3
234,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,234,rock,rock,0,0
235,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,235,scissors,scissors,0,0
236,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,236,scissors,rock,-1,3
237,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,237,paper,paper,0,0
238,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,238,paper,scissors,-1,3
239,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,239,rock,rock,0,0
240,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,240,rock,scissors,3,-1
241,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,241,rock,rock,0,0
242,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,242,paper,paper,0,0
243,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,243,rock,rock,0,0
244,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,244,rock,scissors,3,-1
245,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,245,rock,rock,0,0
246,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,246,paper,scissors,-1,3
247,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,247,paper,rock,3,-1
248,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,248,paper,scissors,-1,3
249,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,249,rock,rock,0,0
250,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,250,rock,paper,-1,3
251,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,251,scissors,rock,-1,3
252,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,252,rock,scissors,3,-1
253,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,253,rock,rock,0,0
254,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,254,paper,paper,0,0
255,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,255,rock,scissors,3,-1
256,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,256,scissors,rock,-1,3
257,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,257,rock,rock,0,0
258,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,258,scissors,scissors,0,0
259,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,259,scissors,rock,-1,3
260,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,260,paper,rock,3,-1
261,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,261,rock,scissors,3,-1
262,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,262,scissors,rock,-1,3
263,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,263,rock,rock,0,0
264,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,264,scissors,paper,3,-1
265,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,265,paper,rock,3,-1
266,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,266,rock,scissors,3,-1
267,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,267,scissors,rock,-1,3
268,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,268,rock,rock,0,0
269,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,269,scissors,scissors,0,0
270,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,270,scissors,rock,-1,3
271,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,271,paper,rock,3,-1
272,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,272,rock,scissors,3,-1
273,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,273,scissors,rock,-1,3
274,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,274,rock,rock,0,0
275,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,275,scissors,scissors,0,0
276,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,276,scissors,rock,-1,3
277,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,277,paper,rock,3,-1
278,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,278,rock,scissors,3,-1
279,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,279,scissors,rock,-1,3
280,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,280,rock,rock,0,0
281,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,281,scissors,scissors,0,0
282,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,282,scissors,rock,-1,3
283,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,283,paper,rock,3,-1
284,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,284,paper,scissors,-1,3
285,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,285,rock,rock,0,0
286,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,286,rock,scissors,3,-1
287,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,287,rock,rock,0,0
288,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,288,paper,scissors,-1,3
289,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,289,scissors,rock,-1,3
290,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,290,scissors,rock,-1,3
291,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,291,paper,rock,3,-1
292,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,292,rock,scissors,3,-1
293,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,293,scissors,rock,-1,3
294,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,294,rock,rock,0,0
295,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,295,scissors,scissors,0,0
296,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,296,scissors,rock,-1,3
297,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,297,rock,rock,0,0
298,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,298,scissors,scissors,0,0
299,prev_outcome_prev_transition,base_llm_gpt35,0.2,5,299,paper,rock,3,-1
