,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
93,self_transition_down,hm_llama3,0.2,5,93,rock,paper,-1,3
94,self_transition_down,hm_llama3,0.2,5,94,scissors,rock,-1,3
95,self_transition_down,hm_llama3,0.2,5,95,paper,scissors,-1,3
96,self_transition_down,hm_llama3,0.2,5,96,rock,paper,-1,3
97,self_transition_down,hm_llama3,0.2,5,97,scissors,rock,-1,3
98,self_transition_down,hm_llama3,0.2,5,98,paper,scissors,-1,3
99,self_transition_down,hm_llama3,0.2,5,99,paper,paper,0,0
100,self_transition_down,hm_llama3,0.2,5,100,rock,paper,-1,3
101,self_transition_down,hm_llama3,0.2,5,101,scissors,rock,-1,3
102,self_transition_down,hm_llama3,0.2,5,102,paper,rock,3,-1
103,self_transition_down,hm_llama3,0.2,5,103,rock,rock,0,0
104,self_transition_down,hm_llama3,0.2,5,104,scissors,scissors,0,0
105,self_transition_down,hm_llama3,0.2,5,105,paper,scissors,-1,3
106,self_transition_down,hm_llama3,0.2,5,106,rock,paper,-1,3
107,self_transition_down,hm_llama3,0.2,5,107,scissors,rock,-1,3
108,self_transition_down,hm_llama3,0.2,5,108,paper,scissors,-1,3
109,self_transition_down,hm_llama3,0.2,5,109,rock,paper,-1,3
110,self_transition_down,hm_llama3,0.2,5,110,scissors,rock,-1,3
111,self_transition_down,hm_llama3,0.2,5,111,paper,scissors,-1,3
112,self_transition_down,hm_llama3,0.2,5,112,rock,paper,-1,3
113,self_transition_down,hm_llama3,0.2,5,113,scissors,rock,-1,3
114,self_transition_down,hm_llama3,0.2,5,114,paper,scissors,-1,3
115,self_transition_down,hm_llama3,0.2,5,115,rock,paper,-1,3
116,self_transition_down,hm_llama3,0.2,5,116,scissors,rock,-1,3
117,self_transition_down,hm_llama3,0.2,5,117,paper,rock,3,-1
118,self_transition_down,hm_llama3,0.2,5,118,rock,rock,0,0
119,self_transition_down,hm_llama3,0.2,5,119,scissors,scissors,0,0
120,self_transition_down,hm_llama3,0.2,5,120,paper,scissors,-1,3
121,self_transition_down,hm_llama3,0.2,5,121,rock,paper,-1,3
122,self_transition_down,hm_llama3,0.2,5,122,scissors,rock,-1,3
123,self_transition_down,hm_llama3,0.2,5,123,paper,scissors,-1,3
124,self_transition_down,hm_llama3,0.2,5,124,rock,paper,-1,3
125,self_transition_down,hm_llama3,0.2,5,125,scissors,rock,-1,3
126,self_transition_down,hm_llama3,0.2,5,126,paper,scissors,-1,3
127,self_transition_down,hm_llama3,0.2,5,127,rock,paper,-1,3
128,self_transition_down,hm_llama3,0.2,5,128,scissors,rock,-1,3
129,self_transition_down,hm_llama3,0.2,5,129,paper,scissors,-1,3
130,self_transition_down,hm_llama3,0.2,5,130,rock,paper,-1,3
131,self_transition_down,hm_llama3,0.2,5,131,scissors,rock,-1,3
132,self_transition_down,hm_llama3,0.2,5,132,paper,scissors,-1,3
133,self_transition_down,hm_llama3,0.2,5,133,rock,paper,-1,3
134,self_transition_down,hm_llama3,0.2,5,134,rock,rock,0,0
135,self_transition_down,hm_llama3,0.2,5,135,scissors,rock,-1,3
136,self_transition_down,hm_llama3,0.2,5,136,paper,scissors,-1,3
137,self_transition_down,hm_llama3,0.2,5,137,rock,paper,-1,3
138,self_transition_down,hm_llama3,0.2,5,138,scissors,rock,-1,3
139,self_transition_down,hm_llama3,0.2,5,139,paper,scissors,-1,3
140,self_transition_down,hm_llama3,0.2,5,140,rock,paper,-1,3
141,self_transition_down,hm_llama3,0.2,5,141,scissors,rock,-1,3
142,self_transition_down,hm_llama3,0.2,5,142,paper,scissors,-1,3
143,self_transition_down,hm_llama3,0.2,5,143,rock,paper,-1,3
144,self_transition_down,hm_llama3,0.2,5,144,paper,rock,3,-1
145,self_transition_down,hm_llama3,0.2,5,145,rock,rock,0,0
146,self_transition_down,hm_llama3,0.2,5,146,scissors,scissors,0,0
147,self_transition_down,hm_llama3,0.2,5,147,paper,scissors,-1,3
148,self_transition_down,hm_llama3,0.2,5,148,rock,paper,-1,3
149,self_transition_down,hm_llama3,0.2,5,149,scissors,rock,-1,3
150,self_transition_down,hm_llama3,0.2,5,150,paper,rock,3,-1
151,self_transition_down,hm_llama3,0.2,5,151,paper,rock,3,-1
152,self_transition_down,hm_llama3,0.2,5,152,rock,rock,0,0
153,self_transition_down,hm_llama3,0.2,5,153,scissors,paper,3,-1
154,self_transition_down,hm_llama3,0.2,5,154,paper,paper,0,0
155,self_transition_down,hm_llama3,0.2,5,155,scissors,rock,-1,3
156,self_transition_down,hm_llama3,0.2,5,156,paper,scissors,-1,3
157,self_transition_down,hm_llama3,0.2,5,157,rock,paper,-1,3
158,self_transition_down,hm_llama3,0.2,5,158,scissors,rock,-1,3
159,self_transition_down,hm_llama3,0.2,5,159,paper,scissors,-1,3
160,self_transition_down,hm_llama3,0.2,5,160,rock,paper,-1,3
161,self_transition_down,hm_llama3,0.2,5,161,scissors,rock,-1,3
162,self_transition_down,hm_llama3,0.2,5,162,paper,scissors,-1,3
163,self_transition_down,hm_llama3,0.2,5,163,rock,paper,-1,3
164,self_transition_down,hm_llama3,0.2,5,164,scissors,rock,-1,3
165,self_transition_down,hm_llama3,0.2,5,165,paper,scissors,-1,3
166,self_transition_down,hm_llama3,0.2,5,166,rock,paper,-1,3
167,self_transition_down,hm_llama3,0.2,5,167,scissors,rock,-1,3
168,self_transition_down,hm_llama3,0.2,5,168,scissors,scissors,0,0
169,self_transition_down,hm_llama3,0.2,5,169,paper,paper,0,0
170,self_transition_down,hm_llama3,0.2,5,170,rock,rock,0,0
171,self_transition_down,hm_llama3,0.2,5,171,scissors,paper,3,-1
172,self_transition_down,hm_llama3,0.2,5,172,paper,paper,0,0
173,self_transition_down,hm_llama3,0.2,5,173,rock,rock,0,0
174,self_transition_down,hm_llama3,0.2,5,174,scissors,paper,3,-1
175,self_transition_down,hm_llama3,0.2,5,175,paper,paper,0,0
176,self_transition_down,hm_llama3,0.2,5,176,rock,scissors,3,-1
177,self_transition_down,hm_llama3,0.2,5,177,scissors,rock,-1,3
178,self_transition_down,hm_llama3,0.2,5,178,paper,scissors,-1,3
179,self_transition_down,hm_llama3,0.2,5,179,rock,paper,-1,3
180,self_transition_down,hm_llama3,0.2,5,180,scissors,rock,-1,3
181,self_transition_down,hm_llama3,0.2,5,181,paper,scissors,-1,3
182,self_transition_down,hm_llama3,0.2,5,182,rock,paper,-1,3
183,self_transition_down,hm_llama3,0.2,5,183,scissors,rock,-1,3
184,self_transition_down,hm_llama3,0.2,5,184,paper,scissors,-1,3
185,self_transition_down,hm_llama3,0.2,5,185,rock,paper,-1,3
186,self_transition_down,hm_llama3,0.2,5,186,scissors,rock,-1,3
187,self_transition_down,hm_llama3,0.2,5,187,rock,scissors,3,-1
188,self_transition_down,hm_llama3,0.2,5,188,scissors,scissors,0,0
189,self_transition_down,hm_llama3,0.2,5,189,paper,paper,0,0
190,self_transition_down,hm_llama3,0.2,5,190,rock,paper,-1,3
191,self_transition_down,hm_llama3,0.2,5,191,scissors,rock,-1,3
192,self_transition_down,hm_llama3,0.2,5,192,paper,scissors,-1,3
193,self_transition_down,hm_llama3,0.2,5,193,rock,paper,-1,3
194,self_transition_down,hm_llama3,0.2,5,194,rock,rock,0,0
195,self_transition_down,hm_llama3,0.2,5,195,scissors,paper,3,-1
196,self_transition_down,hm_llama3,0.2,5,196,paper,paper,0,0
197,self_transition_down,hm_llama3,0.2,5,197,rock,paper,-1,3
198,self_transition_down,hm_llama3,0.2,5,198,scissors,rock,-1,3
199,self_transition_down,hm_llama3,0.2,5,199,paper,scissors,-1,3
200,self_transition_down,hm_llama3,0.2,5,200,rock,rock,0,0
201,self_transition_down,hm_llama3,0.2,5,201,paper,rock,3,-1
202,self_transition_down,hm_llama3,0.2,5,202,rock,rock,0,0
203,self_transition_down,hm_llama3,0.2,5,203,scissors,paper,3,-1
204,self_transition_down,hm_llama3,0.2,5,204,paper,paper,0,0
205,self_transition_down,hm_llama3,0.2,5,205,rock,paper,-1,3
206,self_transition_down,hm_llama3,0.2,5,206,scissors,rock,-1,3
207,self_transition_down,hm_llama3,0.2,5,207,paper,scissors,-1,3
208,self_transition_down,hm_llama3,0.2,5,208,rock,paper,-1,3
209,self_transition_down,hm_llama3,0.2,5,209,scissors,rock,-1,3
210,self_transition_down,hm_llama3,0.2,5,210,paper,scissors,-1,3
211,self_transition_down,hm_llama3,0.2,5,211,scissors,paper,3,-1
212,self_transition_down,hm_llama3,0.2,5,212,paper,paper,0,0
213,self_transition_down,hm_llama3,0.2,5,213,rock,scissors,3,-1
214,self_transition_down,hm_llama3,0.2,5,214,scissors,scissors,0,0
215,self_transition_down,hm_llama3,0.2,5,215,paper,rock,3,-1
216,self_transition_down,hm_llama3,0.2,5,216,rock,rock,0,0
217,self_transition_down,hm_llama3,0.2,5,217,scissors,paper,3,-1
218,self_transition_down,hm_llama3,0.2,5,218,paper,paper,0,0
219,self_transition_down,hm_llama3,0.2,5,219,rock,scissors,3,-1
220,self_transition_down,hm_llama3,0.2,5,220,scissors,scissors,0,0
221,self_transition_down,hm_llama3,0.2,5,221,paper,rock,3,-1
222,self_transition_down,hm_llama3,0.2,5,222,rock,rock,0,0
223,self_transition_down,hm_llama3,0.2,5,223,scissors,paper,3,-1
224,self_transition_down,hm_llama3,0.2,5,224,paper,paper,0,0
225,self_transition_down,hm_llama3,0.2,5,225,rock,scissors,3,-1
226,self_transition_down,hm_llama3,0.2,5,226,scissors,scissors,0,0
227,self_transition_down,hm_llama3,0.2,5,227,paper,rock,3,-1
228,self_transition_down,hm_llama3,0.2,5,228,rock,rock,0,0
229,self_transition_down,hm_llama3,0.2,5,229,scissors,paper,3,-1
230,self_transition_down,hm_llama3,0.2,5,230,rock,paper,-1,3
231,self_transition_down,hm_llama3,0.2,5,231,scissors,rock,-1,3
232,self_transition_down,hm_llama3,0.2,5,232,paper,rock,3,-1
233,self_transition_down,hm_llama3,0.2,5,233,rock,rock,0,0
234,self_transition_down,hm_llama3,0.2,5,234,scissors,scissors,0,0
235,self_transition_down,hm_llama3,0.2,5,235,paper,paper,0,0
236,self_transition_down,hm_llama3,0.2,5,236,rock,paper,-1,3
237,self_transition_down,hm_llama3,0.2,5,237,rock,rock,0,0
238,self_transition_down,hm_llama3,0.2,5,238,scissors,paper,3,-1
239,self_transition_down,hm_llama3,0.2,5,239,paper,paper,0,0
240,self_transition_down,hm_llama3,0.2,5,240,rock,scissors,3,-1
241,self_transition_down,hm_llama3,0.2,5,241,scissors,scissors,0,0
242,self_transition_down,hm_llama3,0.2,5,242,paper,rock,3,-1
243,self_transition_down,hm_llama3,0.2,5,243,rock,rock,0,0
244,self_transition_down,hm_llama3,0.2,5,244,scissors,paper,3,-1
245,self_transition_down,hm_llama3,0.2,5,245,paper,rock,3,-1
246,self_transition_down,hm_llama3,0.2,5,246,rock,rock,0,0
247,self_transition_down,hm_llama3,0.2,5,247,scissors,paper,3,-1
248,self_transition_down,hm_llama3,0.2,5,248,paper,paper,0,0
249,self_transition_down,hm_llama3,0.2,5,249,scissors,paper,3,-1
250,self_transition_down,hm_llama3,0.2,5,250,paper,rock,3,-1
251,self_transition_down,hm_llama3,0.2,5,251,rock,rock,0,0
252,self_transition_down,hm_llama3,0.2,5,252,scissors,paper,3,-1
253,self_transition_down,hm_llama3,0.2,5,253,paper,paper,0,0
254,self_transition_down,hm_llama3,0.2,5,254,rock,rock,0,0
255,self_transition_down,hm_llama3,0.2,5,255,scissors,paper,3,-1
256,self_transition_down,hm_llama3,0.2,5,256,paper,scissors,-1,3
257,self_transition_down,hm_llama3,0.2,5,257,rock,scissors,3,-1
258,self_transition_down,hm_llama3,0.2,5,258,rock,scissors,3,-1
259,self_transition_down,hm_llama3,0.2,5,259,scissors,paper,3,-1
260,self_transition_down,hm_llama3,0.2,5,260,paper,paper,0,0
261,self_transition_down,hm_llama3,0.2,5,261,rock,scissors,3,-1
262,self_transition_down,hm_llama3,0.2,5,262,scissors,rock,-1,3
263,self_transition_down,hm_llama3,0.2,5,263,paper,paper,0,0
264,self_transition_down,hm_llama3,0.2,5,264,rock,scissors,3,-1
265,self_transition_down,hm_llama3,0.2,5,265,paper,scissors,-1,3
266,self_transition_down,hm_llama3,0.2,5,266,rock,paper,-1,3
267,self_transition_down,hm_llama3,0.2,5,267,scissors,rock,-1,3
268,self_transition_down,hm_llama3,0.2,5,268,paper,scissors,-1,3
269,self_transition_down,hm_llama3,0.2,5,269,rock,paper,-1,3
270,self_transition_down,hm_llama3,0.2,5,270,scissors,rock,-1,3
271,self_transition_down,hm_llama3,0.2,5,271,scissors,scissors,0,0
272,self_transition_down,hm_llama3,0.2,5,272,paper,paper,0,0
273,self_transition_down,hm_llama3,0.2,5,273,rock,paper,-1,3
274,self_transition_down,hm_llama3,0.2,5,274,scissors,rock,-1,3
275,self_transition_down,hm_llama3,0.2,5,275,paper,rock,3,-1
276,self_transition_down,hm_llama3,0.2,5,276,rock,rock,0,0
277,self_transition_down,hm_llama3,0.2,5,277,scissors,paper,3,-1
278,self_transition_down,hm_llama3,0.2,5,278,paper,scissors,-1,3
279,self_transition_down,hm_llama3,0.2,5,279,rock,paper,-1,3
280,self_transition_down,hm_llama3,0.2,5,280,scissors,rock,-1,3
281,self_transition_down,hm_llama3,0.2,5,281,paper,rock,3,-1
282,self_transition_down,hm_llama3,0.2,5,282,rock,scissors,3,-1
283,self_transition_down,hm_llama3,0.2,5,283,scissors,paper,3,-1
284,self_transition_down,hm_llama3,0.2,5,284,paper,paper,0,0
285,self_transition_down,hm_llama3,0.2,5,285,rock,scissors,3,-1
286,self_transition_down,hm_llama3,0.2,5,286,scissors,paper,3,-1
287,self_transition_down,hm_llama3,0.2,5,287,paper,rock,3,-1
288,self_transition_down,hm_llama3,0.2,5,288,rock,scissors,3,-1
289,self_transition_down,hm_llama3,0.2,5,289,scissors,paper,3,-1
290,self_transition_down,hm_llama3,0.2,5,290,paper,rock,3,-1
291,self_transition_down,hm_llama3,0.2,5,291,scissors,scissors,0,0
292,self_transition_down,hm_llama3,0.2,5,292,paper,rock,3,-1
293,self_transition_down,hm_llama3,0.2,5,293,scissors,scissors,0,0
294,self_transition_down,hm_llama3,0.2,5,294,paper,rock,3,-1
295,self_transition_down,hm_llama3,0.2,5,295,rock,scissors,3,-1
296,self_transition_down,hm_llama3,0.2,5,296,scissors,paper,3,-1
297,self_transition_down,hm_llama3,0.2,5,297,paper,paper,0,0
298,self_transition_down,hm_llama3,0.2,5,298,rock,rock,0,0
299,self_transition_down,hm_llama3,0.2,5,299,scissors,paper,3,-1
