,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
40,self_transition_down,hm_llama3,0.2,5,40,paper,scissors,-1,3
41,self_transition_down,hm_llama3,0.2,5,41,rock,scissors,3,-1
42,self_transition_down,hm_llama3,0.2,5,42,scissors,scissors,0,0
43,self_transition_down,hm_llama3,0.2,5,43,scissors,rock,-1,3
44,self_transition_down,hm_llama3,0.2,5,44,paper,rock,3,-1
45,self_transition_down,hm_llama3,0.2,5,45,rock,scissors,3,-1
46,self_transition_down,hm_llama3,0.2,5,46,scissors,paper,3,-1
47,self_transition_down,hm_llama3,0.2,5,47,paper,rock,3,-1
48,self_transition_down,hm_llama3,0.2,5,48,rock,paper,-1,3
49,self_transition_down,hm_llama3,0.2,5,49,scissors,rock,-1,3
50,self_transition_down,hm_llama3,0.2,5,50,paper,rock,3,-1
51,self_transition_down,hm_llama3,0.2,5,51,rock,rock,0,0
52,self_transition_down,hm_llama3,0.2,5,52,scissors,scissors,0,0
53,self_transition_down,hm_llama3,0.2,5,53,paper,rock,3,-1
54,self_transition_down,hm_llama3,0.2,5,54,rock,scissors,3,-1
55,self_transition_down,hm_llama3,0.2,5,55,scissors,scissors,0,0
56,self_transition_down,hm_llama3,0.2,5,56,paper,rock,3,-1
57,self_transition_down,hm_llama3,0.2,5,57,rock,scissors,3,-1
58,self_transition_down,hm_llama3,0.2,5,58,scissors,scissors,0,0
59,self_transition_down,hm_llama3,0.2,5,59,paper,rock,3,-1
60,self_transition_down,hm_llama3,0.2,5,60,rock,scissors,3,-1
61,self_transition_down,hm_llama3,0.2,5,61,scissors,scissors,0,0
62,self_transition_down,hm_llama3,0.2,5,62,paper,rock,3,-1
63,self_transition_down,hm_llama3,0.2,5,63,rock,scissors,3,-1
64,self_transition_down,hm_llama3,0.2,5,64,scissors,paper,3,-1
65,self_transition_down,hm_llama3,0.2,5,65,paper,paper,0,0
66,self_transition_down,hm_llama3,0.2,5,66,rock,scissors,3,-1
67,self_transition_down,hm_llama3,0.2,5,67,scissors,scissors,0,0
68,self_transition_down,hm_llama3,0.2,5,68,paper,paper,0,0
69,self_transition_down,hm_llama3,0.2,5,69,rock,rock,0,0
70,self_transition_down,hm_llama3,0.2,5,70,paper,paper,0,0
71,self_transition_down,hm_llama3,0.2,5,71,rock,scissors,3,-1
72,self_transition_down,hm_llama3,0.2,5,72,scissors,scissors,0,0
73,self_transition_down,hm_llama3,0.2,5,73,paper,rock,3,-1
74,self_transition_down,hm_llama3,0.2,5,74,rock,rock,0,0
75,self_transition_down,hm_llama3,0.2,5,75,scissors,paper,3,-1
76,self_transition_down,hm_llama3,0.2,5,76,paper,paper,0,0
77,self_transition_down,hm_llama3,0.2,5,77,scissors,scissors,0,0
78,self_transition_down,hm_llama3,0.2,5,78,paper,rock,3,-1
79,self_transition_down,hm_llama3,0.2,5,79,rock,scissors,3,-1
80,self_transition_down,hm_llama3,0.2,5,80,scissors,paper,3,-1
81,self_transition_down,hm_llama3,0.2,5,81,paper,scissors,-1,3
82,self_transition_down,hm_llama3,0.2,5,82,rock,rock,0,0
83,self_transition_down,hm_llama3,0.2,5,83,scissors,paper,3,-1
84,self_transition_down,hm_llama3,0.2,5,84,paper,rock,3,-1
85,self_transition_down,hm_llama3,0.2,5,85,rock,scissors,3,-1
86,self_transition_down,hm_llama3,0.2,5,86,scissors,paper,3,-1
87,self_transition_down,hm_llama3,0.2,5,87,paper,scissors,-1,3
88,self_transition_down,hm_llama3,0.2,5,88,rock,rock,0,0
89,self_transition_down,hm_llama3,0.2,5,89,scissors,paper,3,-1
90,self_transition_down,hm_llama3,0.2,5,90,paper,scissors,-1,3
91,self_transition_down,hm_llama3,0.2,5,91,rock,rock,0,0
92,self_transition_down,hm_llama3,0.2,5,92,scissors,paper,3,-1
93,self_transition_down,hm_llama3,0.2,5,93,paper,scissors,-1,3
94,self_transition_down,hm_llama3,0.2,5,94,rock,rock,0,0
95,self_transition_down,hm_llama3,0.2,5,95,scissors,paper,3,-1
96,self_transition_down,hm_llama3,0.2,5,96,paper,rock,3,-1
97,self_transition_down,hm_llama3,0.2,5,97,rock,scissors,3,-1
98,self_transition_down,hm_llama3,0.2,5,98,scissors,paper,3,-1
99,self_transition_down,hm_llama3,0.2,5,99,paper,rock,3,-1
100,self_transition_down,hm_llama3,0.2,5,100,paper,scissors,-1,3
101,self_transition_down,hm_llama3,0.2,5,101,rock,rock,0,0
102,self_transition_down,hm_llama3,0.2,5,102,rock,scissors,3,-1
103,self_transition_down,hm_llama3,0.2,5,103,scissors,paper,3,-1
104,self_transition_down,hm_llama3,0.2,5,104,paper,rock,3,-1
105,self_transition_down,hm_llama3,0.2,5,105,rock,scissors,3,-1
106,self_transition_down,hm_llama3,0.2,5,106,scissors,rock,-1,3
107,self_transition_down,hm_llama3,0.2,5,107,paper,paper,0,0
108,self_transition_down,hm_llama3,0.2,5,108,rock,rock,0,0
109,self_transition_down,hm_llama3,0.2,5,109,scissors,paper,3,-1
110,self_transition_down,hm_llama3,0.2,5,110,paper,rock,3,-1
111,self_transition_down,hm_llama3,0.2,5,111,rock,paper,-1,3
112,self_transition_down,hm_llama3,0.2,5,112,scissors,scissors,0,0
113,self_transition_down,hm_llama3,0.2,5,113,paper,paper,0,0
114,self_transition_down,hm_llama3,0.2,5,114,rock,scissors,3,-1
115,self_transition_down,hm_llama3,0.2,5,115,scissors,paper,3,-1
116,self_transition_down,hm_llama3,0.2,5,116,paper,rock,3,-1
117,self_transition_down,hm_llama3,0.2,5,117,rock,scissors,3,-1
118,self_transition_down,hm_llama3,0.2,5,118,scissors,rock,-1,3
119,self_transition_down,hm_llama3,0.2,5,119,rock,paper,-1,3
120,self_transition_down,hm_llama3,0.2,5,120,scissors,scissors,0,0
121,self_transition_down,hm_llama3,0.2,5,121,paper,paper,0,0
122,self_transition_down,hm_llama3,0.2,5,122,rock,scissors,3,-1
123,self_transition_down,hm_llama3,0.2,5,123,scissors,scissors,0,0
124,self_transition_down,hm_llama3,0.2,5,124,paper,rock,3,-1
125,self_transition_down,hm_llama3,0.2,5,125,rock,scissors,3,-1
126,self_transition_down,hm_llama3,0.2,5,126,scissors,rock,-1,3
127,self_transition_down,hm_llama3,0.2,5,127,paper,paper,0,0
128,self_transition_down,hm_llama3,0.2,5,128,scissors,paper,3,-1
129,self_transition_down,hm_llama3,0.2,5,129,paper,paper,0,0
130,self_transition_down,hm_llama3,0.2,5,130,rock,rock,0,0
131,self_transition_down,hm_llama3,0.2,5,131,scissors,scissors,0,0
132,self_transition_down,hm_llama3,0.2,5,132,scissors,paper,3,-1
133,self_transition_down,hm_llama3,0.2,5,133,paper,scissors,-1,3
134,self_transition_down,hm_llama3,0.2,5,134,rock,scissors,3,-1
135,self_transition_down,hm_llama3,0.2,5,135,scissors,rock,-1,3
136,self_transition_down,hm_llama3,0.2,5,136,paper,paper,0,0
137,self_transition_down,hm_llama3,0.2,5,137,rock,rock,0,0
138,self_transition_down,hm_llama3,0.2,5,138,scissors,rock,-1,3
139,self_transition_down,hm_llama3,0.2,5,139,paper,rock,3,-1
140,self_transition_down,hm_llama3,0.2,5,140,rock,rock,0,0
141,self_transition_down,hm_llama3,0.2,5,141,scissors,paper,3,-1
142,self_transition_down,hm_llama3,0.2,5,142,paper,rock,3,-1
143,self_transition_down,hm_llama3,0.2,5,143,rock,rock,0,0
144,self_transition_down,hm_llama3,0.2,5,144,scissors,paper,3,-1
145,self_transition_down,hm_llama3,0.2,5,145,paper,paper,0,0
146,self_transition_down,hm_llama3,0.2,5,146,scissors,scissors,0,0
147,self_transition_down,hm_llama3,0.2,5,147,paper,paper,0,0
148,self_transition_down,hm_llama3,0.2,5,148,rock,rock,0,0
149,self_transition_down,hm_llama3,0.2,5,149,paper,scissors,-1,3
150,self_transition_down,hm_llama3,0.2,5,150,rock,paper,-1,3
151,self_transition_down,hm_llama3,0.2,5,151,scissors,scissors,0,0
152,self_transition_down,hm_llama3,0.2,5,152,rock,paper,-1,3
153,self_transition_down,hm_llama3,0.2,5,153,scissors,rock,-1,3
154,self_transition_down,hm_llama3,0.2,5,154,rock,rock,0,0
155,self_transition_down,hm_llama3,0.2,5,155,scissors,paper,3,-1
156,self_transition_down,hm_llama3,0.2,5,156,paper,paper,0,0
157,self_transition_down,hm_llama3,0.2,5,157,rock,paper,-1,3
158,self_transition_down,hm_llama3,0.2,5,158,scissors,rock,-1,3
159,self_transition_down,hm_llama3,0.2,5,159,paper,rock,3,-1
160,self_transition_down,hm_llama3,0.2,5,160,rock,rock,0,0
161,self_transition_down,hm_llama3,0.2,5,161,scissors,rock,-1,3
162,self_transition_down,hm_llama3,0.2,5,162,paper,rock,3,-1
163,self_transition_down,hm_llama3,0.2,5,163,rock,rock,0,0
164,self_transition_down,hm_llama3,0.2,5,164,scissors,paper,3,-1
165,self_transition_down,hm_llama3,0.2,5,165,paper,paper,0,0
166,self_transition_down,hm_llama3,0.2,5,166,rock,scissors,3,-1
167,self_transition_down,hm_llama3,0.2,5,167,scissors,scissors,0,0
168,self_transition_down,hm_llama3,0.2,5,168,paper,paper,0,0
169,self_transition_down,hm_llama3,0.2,5,169,rock,scissors,3,-1
170,self_transition_down,hm_llama3,0.2,5,170,scissors,scissors,0,0
171,self_transition_down,hm_llama3,0.2,5,171,paper,paper,0,0
172,self_transition_down,hm_llama3,0.2,5,172,rock,rock,0,0
173,self_transition_down,hm_llama3,0.2,5,173,scissors,scissors,0,0
174,self_transition_down,hm_llama3,0.2,5,174,paper,paper,0,0
175,self_transition_down,hm_llama3,0.2,5,175,rock,scissors,3,-1
176,self_transition_down,hm_llama3,0.2,5,176,scissors,scissors,0,0
177,self_transition_down,hm_llama3,0.2,5,177,paper,scissors,-1,3
178,self_transition_down,hm_llama3,0.2,5,178,rock,rock,0,0
179,self_transition_down,hm_llama3,0.2,5,179,scissors,scissors,0,0
180,self_transition_down,hm_llama3,0.2,5,180,paper,paper,0,0
181,self_transition_down,hm_llama3,0.2,5,181,rock,rock,0,0
182,self_transition_down,hm_llama3,0.2,5,182,scissors,scissors,0,0
183,self_transition_down,hm_llama3,0.2,5,183,scissors,paper,3,-1
184,self_transition_down,hm_llama3,0.2,5,184,scissors,paper,3,-1
185,self_transition_down,hm_llama3,0.2,5,185,paper,rock,3,-1
186,self_transition_down,hm_llama3,0.2,5,186,rock,scissors,3,-1
187,self_transition_down,hm_llama3,0.2,5,187,scissors,paper,3,-1
188,self_transition_down,hm_llama3,0.2,5,188,paper,rock,3,-1
189,self_transition_down,hm_llama3,0.2,5,189,rock,rock,0,0
190,self_transition_down,hm_llama3,0.2,5,190,scissors,scissors,0,0
191,self_transition_down,hm_llama3,0.2,5,191,paper,rock,3,-1
192,self_transition_down,hm_llama3,0.2,5,192,rock,scissors,3,-1
193,self_transition_down,hm_llama3,0.2,5,193,paper,scissors,-1,3
194,self_transition_down,hm_llama3,0.2,5,194,rock,paper,-1,3
195,self_transition_down,hm_llama3,0.2,5,195,scissors,scissors,0,0
196,self_transition_down,hm_llama3,0.2,5,196,paper,rock,3,-1
197,self_transition_down,hm_llama3,0.2,5,197,rock,paper,-1,3
198,self_transition_down,hm_llama3,0.2,5,198,scissors,scissors,0,0
199,self_transition_down,hm_llama3,0.2,5,199,paper,paper,0,0
200,self_transition_down,hm_llama3,0.2,5,200,rock,paper,-1,3
201,self_transition_down,hm_llama3,0.2,5,201,scissors,rock,-1,3
202,self_transition_down,hm_llama3,0.2,5,202,paper,scissors,-1,3
203,self_transition_down,hm_llama3,0.2,5,203,rock,rock,0,0
204,self_transition_down,hm_llama3,0.2,5,204,scissors,scissors,0,0
205,self_transition_down,hm_llama3,0.2,5,205,rock,paper,-1,3
206,self_transition_down,hm_llama3,0.2,5,206,scissors,rock,-1,3
207,self_transition_down,hm_llama3,0.2,5,207,rock,rock,0,0
208,self_transition_down,hm_llama3,0.2,5,208,scissors,scissors,0,0
209,self_transition_down,hm_llama3,0.2,5,209,paper,rock,3,-1
210,self_transition_down,hm_llama3,0.2,5,210,rock,rock,0,0
211,self_transition_down,hm_llama3,0.2,5,211,scissors,paper,3,-1
212,self_transition_down,hm_llama3,0.2,5,212,paper,paper,0,0
213,self_transition_down,hm_llama3,0.2,5,213,rock,scissors,3,-1
214,self_transition_down,hm_llama3,0.2,5,214,scissors,scissors,0,0
215,self_transition_down,hm_llama3,0.2,5,215,paper,rock,3,-1
216,self_transition_down,hm_llama3,0.2,5,216,rock,rock,0,0
217,self_transition_down,hm_llama3,0.2,5,217,paper,paper,0,0
218,self_transition_down,hm_llama3,0.2,5,218,rock,rock,0,0
219,self_transition_down,hm_llama3,0.2,5,219,scissors,paper,3,-1
220,self_transition_down,hm_llama3,0.2,5,220,paper,rock,3,-1
221,self_transition_down,hm_llama3,0.2,5,221,rock,scissors,3,-1
222,self_transition_down,hm_llama3,0.2,5,222,scissors,rock,-1,3
223,self_transition_down,hm_llama3,0.2,5,223,rock,paper,-1,3
224,self_transition_down,hm_llama3,0.2,5,224,scissors,rock,-1,3
225,self_transition_down,hm_llama3,0.2,5,225,paper,paper,0,0
226,self_transition_down,hm_llama3,0.2,5,226,paper,paper,0,0
227,self_transition_down,hm_llama3,0.2,5,227,rock,rock,0,0
228,self_transition_down,hm_llama3,0.2,5,228,scissors,paper,3,-1
229,self_transition_down,hm_llama3,0.2,5,229,paper,rock,3,-1
230,self_transition_down,hm_llama3,0.2,5,230,rock,scissors,3,-1
231,self_transition_down,hm_llama3,0.2,5,231,scissors,scissors,0,0
232,self_transition_down,hm_llama3,0.2,5,232,paper,rock,3,-1
233,self_transition_down,hm_llama3,0.2,5,233,rock,rock,0,0
234,self_transition_down,hm_llama3,0.2,5,234,rock,paper,-1,3
235,self_transition_down,hm_llama3,0.2,5,235,scissors,rock,-1,3
236,self_transition_down,hm_llama3,0.2,5,236,scissors,paper,3,-1
237,self_transition_down,hm_llama3,0.2,5,237,paper,paper,0,0
238,self_transition_down,hm_llama3,0.2,5,238,rock,scissors,3,-1
239,self_transition_down,hm_llama3,0.2,5,239,scissors,scissors,0,0
240,self_transition_down,hm_llama3,0.2,5,240,paper,paper,0,0
241,self_transition_down,hm_llama3,0.2,5,241,rock,scissors,3,-1
242,self_transition_down,hm_llama3,0.2,5,242,scissors,paper,3,-1
243,self_transition_down,hm_llama3,0.2,5,243,paper,rock,3,-1
244,self_transition_down,hm_llama3,0.2,5,244,rock,scissors,3,-1
245,self_transition_down,hm_llama3,0.2,5,245,scissors,paper,3,-1
246,self_transition_down,hm_llama3,0.2,5,246,paper,paper,0,0
247,self_transition_down,hm_llama3,0.2,5,247,rock,paper,-1,3
248,self_transition_down,hm_llama3,0.2,5,248,scissors,rock,-1,3
249,self_transition_down,hm_llama3,0.2,5,249,paper,rock,3,-1
250,self_transition_down,hm_llama3,0.2,5,250,rock,scissors,3,-1
251,self_transition_down,hm_llama3,0.2,5,251,paper,paper,0,0
252,self_transition_down,hm_llama3,0.2,5,252,rock,rock,0,0
253,self_transition_down,hm_llama3,0.2,5,253,scissors,paper,3,-1
254,self_transition_down,hm_llama3,0.2,5,254,paper,paper,0,0
255,self_transition_down,hm_llama3,0.2,5,255,rock,scissors,3,-1
256,self_transition_down,hm_llama3,0.2,5,256,scissors,paper,3,-1
257,self_transition_down,hm_llama3,0.2,5,257,paper,paper,0,0
258,self_transition_down,hm_llama3,0.2,5,258,scissors,rock,-1,3
259,self_transition_down,hm_llama3,0.2,5,259,paper,scissors,-1,3
260,self_transition_down,hm_llama3,0.2,5,260,rock,rock,0,0
261,self_transition_down,hm_llama3,0.2,5,261,scissors,scissors,0,0
262,self_transition_down,hm_llama3,0.2,5,262,paper,paper,0,0
263,self_transition_down,hm_llama3,0.2,5,263,rock,scissors,3,-1
264,self_transition_down,hm_llama3,0.2,5,264,scissors,scissors,0,0
265,self_transition_down,hm_llama3,0.2,5,265,paper,rock,3,-1
266,self_transition_down,hm_llama3,0.2,5,266,rock,rock,0,0
267,self_transition_down,hm_llama3,0.2,5,267,scissors,paper,3,-1
268,self_transition_down,hm_llama3,0.2,5,268,paper,paper,0,0
269,self_transition_down,hm_llama3,0.2,5,269,rock,scissors,3,-1
270,self_transition_down,hm_llama3,0.2,5,270,scissors,scissors,0,0
271,self_transition_down,hm_llama3,0.2,5,271,paper,rock,3,-1
272,self_transition_down,hm_llama3,0.2,5,272,rock,rock,0,0
273,self_transition_down,hm_llama3,0.2,5,273,scissors,rock,-1,3
274,self_transition_down,hm_llama3,0.2,5,274,paper,rock,3,-1
275,self_transition_down,hm_llama3,0.2,5,275,paper,rock,3,-1
276,self_transition_down,hm_llama3,0.2,5,276,rock,rock,0,0
277,self_transition_down,hm_llama3,0.2,5,277,scissors,paper,3,-1
278,self_transition_down,hm_llama3,0.2,5,278,paper,rock,3,-1
279,self_transition_down,hm_llama3,0.2,5,279,rock,scissors,3,-1
280,self_transition_down,hm_llama3,0.2,5,280,scissors,paper,3,-1
281,self_transition_down,hm_llama3,0.2,5,281,paper,paper,0,0
282,self_transition_down,hm_llama3,0.2,5,282,rock,scissors,3,-1
283,self_transition_down,hm_llama3,0.2,5,283,scissors,scissors,0,0
284,self_transition_down,hm_llama3,0.2,5,284,paper,rock,3,-1
285,self_transition_down,hm_llama3,0.2,5,285,rock,rock,0,0
286,self_transition_down,hm_llama3,0.2,5,286,scissors,paper,3,-1
287,self_transition_down,hm_llama3,0.2,5,287,paper,paper,0,0
288,self_transition_down,hm_llama3,0.2,5,288,scissors,scissors,0,0
289,self_transition_down,hm_llama3,0.2,5,289,paper,rock,3,-1
290,self_transition_down,hm_llama3,0.2,5,290,rock,scissors,3,-1
291,self_transition_down,hm_llama3,0.2,5,291,paper,paper,0,0
292,self_transition_down,hm_llama3,0.2,5,292,rock,scissors,3,-1
293,self_transition_down,hm_llama3,0.2,5,293,scissors,paper,3,-1
294,self_transition_down,hm_llama3,0.2,5,294,scissors,paper,3,-1
295,self_transition_down,hm_llama3,0.2,5,295,paper,paper,0,0
296,self_transition_down,hm_llama3,0.2,5,296,paper,scissors,-1,3
297,self_transition_down,hm_llama3,0.2,5,297,rock,scissors,3,-1
298,self_transition_down,hm_llama3,0.2,5,298,scissors,paper,3,-1
299,self_transition_down,hm_llama3,0.2,5,299,paper,rock,3,-1
