,sequential_agent_class,tom_agent_class,tom_agent_softmax_temp,tom_agent_num_hypotheses,round_index,sequential_agent_move,tom_agent_move,sequential_agent_reward,tom_agent_reward
36,self_transition_down,base_llm_gpt35,0.2,5,36,rock,scissors,3,-1
37,self_transition_down,base_llm_gpt35,0.2,5,37,paper,rock,3,-1
38,self_transition_down,base_llm_gpt35,0.2,5,38,rock,scissors,3,-1
39,self_transition_down,base_llm_gpt35,0.2,5,39,scissors,rock,-1,3
40,self_transition_down,base_llm_gpt35,0.2,5,40,paper,paper,0,0
41,self_transition_down,base_llm_gpt35,0.2,5,41,rock,scissors,3,-1
42,self_transition_down,base_llm_gpt35,0.2,5,42,rock,rock,0,0
43,self_transition_down,base_llm_gpt35,0.2,5,43,scissors,scissors,0,0
44,self_transition_down,base_llm_gpt35,0.2,5,44,paper,rock,3,-1
45,self_transition_down,base_llm_gpt35,0.2,5,45,rock,scissors,3,-1
46,self_transition_down,base_llm_gpt35,0.2,5,46,scissors,rock,-1,3
47,self_transition_down,base_llm_gpt35,0.2,5,47,paper,scissors,-1,3
48,self_transition_down,base_llm_gpt35,0.2,5,48,rock,rock,0,0
49,self_transition_down,base_llm_gpt35,0.2,5,49,scissors,scissors,0,0
50,self_transition_down,base_llm_gpt35,0.2,5,50,paper,rock,3,-1
51,self_transition_down,base_llm_gpt35,0.2,5,51,rock,paper,-1,3
52,self_transition_down,base_llm_gpt35,0.2,5,52,scissors,scissors,0,0
53,self_transition_down,base_llm_gpt35,0.2,5,53,paper,rock,3,-1
54,self_transition_down,base_llm_gpt35,0.2,5,54,rock,paper,-1,3
55,self_transition_down,base_llm_gpt35,0.2,5,55,scissors,scissors,0,0
56,self_transition_down,base_llm_gpt35,0.2,5,56,paper,rock,3,-1
57,self_transition_down,base_llm_gpt35,0.2,5,57,rock,scissors,3,-1
58,self_transition_down,base_llm_gpt35,0.2,5,58,scissors,rock,-1,3
59,self_transition_down,base_llm_gpt35,0.2,5,59,paper,rock,3,-1
60,self_transition_down,base_llm_gpt35,0.2,5,60,rock,scissors,3,-1
61,self_transition_down,base_llm_gpt35,0.2,5,61,scissors,rock,-1,3
62,self_transition_down,base_llm_gpt35,0.2,5,62,paper,scissors,-1,3
63,self_transition_down,base_llm_gpt35,0.2,5,63,rock,rock,0,0
64,self_transition_down,base_llm_gpt35,0.2,5,64,rock,scissors,3,-1
65,self_transition_down,base_llm_gpt35,0.2,5,65,scissors,rock,-1,3
66,self_transition_down,base_llm_gpt35,0.2,5,66,paper,scissors,-1,3
67,self_transition_down,base_llm_gpt35,0.2,5,67,paper,rock,3,-1
68,self_transition_down,base_llm_gpt35,0.2,5,68,rock,scissors,3,-1
69,self_transition_down,base_llm_gpt35,0.2,5,69,scissors,rock,-1,3
70,self_transition_down,base_llm_gpt35,0.2,5,70,scissors,scissors,0,0
71,self_transition_down,base_llm_gpt35,0.2,5,71,paper,rock,3,-1
72,self_transition_down,base_llm_gpt35,0.2,5,72,rock,scissors,3,-1
73,self_transition_down,base_llm_gpt35,0.2,5,73,scissors,rock,-1,3
74,self_transition_down,base_llm_gpt35,0.2,5,74,paper,scissors,-1,3
75,self_transition_down,base_llm_gpt35,0.2,5,75,rock,rock,0,0
76,self_transition_down,base_llm_gpt35,0.2,5,76,scissors,scissors,0,0
77,self_transition_down,base_llm_gpt35,0.2,5,77,paper,rock,3,-1
78,self_transition_down,base_llm_gpt35,0.2,5,78,rock,scissors,3,-1
79,self_transition_down,base_llm_gpt35,0.2,5,79,scissors,rock,-1,3
80,self_transition_down,base_llm_gpt35,0.2,5,80,paper,rock,3,-1
81,self_transition_down,base_llm_gpt35,0.2,5,81,rock,scissors,3,-1
82,self_transition_down,base_llm_gpt35,0.2,5,82,scissors,rock,-1,3
83,self_transition_down,base_llm_gpt35,0.2,5,83,paper,scissors,-1,3
84,self_transition_down,base_llm_gpt35,0.2,5,84,rock,rock,0,0
85,self_transition_down,base_llm_gpt35,0.2,5,85,scissors,scissors,0,0
86,self_transition_down,base_llm_gpt35,0.2,5,86,paper,rock,3,-1
87,self_transition_down,base_llm_gpt35,0.2,5,87,rock,scissors,3,-1
88,self_transition_down,base_llm_gpt35,0.2,5,88,scissors,rock,-1,3
89,self_transition_down,base_llm_gpt35,0.2,5,89,paper,rock,3,-1
90,self_transition_down,base_llm_gpt35,0.2,5,90,rock,scissors,3,-1
91,self_transition_down,base_llm_gpt35,0.2,5,91,scissors,rock,-1,3
92,self_transition_down,base_llm_gpt35,0.2,5,92,paper,scissors,-1,3
93,self_transition_down,base_llm_gpt35,0.2,5,93,rock,rock,0,0
94,self_transition_down,base_llm_gpt35,0.2,5,94,scissors,scissors,0,0
95,self_transition_down,base_llm_gpt35,0.2,5,95,paper,rock,3,-1
96,self_transition_down,base_llm_gpt35,0.2,5,96,rock,scissors,3,-1
97,self_transition_down,base_llm_gpt35,0.2,5,97,scissors,rock,-1,3
98,self_transition_down,base_llm_gpt35,0.2,5,98,paper,rock,3,-1
99,self_transition_down,base_llm_gpt35,0.2,5,99,paper,scissors,-1,3
100,self_transition_down,base_llm_gpt35,0.2,5,100,rock,rock,0,0
101,self_transition_down,base_llm_gpt35,0.2,5,101,scissors,scissors,0,0
102,self_transition_down,base_llm_gpt35,0.2,5,102,paper,rock,3,-1
103,self_transition_down,base_llm_gpt35,0.2,5,103,rock,scissors,3,-1
104,self_transition_down,base_llm_gpt35,0.2,5,104,scissors,rock,-1,3
105,self_transition_down,base_llm_gpt35,0.2,5,105,paper,scissors,-1,3
106,self_transition_down,base_llm_gpt35,0.2,5,106,rock,rock,0,0
107,self_transition_down,base_llm_gpt35,0.2,5,107,scissors,scissors,0,0
108,self_transition_down,base_llm_gpt35,0.2,5,108,paper,rock,3,-1
109,self_transition_down,base_llm_gpt35,0.2,5,109,rock,scissors,3,-1
110,self_transition_down,base_llm_gpt35,0.2,5,110,scissors,rock,-1,3
111,self_transition_down,base_llm_gpt35,0.2,5,111,paper,rock,3,-1
112,self_transition_down,base_llm_gpt35,0.2,5,112,rock,scissors,3,-1
113,self_transition_down,base_llm_gpt35,0.2,5,113,scissors,rock,-1,3
114,self_transition_down,base_llm_gpt35,0.2,5,114,paper,paper,0,0
115,self_transition_down,base_llm_gpt35,0.2,5,115,rock,scissors,3,-1
116,self_transition_down,base_llm_gpt35,0.2,5,116,scissors,rock,-1,3
117,self_transition_down,base_llm_gpt35,0.2,5,117,paper,scissors,-1,3
118,self_transition_down,base_llm_gpt35,0.2,5,118,rock,rock,0,0
119,self_transition_down,base_llm_gpt35,0.2,5,119,scissors,scissors,0,0
120,self_transition_down,base_llm_gpt35,0.2,5,120,paper,rock,3,-1
121,self_transition_down,base_llm_gpt35,0.2,5,121,rock,scissors,3,-1
122,self_transition_down,base_llm_gpt35,0.2,5,122,scissors,rock,-1,3
123,self_transition_down,base_llm_gpt35,0.2,5,123,paper,rock,3,-1
124,self_transition_down,base_llm_gpt35,0.2,5,124,rock,scissors,3,-1
125,self_transition_down,base_llm_gpt35,0.2,5,125,scissors,rock,-1,3
126,self_transition_down,base_llm_gpt35,0.2,5,126,paper,paper,0,0
127,self_transition_down,base_llm_gpt35,0.2,5,127,rock,scissors,3,-1
128,self_transition_down,base_llm_gpt35,0.2,5,128,scissors,rock,-1,3
129,self_transition_down,base_llm_gpt35,0.2,5,129,paper,scissors,-1,3
130,self_transition_down,base_llm_gpt35,0.2,5,130,rock,rock,0,0
131,self_transition_down,base_llm_gpt35,0.2,5,131,scissors,paper,3,-1
132,self_transition_down,base_llm_gpt35,0.2,5,132,paper,rock,3,-1
133,self_transition_down,base_llm_gpt35,0.2,5,133,rock,scissors,3,-1
134,self_transition_down,base_llm_gpt35,0.2,5,134,rock,rock,0,0
135,self_transition_down,base_llm_gpt35,0.2,5,135,scissors,scissors,0,0
136,self_transition_down,base_llm_gpt35,0.2,5,136,paper,rock,3,-1
137,self_transition_down,base_llm_gpt35,0.2,5,137,rock,scissors,3,-1
138,self_transition_down,base_llm_gpt35,0.2,5,138,scissors,rock,-1,3
139,self_transition_down,base_llm_gpt35,0.2,5,139,paper,scissors,-1,3
140,self_transition_down,base_llm_gpt35,0.2,5,140,rock,rock,0,0
141,self_transition_down,base_llm_gpt35,0.2,5,141,scissors,paper,3,-1
142,self_transition_down,base_llm_gpt35,0.2,5,142,paper,rock,3,-1
143,self_transition_down,base_llm_gpt35,0.2,5,143,rock,scissors,3,-1
144,self_transition_down,base_llm_gpt35,0.2,5,144,paper,rock,3,-1
145,self_transition_down,base_llm_gpt35,0.2,5,145,rock,scissors,3,-1
146,self_transition_down,base_llm_gpt35,0.2,5,146,scissors,rock,-1,3
147,self_transition_down,base_llm_gpt35,0.2,5,147,paper,scissors,-1,3
148,self_transition_down,base_llm_gpt35,0.2,5,148,rock,rock,0,0
149,self_transition_down,base_llm_gpt35,0.2,5,149,scissors,scissors,0,0
150,self_transition_down,base_llm_gpt35,0.2,5,150,paper,rock,3,-1
151,self_transition_down,base_llm_gpt35,0.2,5,151,paper,scissors,-1,3
152,self_transition_down,base_llm_gpt35,0.2,5,152,rock,rock,0,0
153,self_transition_down,base_llm_gpt35,0.2,5,153,scissors,scissors,0,0
154,self_transition_down,base_llm_gpt35,0.2,5,154,paper,rock,3,-1
155,self_transition_down,base_llm_gpt35,0.2,5,155,scissors,scissors,0,0
156,self_transition_down,base_llm_gpt35,0.2,5,156,paper,rock,3,-1
157,self_transition_down,base_llm_gpt35,0.2,5,157,rock,scissors,3,-1
158,self_transition_down,base_llm_gpt35,0.2,5,158,scissors,rock,-1,3
159,self_transition_down,base_llm_gpt35,0.2,5,159,paper,scissors,-1,3
160,self_transition_down,base_llm_gpt35,0.2,5,160,rock,rock,0,0
161,self_transition_down,base_llm_gpt35,0.2,5,161,scissors,paper,3,-1
162,self_transition_down,base_llm_gpt35,0.2,5,162,paper,rock,3,-1
163,self_transition_down,base_llm_gpt35,0.2,5,163,rock,scissors,3,-1
164,self_transition_down,base_llm_gpt35,0.2,5,164,scissors,rock,-1,3
165,self_transition_down,base_llm_gpt35,0.2,5,165,paper,scissors,-1,3
166,self_transition_down,base_llm_gpt35,0.2,5,166,rock,rock,0,0
167,self_transition_down,base_llm_gpt35,0.2,5,167,scissors,scissors,0,0
168,self_transition_down,base_llm_gpt35,0.2,5,168,scissors,rock,-1,3
169,self_transition_down,base_llm_gpt35,0.2,5,169,paper,paper,0,0
170,self_transition_down,base_llm_gpt35,0.2,5,170,rock,scissors,3,-1
171,self_transition_down,base_llm_gpt35,0.2,5,171,scissors,rock,-1,3
172,self_transition_down,base_llm_gpt35,0.2,5,172,paper,scissors,-1,3
173,self_transition_down,base_llm_gpt35,0.2,5,173,rock,rock,0,0
174,self_transition_down,base_llm_gpt35,0.2,5,174,scissors,scissors,0,0
175,self_transition_down,base_llm_gpt35,0.2,5,175,paper,rock,3,-1
176,self_transition_down,base_llm_gpt35,0.2,5,176,rock,scissors,3,-1
177,self_transition_down,base_llm_gpt35,0.2,5,177,scissors,rock,-1,3
178,self_transition_down,base_llm_gpt35,0.2,5,178,paper,rock,3,-1
179,self_transition_down,base_llm_gpt35,0.2,5,179,rock,scissors,3,-1
180,self_transition_down,base_llm_gpt35,0.2,5,180,scissors,rock,-1,3
181,self_transition_down,base_llm_gpt35,0.2,5,181,paper,scissors,-1,3
182,self_transition_down,base_llm_gpt35,0.2,5,182,rock,rock,0,0
183,self_transition_down,base_llm_gpt35,0.2,5,183,scissors,scissors,0,0
184,self_transition_down,base_llm_gpt35,0.2,5,184,paper,rock,3,-1
185,self_transition_down,base_llm_gpt35,0.2,5,185,rock,scissors,3,-1
186,self_transition_down,base_llm_gpt35,0.2,5,186,scissors,rock,-1,3
187,self_transition_down,base_llm_gpt35,0.2,5,187,rock,rock,0,0
188,self_transition_down,base_llm_gpt35,0.2,5,188,scissors,scissors,0,0
189,self_transition_down,base_llm_gpt35,0.2,5,189,paper,rock,3,-1
190,self_transition_down,base_llm_gpt35,0.2,5,190,rock,scissors,3,-1
191,self_transition_down,base_llm_gpt35,0.2,5,191,scissors,rock,-1,3
192,self_transition_down,base_llm_gpt35,0.2,5,192,paper,rock,3,-1
193,self_transition_down,base_llm_gpt35,0.2,5,193,rock,scissors,3,-1
194,self_transition_down,base_llm_gpt35,0.2,5,194,rock,rock,0,0
195,self_transition_down,base_llm_gpt35,0.2,5,195,scissors,scissors,0,0
196,self_transition_down,base_llm_gpt35,0.2,5,196,paper,rock,3,-1
197,self_transition_down,base_llm_gpt35,0.2,5,197,rock,scissors,3,-1
198,self_transition_down,base_llm_gpt35,0.2,5,198,scissors,rock,-1,3
199,self_transition_down,base_llm_gpt35,0.2,5,199,paper,paper,0,0
200,self_transition_down,base_llm_gpt35,0.2,5,200,rock,scissors,3,-1
201,self_transition_down,base_llm_gpt35,0.2,5,201,paper,rock,3,-1
202,self_transition_down,base_llm_gpt35,0.2,5,202,rock,scissors,3,-1
203,self_transition_down,base_llm_gpt35,0.2,5,203,scissors,rock,-1,3
204,self_transition_down,base_llm_gpt35,0.2,5,204,paper,rock,3,-1
205,self_transition_down,base_llm_gpt35,0.2,5,205,rock,scissors,3,-1
206,self_transition_down,base_llm_gpt35,0.2,5,206,scissors,rock,-1,3
207,self_transition_down,base_llm_gpt35,0.2,5,207,paper,paper,0,0
208,self_transition_down,base_llm_gpt35,0.2,5,208,rock,scissors,3,-1
209,self_transition_down,base_llm_gpt35,0.2,5,209,scissors,rock,-1,3
210,self_transition_down,base_llm_gpt35,0.2,5,210,paper,rock,3,-1
211,self_transition_down,base_llm_gpt35,0.2,5,211,scissors,scissors,0,0
212,self_transition_down,base_llm_gpt35,0.2,5,212,paper,rock,3,-1
213,self_transition_down,base_llm_gpt35,0.2,5,213,rock,scissors,3,-1
214,self_transition_down,base_llm_gpt35,0.2,5,214,scissors,rock,-1,3
215,self_transition_down,base_llm_gpt35,0.2,5,215,paper,rock,3,-1
216,self_transition_down,base_llm_gpt35,0.2,5,216,rock,scissors,3,-1
217,self_transition_down,base_llm_gpt35,0.2,5,217,scissors,rock,-1,3
218,self_transition_down,base_llm_gpt35,0.2,5,218,paper,scissors,-1,3
219,self_transition_down,base_llm_gpt35,0.2,5,219,rock,rock,0,0
220,self_transition_down,base_llm_gpt35,0.2,5,220,scissors,scissors,0,0
221,self_transition_down,base_llm_gpt35,0.2,5,221,paper,rock,3,-1
222,self_transition_down,base_llm_gpt35,0.2,5,222,rock,scissors,3,-1
223,self_transition_down,base_llm_gpt35,0.2,5,223,scissors,rock,-1,3
224,self_transition_down,base_llm_gpt35,0.2,5,224,paper,rock,3,-1
225,self_transition_down,base_llm_gpt35,0.2,5,225,rock,scissors,3,-1
226,self_transition_down,base_llm_gpt35,0.2,5,226,scissors,rock,-1,3
227,self_transition_down,base_llm_gpt35,0.2,5,227,paper,rock,3,-1
228,self_transition_down,base_llm_gpt35,0.2,5,228,rock,scissors,3,-1
229,self_transition_down,base_llm_gpt35,0.2,5,229,scissors,rock,-1,3
230,self_transition_down,base_llm_gpt35,0.2,5,230,rock,rock,0,0
231,self_transition_down,base_llm_gpt35,0.2,5,231,scissors,scissors,0,0
232,self_transition_down,base_llm_gpt35,0.2,5,232,paper,rock,3,-1
233,self_transition_down,base_llm_gpt35,0.2,5,233,rock,scissors,3,-1
234,self_transition_down,base_llm_gpt35,0.2,5,234,scissors,rock,-1,3
235,self_transition_down,base_llm_gpt35,0.2,5,235,paper,rock,3,-1
236,self_transition_down,base_llm_gpt35,0.2,5,236,rock,scissors,3,-1
237,self_transition_down,base_llm_gpt35,0.2,5,237,rock,rock,0,0
238,self_transition_down,base_llm_gpt35,0.2,5,238,scissors,scissors,0,0
239,self_transition_down,base_llm_gpt35,0.2,5,239,paper,rock,3,-1
240,self_transition_down,base_llm_gpt35,0.2,5,240,rock,scissors,3,-1
241,self_transition_down,base_llm_gpt35,0.2,5,241,scissors,rock,-1,3
242,self_transition_down,base_llm_gpt35,0.2,5,242,paper,rock,3,-1
243,self_transition_down,base_llm_gpt35,0.2,5,243,rock,scissors,3,-1
244,self_transition_down,base_llm_gpt35,0.2,5,244,scissors,rock,-1,3
245,self_transition_down,base_llm_gpt35,0.2,5,245,paper,scissors,-1,3
246,self_transition_down,base_llm_gpt35,0.2,5,246,rock,rock,0,0
247,self_transition_down,base_llm_gpt35,0.2,5,247,scissors,scissors,0,0
248,self_transition_down,base_llm_gpt35,0.2,5,248,paper,rock,3,-1
249,self_transition_down,base_llm_gpt35,0.2,5,249,scissors,scissors,0,0
250,self_transition_down,base_llm_gpt35,0.2,5,250,paper,rock,3,-1
251,self_transition_down,base_llm_gpt35,0.2,5,251,rock,scissors,3,-1
252,self_transition_down,base_llm_gpt35,0.2,5,252,scissors,rock,-1,3
253,self_transition_down,base_llm_gpt35,0.2,5,253,paper,rock,3,-1
254,self_transition_down,base_llm_gpt35,0.2,5,254,rock,scissors,3,-1
255,self_transition_down,base_llm_gpt35,0.2,5,255,scissors,rock,-1,3
256,self_transition_down,base_llm_gpt35,0.2,5,256,paper,rock,3,-1
257,self_transition_down,base_llm_gpt35,0.2,5,257,rock,scissors,3,-1
258,self_transition_down,base_llm_gpt35,0.2,5,258,rock,rock,0,0
259,self_transition_down,base_llm_gpt35,0.2,5,259,scissors,scissors,0,0
260,self_transition_down,base_llm_gpt35,0.2,5,260,paper,rock,3,-1
261,self_transition_down,base_llm_gpt35,0.2,5,261,rock,scissors,3,-1
262,self_transition_down,base_llm_gpt35,0.2,5,262,scissors,rock,-1,3
263,self_transition_down,base_llm_gpt35,0.2,5,263,paper,rock,3,-1
264,self_transition_down,base_llm_gpt35,0.2,5,264,rock,scissors,3,-1
265,self_transition_down,base_llm_gpt35,0.2,5,265,paper,rock,3,-1
266,self_transition_down,base_llm_gpt35,0.2,5,266,rock,scissors,3,-1
267,self_transition_down,base_llm_gpt35,0.2,5,267,scissors,rock,-1,3
268,self_transition_down,base_llm_gpt35,0.2,5,268,paper,rock,3,-1
269,self_transition_down,base_llm_gpt35,0.2,5,269,rock,scissors,3,-1
270,self_transition_down,base_llm_gpt35,0.2,5,270,scissors,rock,-1,3
271,self_transition_down,base_llm_gpt35,0.2,5,271,scissors,rock,-1,3
272,self_transition_down,base_llm_gpt35,0.2,5,272,paper,rock,3,-1
273,self_transition_down,base_llm_gpt35,0.2,5,273,rock,scissors,3,-1
274,self_transition_down,base_llm_gpt35,0.2,5,274,scissors,rock,-1,3
275,self_transition_down,base_llm_gpt35,0.2,5,275,paper,rock,3,-1
276,self_transition_down,base_llm_gpt35,0.2,5,276,rock,scissors,3,-1
277,self_transition_down,base_llm_gpt35,0.2,5,277,scissors,rock,-1,3
278,self_transition_down,base_llm_gpt35,0.2,5,278,paper,rock,3,-1
279,self_transition_down,base_llm_gpt35,0.2,5,279,rock,scissors,3,-1
280,self_transition_down,base_llm_gpt35,0.2,5,280,scissors,rock,-1,3
281,self_transition_down,base_llm_gpt35,0.2,5,281,paper,paper,0,0
282,self_transition_down,base_llm_gpt35,0.2,5,282,rock,scissors,3,-1
283,self_transition_down,base_llm_gpt35,0.2,5,283,scissors,rock,-1,3
284,self_transition_down,base_llm_gpt35,0.2,5,284,paper,rock,3,-1
285,self_transition_down,base_llm_gpt35,0.2,5,285,rock,scissors,3,-1
286,self_transition_down,base_llm_gpt35,0.2,5,286,scissors,rock,-1,3
287,self_transition_down,base_llm_gpt35,0.2,5,287,paper,rock,3,-1
288,self_transition_down,base_llm_gpt35,0.2,5,288,rock,scissors,3,-1
289,self_transition_down,base_llm_gpt35,0.2,5,289,scissors,rock,-1,3
290,self_transition_down,base_llm_gpt35,0.2,5,290,paper,rock,3,-1
291,self_transition_down,base_llm_gpt35,0.2,5,291,scissors,scissors,0,0
292,self_transition_down,base_llm_gpt35,0.2,5,292,paper,rock,3,-1
293,self_transition_down,base_llm_gpt35,0.2,5,293,scissors,scissors,0,0
294,self_transition_down,base_llm_gpt35,0.2,5,294,paper,rock,3,-1
295,self_transition_down,base_llm_gpt35,0.2,5,295,rock,scissors,3,-1
296,self_transition_down,base_llm_gpt35,0.2,5,296,scissors,rock,-1,3
297,self_transition_down,base_llm_gpt35,0.2,5,297,paper,rock,3,-1
298,self_transition_down,base_llm_gpt35,0.2,5,298,rock,scissors,3,-1
299,self_transition_down,base_llm_gpt35,0.2,5,299,scissors,rock,-1,3
